sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
561,"Item Name: Katz Gluten Free Gingerbread Donuts | Dairy Free, Nut Free, Soy Free, Gluten Free | Kosher (3 Packs of 6 Donuts, 10.5 Ounce Each)
Bullet Point 1: FULL OF TASTE: Have the real Gingerbread Donuts experience without even knowing it's Gluten Free.
Bullet Point 2: NO ARTIFICIAL PRESERVATIVES: Our customers deserve fresh tasting products without any artificial preservatives or other harmful chemical additives. With fast shipping and all products leaving our bakery frozen, we're sure your gluten free products will arrive in a tasty, fresh but also healthy way. If you're not eating it right away, be sure to refreeze on arrival.
Bullet Point 3: GUILT FREE INDULGENCE: Gluten Free, Dairy Free, Peanuts Free, Tree Nut Free, Soy Free.
Bullet Point 4: FLASH FROZEN FOR FRESHNESS: When our Gluten Free Snacks come out of the oven and cool, we immediately flash freeze them using extremely low temperatures and rapid air circulation. This process traps all of the flavor and freshness inside and ensures that when you receive it, it's as fresh as the moment it was made.
Bullet Point 5: FREE OVERNIGHT SHIPPING OVER $65: All summer orders ship via overnight delivery to maintain freshness, with free shipping for orders over $65 and discounted shipping for multiple products. And all our products are guaranteed: If for any reason this product doesn't fully live up to your expectations, just contact Katz Gluten Free customer service for help.
Product Description: Get your dose of ginger for the season from these yummy donuts. enjoy the sweet and spicy taste of ginger, molasses, and cinnamon in a donut that’s elegantly topped with chunks of candied ginger.
Value: 31.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81ecm-F-zPL.jpg,31.2,Kosher,,,3 Packs of 6 Donuts,unisex,,,,,1,1,1,1,,Katz,Gluten Free Gingerbread Donuts,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gluten-free specialty donuts marketed as a limited edition bundle. High-quality ingredients and flash-freezing process justify a higher price point. Kosher certification and allergen-free claims add value. Packaged in cardboard boxes, emphasizing freshness and gourmet appeal."
219613,"Item Name: Feta Cheese Powder – Mediterranean Seasoning, Feta Seasoning for Popcorn, Hummus, Pasta, Roasted Veggies – Powder Cheese for Salads in Resealable 5 oz Bag
Bullet Point 1: Taste the Mediterranean Anywhere: Bring bold, tangy, authentic Greek feta flavor to your dishes in seconds—perfect for elevating everyday meals or trying something new. Whether you're recreating a classic Mediterranean dish or adding flair to a simple recipe, this feta powder brings unmatched taste and convenience.
Bullet Point 2: Incredibly Versatile Seasoning: Sprinkle on popcorn, hummus, pasta, roasted veggies, or salads. Mix into dressings, dips, marinades, or even use in Mediterranean classics like spanakopita or tyropita. It’s your all-in-one seasoning for adding a gourmet touch to your favorite recipes with ease.
Bullet Point 3: Convenience Meets Flavor: Enjoy the rich taste of feta cheese in a powdered form—no refrigeration needed! Perfect for busy cooks or anyone who loves the flavor of feta without the hassle of crumbling fresh cheese. Just sprinkle and transform ordinary dishes into extraordinary ones.
Bullet Point 4: Resealable Freshness: Packaged in a convenient 5 oz resealable bag to keep your feta cheese powder fresh and ready for countless culinary creations. No waste, no mess—just delicious feta flavor every time you open the bag.
Bullet Point 5: Your Secret to Creative Cooking: A pantry essential for food lovers and home chefs, inspiring quick, flavorful flair in everything from gourmet snacks to family dinners. Unlock endless possibilities and let your imagination run wild with this versatile seasoning.
Product Description: Bring the bold, tangy flavors of the Mediterranean to your meals with our Feta Cheese Powder. Perfect for popcorn, hummus, pasta, and roasted veggies, this versatile seasoning effortlessly enhances any dish. Conveniently packed in a resealable 5 oz bag, it delivers the authentic taste of feta cheese without the hassle. Transform everyday meals into extraordinary culinary creations with every sprinkle!
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61fexivjtpL.jpg,5.0,,,,Mediterranean Seasoning,unisex,,,,,1,0,0,0,,,Feta Cheese Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"A versatile, convenient seasoning powder offering authentic feta flavor for various dishes. Packaged in a resealable 5 oz plastic bag, it targets everyday cooks seeking quick flavor enhancement. No premium or organic claims are visible, positioning it as a mid-range pantry staple focused on convenience and versatility."
298494,"Item Name: Vanilla Bean Paste - 4 fl. oz. wide mouth plastic bottle
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31mhPZ1BLlL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Silver Cloud,Vanilla Bean Paste,Grocery & Gourmet Food,gel,fl_oz,bottle,plastic,"Vanilla bean paste in a 4 fl. oz. plastic bottle, likely positioned as a baking or culinary ingredient. Standard packaging and lack of premium or organic claims suggest a mid-range price point. No certifications or special editions indicated."
118689,"Item Name: Roots Circle Vanilla Sugar for Baking | For Chefs, Home Cooking, Coffee, Cocktails, Cakes, Crème Brulee & Dessert Making | Ice Cream & Shakes | Kosher for Passover| 1 Pack 26.88Oz
Bullet Point 1: INFUSED WITH RICH, VANILLA FLAVOR: Enhance the taste of your favorite breads, desserts, scones and baked goods. Infused with aromatic, warm vanilla flavor, our sugar adds rich, irresistible and scrumptious tones to coffee cakes, desserts, and hot beverages.
Bullet Point 2: GARNISH & DECORATE BAKED GOODS & FRESH FRUIT: Vanilla sugar is not only great for baking, but it is also ideal for sprinkling and rolling directly onto your sweet confections. Grab a pinch of vanilla sugar and dust some on fresh berries or fruit for a final touch of added juicy sweetness.
Bullet Point 3: ELEVATE YOUR COFFEE, HOT COCOA & OTHER DRINKS : Craving a vanilla flavored cup of joe? Skip the flavored creamer and plop a spoonful of tasty vanilla sugar right into your hot coffee. Vanilla sugar is also a great addition to your hot cocoa or for stepping into your favorite hot tea.
Bullet Point 4: THE BEST-KEPT SECRET TO DELICIOUS TASTING CAKES: It’s no surprise vanilla sugar is used by gourmet chefs and cooks alike. With vanilla sugar, it’s easy to add rich, decadent flavor to cakes, pies, frostings and whipped cream. Simply add one scoop to flavor a medium sized cake!
Bullet Point 5: PREMIUM AIRTIGHT PACKAGING FOR FRESHNESS: This bulk 27oz container of vanilla sugar arrives to you with a careful seal that ensures lasting freshness. It comes complete with a wide resealable screw top for easy-access scooping, and rests stably on your pantry or shelf.
Product Description: Roots Circle Vanilla Sugar for Baking | For Chefs, Home Cooking, Coffee, Cocktails, Cakes, Crème Brulee & Dessert Making | Ice Cream & Shakes
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71bZHHsLR0L.jpg,27.0,Kosher for Passover,,,27 oz,unisex,Israel,PRI Ltd.,,,1,1,0,0,,Roots Circle,Vanilla Sugar,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium vanilla sugar positioned for home chefs and baking enthusiasts, with a focus on gourmet applications. The 27 oz glass jar with resealable lid suggests durability and freshness, while the 'Kosher for Passover' certification adds value. Branding and packaging quality indicate a mid-to-high price point, targeting consumers willing to pay for specialized ingredients."
270488,"Item Name: Natures Bakery Bar Fig Gf Blueberry 6ct
Bullet Point 1: Nutritional Bakery Bar: Contains 12 gluten-free fig bars with 1.0g of protein per bar for energy and nutrition.
Bullet Point 2: Blueberry Fig Flavor: Delicious blend of fresh blueberries and plump figs for a sweet and fruity taste.
Bullet Point 3: Gluten-Free and Vegan: Suitable for gluten-free and vegan diets.
Bullet Point 4: Convenient Portable Packaging: 12 individually wrapped bars in resealable pouches for on-the-go snacking.
Bullet Point 5: Made in a Peanut and Tree Nut Free Facility: Free of peanuts, tree nuts, eggs, milk, and soy.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81MfWgM0ASL.jpg,12.0,Gluten-Free,Non-GMO Project Verified,,6 twin packs,unisex,,,,,1,0,0,0,,Nature's Bakery,Fig Bar Gluten Free Blueberry,Grocery & Gourmet Food,bar,count,pouch,mixed,"Gluten-free and vegan snack bars positioned as a health-conscious, portable option. Mid-range pricing likely due to specialty dietary claims and ancient grains. Resealable packaging and individual wraps suggest convenience and freshness focus."
153189,"Item Name: UNDERWOOD WHITE MEAT CHICKEN SPREAD 4.25 OZ (PACK OF 2) PASTA DE POLLO UNDERWOOD (2 UNIDADES)
Bullet Point 1: Delicious White Meat Chicken Spread by Underwood
Bullet Point 2: Make your own sandwiches with bread and this spread
Bullet Point 3: Great for Dips
Bullet Point 4: Tastes great in Wraps
Value: 8.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31iJAkRw63L.jpg,4.25,,,,Pack of 2,unisex,,,,,1,0,1,0,,Underwood,White Meat Chicken Spread,Grocery & Gourmet Food,cream,fl_oz,can,metal,"Standard canned chicken spread with no premium or organic claims. Multi-pack deal suggests value pricing. Metal can packaging and basic branding indicate mid-range affordability. Versatile use cases (sandwiches, dips, wraps) suggest broad appeal."
258769,"Item Name: White Lily All-Purpose Bleached Wheat Flour 2 lb. (2-Pack) by White Lily
Bullet Point 1: 2 - 2 lb Bags of White Lily Enriched Bleached All-Purpose Flour
Bullet Point 2: A southern tradition since 1883
Bullet Point 3: All-Purpose Flour is extremely versatile and can be used for most baking projects including cakes, cookies, pie crusts, pancakes, brownies, muffins, scones, and more
Bullet Point 4: Made From 100% Soft Winter Wheat
Bullet Point 5: Non-GMO Project Verified; Kosher
Product Description: <b>2 – 2 pound bag.</b><br> White Lily All-Purpose Flour is extremely versatile and can be used for most baking projects including cakes, cookies, pie crusts, pancakes, brownies, muffins, scones, and more. 0g saturated fat, 0mg Sodium, 0g total sugars
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ePBqSVoBL.jpg,2.0,Non-GMO Project Verified,Kosher,,2 lb (2-Pack),unisex,,,0.0,,1,0,1,0,,White Lily,All-Purpose Bleached Wheat Flour,Grocery & Gourmet Food,powder,lb,bag,cardboard,"Mid-tier baking flour with a focus on versatility and traditional Southern heritage. Non-GMO and Kosher certifications suggest quality compliance, but lack of premium branding keeps it in the standard price range. Multi-pack offering provides bulk value for frequent bakers."
135071,"Item Name: Bob's Red Mill Paleo Baking Flour, 32 Ounce
Bullet Point 1: One, 32 oz. Resealable stand up bag (2 lbs.)
Bullet Point 2: Gluten Free; Vegan; Vegetarian; Paleo Friendly; Kosher Pareve
Bullet Point 3: Manufactured in a dedicated gluten free facility; R5-ELISA tested gluten free
Bullet Point 4: Grain free flour
Bullet Point 5: Good source of fiber
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81u3mq2HGTS.jpg,32.0,Gluten Free,Non-GMO Pledge,Kosher Pareve,32 Ounce,unisex,,,,,1,1,0,0,,Bob's Red Mill,Paleo Baking Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium specialty baking flour targeting health-conscious consumers with gluten-free, grain-free, and paleo-friendly claims. Resealable packaging and dedicated facility testing suggest quality assurance and freshness. Positioned as a mid-to-high price point product due to niche dietary focus and certifications."
269187,"Item Name: Nongshim Bowl Noodle Soup, Hot & Spicy (3.03 oz. bowl, 18 ct.)
Bullet Point: Nongshim Bowl Noodle Soup, Hot & Spicy (3.03 oz. bowl, 18 ct.)
Product Description: Nongshim Bowl Noodle Soup, Hot & Spicy (3.03 oz. bowl, 18 ct.)
Value: 54.54
Unit: Ounce
",https://m.media-amazon.com/images/I/51pvRNv3HoL.jpg,3.03,,,,Hot & Spicy,unisex,,,,,1,0,1,0,,Nongshim,Bowl Noodle Soup,Grocery & Gourmet Food,solid,oz,container,plastic,"Convenience-focused instant noodle product positioned as a mid-tier, everyday meal option. Microwave-ready packaging and hot & spicy flavor appeal to quick meal seekers. Multi-pack deal suggests value pricing for bulk consumption."
66891,"Item Name: NOW Foods, Real Food, Dry Roasted & Unsalted Hazlenuts, Non-GMO, Vegan, Grown in the USA, 16 oz (454 g)
Bullet Point 1: Grown in Oregon
Bullet Point 2: 4g Protein & 3g Fiber Per Serving
Bullet Point 3: Only 2g Net Carbs Per Serving
Bullet Point 4: Serving Size: About 12 Nuts (28 g) / Servings Per Container: About 16
Bullet Point 5: Packaged in the USA by a family owned and operated company since 1968.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81AXqtaflbL.jpg,16.0,Non-GMO Project Verified,,,,unisex,USA,,,,1,0,0,0,,NOW Foods,Real Food Dry Roasted & Unsalted Hazelnuts,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier health-focused snack with clear nutritional benefits and non-GMO certification. Standard plastic packaging and absence of premium branding suggest a mid-range price point. Grown in the USA and family-owned heritage add slight premium appeal, but mass-market positioning likely keeps pricing competitive."
