sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
203496,"Item Name: Icing Images® Paper Potion™ Paper Conditioner - 2 oz
Bullet Point 1: Paper conditioner for various types of edible paper
Bullet Point 2: Allows edible paper to be molded and shaped without cracking
Bullet Point 3: Vanilla scented
Bullet Point 4: Evaporates quickly
Bullet Point 5: Certified Kosher
Product Description: Icing Images Paper Potion is an edible paper conditioner that temporarily moisturizes the paper, allowing for it to be easily shaped and molded. Papers that might normally crack when bent or folded, such as wafer paper, will remain flexible enough to mold into flowers, butterflies and other three-dimensional pieces. Paper Potion has a vanilla scent, evaporates quickly and can also help to rehydrate icing sheets. Certified Kosher.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61m-O1-MeZL.jpg,2.0,Kosher,,,2 oz,unisex,,,,,1,0,0,0,,Icing Images,Paper Potion Paper Conditioner,"Arts, Crafts & Sewing",liquid,oz,bottle,plastic,"Specialty craft product designed for edible paper shaping, positioned as a functional tool for cake decorators and bakers. Mid-range pricing likely due to niche market and specialized use. Kosher certification adds credibility but does not indicate premium pricing. Plastic bottle packaging is standard for liquids, with no luxury cues visible."
233174,"Item Name: 12ct Space Vacation Bible School Party Favors Religious Candy (12ct) - by Just Candy
Bullet Point 1: Includes 12 Candy Bags: Completely Assembled Fruit Flavored Fun Size Bags Wrapped In Silver Foil With 2"" Sticker
Bullet Point 2: Bag Dimensions: 3.25"" L X 4.6"" W
Bullet Point 3: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed
Product Description: Celebrate with candy! Add your personal touch to your Vacation Bible School or Religious event party favors, goodie bags or candy buffet with these fully assembled fun size candy bags. Candy orders ship with cold pack packaging as needed.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61lId-Rk2AL.jpg,12.0,,,,,kids,,,,,1,0,1,0,,Just Candy,Space Vacation Bible School Party Favors Religious Candy,Grocery & Gourmet Food,solid,count,bag,mixed,"A bundle of 12 pre-assembled candy bags designed for religious events, offering convenience and thematic appeal. The packaging includes silver foil and custom stickers, positioning it as a value-added party favor rather than a premium confection. Heat-sensitive shipping ensures product integrity, but the basic candy composition and event-focused branding suggest a mid-range price point driven by quantity and customization rather than luxury."
138343,"Item Name: Brads Plant Based Kale Cheeze It Up Chip, 2 Oz
Bullet Point: …...
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81xGOSSaPyL.jpg,2.0,USDA Organic,Non-GMO Project Verified,Gluten-Free,,unisex,,,1.0,,1,0,0,0,,Brads,Plant Based Kale Cheeze It Up Chip,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack positioned as a nutrient-dense, plant-based alternative. Organic and non-GMO certifications suggest a premium quality tier despite standard plastic packaging. Targets health-conscious consumers with gluten-free and vegan claims, likely commanding a mid-to-high price point relative to conventional chips."
153082,"Item Name: Mentos The Chewy Mint Candy - Mint Flavor 1.32oz Rolls - 15 Rolls
Bullet Point 1: REFRESHING MINT FLAVOR: Delivers a cool and invigorating taste experience.​
Bullet Point 2: UNIQUE CHEWY TEXTURE: Features a crisp outer shell with a soft, chewy center for a satisfying bite.​
Bullet Point 3: CONVENIENT 14-PIECE ROLL: Perfectly portioned for on-the-go freshness and easy sharing.​
Bullet Point 4: VERSATILE USE: Ideal for freshening breath after meals or as a quick refreshment during the day.​
Bullet Point 5: GLOBALLY RECOGNIZED BRAND: Trusted quality from Mentos, enjoyed in over 130 countries worldwide.​
Value: 210.0
Unit: Count
",https://m.media-amazon.com/images/I/71lh8AAGjfL.jpg,15.0,,,,1.32oz Rolls - 15 Rolls,unisex,,,,,1,0,1,0,,Mentos,The Chewy Mint Candy,Grocery & Gourmet Food,solid,count,box,plastic,"Mentos The Chewy Mint Candy is a globally recognized brand offering a refreshing mint flavor with a unique chewy texture. The product is packaged in a convenient 15-roll box, making it ideal for on-the-go consumption or sharing. The packaging and branding suggest a mid-range price point, with no premium or organic claims visible."
61993,"Item Name: BUSY BEE Raw Honey Packets, 40 Packets Total, USA Wildflower Honey To-Go
Bullet Point 1: PURE RAW HONEY - Contains 2 boxes of 20 packets each, total of 40 raw honey packets
Bullet Point 2: Made and packaged in the USA. U.S. Grade A Honey
Bullet Point 3: TRACEABLE - Packet reveals product transparency code for tracing your honey
Bullet Point 4: HIGH QUALITY - Tested for safety and quality, and three times for purity
Bullet Point 5: SQUEEZEABLE - Packed in convenient 0.4 ounce packets to easily squeeze into your favorite beverage, or top your morning bagel or oatmeal
Product Description: Let’s be real. Some products seem less than transparent about where they’re from and what they contain. That's why America’s most well-known honey is now introducing Busy Bee Raw Unfiltered Honey. This new Busy Bee Raw Honey features on-package product transparency information to give you a deeper understanding of how and where your Busy Bee Raw Honey was made. With our true traceability, you’ll always know which flowers the bees used to make this honey, and where in the U.S.A. it was produced and packed. Not only that, we test Busy Bee Raw Honey for safety and quality — and three times for purity. So when it reaches your table, you’ll know it’s Real Honest Honey.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71LcaKJyqeL.jpg,9.0,,,,40 Packets Total,unisex,USA,,,,1,1,1,0,,Busy Bee,Raw Honey Packets,Grocery & Gourmet Food,liquid,oz,box,cardboard,Premium positioning with 'U.S. Grade A' and 'traceable' claims suggests higher value. Convenient single-serve packaging and quality testing justify mid-to-premium pricing. Bundle format (40 packets) offers value for bulk consumers.
232939,"Item Name: Simple Mills Pop Mmms Cheddar Baked Snack Crackers, Gluten Free, 4 Ounce (Pack of 3)
Bullet Point 1: Receive 3 (three) boxes of Simple Mills Pop Mmms Cheddar Baked Snack Crackers. The ultimate, everyday snack that fuels you - In a delicous crunchy cheddar-y bite!
Bullet Point 2: Cheddar Pop Mmms satisfy your cravings with organic cheese and a light & crispy crunch that won’t weigh you down. Our veggie flour is made from butternut squash and red beans for a healthy snack, with 1/3 cup equivalent of veggies in each serving.
Bullet Point 3: One serving is about 44 crackers for just 140 calories so you can feel good about snacking by the handful​.
Bullet Point 4: Nothing artificial, ever. Shelf stable snack that is perfect for stocking up the pantry and filling school lunchboxes
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81YtrIfckjL.jpg,12.0,Gluten Free,Non-GMO Project Verified,,"Gluten Free, 4 Ounce (Pack of 3)",unisex,,,,,1,0,1,0,,Simple Mills,Pop Mmms Cheddar Baked Snack Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"A gluten-free, non-GMO snack cracker positioned as a healthier alternative with veggie-based ingredients. The packaging emphasizes natural and clean ingredients, targeting health-conscious consumers. The multi-pack deal offers bulk value, but the premium health claims may justify a higher price point compared to standard snack crackers."
49007,"Item Name: Simply Organic Ssnng Thyme Leaf Org Bttl
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61v32s79yoL.jpg,0.78,,,,,unisex,,,1.0,,1,0,0,0,,Simply Organic,Thyme Leaf,Grocery & Gourmet Food,solid,oz,bottle,glass,"Organic dried thyme leaf in a glass bottle, positioning it as a natural and health-conscious choice. The organic label suggests a premium price point compared to conventional dried herbs, though the simple packaging and standard size indicate mid-range affordability. The brand's focus on organic ingredients may justify a slightly higher price."
180344,"Item Name: Luster Dust - Nu Silver (4g 1x Jar) | Edible Vegan Dust & Paint for Cake Decorating, Ice Cream, Desserts, Cocktails and Beverages by Bakell
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Luster Dust, you're getting two products for the price of one! Luster Dust (except GOLDS) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Captivating Hues: Our Luster Dusts come in over 40 colors, ensuring a captivating tone for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🛡️ Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market.
Bullet Point 4: 🎉 Perfect for parties, holidays, birthdays, weddings, graduations, cocktails, mocktails, beer, garnishes, juice, teas, lemonade, coffee, & more!
Bullet Point 5: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 6: 🎯 The convenient flip cap design provides ease and precision, ensuring an even distribution of luster for your treats and drinks.
Product Description: Enhance your confections with Nu Silver Luster Dust. This edible powder is meticulously crafted to add captivating hues to a wide range of treats, while the convenient flip cap design ensures convenient and precise application. But that’s not all—this versatile luster dust doubles as an edible beverage garnish, creating a silky, shimmering swirl when added, making it perfect for cocktails, mocktails, and other beverages. Imagine the sparkle as it swirls in your favorite drinks, adding a magical touch to any occasion. Whether you're a professional pastry chef, a mixologist, a passionate baker, or someone who loves decorating cakes and drinks, this luster dust offers a seamless way to add an elegant and visually appealing touch to your delightful treats and beverages.
Value: 0.14
Unit: Ounce
",https://m.media-amazon.com/images/I/61V3P9B1qNL.jpg,0.14,SQF III,GMP,Halal,4g 1x Jar,unisex,United States,,,,1,0,0,0,,Bakell,Luster Dust - Nu Silver,Grocery & Gourmet Food,powder,oz,jar,plastic,"Specialty edible glitter product for cake decorating and beverage garnishing, positioned as a premium, multi-use food additive. Small 0.14 oz jar suggests a niche, craft-oriented market with higher per-unit pricing. Certifications (SQF III, GMP, Halal, Kosher) and vegan/gluten-free claims support premium positioning, though basic plastic jar packaging may limit perceived luxury. Dual-use functionality (cakes and drinks) adds value but may not justify significant price premium over single-use alternatives."
249954,"Item Name: Blue Runner New Orleans Spicy Creole Cream Style Red Beans 16oz Can (Pack of 12)
Bullet Point 1: READY TO SERVE: A high serving of protein, these creamy red beans are hearty & lightly seasoned to Creole perfection. Modeled after the traditional recipe, these canned beans are a Southern cooking staple.
Bullet Point 2: SLOW COOKED BEANS: Versatile creamy red beans are easy to prepare & ready to serve. Ideal for dirty rice, jambalaya, gumbo, red beans & rice, chowders & other favorite Cajun & Creole meals.
Bullet Point 3: CREOLE CREAMY BEANS: Our Creole style canned beans are a perfect start to any Southern dish. Mix with sausage or meat, or use to make soup & chili. Our bean varieties include navy, pinto, & red beans.
Bullet Point 4: SOUTHERN CREOLE CUISINE: Try our Southern meal staples such as gumbo, etouffée, jambalaya & shrimp bases; chili starters; navy bean & red bean soups, tomato basil bisque & select dry bean varieties.
Bullet Point 5: BLUE RUNNER FOODS: From 1918 until today, Blue Runner Foods are known for producing authentic Louisiana Creole & Cajun beans, soups, bases & more that are ready-to-serve & easy to create.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IG3vg7hZL.jpg,192.0,,,,16oz Can (Pack of 12),unisex,,,,,1,0,1,0,,Blue Runner,New Orleans Spicy Creole Cream Style Red Beans,Grocery & Gourmet Food,liquid,oz,can,metal,"Canned red beans positioned as a Southern cooking staple, ready-to-serve and versatile for various dishes. Standard metal can packaging and bulk multipack indicate affordability and convenience. No premium, organic, or specialty claims are visible, suggesting a mid-range price point driven by volume and practicality."
62023,"Item Name: Egmont Honey Manuka Honey, Raw And Unpasteurized, 16 + UMF, MGO 573+, 17.6 oz (500 g)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81DujcdkSEL.jpg,17.6,Non-GMO Project Verified,,,"16+ UMF, MGO 573+",unisex,New Zealand,,,,1,1,0,0,,Egmont Honey,Manuka Honey,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium manuka honey with high UMF and MGO ratings, indicating superior quality and potency. Glass jar packaging and non-GMO certification suggest a health-conscious, high-end product. The product's origin from New Zealand and specific grading further justify a higher price point compared to regular honey."
