sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
286662,"Item Name: Kedem, Juice Concord Grape, 22 Fl Oz
Bullet Point 1: Kedem 100% Kosher Grape Juice
Bullet Point 2: Elegant Glass Bottle
Bullet Point 3: Perfect for Special Occasions
Bullet Point 4: Certified Kosher for Passover and Year Round Use
Bullet Point 5: Permissible for Seder and Kiddush use
Value: 22.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71skV47MJDL.jpg,22.0,Kosher,,,,unisex,,,,,1,1,0,0,,Kedem,100% Pure Grape Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium positioning indicated by elegant glass bottle and special occasion use. Kosher certification adds value for targeted demographic. No organic or natural claims, but 'no sugar, coloring or flavoring added' suggests quality focus. Pricing likely reflects premium packaging and specialty certification."
201252,"Item Name: Spry On The Go Gum, Fresh Natural Xylitol Chewing Gum Dental Defense System Aspartame-Free Sugar Free Gum (Peppermint, 55 Count - Pack of 3)
Bullet Point 1: ON THE GO PEPPERMINT GUM: Spry peppermint gum will help to keep you breath smelling fresh and is moisturizing for your mouth. It’s the ideal freshen up gum that is also good for your teeth. Our gum is conveniently packed so you can stay fresh on the road, at work, or with your friends. The natural peppermint gives a blast of cool, refreshing flavor, which provides a nice alternative to other aspartame free gum.
Bullet Point 2: IMPROVES TOOTH DENTAL CARE: Clinical studies have shown that the use of xylitol on a daily basis may reduce the risk of tooth decay. Our Spry gum is part of an essential dental defense system that may also help fight off cavities. Xylitol is a natural ingredient that inhibits contaminants' ability to stick to your teeth. When contaminants can't stick, they can't colonize. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 3: SUGAR FREE XYLITOL GUM: Instead of corn syrup or sugar our gum is made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweetners and sugar alternatives.
Bullet Point 4: NON-GMO GLUTEN FREE NATURAL GUM: Unlike other packs of gum, Spry gum uses natural ingredients that are Non GMO and gluten free. Spry Xylitol gum is 40% lower in calories than other mint gum that contain regular sugars, but contains the same sweetness. It can be a great choice for using in foods and snacks, keto friendly foods or used in sugar support supplements.
Bullet Point 5: FIGHTS BAD BREATH: Use daily after meals and between normal brushes. For best results use Spry Peppermint Gum with Spry Coolmint Toothpaste and Spry Coolmint Oral Rinse for a fresh breath.Spry Peppermint Chewing Gum can help prevent bad breath caused by a poor pH balance, dry mouth, and the lack of saliva. Chewing xylitol gum after meals can increase your saliva output and help neutralize the acids that cause bad breath.
Product Description: Clinical trials have shown the benefits of chewing gum sweetened with Xylitol after meals and snacks. Xylitol is a five-carbon sugar alcohol that has nearly identical taste and bulk to table sugar (sucrose), but with amazing dental benefits! Not only does it have fewer calories and less effect than sucrose, but it also has the added benefit of inhibiting the creation of acid in the mouth. This minimizes the damage done to your teeth, as well as allows your teeth to heal (remineralize) at a faster rate. Xylitol also has a low glycemic index of 7, compared to sugar’s level of 83. It is recommended that you chew a piece of xylitol gum after every meal or snack for maximum benefit to your teeth as it may reduce the risk of decay in the tooth. Xylitol is recommended by dentists, medical doctors, periodontists, pediatricians, and many health organizations and health professionals worldwide as a sweetener for anyone concerned with dental health, upper respiratory health, and sugar consumption, in general. Products sweetened with xylitol create an unwelcome environment for contaminants; study after study has shown that they simply do not stick well to teeth in a xylitol-rich environment.
Value: 165.0
Unit: Count
",https://m.media-amazon.com/images/I/71QDEKyvqmL.jpg,165.0,,,,"Peppermint, 55 Count - Pack of 3",unisex,,,,1.0,1,0,1,0,,Spry,Spry On The Go Gum,Health & Household,solid,count,pouch,plastic,"Budget-friendly sugar-free chewing gum positioned as a dental health aid. Multi-pack offering provides value for frequent use. Natural xylitol sweetener and non-GMO, gluten-free claims appeal to health-conscious consumers. Standard plastic pouch packaging suggests cost efficiency. Pricing likely driven by volume, ingredient sourcing, and functional benefits over premium branding."
156721,"Item Name: Large Fava Beans by Goya, Whole Dried Beans, Nutritious and Versatile, Rich in Fiber, 16oz. Bag
Bullet Point 1: LARGE FAVA BEANS: Goya Large Fava Beans are a hearty and flavorful ingredient, essential for a variety of traditional dishes. Our large, whole dried fava beans are carefully selected and packaged to ensure a tender texture and rich taste that will elevate any recipe.
Bullet Point 2: NUTRITIOUS DRY BEANS: Ideal for hearty stews, soups, or Mediterranean and Latin American dishes, Goya Large Fava Beans are easy to prepare and offer authentic flavor and texture. These beans are a nutritious choice, packed with fiber and essential nutrients, making them a wholesome addition to your meals.
Bullet Point 3: HEALTHY AND VERSATILE: Rich in dietary fiber, low in saturated fat, and free from cholesterol, additives, and artificial colors, Goya Large Fava Beans are a health-conscious option that fits seamlessly into a balanced diet. Their mild, nutty flavor and tender texture make them perfect for a wide range of recipes, from soups and stews to salads and casseroles.
Bullet Point 4: PANTRY STAPLE: With their robust flavor and substantial size, these fava beans are a versatile pantry staple. Ideal for experimenting with new recipes or enhancing traditional favorites, Goya Large Fava Beans are perfect for home cooks looking to add a nutritious, satisfying ingredient to their cooking repertoire.
Bullet Point 5: GOYA FOODS: Goya Foods remains firm in its goal of being the brand of choice for authentic Latin cuisine while retaining its family-oriented approach to its consumers and its roots in the culinary traditions of Hispanic communities throughout the world. If it's Goya... it has to be good!
Product Description: Goya Large Fava Beans are a staple ingredient for many traditional and contemporary dishes. Our whole dried fava beans are selected for their large size and tender texture, making them perfect for soups, stews, salads, and casseroles. Rich in dietary fiber and free from cholesterol, additives, and artificial colors, they are a nutritious and versatile addition to any meal. Elevate your cooking with the authentic taste and wholesome quality of Goya Large Fava Beans. Goya Foods ensures top quality in every bag, so you can trust in the excellence of our products. If it's Goya…it has to be good!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81gyv557ozL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Goya,Large Fava Beans,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard pantry staple from a trusted brand, positioned in the mid-range segment. Basic plastic packaging and absence of premium, organic, or specialty claims indicate cost-efficient production. Pricing is primarily driven by commodity nature, brand trust, and quantity-based affordability."
274630,"Item Name: Raspberry, Loose Tea in 4 Ounce tin
Bullet Point 1: Tisane with a raspberry flavor
Bullet Point 2: 100 % Herbal
Bullet Point 3: Wonderful Hot or Iced
Product Description: This tisane is a mixture of rosehips, hibiscus, raspberry leaves and raspberry flavor that produces a great tasting, great looking tea. It brews up a beautiful ruby red color and it ""cures everything"", including the rainy day blues.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/4113Z06oxGL.jpg,4.0,,,,,unisex,,,,,1,1,0,0,,Harney & Sons,Raspberry Herbal,Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium loose-leaf herbal tisane in a metal tin, positioned as a high-quality, specialty tea. The packaging and branding suggest a mid-to-high price point, with a focus on natural ingredients and sensory appeal. The 4 oz size and tin packaging indicate a product aimed at tea enthusiasts rather than mass-market consumers."
77032,"Item Name: GoMacro Macrobar, Protein Replenishment, Peanut Butter, 12 Bars, 2.3 oz (65 g)
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/61rtatgbe5L.jpg,12.0,USDA Organic,,,12 Bars,adult,,,1.0,,1,1,1,0,,GoMacro,Macrobar,Grocery & Gourmet Food,bar,count,wrapper,plastic,"Premium organic protein bar with high-protein positioning and multiple dietary certifications. Bundled as a multipack, offering value for fitness or health-conscious consumers. Peanut butter flavor and gluten-free, soy-free, non-GMO claims support premium pricing."
79590,"Item Name: Jovial Organic Einkorn Unbleached All Purpose Flour - Bread Baking Flour for Sourdough, High Protein, Non-GMO, Organic Pizza & Pasta Flour, European Italian Flour, Glyphosate Free - 32 Oz, 5 Pack
Bullet Point 1: ORIGINAL AND PURE - Einkorn is the original wheat and is better tolerated by people sensitive to modern wheat. Its gluten is weaker & therefore easier to digest; it should not be consumed by celiacs
Bullet Point 2: NUTRITIOUS - Einkorn is packed with lutein, tocotrienols, a form of vitamin E, B vitamins, essential dietary and trace minerals. Free of milk, eggs, peanuts, tree nuts, shellfish, fish, and soy
Bullet Point 3: 100% ORGANIC & NON-GMO - Einkorn is the only wheat that has never been hybridized. Jovial Einkorn Flour is USDA Certified Organic & Non-GMO Project Verified. It is not bromated, bleached, or enriched
Bullet Point 4: DELICIOUS TASTE - Einkorn has a nutty flavor, silky texture, & buttery yellow color. Einkorn’s gluten is easier to digest and work with than gluten-free flour, yet it bakes the most flavorful bread
Bullet Point 5: MADE IN ITALY - We started growing einkorn over a decade ago. To preserve biodiversity, our farmers nurture the soil with long rotation cycles. Farming einkorn for us is a labor of love & dedication
Product Description: Einkorn is nature's original wheat and has remained untouched by modern hybridization and large-scale agriculture. Jovial 100% Organic Einkorn All-Purpose Flour is USDA Organic and Non-GMO Project Verified. It is tested for glyphosate and is unbromated, unbleached and not enriched. We use a high-extraction process so that jovial flour contains 80% of the whole grain. We have removed most of the germ and bran for lighter flour that stays fresh for longer. Einkorn is a delicious alternative to modern, mass market wheat and can be an excellent solution for those with non-celiac gluten sensitivity since einkorn contains different proteins or glutenins than the proteins found in modern wheat. Einkorn's gluten is weaker and therefore easier to digest. Einkorn flour is highly nutritious and contains 4g of protein, 2g of fiber per 1/3 cup serving, and is a rich source of B vitamins, antioxidants, and minerals. Einkorn has a pleasing sweet flavor, silky texture and yellow hue, due to its rich content of lutein. Einkorn is the oldest food to make it back to today’s table - it dates back to Neolithic farmers who sowed wild einkorn seeds 12,000 years ago!
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815H6hFSjWL.jpg,32.0,USDA Organic,Non-GMO Project Verified,,5 Pack,unisex,Italy,,1.0,1.0,1,1,1,0,,Jovial,Organic Einkorn Unbleached All Purpose Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic einkorn flour positioned as a high-quality, artisanal baking ingredient. Specialty certifications, non-GMO status, and European origin signal a higher price point. Multi-pack deal and heritage branding reinforce value perception."
115222,"Item Name: Godiva Assorted Chocolate Truffle Gift Box, Patisserie Dessert Gourmet Candy with Creamy Ganache, Gift Basket for Birthday, Thank You, Anniversary, Mother's Day, Congratulations, 24-Piece
Bullet Point 1: THE ULTIMATE GOURMET EXPERIENCE – Indulge in pure decadence with Godiva’s Patisserie Dessert Truffles, the ultimate chocolate gift box designed for true connoisseurs. Crafted with gourmet chocolate and inspired by world-renowned desserts, each truffle delivers a rich and velvety experience.
Bullet Point 2: DELICIOUS VARIETY – Take your taste buds on a journey with this assorted chocolate box, featuring an exquisite range of flavors inspired by the world’s most beloved desserts. Sweet strawberry purée, gourmet caramel, decadent ganache, and other delectable fillings sit beneath assorted milk, white, and dark chocolate.
Bullet Point 3: TIMELESS TASTE – Transform any occasion with Godiva's chocolate gift box; from Mother's Day surprises to delightful Easter basket treats, these luxurious gourmet truffles add a touch of elegance and joy. Each artisanal piece captures cherished celebrations, making them a delicious choice for any festive gathering.
Bullet Point 4: ELEGANT GIFT BOX – A beautifully designed chocolate box gift, wrapped with a sophisticated gold ribbon, makes gifting this collection the ultimate gesture of elegance. Whether as part of a chocolate gift basket or a stand-alone showpiece, its presentation is as impressive as the chocolate gourmet experience within.
Bullet Point 5: CELEBRATE BELGIAN ARTISTRY – Experience the artistry of gourmet chocolate with Godiva’s Patisserie Dessert Truffle, a tribute to Belgian craftsmanship. Whether you're treating yourself or sharing this gourmet chocolate with a loved one, this chocolate assortment gift box is an elegant way to honor the tradition of fine chocolates.
Value: 16.04
Unit: Ounce
",https://m.media-amazon.com/images/I/71IN39udnpL.jpg,24.0,,,,,unisex,Belgium,,,,1,1,0,0,,Godiva,Assorted Chocolate Truffle Gift Box,Grocery & Gourmet Food,solid,piece,box,cardboard,"Premium gourmet chocolate brand with elegant packaging and Belgian craftsmanship. Positioned as a luxury gift item with high perceived value due to artisanal presentation and variety of flavors. Pricing reflects premium positioning, gift-ready packaging, and gourmet ingredients."
238488,"Item Name: 120 Bags Premium Turmeric Ginger Cinnamon Tea, Improve Digestion, Support Brain, Weight, Skin and Sleep, Eco-Conscious Tea Bags and Premium Natural Ingredients. Turmeric Ginger Herbal Tea. No Sugar, No Caffeine, No Gluten, Vegan.
Bullet Point 1: ☘️ 100% NATURAL TURMERIC, GINGER & CINNAMON TEA BAGS: Made of 100% Natural Turmeric, Ginger and Cinnamon. We follow strict international standards with No Pesticides or Herbicides used on these ingredients. Ensure unsurpassed quality for our customers. That's Our Promise. From Our Natural Farm to Your Cups!
Bullet Point 2: ☘️ FROM FRESHLY PICKED, NATURALLY DRIED TURMERIC, GINGER & CINNAMON: The best Turmeric, Ginger and Cinnamon are picked at a decent time, washed with fresh water, dried in the sun, ground with years of experience to the best tea size, and carefully packed to preserve the flavor and distinct aromatic effect.
Bullet Point 3: ☘️ HAND-MADE PRODUCING PROCESSES, NO ADDITIVES: Our tea bags were processed in a hygienic environment, and then packed in a Re-sealable bag to make a long self-life product, ensure the safety of customers and quality of products. Sugar-Free, Caffeine Free, Gluten Free, Vegan, No Artificial Flavors, No Colors Added.
Bullet Point 4: ☘️ BIODEGRADABLE TEA BAG - NATURAL MATERIAL: The tea bags are made of natural corn fiber, which is friendly for the environment. No Strings. No Wrapped. No Staples. No Adhesive. No Bleach. No Dyes - 100% Safety.
Bullet Point 5: ☘️ EASY AND CONVENIENT TO MAKE A TEA: Our tea bags are individually wrapped for freshness and convenience. They are easy to use and perfect for on-the-go lifestyles. Simply steep a tea bag in hot water for a few minutes, and you'll have a soothing and flavorful cup of turmeric and ginger tea ready to enjoy. Add sweeteners as your desire.
Bullet Point 6: ☘️ PROMISE FOR HIGHEST QUALITY PRODUCT: We promise to deliver the highest standard quality products. If you have any questions about our Turmeric, Ginger and Cinnamon Tea Bags, just let us know, we are always happy to answer and appreciate your helpful suggestion.
Product Description: <p>100% Natural | Caffeine-Free &amp; Sugar-Free</p> <p>Natural Ingredient | No Fillers </p> <p>We are devoted to sharing our passion for natural health.</p> <p>Explore our selection of herbal teas and start your journey to a natural lifestyle</p>
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/81QEWr0-A2L.jpg,120.0,,,,120 Bags,unisex,,,,1.0,1,1,0,0,,,Premium Turmeric Ginger Cinnamon Tea Bags,Grocery & Gourmet Food,Tea Bags,count,bag,mixed,"Premium herbal tea blend positioned as a high-quality, natural health product. Packaging highlights eco-friendly, additive-free ingredients and hand-made processes, suggesting a mid-to-high price point. Biodegradable tea bags and vegan claims reinforce premium positioning, though no certifications are visible. Value-oriented with 120 bags per pack, targeting health-conscious consumers."
36679,"Item Name: Miracle Noodle Miracle Rice - Plant Based Shirataki Konjac Rice Keto, Vegan, Gluten-Free, Soy Free, Low Carb Rice, Low Calorie Rice, Kosher, Paleo, Dairy Free, Shirataki Rice - 8 Oz, 6-Pack
Bullet Point 1: MIRACLE RICE: Just because you're on a low-calorie, low-carb or gluten-free diet doesn't mean you can't enjoy tasty rice dishes. Our very own Miracle Rice is the perfect base for your healthy, guilt-free stir-fry, rice pilaf and even rice pudding!
Bullet Point 2: DIETARY FRIENDLY: Miracle Noodles and rice are approved for these special diets: Keto, Paleo, Certified Gluten-Free, Grain-Free, Soy-Free, Certified Vegan, Certified Kosher, and Blood Sugar-Friendly. Miracle Noodle products are made from quality, plant based ingredients, and may not be suitable for people with sensitivities to high-fiber foods
Bullet Point 3: VERY LOW CALORIES: Each serving of Miracle Noodle Miracle Rice contains only 5 calories and 3 grams of carbs, perfect for your weight loss diet. In fact, that small carb content is only from the fiber and a natural calcium additive that helps the rice keep their shape
Bullet Point 4: GRAIN FREE: Unlike typical rice made from high-sugar grain, our low calorie Miracle Rice is derived from the Japanese konjac plant. That means it's safe for diabetics and others with challenging dietary restrictions
Bullet Point 5: ANCIENT RECIPE: Our rice is 97% water and 3% soluble plant fiber. It's the same way the Buddhist monks who developed shirataki noodles and rice made them over 1,400 years ago!
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NW+MGWnML.jpg,6.0,Non-GMO Project Verified,Certified Gluten-Free,Grain-Free,"8 Oz, 6-Pack",unisex,,,,,1,0,1,0,,Miracle Noodle,Miracle Rice,Grocery & Gourmet Food,solid,count,box,cardboard,"Miracle Rice is a specialty low-carb, low-calorie rice alternative targeting health-conscious consumers on keto, paleo, or gluten-free diets. The product is positioned as a premium, diet-friendly substitute for traditional rice, with multiple certifications and a focus on dietary restrictions. The 6-pack bundle deal suggests a value-oriented offering for bulk purchase, though the premium positioning is supported by health claims and certifications rather than luxury branding."
4288,"Item Name: Super Hot Cinnamon White Tea (Loose) (8 oz, ZIN: 544835) - 3 Pack
Bullet Point 1: Our Super Hot Cinnamon White Tea is a mouth-watering flavored White tea with Cinnamon Chips, Habanero Chile Pepper and Orange Peel that you can enjoy all year round! The aroma and Super Hot Cinnamon flavor is a delight! - Ingredients: White tea, Cinnamon Chips, Habanero Chile Pepper, Orange Peel and Natural Super Hot Cinnamon Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Super Hot Cinnamon White Tea is a mouth-watering flavored White tea with Cinnamon Chips, Habanero Chile Pepper and Orange Peel that you can enjoy all year round! The aroma and Super Hot Cinnamon flavor is a delight! - Ingredients: White tea, Cinnamon Chips, Habanero Chile Pepper, Orange Peel and Natural Super Hot Cinnamon Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81vIhqFiCqL.jpg,24.0,,,,8 oz (Loose) - 3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Super Hot Cinnamon White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with a unique spicy flavor profile, positioned as a high-quality, natural product. The 3-pack bundle offers value, while the premium branding and natural ingredients justify a higher price point. Packaging is convenient and upright, enhancing user experience."
