sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
140376,"Item Name: Lawrys Mix Seasoning Spaghetti Rich Thick, 1.42 oz (Pack of 6)
Bullet Point 1: Made with natural herbs and spices like basil and thyme
Bullet Point 2: Features a winning combination of onion, garlic and Romano cheese
Bullet Point 3: Creates thick, flavorful spaghetti sauce in no time
Bullet Point 4: Great with tomato paste or sauce
Bullet Point 5: Add in meat for a heartier dish or red wine for a twist
Product Description: Unforgettable spaghetti dinners just got easier thanks to Lawry's Extra Rich & Thick Spaghetti Sauce Seasoning Mix. Featuring a blend of onion, garlic and real Romano cheese, as well as natural herbs like oregano, basil, thyme and parsley, this mix is the answer for creating thick, homemade spaghetti sauce with authentic Italian flavor. Simply combine mix with water, oil, and tomato paste or sauce and simmer to perfection. Add ground beef, sausage or meatballs for a heartier meal.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/71ZN4ygI7UL.jpg,6.0,,,,,adult,,,0.0,1.0,1,0,1,0,,Lawry's,Extra Rich & Thick Spaghetti Sauce Seasoning Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"Mid-tier branded seasoning mix positioned as a convenient, time-saving solution for homemade-style spaghetti sauce. The 'Extra Rich & Thick' claim and inclusion of natural herbs suggest a value-added but non-premium product, appealing to home cooks prioritizing authentic Italian flavor without premium pricing. Bundle packaging (6-count) enhances perceived value for bulk buyers, while the absence of organic, gluten-free, or specialty certifications confirms standard mass-market positioning."
14875,"Item Name: Starburst Singles To Go Powdered Drink Mix, All Pink Strawberry, 3 Boxes with 6 Packets Each - 18 Total Servings, Sugar-Free Drink Powder, Just Add Water, 6 count (Pack of 3)
Bullet Point 1: FRUITY BURST OF FLAVOR – Bring the unexplainably juicy flavor with you everywhere you go with these Starburst Singles To Go!
Bullet Point 2: JUST ADD WATER – Sip from a full bottle of water to make room for powder. Pour one stick into a 16. 9 fl. oz. bottle or large glass of water, shake until well mixed, and enjoy!
Bullet Point 3: ON-THE-GO CONVENIENCE – Always have that classic and satisfying taste on hand no matter where you are! Whether in the car, on a plane, or sitting at work or school, the single stick convenience makes a great tasting drink anytime, anywhere.
Bullet Point 4: SUGAR-FREE – Starburst Singles To Go drink packets are low-calorie water enhancers that are sugar-free so you can feel great about sharing them with the whole family.
Bullet Point 5: INCLUDES 3 BOXES WITH 6 PACKETS EACH FOR A TOTAL OF 18 SERVINGS – Each box of Starburst Singles To Go contains 6 powdered drink mix sticks (3 boxes total for 18 drink sticks). They are a quick and easy way to add juicy flavor to regular water.
Value: 0.43
Unit: Ounce
",https://m.media-amazon.com/images/I/81v9WLKKvZL.jpg,0.43,,,,"Strawberry, Sugar-Free, 3 Boxes (6 Packets Each)",unisex,,,,,1,0,1,0,,Starburst,Singles To Go Powdered Drink Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Convenience-focused product positioned as a portable, sugar-free hydration solution with a well-known brand name. The multi-pack bundle (3 boxes) offers cost efficiency for bulk buyers, while the single-serving format targets health-conscious consumers seeking low-calorie flavored water. Basic cardboard packaging and no premium claims suggest a mid-range price point, relying on brand recognition and functional convenience rather than luxury or specialty ingredients."
7563,"Item Name: Clipper Tea Lemon & Ginger Teabags – Caffeine Free, USDA Organic, Great Hot or Iced – Aromatic, Natural, Fair & Delicious – 20 Tea Bags
Bullet Point 1: DELICIOUS ORGANIC TEA - Breakfast tea or bedtime tea, hot or iced, it doesn’t matter, Lemon & Ginger is the perfect organic tea with citrus flavors and refreshing character; A delightful afternoon tea to sip on while eating English muffins or scones
Bullet Point 2: HERBAL TEA WITH CITRUS NOTES - Sip on a refreshing and invigorating blend of flavors including Natural Lemon, Lemongrass, Lemon peel, Natural Ginger, Ginger Root, Hibiscus, and more; Light and fragrant with a citrusy and heady aroma for a stimulating brew every time
Bullet Point 3: IDEAL FOR HOT TEA OR ICED TEA- For outstanding flavor brewed to perfection, use with freshly boiled water poured over the tea bag and steep for 3-5 minutes; A delicious coffee alternative that can be enjoyed hot or as cold brew tea
Bullet Point 4: WELLNESS TEA FOR YOU & THE EARTH - Every Clipper tea bag is individually wrapped for peak freshness and optimal flavor; Good for you and the planet, all tea bags are unbleached, plant based, plastic free, and fully biodegradable; Simply toss the used tea bags into the compost bin and the outer packaging into the recycle bin when finished
Bullet Point 5: FAIR TRADE & PEOPLE FOCUSED - As a certified B-Corp company, we believe in making the world a fairer place from crop to cup; We are proud to be the world's largest organic fair trade tea brand focused on providing planet friendly and ethically sourced teas without compromising taste, ethics, or human rights
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81YiYcNE96L.jpg,20.0,USDA Organic,B-Corp,Fair Trade,"Caffeine Free, USDA Organic",adult,,,1.0,1.0,1,1,0,0,,Clipper,Organic Lemon & Ginger Infusion Teabags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic tea positioned as a wellness-focused, ethically sourced product with strong sustainability claims, including USDA Organic and Soil Association certifications. The B-Corp and Fair Trade branding signals a higher-tier, conscious consumer appeal, likely commanding a price premium over conventional teas. Packaging emphasizes eco-friendliness (biodegradable, plastic-free) and fair-trade ethics, reinforcing its premium positioning in the organic tea category."
81678,"Item Name: Luzianne Cold Brew Tea Bags 22 CT (Pack of 12)
Value: 264.0
Unit: Count
",https://m.media-amazon.com/images/I/81fir4rbXrL.jpg,22.0,,,,Family Size (22 tea bags per box),adult,,,,,1,0,1,0,,Luzianne,Cold Brew Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Luzianne Cold Brew is positioned as a family-owned brand with a heritage dating back to 1902, suggesting some brand trust and tradition. The packaging highlights its cold-brew functionality and suitability for iced tea, which may appeal to consumers seeking refreshing, ready-to-drink tea options. The bundle deal (Pack of 12) adds value for bulk buyers, likely targeting households or offices. Basic cardboard packaging and absence of premium claims indicate a mid-range pricing strategy driven by convenience and quantity."
274739,"Item Name: McCormick Caribbean Jerk Seasoning, 9.5 Ounce
Bullet Point 1: Great on Chicken, Pork, Shrimp and Vegetables.
Bullet Point 2: Made in USA.
Bullet Point 3: Size: 9.5 OZ (269g) Each Bottle.
Product Description: *Great on Chicken, Pork, Shrimp and Vegetables. *Made in USA. *Size: 9.5 OZ (269g) Each Bottle.
Value: 9.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71Srp3rUY2L.jpg,9.5,,,,,unisex,United States,"McCormick & Company, Inc.",,,1,0,0,0,,McCormick,Caribbean Jerk Seasoning,Grocery & Gourmet Food,granule,oz,bottle,glass,"Mid-tier branded spice product leveraging McCormick's trusted reputation in the spice category. Standard glass bottle packaging and moderate 9.5 oz size suggest a balance between convenience and cost-per-use. The 'Global Flavor Exploration' branding and Caribbean-inspired design hint at a slightly elevated, internationally themed positioning without premium pricing signals. Price perception likely aligns with everyday cooking use rather than specialty or gourmet applications."
180216,"Item Name: Maybelline New York Fit Me Matte Plus Pore Less Foundation, Mocha, 1 Fluid Ounce
Bullet Point 1: This ultra-lightweight foundation contains micro-powders that absorb oil for a matte and pore less-looking finish
Bullet Point 2: Unique formula goes beyond matching just skin tone and also matches the texture of normal to oily skin for the ultimate natural fit
Bullet Point 3: Dermatologist and allergy tested, this mattifying foundation does not clog pores and is oil-free
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71gwglYW30L.jpg,1.0,,,,"Mocha, 1 FL OZ / 30 ml",female,,,,,0,0,0,0,,Maybelline New York,Fit Me Matte + Poreless Foundation,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Affordable drugstore brand foundation positioned as a budget-friendly alternative to high-end beauty products. The 1 FL OZ size is standard for the category, and the liquid bottle packaging suggests mid-tier quality without luxury cues. Claims of dermatologist testing and pore-less finish may justify slightly higher pricing than generic brands, but the absence of premium branding or certifications keeps it in the mass-market segment."
206115,"Item Name: The Coffee Bean & Tea Leaf, Ethiopia Yirgacheffe Single Origin, Light Roast Whole Bean Coffee Beans - 1lb bag (16oz)
Bullet Point 1: Our Ethiopian Yirgacheffe single origin light single origin roast coffee beans, is picked by hand on a farm in the mountains high above the town of Sidamo
Bullet Point 2: Produces flavorful beans, with an intensely floral aroma, and mellow, smooth taste
Bullet Point 3: Hand Selected: Our whole bean coffees are directly sourced, hand selected and then expertly roasted from the top 1% of specialty grade Arabica coffee beans from small farms around the world
Bullet Point 4: Good Coffee Quickly: Enjoy our quality coffees at home, school, office or during your travels; Choose from whole bean, ground, organic, or flavored coffees in a variety of roasts, also check out our single serve coffee capsules too
Bullet Point 5: Born and Brewed in Southern California: Since 1963, The Coffee Bean and Tea Leaf is known for expertly roasted coffees and hand blended teas from the best resources in the world
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61jbQDYK3XL.jpg,16.0,,,,16 oz (453g),adult,Ethiopia,,,,1,1,0,0,,The Coffee Bean & Tea Leaf,Ethiopia Yirgacheffe Single Origin Light Roast Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,mixed,"Premium single-origin coffee from a reputable brand with a focus on specialty-grade beans. The packaging emphasizes artisanal sourcing, hand-picked beans, and a light roast, suggesting a mid-to-high price point for quality and origin. The 16 oz size and 'born in Southern California' heritage imply a niche market positioning, likely appealing to specialty coffee enthusiasts willing to pay for distinct flavor profiles and ethical sourcing."
109326,"Item Name: Tillen Farms Pearl Cherries, 10 oz
Bullet Point 1: Tillen Farms Pearl Cherries, 10 oz
Bullet Point 2: Amarena-style cherries are tiny in size but mighty in flavor
Bullet Point 3: Stemless and pitless, they are soaked in a rich syrup and bring a sweet finish to drinks like Manhattans and Old Fashioneds
Bullet Point 4: Try them atop sundaes for a fine finish to your after-dinner treat
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Product Description: <b>Tillen Farms Pearl Cherries, 10 oz</b><p>Grown in the Northwest, these Amarena-style cherries are tiny in size but mighty in flavor. Stemless and pitless, they are soaked in a rich syrup and bring a sweet finish to drinks like Manhattans and Old Fashioneds. Try them atop sundaes for a fine finish to your after-dinner treat.</p><p><b>About Tillen Farms</b></p><p>Tillen Farms sets the bar high for how cocktails should taste. From crisp pickled veggies to American-grown cherries to sassy syrups, these garnishes and add-ins celebrate produce that’s picked at the peak of ripeness for year-round enjoyment. Perfect for mixing and mingling with your favorite drinks and dishes, these exceptionally delicious products are the start to all sorts of spirited fun!</p>
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/619SI7tf2vL.jpg,10.0,Non GMO Project Verified,,,10 oz,adult,,,,,1,1,0,0,,Tillen Farms,Pearl Cherries (Pitted),Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium gourmet product positioned for cocktail and dessert use, leveraging artisanal quality and specialty ingredients. The 10 oz glass jar packaging enhances perceived value, while 'Non GMO' certification and Stonewall Kitchen branding signal a mid-to-high-tier price point. Targets consumers seeking unique, flavorful garnishes for mixology or fine dining applications."
281507,"Item Name: Torani Coconut Syrup, 750 ml
Bullet Point 1: COCONUT SYRUP: Say Aloha to this Hawaiian-inspired syrup. Full-flavored coconut evokes the sweetness you'll love. Couple that with a smooth creaminess & you're one torch shy of a tiki bar
Bullet Point 2: GOLD STANDARD OF FLAVOR: Made with pure cane sugar, natural flavors & cold-filtered water, Torani Original Syrups provide gold-standard flavors & vibrant colors to create amazing drink experiences
Bullet Point 3: EMBRACE YOUR INNER FLAVORISTA: Torani makes a wide array of syrups & sauces in tantalizing flavors to help you create your own homemade coffeehouse favorites, fruity delights & custom soda creations
Bullet Point 4: AUTHENTIC COFFEEHOUSE FLAVOR: From caramel to French vanilla to hazelnut—& everything in between—our syrups & sauces are here to help you create tantalizing lattes, cappuccinos, cold brews & frappes
Bullet Point 5: MIX UP SOME MAGIC: Discover how our syrups can help you make truly creative flavored teas, lemonades, smoothies, Italian sodas, coffees, cocktails, mocktails, snow cones, sparkling waters & more!
Value: 25.4
Unit: Ounce
",https://m.media-amazon.com/images/I/51fN9HR6KXL.jpg,750.0,,,,750 ml,unisex,,,,1.0,1,0,0,0,,Torani,Coconut Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Torani Coconut Syrup is positioned as a mid-range, flavor-focused product catering to home mixologists and coffee enthusiasts. The 750 ml glass bottle suggests a balance between quantity and premium presentation, but lacks overt luxury indicators like limited-edition branding. The emphasis on 'gold standard flavor' and natural ingredients may justify a slightly higher price than generic syrups, though the absence of certifications or organic claims keeps it from premium positioning."
59721,"Item Name: Mountain High Organics – 40 lbs, Certified Organic Dark Red Kidney Beans, Bulk Dried Red Kidney Beans, Non GMO, Vegan, Frijoles Colorados, Plant Based Protein and Fiber
Bullet Point 1: Certified Organic by Quality Assurance International
Bullet Point 2: 6-Gallon/40LB Recycle BPA Free Bucket with Metal Handle
Bullet Point 3: Food Grade Mylar Liner Protecting the Product from Coming in Contact with the Bucket
Bullet Point 4: Airtigh Gasket Sealed Lid and Oxygen Absorbers-Creating a Nitrogen Atmosphere within the Bucket Chamber-Preventing Growth of Aerobic Pathogens and Spoilage Organisms Including Mold
Bullet Point 5: Shelf Life-10 Years
Value: 640.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61fOr43eFuL.jpg,40.0,Certified Organic by Quality Assurance International (QAI),Non-GMO,,40 lbs (18.14 kg),unisex,,,1.0,,1,1,0,0,,Mountain High Organics,Organic Dark Red Kidney Beans,Grocery & Gourmet Food,granule,lb,other,plastic,"Premium bulk packaging with extended shelf life (10 years) and advanced preservation features (oxygen absorbers, mylar liner) justifies a higher price point. Organic certification, non-GMO, and vegan claims, along with a large 40 lb quantity, position this as a high-value product for bulk buyers. The use of BPA-free, airtight, and food-grade materials enhances perceived quality and longevity, catering to health-conscious, eco-friendly consumers."
