sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
68441,"Item Name: Rani Pani Puri Concentrate (Sweet & Spicy to Make Pani Water/Spicy Water) 10.5oz (300g) Glass Jar, Ready to Eat, Pack of 5+1 FREE ~ Vegan | Gluten Free | NON-GMO | Indian Origin
Bullet Point 1: You'll LOVE our Pani Puri Concentrate by Rani Brand--Here's Why:
Bullet Point 2: ❤️NEW! PACK OF 5 + 1 FREE ! Gluten Free PREMIUM Gourmet Food Grade Chutney.
Bullet Point 3: ❤️Used to make the spicy water in Pani Puri Chaat Dish, Mix with water at a suggested ratio of 1:6
Bullet Point 4: ❤️Authentic Family Rani Recipe. Rani is a USA based company selling Indian Foods for over 40 years, buy with confidence!
Bullet Point 5: ❤️Product of India, Net Wt. 10.5oz (300g) x Pack of 5+1, Total of 63oz (3.94lbs) ~ Packed in resealable Glass Jar.
Product Description: Pani puri is the most popular Indian street snack. It’s made out of a round, crisp ""puri"" (chip puff) hollowed and stuffed with potato, onion and chickpeas and dipped in a watery mixture of tamarind, chilli and spices called pani. Rani’s Pani Concentrate makes the “pani” easy!
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91A+zjZXCZL.jpg,63.0,,,,Sweet & Spicy (Pack of 5+1 FREE),unisex,India,,,,1,1,1,0,,Rani,Pani Puri Concentrate,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium gourmet product positioned as a high-quality, authentic Indian recipe with a bundle deal incentive (Pack of 5+1 FREE). Brand trust is emphasized by Rani’s 40-year history in Indian foods, and the glass jar packaging suggests a focus on quality and preservation. The 63oz total quantity offers strong value for frequent use, while certifications like vegan, gluten-free, and non-GMO appeal to health-conscious consumers, justifying a mid-to-high price point."
245306,"Item Name: Nutricost Empty Capsules Gelatin Size 1-500 Clear Empty '1' Gel Capsules - Kosher, Non-GMO, Soy Free, Gluten Free
Bullet Point 1: Limitless Customization: Take the reins of your supplement routine and craft bespoke blends to suit your unique needs and preferences using Nutricost Gelatin Size 1 Empty Capsules.
Bullet Point 2: Convenience in Quantity: Each Nutricost Empty Capsules package contains 500 capsules, offering an abundance of capsules for your personalized supplement journey. Say goodbye to frequent refills and embrace the convenience of having a substantial supply at your fingertips.
Bullet Point 3: Allergen-Free Assurance: Cater to a variety of dietary preferences with confidence. Our capsules are free from common allergens, including yeast, wheat, gluten, soy, corn, milk, egg, fish, shellfish, and tree nut ingredients. Ideal for individuals with diverse dietary needs.
Bullet Point 4: GMP Compliant Confidence: Pack your supplements with peace of mind. Nutricost Empty Capsules are manufactured in a facility NSF certified for Good Manufacturing Practices (GMP), ensuring consistent quality in every capsule.
Bullet Point 5: Rigorous Third-Party Validation: Trust in the integrity of your self-packaged supplements. Every batch of Nutricost Empty Capsules undergoes thorough third-party testing by independent ISO-accredited laboratories, confirming the purity and potency of the capsules you create.
Product Description: Elevate your supplement game with Nutricost Empty Capsules – the ultimate choice for those who prefer to take charge of their own pill packaging. Designed for enthusiasts seeking precision and control, each package of 500 empty capsules empowers you to personalize your supplement regimen without compromising on quality.
Value: 500.0
Unit: Count
",https://m.media-amazon.com/images/I/71Vowo7N58L.jpg,500.0,Third Party Tested,Kosher Certified,GMP (Good Manufacturing Practice),"Clear, 500 Count",adult,,,,,0,1,0,0,,Nutricost,Gelatin Empty Capsules Size 1,Health & Household,Capsule,count,pouch,plastic,"Premium specialty product catering to supplement customization needs, positioned as a high-quality, allergen-free solution for users seeking control over their supplement formulations. The 500-count quantity and GMP certification signal professional-grade quality, while Kosher and non-GMO certifications expand its appeal to health-conscious consumers. Packaging and branding emphasize precision and trust, justifying a mid-to-high price point relative to generic alternatives."
45690,"Item Name: Spry Xylitol Lemon Burst Mints Sugar Free Candy - Breath Mints That Promote Oral Health, Dry Mouth Mints That Increase Saliva Production, Stop Bad Breath, 45 Count (Pack of 1)
Bullet Point 1: SUGAR FREE HARD CANDY: Instead of corn syrup or sugar our Lemon burst hard candy mints are made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweeteners and sugar alternatives.
Bullet Point 2: GREAT TASTE LEMON CANDY: Our sugar free mints are flavored with all natural ingredients to create a great all natural flavor that is irresistible and ideal for getting rid of bad breath. Our Spry mints are great breath fresheners for the office, in the car, after dinner mints, or to enjoy with friends.
Bullet Point 3: BAD BREATH TREATMENT: Use daily after meals and between normal brushes. For best results use Spry Mints with Spry Toothpaste and Spry Oral Rinse for a fresh breath. Give your children Spry sugar free lemon hard candy instead of sugar-sweetened mints. No need to tell them it is good for their teeth. Make our mints candy your go-to xylitol candy!
Bullet Point 4: DENTIST RECOMENDED: Clinical studies have shown that the use of xylitol on a daily basis, may reduce the risk of tooth decay. Our spry gum is part of an essential dental defense system that may also help fight off cavities. Sweetened with 100% xylitol to help hydrate dry mouth and provide in-the-go oral care. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 5: LOW CALORIE & NON-GMO SUGARLESS CANDY: Our breath mints for bad breath are vegan safe, gluten free, non-gmo and sugar-free, No Artificial Colors, No Artificial Flavors! Natural ingredients eliminate the need to worry about eating aspartame or other chemicals
Value: 45.0
Unit: Count
",https://m.media-amazon.com/images/I/81TUHH7likL.jpg,45.0,,,,"Sugar Free, 45 Count",unisex,,,,1.0,1,0,0,0,,Spry,Lemonburst Mints,Grocery & Gourmet Food,solid,count,tube,plastic,"Positioned as a functional, health-conscious confectionery product targeting dental care and breath freshening. The use of xylitol as a natural sweetener and the absence of artificial ingredients (colors, flavors, GMO) align it with health-focused consumers. Packaging is simple plastic, suggesting a mid-market price point, while the dental benefits and natural claims may justify a premium over basic sugar-free mints. The 45-count tube format indicates a balance between portion control and value for frequent use."
95378,"Item Name: Heinz Single Serve Strawberry Jam (200 ct Casepack)
Bullet Point 1: A sweet and fruity strawberry jam
Bullet Point 2: Single serve jam cups offer guests control over how much flavor they’d like to add to their food
Bullet Point 3: Our jam is made with sweet strawberries
Bullet Point 4: Ideal for serving with a variety of American breakfast or brunch cuisines
Bullet Point 5: A delicious addition to warm buttered toast, English muffins, bagels, pastries, peanut butter and jelly sandwiches and more
Bullet Point 6: Kosher; Fat free
Bullet Point 7: Packaged in single serve 0.5 oz. cups (200 per case) perfect for on-the-go use
Bullet Point 8: Ideal for use in commercial kitchens, restaurants, fast food, takeout, food trucks, concessions and more
Bullet Point 9: Sweet and fruity flavored strawberry jam
Bullet Point 10: Delicious on warm toast
Bullet Point 11: Perfect partner for peanut butter
Bullet Point 12: Sweet treat when put on or in pastries
Bullet Point 13: Delicious when made into a glaze or sauce
Value: 200.0
Unit: Count
",https://m.media-amazon.com/images/I/81e+FgGmsCL.jpg,200.0,Kosher,,,200 ct Casepack (0.5 oz cups),adult,,Kraft Heinz Foods Company,,1.0,1,0,1,0,,Heinz,Single Serve Strawberry Jam,Grocery & Gourmet Food,liquid,count,pouch,plastic,"Heinz single-serve strawberry jam is positioned as a convenient, value-packed foodservice solution, ideal for bulk purchase by restaurants, cafes, and food trucks. The 200-count casepack format suggests a commercial-grade pricing strategy, with emphasis on cost efficiency per unit rather than premium branding. While marketed as 'natural flavor' and Kosher, the product lacks organic or specialty certifications, aligning it with a mid-tier, functional foodservice segment rather than a high-end or organic-focused market."
52331,"Item Name: Natural Raw Whole Sesame Seeds by It's Delish – 5 LBS Bulk Bag – Natural Gluten-Free Fresh Raw White Sesame – Restaurant Bulk Size Great for Oriental Noodles, Cooking, Baking, & Coating
Bullet Point 1: ❤️ NATURAL RAW SESAME SEEDS ❤️ – Natural raw sesame seeds are high in protein, essential fatty acids, and fiber. They can be sprinkled onto salads, warm vegetables, and meat or stirred into soups, stir-fries and stews. Our whole sesame seeds can also be whizzed up in a blender to make dark tahini, which has a more nutty taste than typical light tahini.
Bullet Point 2: 🔆 PREMIUM CRUNCH AND NUTTY FLAVOR 🔆 – Rich nutty flavor with an appealing crunch bulk 5 lbs Bag. Our white sesame seeds are nutty in flavor, with a pleasant and mild aroma to surround them. Sesame seeds are a great source of high-quality protein. Sprinkle sesame seeds on salads & veggies for satisfying texture, crunch & visual appeal, and richer flavor.
Bullet Point 3: ⭐ SPRINKLE YOUR DISHES MADE READY TO USE ⭐ – Sesame seeds are ideal for baking and cooking. Use cookies, pastries, pieces of bread, sushi, salads, noodles, and Asian stir fries. These sesame seeds are natural and non-irradiated, without additive, coloring or GMO.
Bullet Point 4: 🍜 HIGHEST QUALITY NATURAL RAW SESAME SEEDS 🍜 – Perfect for Tahini, Salads, loaves of bread, Noodles, Stir fry, Chicken, Vegetables. White sesame seeds are preferred for loaf slices of bread and baked items and black sesame seeds are preferred for flat breads. They are often added to Asian foods and also can be important in the baking process to create bakery foods like bagels, brownies, cookies, and bread.
Bullet Point 5: ✔️ 100% FRESH, QUALITY, KOSHER ✔️ – So, how long do our Natural Raw Sesame Seeds last? It has a shelf life of 12 to 24 months when stored correctly, depending on climate variations. In its original packaging and an average climate, customers can expect an even longer shelf-life. When you buy non-GMO sesame seeds from its Delish, you can feel confident knowing they are always free from additives and preservatives and Kosher OU-certified for the best quality you can find.
Product Description: <p><strong>Natural Raw Whole Sesame Seeds by It's Delish – 5 LBS &nbsp;Bulk Bag</strong></p><p>&nbsp;</p><p>Natural Raw Whole Sesame Seeds bulk 5 lbs bag brings flavor of the East to any dishes. Sesame seeds add a nutty taste and a delicate, almost invisible, crunch to many Asian dishes: prominent rich and nutty sesame flavor with earthy undertones. The scientific name of these white sesame seeds is Sesamum indicum. They are mostly used in Middle Eastern, Asian, Mediterranean, and northern African cooking. Just sprinkle over a variety of dishes. Natural Toasted Sesame Seeds - Certified Kosher OU Made and Packaged in the USA non-GMO and No MSG toasted Sesame seeds provide a lightly roasted subtle, nutty taste and slight crunch. They are a versatile ingredient that adds taste and texture to all of your recipes. Perfect to use in Asian cuisine and breads, like sesame chicken &amp; beef, seafood, noodles &amp; veggie dishes. Its delish selects only the finest wholesome ingredients for all of our Dried herbs and spice blends. Oven-roasted, Gluten-Free and OU Kosher certified.</p><p><strong>About It's Delish!</strong></p><p>&nbsp;</p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!</p><p>&nbsp;</p><p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>&nbsp;</p><p>Innovation Quality Value Service</p>
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51Br8zQtVYL.jpg,2267.96,Kosher OU,,,5 LBS Bulk Bag,unisex,United States,It's Delish,,1.0,1,1,0,0,,It's Delish,Natural Raw Whole Sesame Seeds,Grocery & Gourmet Food,granule,g,bag,plastic,"Premium bulk sesame seeds positioned as a high-quality, gourmet ingredient with a nutty flavor and versatility for cooking, baking, and garnishing. The 5 LBS size emphasizes bulk value for professional or home use, supported by Kosher certification and non-GMO claims. Packaging and branding suggest a mid-to-high-tier product with a focus on natural, additive-free ingredients, appealing to health-conscious and culinary enthusiasts."
291219,"Item Name: CELESTIAL SEASONINGS HERB TEA,CINN APPLE SPICE, 20 BAG
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/41YM6BgvBwL.jpg,20.0,,,,Caffeine-Free,adult,,,,1.0,1,0,0,0,,Celestial Seasonings,Cinnamon Apple Spice Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Mid-tier herbal tea brand with a recognizable name, positioned as a natural, caffeine-free option. Standard cardboard packaging and lack of premium or organic claims suggest a mid-range price point. The 20-teabag count offers reasonable quantity for casual consumers, balancing affordability with convenience. Brand trust and flavor profile are key price drivers."
72834,"Item Name: Eden Foods Organic Cannellini White Kidney Beans, No Salt Added, Gluten Free & Non-GMO, 29 Oz (Pack of 12)
Bullet Point: Eden Foods Organic Cannellini White Kidney Beans, No Salt Added, Gluten Free & Non-GMO, 29 Oz (Pack of 12)
Value: 348.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814vJOwy1dL.jpg,29.0,Non-GMO Verified,Gluten Free,BPA BPS & Phthalate Free Lining,"No Salt Added, Gluten Free & Non-GMO, 29 Oz",unisex,,,1.0,,1,1,1,0,,Eden Foods,Organic Cannellini White Kidney Beans,Grocery & Gourmet Food,solid,oz,can,mixed,"Eden Foods positions this organic cannellini bean product as a premium health-focused option, highlighted by certifications for non-GMO, gluten-free, and BPA-free packaging. The 29 oz (822g) size, bundled in packs of 12, suggests a value-oriented bulk purchase, appealing to health-conscious consumers prioritizing natural and additive-free ingredients. The 'no salt added' claim further emphasizes its suitability for low-sodium diets, reinforcing its niche appeal in the organic grocery segment."
189165,"Item Name: Gourmet Dark Chocolate Covered Hazelnuts by Its Delish, (2 lbs)
Bullet Point 1: DELICIOUS Fresh Hazelnuts Coated in Chocolate
Bullet Point 2: VALUE SIZE One, Two, five Ten Pounds Bulk bag Its Delish brand
Bullet Point 3: AWESOME fancy treat for you at home, office, travel or to send as a gift
Bullet Point 4: WONDERFUL TREAT Candy bar, party favors, weddings, birthdays, baby showers and for any occasion
Bullet Point 5: QUALITY Certified Kosher OU Parve Non-dairy, Vegan Made in the USA Shipped to you fresh!
Product Description: Delicious premium chocolate covered hazelnuts made with highest quality and fresh ingredients. These are the perfect accompaniment for your snacking cravings and for parties alike. Try all our varieties of chocolate covered nuts. Almonds, cashews, peanuts, raisins, espresso beans to name a few. Enjoy! <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Dkqe+logL.jpg,2.0,Kosher OU Parve,Non-dairy,Vegan,2 lbs,unisex,United States,It's Delish,1.0,1.0,1,1,0,0,,It's Delish,Gourmet Dark Chocolate Covered Hazelnuts,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium gourmet product positioned as a high-quality, artisanal snack with a focus on natural and organic ingredients. The 'Made in the USA' and 'Certified Kosher' claims, along with the brand’s established reputation since 1992, suggest a mid-to-high-tier price point. Bulk availability (2 lbs) and direct-from-factory distribution indicate potential for cost efficiency at larger quantities, though individual unit pricing may remain elevated due to gourmet and vegan positioning."
290646,"Item Name: DaVinci Blackberry Syrup 750 Ml
Value: 25.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51qkvNFB-bL.jpg,750.0,,,,750 mL (25.4 fl oz),unisex,,,,,1,0,0,0,,DaVinci,Blackberry More Classic Syrup,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Mid-tier gourmet syrup positioned as a classic flavor option with a recognizable fruit-based taste. Standard 750 mL glass bottle packaging suggests a balance between affordability and quality perception, likely targeting everyday consumers seeking premium flavor enhancements. No visible premium indicators, organic claims, or certifications, implying a standard market price relative to competitors in the gourmet syrup category."
179897,"Item Name: Swiss Hot Chocolate Flavored Black Tea - Loose Leaf (1 ounce)
Bullet Point 1: A delightful blend of high grown Ceylon tea, real rich cocoa beans and white camomile petals for an added floral lift.
Bullet Point 2: Gluten free
Bullet Point 3: Available in 1 ounce, 4 ounce and 16 ounce
Product Description: The Swiss Hot Chocolate Flavored Black Tea blend from English Tea Store is a delightful blend of high grown Ceylon tea, real rich cocoa beans and white camomile petals for an added floral lift. The 3 high-grown districts of Sri Lanka, Nuwara Eliya, Dimbula and Uva, produce flavorful teas that have the classic ‘Ceylon’ tea character which is noted by floral bouquet and flavor notes, touches of mild astringency, bright coppery color and, most importantly, perfect for use as the base tea of our flavored teas. Dimbula and the western estates of Nuwara Eliya have a major quality peak during Jan/Feb, whereas Uva and the eastern estates of Nuwara Eliya have their peak in July/Aug. This ‘dual peak period’ allows us to buy the best for our flavored tea blends several times during the year, ensuring top quality and freshness. Using flavoring oils, not crystals, gives the tea drinker an olfactory holiday before indulging in a liquid tea treat. Available in 3 sizes. Caffeine content: Medium - This tea contains natural caffeine found in the L. Camellia Sinensis family. A cup of black tea steeped in boiled water for 5 minutes will contain between 27 to 35 milligrams of caffeine. An equal sized cup of coffee will contain between 80 – 100 milligrams of caffeine. Caffeine quickly becomes soluble in very hot water. If you wish to reduce the caffeine level in this tea, briefly rinsing the tea leaves in extremely hot water will reduce the caffeine content between 25-50% with only a minor effect on taste. Antioxidant Content: High - polyphenols by dry weight. The longer you steep your tea the more polyphenols will be extracted. (Test results based on 5 minutes steeping time. Polyphenol percentages may fluctuate with lot, grade of tea, testing method, temperature of water and freshness of tea). More antioxidants are extracted from tea (L. Camellia Sinesis) the longer it is brewed. And the more tea is used, the greater the antioxidant benefit.
Value: 1.0
Unit: ounce
",https://m.media-amazon.com/images/I/61OHgqrAFeL.jpg,1.0,,,,1 ounce,unisex,,,,,1,0,0,0,,English Tea Store,Swiss Hot Chocolate Black Tea - Loose Leaf,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"Mid-tier specialty loose-leaf tea positioned as a flavored, caffeine-containing beverage with unique cocoa and floral notes. The 1-ounce pouch targets smaller, premium tea enthusiasts seeking distinct flavor profiles, though the absence of premium branding or certifications limits its positioning. Gluten-free claim adds to perceived quality but does not justify a premium price. Packaging suggests affordability, and the product competes in the functional specialty tea segment rather than luxury or mass-market categories."
