sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
72332,"Item Name: Clown Global Brands Narrow Sesame Sticks | 2-7.5lb Bags | 15 lbs Total | Perfect for Salad Toppings | Perfect for Snack Mixes
Bullet Point 1: Zero Trans Fat
Bullet Point 2: Tastes Great on Salads
Bullet Point 3: Kosher Certified Dairy – Orthodox Union
Bullet Point 4: Contains Sesame & Wheat
Bullet Point 5: Perfect for Snack Mixes
Product Description: Crispy Sesame Sticks are made from bulgur wheat and sesame seeds. A crunchy delight in soups and salads, casseroles and snack mixes. These attractive, flavorful sesame seed and wheat flour sticks are lightly crisped in soybean oil, producing the perfect toasted color and crunch.
Value: 240.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71gmRHPWbUL.jpg,15.0,Kosher Certified Dairy – Orthodox Union,,,2-7.5lb Bags | 15 lbs Total,unisex,,,,,1,0,1,0,,Clown Global Brands,Narrow Sesame Sticks,Grocery & Gourmet Food,solid,lb,bag,plastic,Bulk-packaged sesame sticks positioned as a cost-effective ingredient for salads and snack mixes. Kosher certification adds value but no premium indicators are visible. Large quantity packaging suggests affordability and bulk usage rather than premium positioning.
118545,"Item Name: Monini 256003 Fruttato Extra Virgin Olive Oil, 33.8 fl. oz - Pack of 12
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/31Ml812j6RL.jpg,33.8,,,,33.8 fl. oz,unisex,,,,,1,1,1,0,,Monini,Fruttato Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium extra virgin olive oil with a fruity flavor, positioned as a high-quality gourmet product. Glass bottle packaging and 'Fruttato' branding suggest a focus on taste and aroma. Bundle deal of 12 units indicates bulk purchasing appeal, likely targeting restaurants or households with high consumption. No visible certifications or organic claims, but the 'extra virgin' label implies a higher price point compared to standard olive oils."
262703,"Item Name: Tootsie Roll Mango Frooties - 2 Pound Bag of Individually Wrapped Chewy Candy – Gluten Free, Peanut Free – Mango, 38.8 oz.
Bullet Point 1: Orange candy perfect for theme parties like high school pep rallys, parades, birthday parties, weddings, candy buffets, baby showers, and more!
Bullet Point 2: Great value for a giveaway to trick or treaters at Halloween
Bullet Point 3: Frooties are only 11 calories per piece, and are Kosher, gluten free, and peanut free.
Bullet Point 4: Contains 1 bag of 360 pieces of Mango Frooties
Bullet Point 5: This bag contains only Mango flavored Frooties but make sure to try all 10 Frooties flavors including: Fruit Punch, Grape, Strawberry, Green Apple, Blue Raspberry, Watermelon, Strawberry Lemonade, Lemon Lime, Cherry Limeade, and Mango!
Value: 38.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71fVRtbupyL.jpg,38.8,,,,Mango,unisex,,,,,1,0,0,0,,Tootsie,Frooties,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable, mass-market candy with a focus on quantity and versatility for events and parties. Standard plastic packaging and lack of premium or specialty claims indicate a budget-friendly positioning. Value is driven by high piece count and low calorie content per serving."
198416,"Item Name: 12 Color Food Coloring Liqua-Gel Decorating Kit – U.S. Art Supply Food Grade, 0.75 fl. oz. (20ml) Bottles, Non-Toxic Primary Popular Colors
Bullet Point 1: Made in the USA - Non-Toxic, Food Grade Safe Food and Slime Coloring Kit adds fun and flair to any batch of slime
Bullet Point 2: Colors are easy to mix and disperse instantly. Gels come in queeze bottles with flip-top lids, so you can add ""drops"" for easy-to-repeat colors every time.
Bullet Point 3: Liqua-Gel colors do not harden or separate and our great for your batch of slime
Bullet Point 4: High quality ingredients and are Certified Kosher.
Bullet Point 5: 12 Color Liqua-Gel Slime Decorating Set Includes: Coal Black, Royal Blue, Sky Blue, Buckeye Brown, Fleshtone, Leaf Green, Sunset Orange, Deep Pink, Rose Pink, Super Red, Violet and Lemon Yellow
Product Description: 12 Color Food and Slime Coloring Liqua-Gel Decorating Kit U.S. Art Supply Food Grade, 0.75 fl. oz. (20ml) Bottles, Non-Toxic Primary Popular Colors
Value: 8.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/814LcrCJw-L.jpg,12.0,Kosher,,,12 Color Set,unisex,United States,U.S. Cake Supply,,,1,0,1,0,,U.S. Cake Supply,12 Color Food Coloring Liqua-Gel Decorating Kit,"Arts, Crafts & Sewing",gel,count,box,cardboard,"Mid-range craft supply kit with a focus on versatility and non-toxic, food-grade safety. The bundle deal includes 12 distinct gel colors in convenient squeeze bottles, making it ideal for slime and cake decorating. Certified Kosher and made in the USA, the product emphasizes quality and ease of use, targeting hobbyists and crafters seeking reliable, vibrant colors."
71620,"Item Name: Kauffman Orchards Holiday Soup Starter Mix, All Natural, Bulk 3 Lb. Bag (Pack of 3)
Bullet Point 1: All-Natural Holiday Bean Soup Starter Mix in Bulk Quantities.
Bullet Point 2: Easy to Make - Add Vegetables, Meat, and Spices.
Bullet Point 3: Features Beans, Lentils, Barley, and Split Peas.
Bullet Point 4: Economical, Delicious, and Healthy.
Product Description: This soup starter mix makes a hearty helping big enough to feed a holiday crowd, but is a delicious meal that can be served year round as well! Green split peas, yellow split peas, red kidney beans, lima beans, blackeye beans, lentils, great northern beans, pinto beans, black turtle beans and pearled barley come together to make this healthy soup so full of color it will make a festive addition to any table. Try adding ground beef, fresh celery, carrots, tomatoes and cabbage for a delicious stew that can satisfy any appetite. Cooking Instructions are included. We buy large quantities of Holiday Soup Starter Mix and repackage it into more practical sizes for your needs and at a price that is also practical for your wallet.
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81HPfBmhQmL.jpg,3.0,,,,3 Lb. Bag (Pack of 3),unisex,,,,1.0,1,0,1,0,,Kauffman Orchards,Holiday Soup Starter Mix,Grocery & Gourmet Food,granule,lb,bag,plastic,"Bulk-packaged soup starter mix from Kauffman Orchards, marketed as all-natural and economical. Large 3 lb bag (pack of 3) offers significant quantity-to-price advantage. Basic plastic packaging and absence of premium certifications indicate mid-range pricing. Positioned as a versatile, healthy, and cost-effective option for household use."
244418,"Item Name: OLIPOP Prebiotic Soda Pop, Cherry Cola, A New Kind of Soda Packed with Prebiotics, Fiber, and Botanicals, Gluten Free, Vegan, GMO Free, 12oz (12-Cans)
Bullet Point 1: NOSTALGIC FLAVOR, MORE TO SAVOR: Get 12 cans of Olipop Cherry Cola, a satisfying blend of traditional taste with gut-friendly ingredients. Please store refrigerated after receiving (product does not need to ship refrigerated).
Bullet Point 2: MODERN FUNCTION WITH CLASSIC FLAVOR: Imagine your favorite cherry cola. Now imagine it made with real spices, tart cherry juice, and bursting with authentic cola’s crave-worthy collision of sweet and dark flavors. That’s what you’re holding in your hands: a better-for-you remix of a traditionally artificial soda, ready for you to take the first sip.
Bullet Point 3: HEALTHY MEETS DELICIOUS: OLIPOP combines the classic soda flavor you know and love with prebiotics, plant fiber, and botanicals to support your microbiome and digestive health
Bullet Point 4: INGREDIENTS BACKED BY RESEARCH: OLIPOP is more than just a soda. It's a refreshing boost for your inner ecosystem. As a leading research-backed functional beverage, it's designed to taste good while actively supporting your digestive health.
Bullet Point 5: TAKE A PEEK INSIDE OUR POP CAN: Our soft drinks are high in fiber with 2–5g of sugar. Every can is made without artificial colors, flavors, or preservatives. Plus, it's non-GMO, gluten-free, paleo, and keto-friendly.
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/514pE2iPxjL.jpg,12.0,,,,12-Can Pack,unisex,,,,,1,1,1,0,,OLIPOP,"Prebiotic Soda Pop, Cherry Cola",Grocery & Gourmet Food,liquid,count,can,metal,"Premium functional beverage positioned as a healthier alternative to traditional sodas, with a focus on digestive health and gut-friendly ingredients. The 12-can pack offers a bundle deal, suggesting value for bulk purchase. Certifications like gluten-free, non-GMO, vegan, and keto-friendly enhance its premium positioning. The product emphasizes natural ingredients and research-backed benefits, justifying a higher price point compared to conventional sodas."
224198,"Item Name: Werther's Original Sugar Free Chewy Caramels, 7.7 oz., Individually Wrapped - Pack of 2
Bullet Point 1: Delicious taste without the sugar - Enjoy all the great taste of our classic caramels, without all the sugar. With fewer calories per serving than regular Werther's Original Chewy Caramels, you can indulge guilt-free
Bullet Point 2: Individually wrapped - For convenient snacking on the go, each caramel is individually wrapped so they don't stick together. Perfect for keeping in your bag or desk drawer
Bullet Point 3: Perfect for sharing - Stock up for parties, get-togethers, or simply for having around the house for those moments when only Werther's Original Sugar Free Chewy Caramels will do
Bullet Point 4: Enjoy guilt-free indulgence - Treat yourself to the same delicious Werther's Original Chewy Caramels without the sugar rush! Each individually wrapped caramel is sweetened with maltitol for a great-tasting treat without the added sugar
Bullet Point 5: Perfectly chewy texture - Our chewy caramels are wrapped in classic delicate gold foil packages. Have a few pieces and savor their perfectly chewy texture to your heart’s content
Product Description: Introducing Werther's Original Sugar Free Chewy Caramels, the perfect way to enjoy a sweet tooth without the guilt of sugar! This pack of two, 7.7 oz bags are filled with individually wrapped caramels of sweet, creamy flavor without the sugar. Not only are they delicious, but they're also sugar-free, diabetic-friendly, and gluten-free, so everyone can enjoy them. They're a great snack for those on special diets, no matter what your goals are. With Werther's Sugar Free Chewy Caramels, indulging in sweet treats is guilt-free! So, go ahead, treat yourself, and your family, to a delicious snack. Werther's Sugar Free Chewy Caramels offer all the flavor without the sugar. So, indulge in sweet treats without the guilt! with Werther's Sugar Free Chewy Caramels. Werther's Original Sugar Free Chewy Caramels - sweet indulgence without the guilt! Enjoy the same smooth caramel taste with none of the sugar - perfect for those watching their sugar intake. Every caramel is individually wrapped so you can enjoy it, guilt-free, whenever you want! Best of all, you get two 7.7 oz. packages - over 60 pieces in total. There may be no sugar, but there’s certainly no shortage of taste! It’s classic Werther’s indulgence with a sugar free twist. Treat yourself, or give them as a delicious gift - either way, you can’t go wrong! Get your hands on Werther’s Original Sugar Free Chewy Caramels today and indulge in guilt free sweetness!
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71Wkw4pJWAL.jpg,2.0,,,,,unisex,,,,,1,0,1,0,,Werther's Original,Sugar Free Chewy Caramels,Grocery & Gourmet Food,solid,count,bag,plastic,"Budget-friendly sugar-free caramel candy in a multi-pack format. Standard plastic bag packaging with no premium indicators suggests mid-range pricing. Individually wrapped caramels add convenience, but no certifications or organic claims are visible. Pricing likely driven by quantity, sugar-free appeal, and brand recognition."
99432,"Item Name: Celery Salt by Its Delish, (1 lbs)
Bullet Point 1: Premium Quality Celery Salt Blend
Bullet Point 2: Variety Packs Celery Salt by Its Delish
Bullet Point 3: Enhance your culinary experience with hearty flavor
Bullet Point 4: Great Steaks, Roasts, Chicken, Deviled eggs, Veggies, Potato salad, Cole slaw, Soups etc.
Bullet Point 5: Certified Kosher OU Packaged in the USA non-GMO and No MSG
Product Description: Premium Quality Salt and Celery Seed Blend Seasoning.<p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the oppertunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61h5BTXm1PL.jpg,16.0,Kosher OU,,,,unisex,USA,It's Delish,,,1,1,0,0,,It's Delish,Celery Salt,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium gourmet seasoning blend with a focus on quality and innovation. Packaged in a standard plastic bag, positioned as a high-value, direct-from-factory product. Kosher certification and non-GMO claims support premium pricing, while the 16 oz size offers good quantity-to-price appeal for home cooks and restaurants."
186420,"Item Name: Underwood Deviled Ham 4.25 Oz can - Pack of 3
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/51F1VlpMbTL.jpg,3.0,,,,4.25 Oz can - Pack of 3,unisex,,,,,1,1,1,0,,Underwood,Deviled Ham Spread,Grocery & Gourmet Food,cream,count,can,metal,"Premium quality positioning indicated by branding and packaging. Multi-pack deal offers value for bulk purchase. Metal can packaging suggests durability and freshness preservation. No organic or natural claims visible, maintaining mid-to-high price segment appeal."
289158,"Item Name: Alba Botanica Aloe & Green tea, Oil-Free Moisturizer, 3 Ounce (Pack of 6)
Bullet Point 1: oil-free
Bullet Point 2: hypo-allergenic
Bullet Point 3: pH balanced
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/5156WEo53aL.jpg,6.0,,,,Aloe & Green Tea,unisex,,,,1.0,0,0,1,0,,Alba Botanica,Natural Hawaiian Oil-Free Moisturizer,Beauty & Personal Care,cream,count,box,cardboard,"Mid-range natural skincare product with hypo-allergenic and pH-balanced claims. Packaged in a standard cardboard box, offering a 6-pack bundle for value. Brand positioning leans towards natural ingredients and gentle formulation, but lacks premium or organic certifications. Pricing likely reflects bulk discount and mid-tier positioning."
