sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
160502,"Item Name: OLLOIS Arnica Montana 30x Pellets, 80 CT
Bullet Point: Organic
Product Description: Ollois homeopathic medicine arnica montana 30x pellets are formulated to provide short-term relief from pain resulting from muscle soreness, bruises or trauma. Dissolve five pellets under your tongue thrice a day until symptoms of malaise subside so you can focus on other things beside the pain. These arnica montana homeopathic pellets come in a recyclable 80-count tube and contains sucrose as an inactive ingredient for a pleasant taste.
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/81BOmbKbVwL.jpg,80.0,Organic,,,,adult,,,1.0,,1,1,0,0,,Ollois,Arnica Montana 30x Pellets,Health & Household,tablet,count,tube,plastic,"Premium homeopathic medicine with organic certification, positioned for pain relief. Small pellet form and recyclable packaging suggest niche market pricing. Branding and organic claim justify higher price point compared to conventional pain relievers."
290401,"Item Name: Lee Kum Kee Fine Shrimp Sauce, 12-Ounce Jars (Pack of 3)
Bullet Point: Net Wt. 12 oz.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/319n3V1DbUL.jpg,36.0,,,,,unisex,,,,,1,0,1,0,,Lee Kum Kee,Fine Shrimp Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"A multipack offering of Lee Kum Kee Fine Shrimp Sauce, a well-known Asian condiment. The 36-ounce total quantity in glass jars suggests a bulk purchase for frequent use. No premium, organic, or specialty certifications are visible, indicating a standard product positioning. The bundle deal format emphasizes value for money in household or restaurant settings."
62782,"Item Name: Civilized Coffee Decaffeinated Instant Assam Black Tea Powder for Hot Tea, Iced Tea & Baking (8oz)
Bullet Point 1: BLACK TEA EXTRACT High-quality loose-leaf tea brewed & spray dried to capture traditional rich flavors
Bullet Point 2: DECAF ASSAM INDIAN TEA Delicious Malty flavors & subtle hints of Sweetness with no messy bags or filters
Bullet Point 3: SIMPLICITY & CONVENIENCE Make quick easy Hot & Iced Tea anywhere Home, Travel, Camping or Office
Bullet Point 4: PURITY Made with 100% Assam Black Tea Leaves no artificial sweeteners, colors or additives
Bullet Point 5: BE CREATIVE Use in Assam Milk Tea, Chai, Breakfast Blends, Smoothies & London Fogs
Bullet Point 6: SECRET INGREDIENT Great in Baked Goods, Breads, Protein Shakes & other recipes
Bullet Point 7: SUSTAINABLE Stays Fresh in a Reusable Recyclable container packaged in US (Jacksonville Florida)
Product Description: Made for sipping over Civilized Conversations. Coffee is a universal custom, thousands of years old yet always a new and invigorating experience. Someone once called coffee “the favorite drink of the civilized world.” We believe this tradition, borrowed and shared across many cultures, has the power to unite and inspire. We hope our coffees are enjoyed over civilized conversations between friends both dear and different, all over the world.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71cj3Nk+NoL.jpg,8.0,,,,,unisex,United States,Civilized Coffee,,,1,0,0,0,,Civilized Coffee,Decaffeinated Instant Assam Black Tea Powder,Grocery & Gourmet Food,powder,oz,container,mixed,"Instant black tea powder positioned as a versatile, convenience-focused product for hot and cold beverages, baking, and creative uses. Mid-tier pricing likely driven by specialty tea sourcing, non-GMO and gluten-free claims, and reusable packaging. Targets health-conscious and culinary-oriented consumers seeking quality without premium branding."
151651,"Item Name: NATURES OWN WHITE WHEAT BREAD 20 OZ
Bullet Point 1: 0 grams of trans fat
Bullet Point 2: Good source of fiber
Bullet Point 3: Excellent source of calcium and Iron
Bullet Point 4: No high fructose corn syrup
Bullet Point 5: No artificial preservatives, colors, or flavors
Product Description: Whitewheat Sandwich Bread is a best-seller! Top it with peanut butter and jelly, ham and Swiss, or tuna fish—a Whitewheat sandwich makes a delicious meal or snack.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41TCFkv2e5L.jpg,20.0,,,,,unisex,,,,,1,0,0,0,,Nature's Own,Whitewheat Healthy White Bread,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Standard sandwich bread with health-focused claims like fiber, calcium, and iron content. Positioned as a family-friendly, everyday product with no premium indicators. Plastic packaging and absence of organic or specialty certifications suggest mid-range pricing."
226249,"Item Name: Dum Dums Cherry Lollipops - Bulk Candy Bag with Lollipops Individually Wrapped, Single Flavor Gourmet Suckers - 50 Count
Bullet Point 1: A Classic Candy: Dum Dums mini lollipops are an iconic American candy for kids and adults alike. Our original gourmet lollipops deliver that nostalgic, timeless flavor that made it from a beloved office treat to classic classroom candy.
Bullet Point 2: Seasonal Treats For All: Dum Dums candy suckers are perfect for any holiday - whether it's a Halloween mix candy bowl for trick-or-treaters, sweet valentines lollipops, or simple birthday treats for kids - they bring classic charm to every occasion.
Bullet Point 3: Perfect For Sharing: Each resealable bag contains around 50 lollipops individually wrapped, making them the ideal candies for goodie bags, lollipops for kids parties, and bulk suckers for the workplace.
Bullet Point 4: Allergen-Free & Easy To Open: Our bulk lollipops are gluten-free, OU kosher certified, and free from top common allergens, making them a safe and tasty choice, while the suckers individually wrapped packaging allows for quick, easy opening.
Bullet Point 5: Original Favorite Flavor Bags: Dum Dums single flavor lollipop packages allow you to enjoy the individual taste of your favorite original suckers & lollipops. Our choices include classics like Root Beer, Cherry, Blu Raspberry, and more.
Product Description: Dum Dums Cherry Lollipops, made by Spangler Candy, are now available as single flavors so you can stock up on your favorite candy lollipops without having to sort through a bulk candy mix. Get that nostalgic taste from your pops, whether you're looking for a classic 80s candy tang or vintage American flavors from the past. Each large bag of candy is resealable and contains about 50 bulk lollipops individually wrapped and easy to open - perfect for sharing at the office, as candy party favors for kids, valentines day lollipops, bulk candy for classroom celebrations, and Halloween pass-outs. These sweet treats provide a small bit of sugar, allowing even strict dieters to indulge without the guilt. An American candy icon since 1924, Spangler Candy Dum Dums are gluten-free, OU kosher certified, and free of the top common allergens. Our Cherry Dum Dums are a flavor favorite that comes in individual big candy bags with suckers individually wrapped with their flavor printed on the wrapper.
Value: 11.375000000000002
Unit: Ounce
",https://m.media-amazon.com/images/I/81nNWGk654L.jpg,12.9,OU Kosher,,,50 Count,unisex,,Spangler Candy,,,1,0,0,0,,Dum Dums,Dum Dums Cherry Lollipops,Grocery & Gourmet Food,solid,oz,bag,plastic,Affordable bulk candy with strong value per unit. Resealable bag and individual wrappers enhance convenience. Gluten-free and kosher certifications broaden appeal. Classic branding and nostalgic flavor position as a budget-friendly treat for sharing.
48224,"Item Name: Magic Swamp Dust (The Fire Dept. Blend)
Bullet Point 1: All the flavor of our original Magic Swamp Dust with an extra kick of Cayenne pepper for those looking for more heat
Bullet Point 2: Lower sodium than most Cajun seasonings - 6% DV per serving. No MSG Blend.
Bullet Point 3: Create Cajun and Creole Classics such as gumbo, jambalaya, dirty rice, etouffee and bisques
Bullet Point 4: Spice up your meats, seafood, poultry, vegetable, eggs, soups, stews and salads, even barbecue and French fries.
Bullet Point 5: A product of St. Amant, Louisiana deep in the heart of Cajun Country.
Product Description: Swamp dust with an extra kick!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81wlgqZ+1tL.jpg,8.0,,,,,unisex,United States,,,,1,0,0,0,,,Magic Swamp Dust (The Fire Dept. Blend),Grocery & Gourmet Food,powder,oz,can,metal,"Cajun seasoning blend with a spicy twist, marketed as a versatile cooking aid for various dishes. Standard metal can packaging and regional branding suggest a mid-range price point with a focus on flavor and heat intensity. No premium or organic claims are visible, indicating a mainstream product positioning."
146944,"Item Name: Pumpkin Pie White Tea (Loose) (8 oz, ZIN: 535038) - 2 Pack
Bullet Point 1: Our Pumpkin Pie White Tea is a mouth-watering flavored White tea with Pumpkin Seed, Marigold and Ginger Root that you can enjoy all year round! The aroma and Pumpkin Pie flavor is a delight! - Ingredients: White tea, Pumpkin Seed, Marigold, Ginger Root and Natural Pumpkin Pie Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Pumpkin Pie White Tea is a mouth-watering flavored White tea with Pumpkin Seed, Marigold and Ginger Root that you can enjoy all year round! The aroma and Pumpkin Pie flavor is a delight! - Ingredients: White tea, Pumpkin Seed, Marigold, Ginger Root and Natural Pumpkin Pie Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain ou
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/818+SOmLNRL.jpg,16.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Pumpkin Pie White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf white tea with a unique pumpkin pie flavor, positioned as a high-quality, natural product. The 2-pack bundle and GMP certification suggest value and trustworthiness. Packaging is convenient and resealable, targeting health-conscious consumers seeking specialty teas."
3438,"Item Name: Food to Live Himalayan Pink Salt, 2 Pounds – Fine Grind, Pure, No Additives, No Preservatives, Vegan, Kosher, Bulk. Basic Seasonings. Packed with Minerals. Great for Cooking, Baking, Salt Shakers.
Bullet Point 1: ENHANCES THE TASTE: Use Pink Himalayan Salt for your delicious dishes.
Bullet Point 2: SALT BATHS: Take a salt bath to relax at the end of the day.
Bullet Point 3: PREMIUM QUALITY: Pink Himalayan Salt from Food to Live is 100% free from any additives and harvested sustainably.
Bullet Point 4: RESEALABLE PACK: Packed in a quality resealable bag that will help you keep Pink Himalayan Salt for months.
Bullet Point 5: SCRUB: Use pink salt for cosmetic purposes as a skin cleansing scrub.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71jKqtoOrvL.jpg,32.0,Kosher,,,Fine Grind,unisex,,,,,1,1,0,0,,Food to Live,Himalayan Pink Salt,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium quality Himalayan pink salt with a focus on purity and sustainability. Resealable packaging enhances freshness and longevity. Positioned as a high-value, additive-free seasoning for cooking, baking, and wellness uses. Bulk size and premium branding suggest a mid-to-high price point."
161259,"Item Name: McCormick Culinary Garlic Powder, 6 lb (Pack of 3)
Product Description: McCormick Garlic Powder - 6 lb. container, 3 per case Made from fresh dried garlic cloves, this is a great pantry staple. Garlics culinary uses are endless. It need not be overpowering orpungent. Except for desserts and other sweet dishes, there is hardly a foodwhich does not benefit from a pinch of Garlic. Use 1/8 to 1/4 teaspoon for 2 pounds pork, beef, lamb, and other meats orfor 3 cups tomato, barbecue, or other sauces. Use 1/8 to 1/2 teaspoon in 1/2cup butter for bread, vegetables, and grilled meats. Add a dash to 1/8teaspoon to 3 cups tomato or meat stock soup. When using Garlic Powder in a recipe with a high acidic content, a moredistinctive garlic flavor may be obtained by moistening Garlic Powder inwater before adding to the recipe; use 2 parts water to 1 part Garlic Powder. Kosher: Yes; No MSG Added
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/21DdDoMRrGL.jpg,6.0,,,,6 lb (Pack of 3),unisex,,,,,1,0,1,0,,McCormick,Culinary Garlic Powder,Grocery & Gourmet Food,powder,lb,jar,glass,"Bulk pack of McCormick Garlic Powder, a trusted pantry staple. Glass jar packaging and 6 lb size indicate value-oriented pricing for commercial or high-volume home use. No premium or organic claims, positioned as a standard, everyday cooking ingredient."
47173,"Item Name: Kim's Magic Pop Honey Wheat Flavor 12-Pack: Freshly Popped Rice Cakes, Healthy Grain Snack, 0 Weight Watchers Point
Bullet Point 1: THE ORIGINAL RICE CAKE: There’s more to the rice cake than sweet flavor, snackability and crunchiness. The rice cake is a versatile, healthy snack that Kim’s Magic Pop wants you to fall in love with all over again. Did we mention they’re super healthy too? Brace yourself. They’re addicting.
Bullet Point 2: THE POWER OF WHOLE, BROWN RICE: Brown rice is a staple of the Korean diet and has been largely popularized as a significant source of protein amongst vegans, nutritionists and the health conscious. For a good reason! It’s packed with nutrients, low carb and loaded with protein. What more could you ask for?
Bullet Point 3: KETO, LOW CAL: KETO KETO KETO. Rice cakes are 100% keto. With 15 calories per serving and a low carb count, you can’t go wrong. At Kim’s, we strive to provide you with the nutrients you need, and to satisfy your strongest cravings.
Bullet Point 4: PERFECT BREAD REPLACEMENT: Say goodbye to bread. Well, the carbs anyway. Kim’s Magic Pop is the perfect bread replacement. Use with toppings such as nut butters, jams and cheeses for a decadent (low cal) treat. Or use as a replacement for chips and crackers as a lower calorie alternative. Perfect for dipping in hummus and salsa.
Bullet Point 5: DELICIOUS KOREAN SNACK: Kim’s Magic Pop brings you a classic Korean popped rice snack. Long adored as a texture-rich, tasteful addition to any meal, rice cakes are a staple in any Korean supermarket. Healthy, delicious and low-calorie, there’s a whole lot to love. We hope you enjoy!
Product Description: We are Kim’s Magic Pop.<br><br>Established in 1998 and based out of the United States, Kim’s Magic Pop was founded by the Kim family - Mom, Dad and their son, Josh. At Kim’s Magic Pop, we hope to bring the best of Korean snacks to the entire world.<br><br>We believe in creating a new culinary culture that embraces healthy living. It is our goal at Kim’s to bring this culture to everyone. Taste and embrace Kim’s Magic Pop!<br><br><b>With Love, the Kim’s <3</b>
Value: 30.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51qZudkXQZL.jpg,30.0,,,,12-Pack,unisex,United States,Kim's Magic Pop,,1.0,1,0,1,0,,Kim's Magic Pop,Honey Wheat Flavor Rice Cakes,Grocery & Gourmet Food,solid,oz,bag,plastic,"Health-focused snack positioned as a keto-friendly, low-calorie alternative to traditional chips and bread. Packaged in a clear plastic bag with a resealable top, emphasizing freshness and convenience. The 12-pack format offers value for bulk consumption. Brand emphasizes Korean heritage and health benefits, targeting health-conscious consumers."
