sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
290750,"Item Name: Martinelli's Organic Apple Juice, 64 Ounce - 6 per case.
Bullet Point: Martinellis Organic Apple Juice, 64 Ounce - 6 per case.
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61jF6XHk8DL.jpg,64.0,USDA Organic,,,64 Ounce - 6 per case,unisex,,,1.0,,1,1,1,0,,Martinellis,Organic Apple Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium organic apple juice with a long-standing brand reputation, positioned in the mid-to-high price segment due to organic certification and 100% pure claims. The 64 fl oz bottle offers good value per unit, while the bundle deal of 6 units further enhances affordability. Plastic packaging and lack of additional premium indicators suggest a balance between quality and cost-efficiency."
225338,"Item Name: Dried Hatch New Mexico Chile Pepper, Red Chili Pods, 4 oz, 8 oz, and 1 lb (4 OZ)
Bullet Point 1: Hatch chiles are 5"" to 7"" long and 2"" wide while slowly tapering to a blunt end.
Bullet Point 2: New Mexico chiles, while considered a mild heat chile, are a bit hotter at 800-1,400 SHU (Scoville Heat Units) and more flavorful than the California Chiles (500-1,000 SHU).
Bullet Point 3: New Mexico Chiles are commonly used in Southwestern US and Mexican dishes that add piquancy (or zest) to red sauces, chile con queso, chile rellenos, chile verde, chutneys, salsas, soups, seasonings, stews and dry rubs.
Product Description: New Mexico Chiles, Capsicum Annuum, are a chile grown in New Mexico. They may also be called Hatch chile or red chile. These chiles are 4.75""-6.75"" long and about 2"" wide. with a smooth skin and a deep reddish-brown color. Nestled in the center of the Rio Grande agricultural territory and located 37 miles north of Las Cruces is Hatch, New Mexico, the self-proclaimed Chile Capital of the World of the World. The soil and growing conditions in the Hatch Valley are said by locals to create a unique terroir (similar to wine terroirs) which is responsible for the flavor of chile grown there.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71-dTtZ5+QL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Morel Distribution Co.,New Mexico Pepper,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard dried chile pepper product in a basic plastic bag packaging. Positioned as a mid-range ingredient for culinary use, with no premium or organic claims. Pricing likely driven by quantity, quality, and brand recognition in the spice market."
35330,"Item Name: Badshah - Kheema Masala - 4 oz
Product Description: Kheema Masala at it's best with Badshah Kheema Masala. This specially formulated spice blend by Badshah creates an aroma that was never sensed before. It gives kheema (minced meat or lamb) a richness of color and taste, making you crave for more each time you use this spice. Ingredients: Turmeric Ginger Chillies Coriander Flakes Garlic Edible Oil Cumin Seeds Cinnamon Cloves Salt Flakes Onion
Value: 4.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41qWiYtuxgL.jpg,4.0,,,,,unisex,,,,,1,0,0,0,,Badshah,Kheema Masala,Grocery & Gourmet Food,powder,fl_oz,box,cardboard,"A standard spice blend for kheema, positioned as a flavor-enhancing product with no premium or organic claims. Cardboard packaging and basic ingredient list suggest a mid-range price point typical for spice mixes. Value-driven for home cooks seeking authentic flavor."
61958,"Item Name: Food to Live Deluxe Nuts Mix, 2 Pounds A Blend of Dry Roasted Pecans, Cashews, Filberts, Almonds, Brazil Nuts with Himalayan Salt. Oven Roasted and Lightly Salted. Vegan, Kosher, Bulk. Great Snack
Bullet Point 1: ✔️ PREMIUM QUALITY & KOSHER: Deluxe Nuts Mix by Food to Live contains only premium quality and Kosher ingredients that are suitable for vegan and vegetarian diets.
Bullet Point 2: ✔️ HIGHLY NUTRITIOUS: This Trail Mix is loaded with fiber, plant protein, good fats, powerful antioxidants, Vitamins B, C, A, and E, and essential mineral like Calcium, Iron, Copper, Zinc, Folate, Niacin, Magnesium, and Selenium.
Bullet Point 3: ✔️ DRY ROASTED WITHOUT NO OIL & LIGHTLY SALTED: Our Deluxe Mixed Nuts are oven-roasted without oil and slightly salted with Himalayan Salt.
Bullet Point 4: ✔️ WHOLESOME SNACK, POTATO CHIPS SUBSTITUTE: This Mix makes a nutrient-dense snack that you can munch on instead of high-fat potato chips. Take it to work, on a plane, picnic, or hike to stay energized throughout the day.
Bullet Point 5: ✔️ VERSATILE USES: Food to Live’s Deluxe Nuts Mix is more than just a snack. Add it to your morning oatmeal, granola, use it in your baked goodies or sprinkle over salads for a nutritional boost.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Qhw4KPU3L.jpg,32.0,Kosher,,,2 Pounds,unisex,,,,,1,1,0,0,,Food to Live,Deluxe Nuts Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium quality mixed nuts positioned as a healthy, nutrient-dense snack alternative. Packaging emphasizes natural ingredients and premium quality, with certifications like Kosher and vegan-friendly claims. Pricing likely reflects the premium positioning and health benefits of the product."
264998,"Item Name: Blues Hog Original Dry Rub Seasoning (5.5 oz.)
Bullet Point: From the Award-Winning, Choice of Champions
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/71ykareSQCL.jpg,5.5,,,,5.5 oz,unisex,,,,,1,0,0,0,,Blues Hog,Original Dry Rub Seasoning,Grocery & Gourmet Food,powder,oz,jar,glass,"Award-winning dry rub seasoning positioned as a high-quality product for meat lovers. Glass jar packaging suggests durability and reusability, while the 5.5 oz size offers a balance between quantity and convenience. The branding emphasizes championship-level quality, likely justifying a mid-to-premium price point compared to generic seasoning blends."
120142,"Item Name: Super Mario Giant Easter Egg Filled with Hard Candies, 2.68 Ounces
Value: 2.68
Unit: Ounce
",https://m.media-amazon.com/images/I/716pJ+cz6mL.jpg,2.68,,,,,kids,,,,,1,0,0,0,,Frankford,Super Mario Giant Easter Egg Filled with Hard Candies,Toys & Games,solid,oz,other,plastic,"A themed candy-filled egg featuring Super Mario characters, targeting children aged 3+. The packaging is plastic and designed as a novelty item rather than a premium product. Pricing is likely driven by the licensed branding, seasonal appeal, and candy content rather than high-end materials or exclusivity."
148548,"Item Name: Cucumber Rooibos Tea (Loose) (8 oz, ZIN: 536863) - 3 Pack
Bullet Point 1: Our Cucumber Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Orange Peel and American Saffron (Safflower) that you will really enjoy! The unique Cucumber aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Orange Peel, American Saffron (Safflower) and Natural Cucumber Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Rooibos Tea - Packed in a convenient upright pouch!
Product Description: Our Cucumber Rooibos Tea is a delightful flavored Rooibos tea with Lemongrass, Orange Peel and American Saffron (Safflower) that you will really enjoy! The unique Cucumber aroma and taste is a delight! - Ingredients: Rooibos tea, Lemongrass, Orange Peel, American Saffron (Safflower) and Natural Cucumber Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searchi
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81agfZ0yJoL.jpg,24.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Cucumber Rooibos Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf tea positioned as a high-quality, natural product with a unique cucumber flavor. Packaged in a convenient upright pouch, the 3-pack bundle offers value for those seeking specialty teas. GMP certification and emphasis on purity and potency indicate a mid-to-high price range, targeting health-conscious consumers."
44199,"Item Name: Tassimo Nabob 14 T Discs - Breakfast Blend - extra large size (123g / 4.3oz)
Product Description: This NABOB coffee contains beans from Rainforest Alliance Certified farms, which have met strict standards for sustainability. These standards ensure that soils, waterways, and wildlike habitat are protected and that farm workers enjoy decent housing access to medical care and schools for their children. Rainforest Alliance certification also helps farmers minimize the need for harmful pesticides and only allows the use of clean water on the farms.
Value: 4.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81K-cZsjvML.jpg,123.0,Rainforest Alliance Certified,,,extra large size,adult,,NABOB Coffee Co.,,,1,1,0,0,,Tassimo Nabob,Breakfast Blend Coffee Discs,Grocery & Gourmet Food,Capsule,g,bag,plastic,"Premium coffee capsule product with Rainforest Alliance certification, indicating sustainable sourcing and ethical practices. Extra-large serving size and 'breakfast blend' positioning suggest a mid-to-high price point. Plastic packaging and multi-pack format indicate convenience-focused pricing. Brand heritage (ESTD 1896) and certification may justify a premium over generic coffee capsules."
138613,"Item Name: Kosher Za'atar Seasoning Mix Organic, No Salt, Authentic Zatar Seasoning Spice Blend with Sumac for Flavorful Cooking - Meat, Vegetables, Dips, Spreads / Mediterranean Za'atar / All-Natural, Kosher, Vegan, Gluten Free, Keto -No MSG- 1lb Bulk Pack
Bullet Point 1: Authentic Middle Eastern Flavors: Discover the vibrant taste of our Organic Za'atar Seasoning, capturing the essence of Za'atar spice. Immerse yourself in the rich Mediterranean blend
Bullet Point 2: Salt-Free Spice Blend: Enhance dishes guilt-free with our Za'atar seasoning—crafted without added sodium. Enjoy robust flavors of Za'atar spice while prioritizing your health
Bullet Point 3: Versatile Mediterranean Spice Mix: Elevate your creations with our Za'atar herb mix. Sprinkle on roasted vegetables, hummus, or grilled meats for an extra burst of flavor. Explore its endless possibilities
Bullet Point 4: Artisan, Small Batch Production: Experience excellence with our Za'atar seasoning. Meticulously crafted in small batches by a woman-owned company. Immerse in authentic Middle Eastern taste
Bullet Point 5: Value-Pack Size: Enjoy this 1lb bulk pouch of Za'atar Spice Powder, a generous amount of gourmet seasoning for all your cooking; great for professional chefs
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Az4BfgoqL.jpg,16.0,Kosher,Vegan,Gluten Free,1lb Bulk Pack,unisex,,,1.0,1.0,1,1,0,0,,,Kosher Za'atar Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic spice blend with multiple certifications, positioned as an artisan, small-batch product. Bulk 1lb pouch suggests value for professional or frequent use. High-quality ingredients and health-focused claims justify mid-to-high price point."
281691,"Item Name: HORMEL Real Bacon Bits, 3 Ounce (Pack of 12)
Bullet Point 1: 100% real bacon crumbles
Bullet Point 2: Fully cooked
Bullet Point 3: Bacon adds a burst of flavor to any meal
Bullet Point 4: Gluten free
Bullet Point 5: NILL
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71FzUCEb7oL.jpg,3.0,,,,3 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Hormel,Real Bacon Bits,Grocery & Gourmet Food,granule,oz,bottle,glass,"Hormel Real Bacon Bits are a convenient, pre-cooked bacon crumble product designed for adding bacon flavor to meals. The packaging is a glass bottle with a resealable lid, suggesting a focus on freshness and reusability. The product is marketed as gluten-free and is positioned as a flavor enhancer rather than a premium or specialty item. The bundle deal of 12 bottles indicates a bulk purchasing option, likely targeting cost-conscious consumers or those with higher usage needs."
