sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
270631,"Item Name: Aunt Jemima Belgian Waffle Mix, 32 oz (Pack of 2)
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91TeeTDpdGL.jpg,64.0,,,,32 oz (Pack of 2),unisex,,,,,1,0,1,0,,Aunt Jemima,Belgian Waffle Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A mid-tier branded product from a recognizable heritage brand, positioned as a convenience food item. The multipack format (2x 32 oz) offers volume at a potential price advantage, appealing to bulk buyers. Standard cardboard packaging and lack of premium or specialty claims suggest a mass-market, value-oriented product. Brand recognition and nostalgic marketing may justify a slightly higher price than private-label alternatives."
26828,"Item Name: Miracle Whip, 12-Ounce Squeeze Bottle (Pack of 4)
Bullet Point 1: Miracle Whip,
Bullet Point 2: (Pack of 4)
Bullet Point 3: 12-Ounce Squeeze Bottle
Product Description: NEW Miracle Whip, 12-Ounce Squeeze Bottle (Pack of 4)
Value: 48.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81j6iyrWg4L.jpg,12.0,,,,12 fl oz (354 mL) squeeze bottle,unisex,,,,,1,0,1,0,,Kraft,Miracle Whip Original Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Kraft Miracle Whip is positioned as a budget-friendly, no-frills condiment dressing in a convenient squeeze bottle format. The pack-of-4 deal enhances perceived value, targeting cost-conscious shoppers without premium branding or specialty claims. Plastic squeeze bottle packaging is functional but lacks luxury appeal, reinforcing its mid-to-low price positioning."
96247,"Item Name: Sun Luck BG18658 Sun Luck Oyster Sauce - 1x9OZ by Sun Luck
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51QrLES6uGL.jpg,9.0,,,,9 oz (255g),unisex,,,,1.0,1,0,0,0,,Sun Luck,Cantonese Oyster Sauce,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Standard 9 oz glass bottle positioning Sun Luck’s Cantonese oyster sauce as a mid-tier pantry staple. The 'All Natural' claim and absence of premium branding suggest a value-oriented product targeting home cooks for everyday use. Glass packaging and clear labeling reinforce traditional, trusted quality without luxury pricing cues."
145796,"Item Name: Quang Tri Arrowroot Bot San Day Asian Thickener. Snack Sized Chunks of Crunchy Arrow Root Starch, 14 oz Jar.
Bullet Point 1: Snack Sized Chunks of Crunchy Arrow Root Starch
Bullet Point 2: Pack of 1
Bullet Point 3: Multiple Uses - Commonly Used To Thicken Soups And Sauces. Also Used In Gluten Free Baking.
Bullet Point 4: Similar in appearance and texture to cornstarch, arrowroot flour can be used to thicken sauces, gravies, and even puddings. Since this flour has a white coloring, it won’t alter the appearance of your colorful glazes, jellies, and fruit pie fillings. Arrowroot flour is even gluten-free, making it a great baking substitute.
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71IUHGbHt+L.jpg,14.0,,,,14 oz Jar,unisex,Vietnam,,,,1,0,0,0,,Quang Tri,Arrow Root Starch (Bột Sắn Dây),Grocery & Gourmet Food,granule,fl_oz,jar,plastic,"Budget-friendly, bulk-packaged arrowroot starch positioned as a versatile kitchen staple for culinary and gluten-free applications. The 14 oz jar size offers a practical quantity for home cooks and bakers, with no premium branding or specialty certifications. Pricing is likely competitive due to its commodity nature and lack of added value propositions beyond basic functionality."
31060,"Item Name: Wellness Core Grain Free Dog Food: Turkey, Chicken Liver, & Turkey Liver Formula, 12.5 oz
Bullet Point 1: Wellness Dog Food Core Turkey Chicken Lever T, 12.5 oz
Bullet Point 2: Good quality Food
Bullet Point 3: Delicious and tasty
Bullet Point 4: Country of origin: United States
Value: 12.5
Unit: Ounce
",https://m.media-amazon.com/images/I/91r5AAcggzL.jpg,12.5,,,,"Turkey, Chicken Liver & Turkey Liver Formula",adult,United States,,,1.0,1,1,0,0,,Wellness,Core Grain Free Dog Food,Pet Supplies,granule,oz,can,metal,"Premium pet food brand with a strong focus on natural, grain-free formulations, catering to health-conscious pet owners. The 12.5 oz can size suggests a balance between affordability and portion control, suitable for both small and medium-sized dogs. 'Core' branding and 'natural food' claims position it in the mid-to-high-tier price segment, justified by quality ingredients and added vitamins/minerals. Metal can packaging enhances perceived quality, aligning with organic and premium pet food trends."
8737,"Item Name: Rani Punjabi Wadi (Vadi) Lentil Spiced Flour Balls 7oz (200g) PET Jar ~ High Protein, All Natural | Vegan | No Colors | Indian Origin
Bullet Point 1: You'll LOVE our Punjabi Vadi (Spiced Lentil Balls) Rani Brand--Here's Why:
Bullet Point 2: ❤️ 100% Natural, Non-GMO, No Colors, No Preservatives, Vegan, Gluten Friendly PREMIUM Gourmet Food Grade Dumplings.
Bullet Point 3: ❤️ Punjabi Wadi is also a great substitute for meat. Packed in a no barrier resealable Plastic Jar for freshness.
Bullet Point 4: ❤️ Rani is a USA based company selling quality foods for over 40 years, buy with confidence!
Bullet Point 5: ❤️Net Wt. 7oz (200g), Authentic Indian Product, Product of India Alternative Name: (Indian) Vadi, Spiced Lentil Dumpling
Product Description: Punjabi Wadi is also called Wadiyan, are mildly spiced, deliciously flavoured sun dried dumplings made from lentils or pulses. They can be quickly rustled up and added to any dish. The wadi are slightly friend before adding to the rice giving them a very earthly flavour.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PrrWam6iL.jpg,7.0,,,,,unisex,India,Rani Brand,,1.0,1,1,0,0,,Rani,Punjabi Wadi (Spiced Lentil Dumpling),Grocery & Gourmet Food,granule,oz,jar,plastic,"Premium gourmet food product positioned as a high-protein, vegan, and gluten-friendly alternative to meat. Packaged in a resealable plastic jar, it targets health-conscious consumers and those seeking authentic Indian flavors. The 'premium' branding, natural claims, and specialized packaging justify a higher price point compared to standard dried lentils or snacks. Rani's long-standing reputation and U.S.-based distribution further reinforce its premium positioning."
99576,"Item Name: Ground Ginger Powder by Its Delish, (10 lbs)
Bullet Point 1: Premium Ground Ginger Root Powder
Bullet Point 2: Bulk bag Its Delish brand
Bullet Point 3: Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: Perfect for Asian dishes on beef, poultry, and stir fry. Also for gingerbread, cakes and cookies etc.
Bullet Point 5: Certified Kosher OU Packaged in the USA non-irradiated non-GMO and No MSG
Product Description: Its Delish Ground Ginger Root Powder. A classic in Asian cuisine, ginger is great in many sweet or savory dishes too.<p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61jLB30j2bL.jpg,10.0,Kosher OU,,,10 lbs,unisex,United States,Its Delish,,1.0,1,1,0,0,,Its Delish,Ground Ginger Powder,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium gourmet spice positioned as high-quality with bold flavor and vibrant aroma, appealing to both Asian and Western culinary uses. Bulk packaging (10 lbs) suggests cost efficiency for professional or large-scale home use, while Kosher certification and non-GMO claims add value. Brand’s long-standing reputation (since 1992) and direct factory distribution reinforce trustworthiness, targeting culinary enthusiasts and home cooks seeking authentic, high-impact ingredients."
217335,"Item Name: Cheez-It Cheese Crackers, Baked Snack Crackers, Limited Edition Football Snacks, Variety Pack, 37.2oz Box (3 Boxes)
Bullet Point 1: Variety pack of Cheez-It Extra Toasty, Hidden Valley Ranch, and Buffalo Wing flavors; Deliciously cheesy, light and crispy baked snack crackers
Bullet Point 2: Ignite cravings with the cheesy, crunchy satisfaction found in each and every Cheez-It cracker; Grab this variety pack to enjoy during the next game
Bullet Point 3: Made with 100% real cheese aged for a bold taste; A classic, family-favorite snack that's perfect for every football snacking obsession
Bullet Point 4: Daytime or primetime football game snack; Enjoy with friends as an afternoon or late-night treat or take with you as an easy, on-the-go snack
Bullet Point 5: Includes 1, 37.2oz box containing 3 boxes of ready-to-eat baked snack crackers; Packaged for freshness and great taste
Value: 37.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81q6Z7t9HpL.jpg,37.2,,,,"37.2 oz (3 boxes) Variety Pack (Extra Toasty, Hidden Valley Ranch, Buffalo Wing)",unisex,,,,1.0,1,0,1,1,,Cheez-It,Cheez-It Baked Snack Crackers - Limited Edition Football Snacks Variety Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"Limited-edition variety pack positioned as a collectible football-themed snack, leveraging nostalgia and event-driven consumption. The 3-box bundle delivers a value-driven quantity (37.2 oz) at a mid-tier price point, targeting casual snackers and football fans. Packaging design emphasizes excitement and shareability, while the inclusion of three distinct flavors (Extra Toasty, Ranch, Buffalo Wing) justifies the bundle pricing for variety-seeking consumers."
23971,"Item Name: LMNT Zero Sugar Electrolytes - Variety Pack | Drink Mix | 12-Count
Bullet Point 1: THE BEST ELECTROLYTE DRINK MIX EVER: LMNT is a tasty electrolyte drink mix with everything you need and nothing you don't — perfect for training, low-carb or keto diets, fasting, and those leading active lifestyles.
Bullet Point 2: MORE SALT, NOT LESS: A growing body of research reveals that optimal health outcomes occur at sodium levels 2-3x government recommendations. That’s why we say, More Salt, Not Less.
Bullet Point 3: OUR FORMULATION: Each stick pack contains 1000 mg sodium, 200 mg potassium, 60 mg magnesium — a truly meaningful serving of electrolytes in a science-backed ratio.
Bullet Point 4: FEEL THE DIFFERENCE: All-day energy starts with optimal hydration. More energy. No brain fog or cramps. You feel the difference when you get it right.
Bullet Point 5: HOW TO #STAYSALTY: Mix one stick pack with 16–32 ounces of water, sparkling water, tea, smoothie, or more.
Product Description: LMNT was born from a need. The hard truth is that available electrolyte products are high in sugar and woefully lacking in actual electrolytes. Based on the latest nutritional science, getting adequate electrolytes through these products equates to over 100 grams of added sugar per day. We don't think anyone needs this amount of sugar. LMNT is formulated with everything you need and nothing you don't.
Value: 2.52
Unit: Ounce
",https://m.media-amazon.com/images/I/71Pr1-qwwML.jpg,12.0,,,,"12-Count Variety Pack (Citrus Salt, Raspberry Salt, Orange Salt, Watermelon Salt)",adult,,,,,1,1,0,0,,LMNT,LMNT Zero Sugar Electrolytes - Variety Pack,Grocery & Gourmet Food,powder,count,pouch,plastic,"LMNT positions itself as a premium, science-backed electrolyte product with a strong focus on high sodium content and zero sugar, catering to health-conscious and keto consumers. The variety pack format and bold branding suggest a mid-to-high price point relative to standard sports drinks or electrolyte tablets. Absence of certifications but emphasis on functional benefits like 'more salt, not less' and 'optimal hydration' underlines its niche appeal in the health and wellness segment."
201573,"Item Name: Mango Syrup for Coffee & Cocktails 25.4 Ounces Coffee Flavoring for Drinks with Fresh Finest Coffee Syrup Pump
Bullet Point 1: Mango
Bullet Point 2: Bring coffeehouse flavor to your home! Create your own homemade cafe-style favorites using one simple ingredient.
Bullet Point 3: VARIETY: The Syrup is available in a variety of delectable flavors to choose from, including caramel, vanilla, white chocolate, and more! 25.4 FL OZ (750 ml)
Bullet Point 4: THE EXPERIENCE: Discover tantalizing variations to your standard drinks! Transform tea, coffee, smoothies, cocktails, mocktails, lemonade, soda, lattes, cold brew, frappes, and cappuccinos with flavorsome experience. Also add to baked goods, cakes, ice cream, icing.
Bullet Point 5: SYRUP PUMPS: Dispense without a mess! Included with your Syrup is a Fresh Finest syrup pump. Fits most 750 ml bottles perfectly. Dispense 8 ml (1/4 oz) with each pump.
Product Description: CAFE STYLE: Bring coffeehouse flavor to your home! Create your own homemade cafe-style favorites using one simple ingredient.
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71n+8Zpx2WL.jpg,25.4,,,,"Mango Flavor, 25.4 FL OZ (750 ml)",adult,,,,,1,0,0,0,,Torani,Mango Syrup for Coffee & Cocktails,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Torani Mango Syrup is positioned as a high-quality, flavor-enhancing product for home use, targeting adult consumers who enjoy coffeehouse-style drinks. The inclusion of a precise pump dispenser suggests convenience and portion control, appealing to those who value ease of use. The absence of premium branding or certifications like organic or non-GMO indicates a mid-range product focused on taste and versatility rather than exclusivity or specialty claims."
