sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
3623,"Item Name: Valley Lahvosh Hearts Original Cracker Bread, 8 Ounce -- 12 per case.
Bullet Point: Food items cannot be returned.
Value: 96.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61u-2+KAQbL.jpg,8.0,,,,,unisex,,Valley Lahvosh Baking Co.,,,1,0,1,0,,Valley Lahvosh,Hearts Original Cracker Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard cracker bread product with a focus on original flavor. Packaged in a plastic bag, indicating a mid-range price point. Bundle deal with 12 units per case suggests bulk pricing. No premium or organic claims are visible, positioning it as a mainstream grocery item. Value-driven with clear quantity indicators for cost efficiency."
175954,"Item Name: Mateo’s Gourmet Salsa - Medium Hot Spicy Salsa Dip for Tortillas, Tacos, Nachos, Chips, Snacks, Salads - No Gluten, Made of Fresh Tomatoes & Jalapeno Peppers - Product of Frisco, Texas - 3-Pack 32oz
Bullet Point 1: 🌮 FOR A FLAVORFUL MEAL - No kitchen or pantry should go without a couple jars of salsa. From the first taste, you’ll get obsessed with the rich flavor it adds your tacos, nachos, or other snacks.
Bullet Point 2: 🌮 TRIED & TESTED RECIPE - Mateo’s Gourmet Salsa is handcrafted to perfection. It's the product of a genuine passion for cooking, plus years of experimenting with different spices and ingredients.
Bullet Point 3: 🌮 GLUTEN-FREE & NATURAL - Our medium salsa bursts with the flavors of tomatoes, jalapeño, garlic, salt, cilantro, red wine vinegar, spices, and lemon juice–a perfect sauce for the perfect bite.
Bullet Point 4: 🌮 A VERSATILE INGREDIENT - The possibilities are endless with our salsa. Salsa is great for taquitos, bakes, beans, soups, burritos, burgers or sliders, jambalaya–the list goes on!
Bullet Point 5: 🌮 THE RAVE REVIEWS KEEP COMING - Not all salsas are created equal. The reviews speak for themselves but ask anyone who’s had a taste and they’ll tell you this is the best salsa they’ve had!
Product Description: <b>On the hunt for the perfect jar of salsa to have in your kitchen or pantry?</b><br><br> No Taco Tuesday or taco night is ever complete without a good jar of salsa. Whether you’re a fan of Mexican food or not, your kitchen shouldn’t go without salsa. It’s one of those sauces that bring a unique, distinct flavor to the table.<br><br> Even beyond Mexican cuisine, a bottle of salsa will come in handy for a multitude of dishes. And if you’re one to experiment during your culinary exploits, you’ll find it to be a versatile ingredient that packs in plenty of mouth-watering flavors.<br><br> <b>Make your snacks more flavorful with Mateo’s Gourmet Salsa.</b><br><br> Our restaurant-quality salsa is the result of years and years of experimentation and a burning passion for cooking. Our product is the brainchild of Andrew Robbins, who grew up in Dallas with a family that absolutely loves Mexican food. The salsa comes from his father’s tried and tested recipe, now bottled for your enjoyment.<br><br> Handcrafted to perfection, our salsa is also gluten-free. It boasts an explosion of flavors from natural ingredients: tomatoes, water, jalapeño peppers, dehydrated garlic, cilantro, red wine vinegar, spices, and lemon juice concentrate.<br><br> The use of fresh products ensures that you will have a flavorful and healthy meal. This is indeed the perfect salsa for anyone who wants only the best-tasting condiments in their household. You can’t go back once you’ve had a taste, but be reminded that we are “not responsible for your obsession!”<br><br> <b>More reasons this is the salsa you need in your kitchen:</b><br><br> ✅ A true crowd-favorite <br> ✅ Proudly made in Texas<br> ✅ Uniquely different<br><br> <b>Level up the taste of your dishes with truly delicious salsa. Add Mateo’s Gourmet Salsa to your cart TODAY!</b>
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71QeFxylvTS.jpg,3.0,,,,Medium Hot Spicy,unisex,United States,,,1.0,1,1,1,0,,Mateo's,Gourmet Salsa,Grocery & Gourmet Food,liquid,count,jar,glass,"Premium gourmet salsa positioned as a high-quality, artisanal condiment with a focus on natural ingredients and gluten-free certification. The multi-pack format and Texas origin suggest a mid-to-high price point, while the emphasis on freshness and unique flavor profile supports premium positioning. The glass jar packaging and handcrafted branding further reinforce the premium quality."
115079,"Item Name: NY SPICE SHOP Horse Gram Lentils – 1.5 Pound Horse Gram – Indian Kulthi Beans – Muthira Seeds – Macrotyloma uniflorum –100% Natural – Full of Fiber & Protein
Bullet Point 1: Nutty and Smoky Flavor - Horse gram lentils have a unique nutty and smoky flavor and tasty bite that adds depth and richness to any dish. It's perfect for stews, curries, soups, and salads.
Bullet Point 2: Versatile Legume - Horse gram natural lentils is a versatile legume that can be used in a variety of dishes, from traditional Indian dal to modern fusion recipes. It pairs well with spices like cumin, coriander, and turmeric.
Bullet Point 3: Rich and Tasty - Horse gram french beans is a rich and tasty ingredient that is shaped like kidney beans and is perfect for meatless meals. It's high in protein and fiber, making it an excellent choice for vegetarians or anyone looking to add more plant-based foods to their diet.
Bullet Point 4: Slow-cooking Wonder - Horse gram lentils dry is a slow-cooking wonder that turns into a creamy and delicious base when cooked for extended periods. It's perfect for hearty winter dishes and comfort food like chili and stews.
Product Description: <b>OUR GOAL IS TO MAKE A CUSTOMER NOT A SALE!<br><br>OUR TOP QUALITY NATURAL INDIAN KULTHI BEANS FEATURES MAJESTIC AROMA & UNIQUE NATURAL AND REGULAR BEAN TASTE! <br><br>HORSE GRAM (MACROTYLOMA UNIFLORUM), A TRADITIONAL TROPICAL LEGUME IS THE CHEAPEST SOURCE OF PROTEIN AND AN EXCELLENT SUPPLY OF MINERALS SUCH AS CALCIUM, IRON AND MOLYBDENUM. <br><br>COOKING INSTRUCTIONS AND TIPS FOR HORSE GRAM LENTILS</b><br><br><li>Clean, Rinse and Soak the Kulith Dal in enough water for 8-10 hours or overnight.<li>After 8-10 hours drain the water, and rinse all over again.<li>Pressure cook or boil it with some salt until done.<li>Let this cool completely.<li>In a food processor add the dal (Horse gram) and all the remaining ingredients except bread crumbs and oil.<li>Coarsely mix the above combination.<li>Add the bread crumbs and give it a quick mix.<li>If the mixture appears too wet let it sit in refrigerator for 30-40 minutes.<li>Take a lime size of mixture in hand and make a round shape or as desired. <li>Shallow fry this until golden brown on both the sides.<li>Serve it with chutney of your choice. <br><br><b>SPECIAL NOTES FOR PREPRATION</b><br><br><li>1 teaspoon = 5 ml, 1 tablespoon=15 ml, 1 Cup=235 ml<li>Onion and garlic are optional.<li>Spices can be adjusted as per taste. <li>Instead of bread one can use rice flour or Bengal gram flour. <br><br><b>COOKING NOTE: </b> Add the taste maker masala according to your Family’s taste preference. <br><br><b>DIFFERENT NAMES OF HORSE GRAM: </b> Horse gram dal (or kathol / usal) is also called kullu in tamil. it is also known as gahat, kulath, kulthi, kuthali, kulith or hurali. in kerala, horse gram called muthira in malayalam (which almost sounds like kuthira). <br><br><b>WHY WAIT? ADD TO CART AND ORDER NOW WHILE SUPPLIES LAST! ORDER NOW AND GET THE BEST PRODUCT AVAILABLE OF ITS KIND. </b>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71tkEwTyZ-L.jpg,1.5,,,,1.5 Pound,unisex,,,,1.0,1,0,0,0,,NY Spice Shop,Horse Gram Lentils,Grocery & Gourmet Food,solid,lb,jar,plastic,"100% natural horse gram lentils positioned as a budget-friendly, high-protein, and high-fiber legume. Standard plastic jar packaging with no premium or organic certifications suggests mid-range pricing. Value-driven product emphasizing versatility, nutrition, and traditional use in Indian cuisine."
118883,"Item Name: Summer Sausage Jalapeno Cheddar from Amish Country Slice and Enjoy Pack of 2
Bullet Point 1: Just slice and enjoy
Bullet Point 2: Pairs well with crackers and cheese
Bullet Point 3: Contains a blend of pork and beef
Bullet Point 4: Each net wt 12 oz
Bullet Point 5: USA madeIngredients: Pork, beef, pasteurized processed cheddar cheese (cultured milk, salt, enzymes, cream, sodium phosphates, beta carotene, powdered cellulose, potassium sorbate, natamycin), water, dextrose, sugar, dried jalapeno peppers, spices, garlic, sodium erythorbate, lactic acid starter culture, sodium nitrite. CONTAINS ALLERGEN: MILK.
Product Description: Ready to Eat - Anytime, Anywhere Savory and full of smoky flavor, our summer sausage is made by a small family-owned business in Ohio's Amish Country. Since it is shelf stable, you can pack it for camping trips and hikes for a hearty snack without worries of refrigeration. Just slice and enjoy. Pairs well with crackers and cheese. Contains a blend of pork and beef. Each net wt 12 oz. USA made. Ingredients: Pork, beef, pasteurized processed cheddar cheese (cultured milk, salt, enzymes, cream, sodium phosphates, beta carotene, powdered cellulose, potassium sorbate, natamycin), water, dextrose, sugar, dried jalapeno peppers, spices, garlic, sodium erythorbate, lactic acid starter culture, sodium nitrite. CONTAINS ALLERGEN: MILK.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61M-HuK-T1L.jpg,2.0,,,,Slice and Enjoy Pack of 2,unisex,USA,,,,1,0,1,0,,Amish Country,Summer Sausage Jalapeno Cheddar,Grocery & Gourmet Food,solid,count,wrapper,plastic,"Shelf-stable summer sausage with a blend of pork and beef, flavored with jalapeno and cheddar. Packaged in a convenient, resealable plastic wrapper for portability. Positioned as a ready-to-eat snack for outdoor activities, emphasizing practicality and convenience. No premium or organic claims, indicating a mid-range price point driven by ingredient quality and packaging functionality."
238712,"Item Name: Kodiak Soft Baked Sandwich Breakfast Bar, Blueberry Oat, High Protein, 100% Whole Grains, 1 box with 4 bars each (4 bars total)
Bullet Point 1: You will receive one box of Kodiak Cakes Soft Baked Breakfast Sandwich, Blueberry Oat Bars (4 Bars Total)
Bullet Point 2: 10 grams of protein per serving
Bullet Point 3: Made with 100% whole grains: a good source of B vitamins and antioxidants
Bullet Point 4: Grab and Go with this guilt-free, protein packed snack - perfect out on the trail, in the gym or at the office
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91CWHVCRYqL.jpg,4.0,,,,Blueberry Oat,adult,,,,,1,0,1,0,,Kodiak,Soft Baked Sandwich Breakfast Bar,Grocery & Gourmet Food,bar,count,box,cardboard,"High-protein breakfast bar positioned as a convenient, guilt-free snack for active lifestyles. Emphasis on whole grains and protein content suggests a health-focused product. Multi-pack format offers value for bulk consumption. Branding and claims align with mid-to-premium pricing for specialty snack foods."
63586,"Item Name: Zevia Zero Sugar Soda, Ginger Root Beer, 12 Ounce Sleek Can
Bullet Point 1: Zevia Ginger Root Beer Soda: This stevia sweetened root beer was enhanced it with a hint of ginger for a little creamy, a little spicy, and absolutely refreshing diet cream soda
Bullet Point 2: Zevia is committed to reducing sugar consumption by offering a variety of zero calorie beverages that are naturally sweetened with stevia.
Bullet Point 3: Zevia uses plant-based ingredients that you can feel good about consuming without sacrificing flavor and fun.
Bullet Point 4: All Zevia beverages are Non-GMO Project Certified, Vegan, Plant-based, Gluten-free, and clear in color.
Bullet Point 5: Packaging may vary
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71wh67wOlML.jpg,12.0,Non-GMO Project Verified,,,12 Ounce Sleek Can,unisex,,,,1.0,1,0,0,0,,Zevia,"Zevia Zero Sugar Soda, Ginger Root Beer",Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Zero-sugar soda positioned as a healthier alternative with natural stevia sweetener and Non-GMO Project Verified certification. Mid-tier pricing expected due to plant-based ingredients and dietary claims, though standard can packaging suggests affordability. Targets health-conscious consumers seeking low-calorie beverages without artificial sweeteners."
211835,"Item Name: G.ood Good Crunchy Low Carb Peanut Butter 12 oz (Pack of 6)
Bullet Point 1: Delicious and Nutritious: Enjoy a rich and creamy spread, perfect for snacks, sandwiches, or baking.
Bullet Point 2: Versatile Usage: Great for cooking, baking, or simply enjoying as a dip or spread.
Bullet Point 3: Satisfaction Guaranteed: Committed to quality and customer satisfaction with every jar.
Bullet Point 4: Convenient Packaging: Easy to use and store, perfect for on-the-go snacking.
Product Description: Enjoy the crunchy texture and rich flavor of low carb peanut butter, ideal for any recipe. Perfect for spreading on toast, adding to smoothies, or enjoying straight from the jar for a nutritious snack.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/610TK-dQcoL.jpg,72.0,,,,12 oz (Pack of 6),unisex,,,,,1,0,1,0,,G.ood Good,Crunchy Low Carb Peanut Butter,Grocery & Gourmet Food,cream,oz,jar,glass,"A mid-range, multi-pack peanut butter offering with a focus on low-carb appeal. The bundle deal provides value for bulk buyers, while the glass jar packaging suggests quality. No premium or organic claims are visible, positioning it as a standard, budget-friendly option for everyday use."
97336,"Item Name: Bionaturae Elbow Pasta Noodles - Gluten Free Pasta Organic, Rice & Lentil Pasta, Kosher Certified, High Protein, Non-GMO Verified, USDA Certified, Gluten Free Pastas, Crafted in Italy - 12 Oz, 3 Pack
Bullet Point 1: ORGANIC ELBOW PASTA - Gluten free noodles made with just rice & lentils. 8g of protein per serving, no soy, added starches or gums. Free of milk, eggs, fish, shellfish, peanuts, & tree nuts
Bullet Point 2: GLUTEN FREE - Eating gluten free pasta does not mean sacrificing taste, texture, and nutrition anymore. Enjoy our new recipe with added protein and the same great texture
Bullet Point 3: QUICK AND EASY TO COOK - Our Rice & Lentil Brown Rice Elbow Pasta cooks quickly to provide you with a delicious al dente noodle that can be served with any sauce
Bullet Point 4: MADE THE TRADITIONAL ITALIAN WAY - Dried slowly at low temperatures to preserve a superior flavor & pressed through bronze dies for course & firm texture. Made in a dedicated gluten free facility
Bullet Point 5: OUR STORY - Bionaturae is embraced by American consumers as the premier brand of organic foods from Italy. We have remained a family-oriented with a heartfelt devotion to quality and tradition
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81uqcJ8dPQL.jpg,36.0,USDA Organic,Non-GMO Verified,Kosher,,unisex,Italy,,1.0,,1,1,1,0,,Bionaturae,"Elbow Pasta Noodles - Gluten Free Pasta Organic, Rice & Lentil Pasta",Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium organic gluten-free pasta with high protein content, positioned as a specialty Italian product. Packaged in high-quality cardboard boxes and marketed as a health-conscious, gourmet alternative. The bundle deal of 3 packs (36 oz total) suggests a value-oriented pricing strategy for bulk buyers."
185621,"Item Name: Maybelline Fit Me Dewy + Smooth Foundation, Natural Beige, 2 Count (Packaging May Vary)
Bullet Point 1: Dewy and smooth foundation makeup with spf 18
Bullet Point 2: Hydrating foundation smoothes skin's texture
Bullet Point 3: Leaves a naturally luminous finish
Bullet Point 4: Moisturizing foundation ideal for normal to dry skin
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61NPWYPuVGL.jpg,2.0,,,,Natural Beige,female,,,,,0,0,1,0,,Maybelline,Fit Me Dewy + Smooth Foundation,Beauty & Personal Care,liquid,count,bottle,glass,"Mid-range beauty product from a well-known brand, positioned as an affordable foundation with added SPF 18. Standard plastic bottle packaging and lack of premium indicators suggest a budget-friendly offering. Bundle deal with two bottles provides quantity-to-price advantage. Hydrating formula targets normal to dry skin, enhancing perceived value."
97058,"Item Name: Frito Lay, Doritos, Tortilla Chips, 10.5oz Bag (Pack of 3) (Choose Flavors Below) (Nacho Cheese)
Bullet Point 1: Frito Lay
Bullet Point 2: Doritos, Tortilla Chips
Bullet Point 3: Flavor : Nacho Cheese
Bullet Point 4: 10.5oz Bag
Bullet Point 5: Pack of 3
Product Description: Frito Lay, Doritos, Tortilla Chips, 10.5oz Bag (Pack of 3) (Nacho Cheese)
Value: 31.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61xtB3nIcfL.jpg,31.5,,,,Nacho Cheese,unisex,,,,,1,0,1,0,,Frito Lay,Doritos,Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular mass-market snack brand with strong brand recognition, positioned as a budget-friendly, everyday snack. Multi-pack offering provides quantity-based value, typical of mainstream snack pricing. Standard plastic packaging and lack of premium or specialty claims indicate cost-efficient production. Pricing driven by brand trust, volume discount, and commodity snack positioning."
