sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
273615,"Item Name: Mio Liquid Water Enhancer, Cranberry Raspberry (1.62 Fl Oz (Pack of 12))
Bullet Point 1: MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer delivers refreshing flavor in every squeeze
Bullet Point 2: Convenient bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing
Bullet Point 3: Refreshing raspberry and cranberry flavor transforms boring water
Bullet Point 4: MiO Liquid Water Enhancer is made with natural flavors
Bullet Point 5: 24 servings of MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer
Product Description: MiO Naturally Flavored Cranberry Raspberry Liquid Water Enhancer transforms plain water into a refreshing, flavorful drink to invigorate your day. A single squeeze of the bottle delivers a burst of bold berry flavor. MiO cranberry raspberry flavor liquid drink mix provides a burst of flavor with zero calories. The portable 1.62 fluid ounce bottle neatly fits in your purse, bag or glove box for easy on-the-go mixing. With just one squeeze, MiO liquid cranberry raspberry water enhancer provides enough bold flavor for 8 fluid ounces! Whether you're studying, working or heading to workout, add MiO Cranberry Raspberry to your water for delicious cranberry flavored water that keeps you sipping.
Value: 19.44
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61xC67gX-TL.jpg,12.0,,,,"Cranberry Raspberry (1.62 Fl Oz, Pack of 12)",adult,,,,1.0,1,0,1,0,,MiO,MiO Liquid Water Enhancer,Grocery & Gourmet Food,liquid,count,bottle,plastic,"MiO Liquid Water Enhancer is positioned as a convenient, portable, and natural-flavored product aimed at health-conscious consumers seeking flavor enhancement for water without added calories. The 12-bottle multi-pack format provides value through quantity, while the 'natural flavors' claim supports a mid-range, functional beverage segment. Packaging is lightweight plastic, emphasizing portability, and the absence of premium branding suggests a budget-friendly yet functional lifestyle product."
107504,"Item Name: Sun-Maid Organic Raisins, Dried Fruit Snacks, Whole Fruit, Non-GMO, No Sugar added, Healthy Snacks, 18 Oz (Pack of 2)
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ydegWemEL.jpg,36.0,USDA Organic,Non-GMO Project Verified,,Pack of 2,unisex,United States,,1.0,,1,0,1,0,,Sun-Maid,Organic Raisins,Grocery & Gourmet Food,solid,oz,can,mixed,"Sun-Maid Organic Raisins are positioned as a health-conscious, organic snack with a long-standing brand reputation. The 36 oz pack of 2 cans offers a cost-effective multipack deal, targeting health-oriented consumers. The absence of added sugar and Non-GMO certification enhances its premium positioning within the organic dried fruit category, likely justifying a mid-to-high price relative to conventional raisins."
267863,"Item Name: Mizkan Vinegar Sushi Seasoning for Sushi or Salad - 24 fl oz (710ml)
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71+ty0FARfL.jpg,24.0,,,,for Sushi or Salad,adult,,,,,1,0,0,0,,Mizkan,Sushi Seasoning,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mizkan’s Sushi Seasoning is a mid-range, functional condiment positioned for home cooking and culinary use. The 24 fl oz glass bottle suggests practicality and reusability, appealing to cost-conscious consumers while avoiding premium packaging cues. The dual-purpose labeling (sushi/salad) hints at versatility but does not indicate specialty ingredients or certifications, reinforcing its role as a standard, affordable seasoning for everyday food preparation."
230067,"Item Name: Nature’s Bakery Double Chocolate Brownie Bars, Whole Grains, Dates, and Cocoa, Plant Based, Dairy-Free, Snack Bar, 6 Count (Pack of 6)
Bullet Point: Nature's Bakery Double Chocolate Brownie Bar, Plant-Based, Vegan Friendly, Kosher, Non-GMO, 9.54 Ounce (Pack of 6)
Value: 57.24
Unit: Ounce
",https://m.media-amazon.com/images/I/81nC1G0fiJL.jpg,6.0,,,,Pack of 6 (9.54 oz total),unisex,,,,1.0,1,0,1,0,,Nature's Bakery,Double Chocolate Brownie Bar,Grocery & Gourmet Food,bar,count,wrapper,cardboard,"Nature’s Bakery positions this brownie bar as a health-conscious, plant-based snack with strong appeal to vegan, non-GMO, and kosher consumers. The multipack format (6-count) suggests a value-oriented deal, targeting cost-sensitive buyers while emphasizing natural and clean-label ingredients. Absence of premium branding or organic claims keeps it mid-market, but the inclusion of 'whole grains' and 'dates' may justify a slight price premium over conventional chocolate bars."
287627,"Item Name: Campbell's Condensed Soup, Cream of Celery, 10.5 Ounce (Pack of 24)
Bullet Point 1: Great to use as an ingredient to amp up recipes
Bullet Point 2: Enjoy this delicate blend of celery and cream
Bullet Point 3: Easy to prepare and convenient to use in recipes
Bullet Point 4: Count on these classic flavors to satisfy
Value: 252.0
Unit: ounce
",https://m.media-amazon.com/images/I/81H9WoYcWgL.jpg,10.5,,,,Cream of Celery,adult,,,,,1,0,1,0,,Campbell's,Condensed Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"Mid-tier branded product positioned as a staple cooking ingredient with a classic flavor profile. The 24-pack bundle deal enhances value perception, targeting home cooks seeking convenience and versatility. Standard metal can packaging aligns with traditional food product presentation, while the absence of premium, organic, or specialty claims suggests mass-market pricing."
121731,"Item Name: WILDE Protein Chips Variety Pack, Buffalo, Nashville Hot, Himalayan Pink Salt, Sea Salt and Vinegar, Thin and Crispy, High Protein, Keto Friendly, Made with Real Ingredients, 2.25oz Bags (Pack of 8)
Bullet Point 1: TRY A FEW WILDE PROTEIN CHIP FLAVORS WITH OUR VARIETY PACK: Contains 2x 2.25oz Buffalo, 2x 2.25oz Nashville Hot, 2x 2.25oz Sea Salt & Vinegar and 2x 2.25oz Himalayan Pink Salt.
Bullet Point 2: MADE WITH SIMPLE INGREDIENTS: WILDE Protein Chips have the crisp and texture of traditional potato chips, but we ditched the potato. Instead, we use real ingredients including chicken breast, egg whites and bone broth.
Bullet Point 3: PACKS A (PROTEIN) PUNCH: WILDE is the perfect high-protein, low-carb snack. Each serving of WILDE Protein Chips has 10g of protein, low net carbs and is keto friendly.
Bullet Point 4: FREE OF COMMON ALLERGENS: WILDE Protein Chips do not contain potato, corn, processed proteins, gluten, grains, dairy, or nuts. They're the perfect protein-packed snack for school lunches and more!
Bullet Point 5: CHIPS GONE WILDE: WILDE is the story of an impossible snack made possible through relentless hustle and never taking no for an answer. That's how we turned 100% all-natural chicken breast, egg whites and bone broth into 7 varieties of crispy, delicious chips to satisfy your cravings. So good, we deserve to be a little cocky.
Bullet Point 6: PERFECTLY SIZED FOR FAMILY SNACKS: Comes with three (3) 2.25oz bags, perfect for sharing (or not).
Product Description: Himalayan Pink Salt, Sea Salt and Vinegar, Nashville Hot, Buffalo Chicken Chips 2.25oz (8 Pack)
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Mr1rG0m4L.jpg,18.0,Paleo Certified,,,,unisex,,,,1.0,1,0,1,0,,WILDE,Protein Chips Variety Pack,Grocery & Gourmet Food,solid,oz,bag,plastic,"WILDE Protein Chips are positioned as a health-focused, high-protein snack alternative to traditional potato chips, targeting fitness-conscious and keto-friendly consumers. The variety pack format and individual 2.25 oz bags suggest convenience and portion control, appealing to both individual snackers and family sharing. While the brand emphasizes natural, allergen-free ingredients and Paleo certification, the absence of premium branding or limited-edition claims keeps the product in a mid-to-high-range value segment rather than luxury. The multi-flavor bundle deal enhances perceived value, justifying a price point higher than standard snack chips."
204135,"Item Name: Chesters Fries, Hot & Ranch Flavored Variety Pack (Pack of 40)
Bullet Point 1: Includes (20) Chester’s Hot Fries and (20) Chester’s Ranch Fries ​
Bullet Point 2: CHESTER’S snacks are made with a special blend of real cheese seasoning
Bullet Point 3: Each bite gives the perfect pop and zing
Bullet Point 4: Single serve snack bags are great for on-the-go snacking and portion control.
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/91f54IvdQeL.jpg,40.0,,,,Hot & Ranch Flavored Variety Pack (Pack of 40),unisex,,,,,1,0,1,0,,Chester's,"Chester's Fries, Hot & Ranch Flavored Variety Pack",Grocery & Gourmet Food,solid,count,box,mixed,"Budget-friendly multipack offering a variety of cheese-flavored snacks in convenient single-serve bags, ideal for impulse purchases and portion-controlled snacking. Packaging design emphasizes quantity and variety without premium branding, targeting affordability-conscious consumers. No visible certifications or premium claims suggest a mid-tier price point relative to single-brand snack bundles."
59673,"Item Name: Bakery On Main, Bom Gf Granola Monster Cookie, 11 Ounce
Value: 11.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41E2WL5ERrL.jpg,11.0,,,,,unisex,,,0.0,,1,0,0,0,,Bakery On Main,Bakeshop Bliss Monster Cookie Flavor Decadent Granola,Grocery & Gourmet Food,granule,fl_oz,bag,plastic,"Mid-tier specialty granola positioned as a gluten-free, vegan, and non-GMO snack. The 11 oz bag size and 'decadent' flavor profile suggest a premium alternative to standard granola, targeting health-conscious consumers. Packaging design emphasizes artisanal branding without overt luxury cues, balancing niche product appeal with mainstream accessibility."
138027,"Item Name: California Gold Nutrition CafeCeps, Certified Organic Instant Coffee with Cordyceps and Reishi Mushroom Powder, 30 Packets, 0.08 oz (2.2 g) Each
Bullet Point 1: California Gold Nutrition Superfoods CaféCeps Packets
Bullet Point 2: Instant Organic Coffee Beverage
Bullet Point 3: Arabica Coffee with Cordyceps and Reishi Powders
Bullet Point 4: USDA Organic, Certified Organic by Oregon Tilth
Bullet Point 5: No Sugars, No Sweeteners and No Preservatives
Product Description: California Gold Nutrition Superfoods CaféCeps Packets Instant Organic Coffee BeverageArabica Coffee with Cordyceps &amp; Reishi PowdersUSDA Organic, Certified Organic by Organic CertifiersNo Sugars, No Sweeteners &amp; No PreservativesFormulated to Contain: No Gluten, No GMOs, No SoyProduced in a 3rd Party Audited cGMP Registered (Certified) Facility100% Gold GuaranteeJumpstart Your Energies! CaféCeps is a premium, certified organic 3-in-1 instant Coffee beverage, containing a full-spectrum blend of Cordyceps and Reishi mushrooms, making it one of the most innovative instant Coffee beverages available. &nbsp;The natural caffeine combines with the invigorating qualities of Cordyceps mushroom, plus the adaptogenic Reishi mushroom, for a truly balanced energizing beverage.
Value: 30.0
Unit: Count
",https://m.media-amazon.com/images/I/71Ea8gzPCmL.jpg,30.0,USDA Organic,Certified Organic by Oregon Tilth,,30 Packets - 0.08 oz (2.2 g) Each,adult,,,1.0,,1,1,0,0,,California Gold Nutrition,CaféCeps,Grocery & Gourmet Food,granule,count,pouch,other,"Premium organic instant coffee with functional mushroom extracts, positioned as a high-end superfood beverage. The 30-packet size and specialized ingredients (Cordyceps/Reishi) justify a premium price point, targeting health-conscious adults seeking energy and adaptogenic benefits. USDA Organic and third-party certifications reinforce quality and trustworthiness, while the absence of additives aligns with clean-label trends."
48026,"Item Name: Walden Farms Garlic & Herb Pasta Sauce 12 fl oz
Product Description: Save on Walden Farms Garlic Herb (6x12 OZ). (Please check the ingredients before use. If in doubt please talk to your health professional before use.)Average Shelf Life from Manufacture date: 270.0
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81byM7c2+9L.jpg,12.0,,,,12 fl oz,unisex,,,,,1,0,1,0,,Walden Farms,Garlic & Herb Pasta Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Budget-friendly condiment positioned as a low-calorie alternative with health-focused claims (calorie-free, sugar-free, fat-free). Glass bottle packaging suggests a mid-tier quality perception, though no premium indicators are present. The bundle deal (6x12 oz) enhances value perception for bulk buyers, targeting health-conscious consumers or those managing dietary restrictions."
