sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
163718,"Item Name: TAZO tea chai org, 1.9 oz, Pack of 2
Bullet Point: Rich, robust blend of black tea, ginger, cinnamon, cardamom, black pepper & spices
Value: 3.8
Unit: Ounce
",https://m.media-amazon.com/images/I/91HDTavgC9L.jpg,1.9,USDA Organic,,,"1.9 oz, Pack of 2",unisex,,,1.0,,1,0,1,0,,TAZO,tea chai organic,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Organic tea blend with premium spices, positioned as a mid-range specialty product. USDA Organic certification and robust flavor profile suggest higher price than standard tea. Pack of 2 offers slight bulk discount, but not a deep bundle deal."
192639,"Item Name: M&M's ® Plain 3.10 oz. Theater Box
Bullet Point 1: M&M's Peanut Butter Beans: 12 Count Box
Bullet Point 2: Mars Brand: Classic M&M's Candy
Bullet Point 3: 3.1 Ounce Size: Perfect for Snacks and Sharing
Bullet Point 4: Plain Flavor: Enjoy the Original M&M's Peanut Butter Beans
Bullet Point 5: Individually Wrapped: Keep Them Fresh and Portable
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/41nXZfO+3mL.jpg,3.1,,,,,unisex,,Mars,,,1,0,0,0,,M&M's,M&M's Plain Peanut Butter Beans,Grocery & Gourmet Food,solid,oz,box,cardboard,"Classic M&M's brand candy, positioned as a standard snack item with no premium indicators. The 3.1 oz theater box is designed for sharing and portability, with individually wrapped pieces. Pricing is likely mid-range for confectionery, driven by brand recognition and convenience packaging."
269842,"Item Name: LA COSTENA Nacho Slices Pickled Jalapenos, 26 oz, Green, (528)
Bullet Point 1: La Costena Pickled Jalapeno Nacho Slices
Bullet Point 2: La Costena Pickled Jalapeno Nacho Slices
Value: 26.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71M8mihxL8L.jpg,26.0,,,,26 oz,unisex,,,,,1,0,0,0,,La Costeña,Nacho Slices Pickled Jalapenos,Grocery & Gourmet Food,liquid,oz,can,metal,"Standard canned pickled jalapeños positioned as a mid-range grocery item. Metal can packaging is typical for shelf-stable condiments, indicating moderate cost efficiency. No premium, organic, or specialty claims are visible, suggesting a mainstream price point driven by volume and brand recognition."
16574,"Item Name: Evaxo Member's Mark Cookies Variety Pack (18 ct.)
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/61APYJffFML.jpg,18.0,,,,18 ct.,unisex,,,,,1,0,1,0,,Member's Mark,Evaxo Member's Mark Cookies Variety Pack,Grocery & Gourmet Food,solid,count,box,plastic,"A bulk variety pack of cookies offering a multi-pack deal with 18 pieces. Standard plastic packaging suggests a mid-range price point, while the bundle format indicates value for quantity. No premium or specialty claims are visible, positioning it as an everyday snack option."
175527,"Item Name: Puroast Low Acid Coffee Whole Bean | Vanilla Caramel Kahlua Whole Bean | Medium Roast | High Antioxidants & High pH |No Bitter Aftertaste | Reduced Heartburn & GERD | Suitable for Cold Brew - 12 oz
Bullet Point 1: 70% Less Acid: Enjoy a smooth, flavorful coffee with significantly reduced acid, perfect for those with sensitive stomachs.
Bullet Point 2: Rich in Antioxidants: Packed with antioxidants, Puroast Coffee helps boost wellness with 7x more antioxidants than green tea.
Bullet Point 3: Gut-Friendly: Low-acid formula supports digestive health without sacrificing taste or aroma
Bullet Point 4: Pure Coffee, No Additives: Made from premium, all-natural coffee beans without any additives or preservatives.
Bullet Point 5: Smooth & Full-Bodied Flavor: Enjoy a balanced, medium roast blend that’s gentle on the stomach yet bold in taste.
Bullet Point 6: Ideal for All Brewing Methods: Suitable for drip, French press, Keurig-compatible pods, and espresso machines.
Bullet Point 7: Sustainably Sourced: Puroast uses 100% renewable fuels in our clean tech roasting process. Carbon Nuetral
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81RLVRx30wL.jpg,12.0,,,,Vanilla Caramel Kahlua,adult,,,,1.0,1,1,0,0,,Puroast,Low Acid Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,cardboard,"Premium coffee brand positioned as a high-quality, low-acid option with health-focused benefits. Sustainably sourced and marketed as carbon-neutral, indicating a mid-to-high price range. The emphasis on antioxidants, digestive health, and pure ingredients suggests a premium positioning targeting health-conscious consumers."
273013,"Item Name: Easy Bake Ultimate Oven Chocolate Chip & Pink Sugar Cookies Refill Pack Playset [parallel import goods]
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/31+fd+q0AbL.jpg,32.0,,,,Refill Pack,kids,,,,,0,0,0,0,,Easy Bake,Ultimate Oven Chocolate Chip & Pink Sugar Cookies Refill Pack,Toys & Games,,count,box,cardboard,"Kids' toy refill pack for Easy Bake Ultimate Oven, containing 32 cookie molds. Standard cardboard packaging with no premium or organic claims. Pricing likely driven by toy accessory market norms and brand recognition."
235570,"Item Name: Orville Redenbacher's Popcorn Seasoning, Movie Theater Butter Flavor, 2.4 oz.
Bullet Point 1: One 2.4 oz. container of Orville Redenbacher's Movie Theater Butter Flavored Popcorn Seasoning
Bullet Point 2: Add movie theater butter flavor to your popcorn
Bullet Point 3: Simply pour this tasty popcorn seasoning over freshly popped popcorn, shake it up and enjoy
Bullet Point 4: Gluten free popcorn topping
Bullet Point 5: Stock up for after-school kids' snacks or any time you want a buttery treat
Value: 2.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71xGeX7i5XL.jpg,2.4,,,,,unisex,,,,,1,0,0,0,,Orville Redenbacher's,Movie Theater Butter Popcorn Seasoning,Grocery & Gourmet Food,powder,oz,container,plastic,"A mid-range popcorn seasoning product with a theater butter flavor, positioned as a convenient and tasty topping for homemade popcorn. The plastic container packaging and absence of premium or organic claims suggest a standard pricing tier. The product is marketed towards families and snack lovers, with a focus on ease of use and buttery flavor appeal."
109146,"Item Name: NUT CRAVINGS - Roasted & Unsalted Pumpkin Seeds, Pepitas, No Shell (48oz - 3 LB) Packed Fresh in Resealable Bag - Nut Snack - Healthy Protein Food, All Natural, Keto Friendly, Vegan, Kosher
Bullet Point 1: THE MOST DELICIOUS ROASTED PUMPKIN SEEDS EVER: These tasty pumpkin seeds are not only irresistible, crunchy, and delicious, but they are also healthy. Roasted Pepitas are high in healthy fats which makes them a good-for-you, satisfying snack.
Bullet Point 2: IDEAL FOR YUMMY RECIPES, SOLO SNACKING, AND MORE: Roasted Pepitas are great for solo snacking, salads, mixing them in trail mix, baking, and also adding them to delicious chicken recipes or quinoa dishes.
Bullet Point 3: FRESH AND NUTRITIOUS NEVER LOOKED BETTER TOGETHER : Our Roasted Pumpkin Seeds are not only fresh, crunchy, and full of flavor, but are also a healthy snack choice full of nutrients, vitamins, and antioxidants!
Bullet Point 4: TOP 'NUTCH' RESEALABLE BAG: Our zipper-style easily resealable bags make sure your snacks are kept fresh. Storing them at home? They'll stay fresh. Bringing them to work? They'll stay fresh. Taking them with you on your next trip? Fresh!
Bullet Point 5: FARMERS SEAL OF FRESHNESS: Our Roasted Pumpkin Seeds are hand picked by our farmers and carefully selected at our packing facilities in New York after passing our strict quality control processes. This ensures you only get the freshest and highest quality nuts in the market.
Product Description: <p>Nut Cravings brings you the perfect treat: a bag of the yummiest quality of nuts.<br><br> These unsalted tasty pumpkin seeds are <b>not only irresistible, crunchy, and delicious, but they are also healthy.</b> Raw Pepitas are high in healthy fats which makes them a good-for-you, satisfying snack.<br><br> <b>Treat yourself or a loved one to nature's goodness with our Roasted Pepitas!<br><br></b> They come beautifully presented in our TOP ""NUTCH"" bags to provide the ultimate experience. These resealable bags will keep them as fresh and delicious as they were when handpicked at our farms.<br><br><br> <b>Roasted Pepitas are great for solo snacking, salads, mixing them in trail mix, baking, and also adding them to delicious chicken recipes or quinoa dishes.<br><br><br></b> <b>In addition, there's a cute story behind them!<br><br></b> Lewis and Lindsay Cooper founded Nut Cravings in 2015 with the idea of mixing the two things they loved the most: travelling the world, and snacking. Today, our snacks are grown all around the world before travelling all the way to New York to be packed fresh and delivered right to your door.<br><br><br> <b>Do you want to know how much goodness you get in every bag?<br><br></b> We have bags with 16oz (1lb), 32oz (2lb), 48oz (3lb and 80oz (5lb), you choose your size!<br><br> Ready to get delighted by these delicious snacks?
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81S2SlH55JL.jpg,48.0,Kosher,Vegan,,48oz - 3 LB,unisex,,,,1.0,1,0,0,0,,Nut Cravings,Roasted & Unsalted Pumpkin Seeds,Grocery & Gourmet Food,,oz,bag,plastic,"Nut Cravings offers a 3 LB resealable bag of roasted pumpkin seeds, positioned as a healthy, natural, and vegan snack. The packaging emphasizes freshness and quality control, with a focus on convenience and versatility in use. Pricing is likely mid-range due to the premium resealable packaging and certifications, but not explicitly labeled as premium."
80775,"Item Name: Kraft Raspberry Vinaigrette Dressing 8 Oz (Pack of 3)
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/81x1dDbHnAL.jpg,3.0,,,,8 Oz (Pack of 3),unisex,,,0.0,,1,0,1,0,,Kraft,Raspberry Vinaigrette Dressing,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A standard salad dressing from a well-known brand, sold in a multipack for value. The packaging is basic plastic, and the product is positioned as an everyday item rather than a premium or specialty offering. The absence of organic or natural claims, along with the inclusion of a 'No High Fructose Corn Syrup' label, suggests a focus on affordability and mainstream appeal."
14437,"Item Name: The Original Donut Shop Vanilla One-Step Latte, Single Serve Coffee K-Cup Pod, Flavored Coffee, 60 Count (6 Packs of 10)
Bullet Point 1: VARIETY: Nothing beats a perfectly made latte. So rich. So creamy. And now – so easy. The Original Donut Shop One Step Latte K-Cup Pods are filled with coffee, flavoring, and sweetener – All in one. So you can enjoy the crave-able creaminess on your favorite latte, made right when you want it, at the touch of a button.
Bullet Point 2: BREW SETTING: Just brew on the 10 oz. Setting and enjoy. (Or for an even richer, more indulgent experience, brew on the 8 oz setting.)
Bullet Point 3: REAL DAIRY: Beverage Mix made with real dairy. No sweetener or creamer needed.Does Not Contain Any of the 8 Major Allergens. State of Readiness: Ingredient
Bullet Point 4: CERTIFIED: Orthodox Union Kosher
Bullet Point 5: COMPATIBILITY: Compatible with all Keurig Single Serve coffee makers
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/81ekDqQuPrL.jpg,60.0,Orthodox Union Kosher,,,60 Count (6 Packs of 10),adult,,,,,1,0,1,0,,Keurig,The Original Donut Shop Vanilla One-Step Latte,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Convenience-focused coffee product with a ready-to-drink latte formulation, targeting mainstream consumers seeking ease of use. Bulk packaging and lack of premium indicators suggest mid-range pricing, though the inclusion of real dairy and Kosher certification may justify a slight premium. Value-oriented due to the 60-count multipack, appealing to regular coffee drinkers."
