sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
17565,"Item Name: Pure Honey
Bullet Point: Pure Honey (Arheon) 32 oz
Product Description: Pure Honey (Arheon) 32 oz
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/31hKu5zGM8L.jpg,32.0,,,,,unisex,,,,,1,0,0,0,,Arheon,Pure Honey,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Pure honey product with a standard 32 fl oz glass bottle, indicating a mid-range size for liquid honey. No premium, organic, or specialty claims are visible, suggesting a mainstream market positioning. Price is likely determined by volume and basic packaging quality."
250594,"Item Name: Big Train Vivaz Horchata Blended Crème Beverage Mix, 3.5 Pound (Pack of 1)
Bullet Point 1: Big Train Vivaz Horchata Blended Crème Mix: A sweet, horchata mix that you can sip in an instant. Just add water! Drink hot, cold, or blended with ice for a frozen horchata that you can create right at home
Bullet Point 2: Wherever Beverages Are Served: Big Train Vivaz Horchata Blended Crème Mix is ideal for home and office kitchens, cafés, coffeeshops & restaurants. Our drink mix makes it easy to enjoy blended coffee wherever you are - just add water, ice and blend
Bullet Point 3: Blend, Pour, Serve: Big Train mixes make it easy to serve up delicious drinks. From our variety of chai lattes, to our blended crème and coffee frappes, Big Train provides quick to prepare beverage solutions for coffee shops, restaurants and at home
Bullet Point 4: Try Every Flavor: Our entire line is crave-worthy. Seasonal delights like Spiced or Vanilla Chai Tea Lattes, classic Blended Ice Coffee, kid-friendly and more – Big Train mixes come in all kinds of on-trend flavors to satisfy any kind of appetite
Bullet Point 5: Big Train Quality: Better beverages are a blend away. For over 30 years, Big Train has made it easy to provide high quality beverages made with people and the planet in mind. We're committed to consistency and sustainability in each mix we create
Value: 56.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71p0o0P7EHL.jpg,3.5,,,,3.5 Pound,unisex,,,,1.0,1,0,0,0,,Big Train,Vivaz Horchata Blended Crème Beverage Mix,Grocery & Gourmet Food,powder,lb,bag,plastic,"A mid-range beverage mix targeting home and commercial use, positioned as a versatile, easy-to-prepare drink option. The product emphasizes convenience and variety, with a focus on quality and sustainability. The packaging and branding suggest a balance between affordability and premium appeal, with no explicit luxury or limited-edition claims."
60260,"Item Name: Healthy Choice Café Steamers Sweet and Sour Chicken - Frozen Meal - Ready in Minutes - 8 Pack (10 Oz Each) - Ready Set Gourmet Donate a Meal Program
Bullet Point 1: ONLY NATURAL AND PREMIUM INGREDIENTS, NO PRESERVATIVES - This dish combines chicken breast, crisp bell peppers, onions and pineapple tossed in sweet and sour sauce over a bed of rice
Bullet Point 2: GOOD SOURCE OF PROTEIN AND CARBS - 390 calories, 0 grams trans fat and 12 grams of protein per serving
Bullet Point 3: QUICK PREPARATION - Ready in minutes, perfect for an on-the-go power lunch or a quick and delicious dinner at home after a long day
Bullet Point 4: DELICIOUS GOURMET READY MEAL - Asian-inspired microwavable dish.
Bullet Point 5: SHORT TIME TO PREPARE, LONG TIME TO ENJOY - Make your life easy with this rockstar
Product Description: Healthy Choice Café Steamers Sweet & Sour Chicken satisfies your cravings with quality ingredients. Savor a quick and delicious microwaveable meal featuring true steaming technology anytime. This dish combines chicken breast, crisp bell peppers, onions and pineapple tossed in sweet and sour sauce over a bed of rice for a meal that's as delicious as it is healthy. Made with no preservatives, this wholesome, microwave-ready meal delivers a bold experience any day of the week. <br><br>Perfect for an on-the-go power lunch or a quick and delicious dinner at home after a long day, this single-serve meal contains 390 calories, 0 grams of trans fat and 12 grams of protein to keep you satisfied. Healthy Choice makes it easy to eat mindfully with bold, flavorful meals made with high-quality ingredients and contemporary recipes that are easy to prepare. Stock your freezer with a variety of Healthy Choice Café Steamers to keep healthy, wholesome meals on hand. <br><br>Please note that our warehouse packs everything as tightly as possible to ensure the item(s) remains frozen/refrigerated during transit and the coolant surrounds the item(s). As dry ice dissipates and gel packs thaw, this will create pockets of space in the package whereby products can shift around.<br><br>Upon receiving the delivery, please immediately place your items in your refrigerator or freezer. If you are away when your package arrives, please watch your email for delivery confirmation. Upon delivery, plan for someone to place them in a refrigerator or freezer as soon as possible.
Value: 8.0
Unit: Count
",https://m.media-amazon.com/images/I/715LL73RyML.jpg,8.0,,,,8 Pack (10 Oz Each),adult,,,,1.0,1,1,1,0,,Healthy Choice,Café Steamers Sweet & Sour Chicken,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium frozen meal bundle with natural and high-quality ingredients. Positioned as a gourmet, convenient option with bold flavors and health-conscious nutritional profile. Packaging emphasizes freshness and ease of preparation, targeting busy adults seeking quick yet wholesome meals."
82893,"Item Name: Dare Whippet Black Forest Cookies, 285g/10.1oz (Imported from Canada)
Bullet Point 1: 0 g of trans fat per serving
Bullet Point 2: Made with real chocolate
Bullet Point 3: Peanut free
Bullet Point 4: Source of iron
Bullet Point 5: Imported from Canada
Product Description: Entice your family with the amazing taste of chocolate and cherry. This pure delight is a scrumptious chocolate base topped with a cherry filling and light marshmallow, all enrobed in real chocolate. You'll have a hard time eating only one of these cookies. 0 g of trans fat per serving. Made with real chocolate. Peanut free. Source of iron. Imported from Canada
Value: 10.05
Unit: Ounce
",https://m.media-amazon.com/images/I/71K6NzU0OhL.jpg,285.0,,,,285g/10.1oz,unisex,Canada,,,1.0,1,0,0,0,,Dare,Whippet Black Forest Cookies,Grocery & Gourmet Food,solid,g,box,cardboard,Mid-range imported snack with a focus on indulgent chocolate and cherry flavor. Standard box packaging and lack of premium indicators suggest a mainstream price point. Emphasis on real chocolate and peanut-free appeal may justify a slight premium over generic cookies.
176177,"Item Name: Bull-Dog Chuno Semi-Sweet Sauce 10.1 Fl. Oz. (2 Bottles)
Bullet Point 1: You will receive (2) bottles of Bull-Dog Chuno Semi Sweet Sauce 10.1 Fl. Oz.
Bullet Point 2: A delicious semi-sweet sauce made from a secret blend of spices and select vegetables and fruits
Bullet Point 3: A very popular choice along with the Tonkatsu sauce
Bullet Point 4: Product of Japan
Product Description: Bull-Dog is one of the most popular sauce brand in Japan. The ""Chuno"", semi-sweet flavor sauce is full of spices and rich in flavor. It goes well with all kinds of fried dishes and great for salads, too.
Value: 20.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71xt1hDUW2L.jpg,20.2,,,,,unisex,Japan,,,,1,0,1,0,,Bull-Dog,Chuno Semi-Sweet Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Popular Japanese sauce brand with a semi-sweet flavor, positioned as a versatile condiment for fried dishes and salads. Standard plastic bottle packaging and no premium indicators suggest a mid-range price point. Bundle deal of two 10.1 fl oz bottles offers quantity-to-price advantage for households."
80047,"Item Name: Herbacil Arnica Tea 25 Bags
Value: 25.0
Unit: count
",https://m.media-amazon.com/images/I/61hoNqvMbWL.jpg,25.0,,,,,unisex,,,,1.0,1,0,0,0,,Herbacil,Té de Arnica,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Herbal tea product marketed as natural, with a standard 25-count tea bag packaging. The branding emphasizes natural ingredients but lacks premium or organic certifications. Positioned as an affordable herbal tea option with no indications of limited edition or bundle pricing."
4352,"Item Name: Organic Brown Speckled Peas, 5 Pounds — Whole, Non-GMO, Sprouting Seeds, Kosher, Raw, Dried, Vegan, Bulk, Product of Canada
Bullet Point 1: GLUTEN-FREE ORGANIC PRODUCT: Food To Live Organic Brown Speckled Pea are non-GMO and free of gluten and toxins.
Bullet Point 2: HIGH GERMINATION RATE: Organic Brown Speckled Pea form Food to Live easily and quickly germinated in the home.
Bullet Point 3: EXCELLENT INGREDIENT: The sprouts taste nice and are perfect for juicing, as well as adding to salads, sandwiches, and smoothies.
Bullet Point 4: EDIBLE FOR EVERYONE: Food To Live Organic Brown Speckled Pea are gluten-free and safe for your whole family to enjoy.
Bullet Point 5: VEGETARIAN PROTEIN SOURCE: Organic Brown Speckled Pea from Food to Live is extremely high in protein.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Bp-csi4cL.jpg,80.0,USDA Organic,Non-GMO,Kosher,5 Pounds,unisex,Canada,,1.0,,1,0,0,0,,Food To Live,Organic Brown Speckled Peas,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, non-GMO, and gluten-free product positioned as a healthy, high-protein food option. Bulk packaging and certifications suggest a premium health-focused product, but lack of explicit premium branding keeps it mid-range. Value-driven for health-conscious consumers seeking sprouting seeds."
188351,"Item Name: Goya Flan Box
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71IzjLyROmL.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,Goya,Flan Style Custard,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Goya Flan Style Custard is a ready-to-eat dessert positioned as a convenient, mid-range option for home use. The cardboard box packaging and standard 12 fl oz size suggest affordability and everyday consumption. No premium, organic, or specialty claims are visible, indicating a mainstream product targeting general consumers."
13738,"Item Name: Once Again Organic Creamy Cashew Butter, 9lb - Unsweetened - USDA Organic, Gluten free Certified, Vegan, Kosher, Peanut Free
Bullet Point 1: CREAMY CASHEW BUTTER || 9 lbs deliciously creamy, certified organic cashew butter. Our cashew butter is made with the finest, organically grown cashews that are dry roasted and milled smooth. Made in a peanut-free facility. Manufactured in a facility that also processes soy, sesame seeds, and on equipment that processes other tree nuts
Bullet Point 2: SALT FREE, UNSWEETENED || Contains cashews and 5-8% expeller-pressed sunflower oil to enhance spreadability. No added salt or sugar
Bullet Point 3: ETHICALLY SOURCED || Our cashews are ethically sourced from Brazil, Africa and Vietnam
Bullet Point 4: CERTIFIED || USDA Certified Organic, Gluten free, Vegan, Kosher Certified and Peanut Free. No added preservatives
Product Description: <b>Organic, Creamy Cashew Butter - Unsweetened - 9 lb Bucket</b><br><br>Our cashew butter is made with the finest, organically grown cashews that are dry roasted and milled smooth. 5-8% expeller-pressed sunflower oil added to enhance spreadability. Unsweetened with no added salt.<br><br>Our cashews are ethically sourced from Brazil, Africa and Vietnam. Produced in a peanut free facility. USDA Certified Organic, Honest in Trade, Gluten-Free Certified, Vegan, Kosher Certified, and Non-GMO Verified. No preservatives added.<br><br>Packaged in a 9 lb plastic bucket.<br><br>While refrigeration of this product isn't necessary, if stirring is something you wish to minimize, stir and then refrigerate. Please be aware that if left out at room temperature, natural oil separation will occur.<br>Shelf life: 12 months from the date of production. Once opened, we recommend a three month shelf life. We cannot guarantee product performance past the sell-by date as we do not add preservatives to our products.<br><br>Ingredients: Organic cashews and organic sunflower oil<br><br><b>Allergen Statement:</b><br>Manufactured in a facility that also processes soy, sesame seeds, and on equipment that processes other tree nuts.
Value: 144.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fBgM1KsGL.jpg,9.0,USDA Organic,Gluten Free,Vegan,9 lb,unisex,United States,Once Again Nut Butter Collective,1.0,1.0,1,1,0,0,,Once Again,Organic Creamy Cashew Butter,Grocery & Gourmet Food,cream,lb,container,plastic,"Premium organic cashew butter positioned as a high-quality, specialty food product. Certifications like USDA Organic, Gluten-Free, Vegan, and Non-GMO Project Verified signal a health-conscious and ethically sourced product. Large 9 lb size and plastic bucket packaging suggest bulk purchasing and long-term storage. Ethically sourced cashews and absence of additives reinforce premium positioning."
40621,"Item Name: EQUAL EXCHANGE Organic Green Tea, 20 CT
Bullet Point 1: Awaken Your Consciousness With This Satisfying, Delicate Tea
Bullet Point 2: Equal Exchange
Product Description: Awaken Your Consciousness With This Satisfying, Delicate Tea. Green Tea Is Known For Its Anitocidant Qualityies And Low Level Of Caffeine.
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/914FSBhF9jL.jpg,20.0,,,,,unisex,,,1.0,,1,1,0,0,,Equal Exchange,Organic Green Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Organic green tea positioned as a premium, ethically sourced product with a focus on fair trade and small farmers. The packaging emphasizes natural and antioxidant benefits, suggesting a higher price point compared to conventional teas. The 'fairly traded' and 'organic' labels contribute to its premium positioning, though no specific certifications are visible."
