sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
180655,"Item Name: PUR Gum | Aspartame Free Chewing Gum | 100% Xylitol | Natural Pomegranate Mint Flavored Gum, 55 Pieces (Pack of 3)
Bullet Point 1: POMEGRANATE MINT: This sugar free gum has a unique & tropical tangy burst of pomegranate mint fruit flavor! A subtle sweet flavor that keeps your mouth feeling fruity fresh. Comes in a resealable bag
Bullet Point 2: KICK ASPARTAME: Aspartame free & Sugar free gum that is naturally sweetened with 100% xylitol. Xylitol is an all-natural sugar alcohol that looks and tastes just like sugar, yet has 40% fewer calories
Bullet Point 3: ALLERGEN FREE GUM: PUR Gum is made just for you. We are Vegan, Aspartame Free, Non-GMO, Sugar Free, Gluten Free, Soy Free, Nut & Peanut Free, Keto Friendly, and Swiss Made
Bullet Point 4: OUR MISSION: PUR creates products with the highest quality ingredients to help you make simple substitutions so that your everyday decisions to live a healthier lifestyle are effortless
Value: 165.0
Unit: Count
",https://m.media-amazon.com/images/I/61GVdiRZMeL.jpg,55.0,,,,Pack of 3,unisex,Switzerland,,,1.0,1,0,1,0,,PUR,PUR Gum,Grocery & Gourmet Food,,count,bag,plastic,"Sugar-free chewing gum with a unique pomegranate mint flavor, positioned as a healthier alternative with natural sweetener xylitol. Resealable packaging and multiple health claims (vegan, non-GMO, gluten-free, keto-friendly) suggest a premium health-conscious product, though pricing is likely mid-range due to specialized ingredients and Swiss origin. Bundle deal of three packs offers value for bulk buyers."
146413,"Item Name: GINSIN 12 Botanics Gin Alcohol-Free 0.0% Non-Alcoholic Spirit, Mocktail Mixer, From Spain 700ml
Bullet Point 1: Package Includes: 1 x GINSIN Botanics Non-Alcoholic (0.0%) Gin Alternative 700ml.
Bullet Point 2: Tasting Notes: Aromatic blend of botanicals such as coriander, cinnamon, lavender, lemon, hibiscus, orange blossoms and more. Vibrant citrus flavor with a slightly bitter finish.
Bullet Point 3: Great for Designated Drivers: Don't forget your alcohol-free guests when selecting drink options!
Bullet Point 4: Best served with tonic/soda or as the base for non-alcoholic cocktails.
Bullet Point 5: A great alcohol-free base to create amazing cocktails - ideal for those that enjoy Gin & Tonics without the negative consequences from drinking alcohol.
Product Description: GINSIN 12 Botanics is a non-alcoholic alternative to gin created with botanicals which include juniper, cardamom, cilantro, sweet orange, bitter orange, lemon, cinnamon, orange blossom, violet hibiscus, lavender and myrtle. This non-alcoholic alternative, with its vibrant citrus flavors, mixed with tonic water, is reminiscent of Bombay Sapphire. <br><br> We always recommend GINSIN be served as over lots of ice, partnered with a mixer, and never drank neat. <br><br> Created by Industrias Espadafor in Andalucia, Spain, GINSIN products are designed as an alternative to gin for use in mocktails. GINSIN has never been fermented, making it the perfect addition to mocktails, for individuals who do not drink alcohol.
Value: 23.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61YzTxux8BL.jpg,700.0,,,,,adult,Spain,Industrias Espadafor,,,1,1,0,0,,GINSIN,GINSIN 12 Botanics Gin Alcohol-Free,Grocery & Gourmet Food,liquid,ml,bottle,glass,"Premium non-alcoholic spirit alternative positioned as a high-quality mocktail base. Glass bottle packaging and botanical complexity suggest a mid-to-high price point, targeting consumers seeking sophisticated alcohol-free options. Brand emphasizes craftsmanship and mixability, justifying premium pricing compared to standard non-alcoholic beverages."
242420,"Item Name: Root Beer Barrels Hard Candy - 2lb Bulk Bag (Approximately 130 pcs) - Old Fashioned Hard Candy - Individually Wrapped Bulk Candy - The Hampton Popcorn & Candy Company
Bullet Point 1: Relive the nostalgia of your childhood with our classic root beer barrels, the same timeless hard candy treat you cherished as a kid. Each barrel is brimming with that signature sweet and creamy root beer flavor. Individually wrapped and ready for sharing, these treats are sure to delight any root beer enthusiast!
Bullet Point 2: Ideal for adding a sweet touch to your workplace candy stash, a convenient companion for your car or purse, an invigorating post-dinner indulgence, elevating any party setup, or casually indulging with fellow root beer enthusiasts, these delectable candies arrive individually wrapped, promising the pinnacle of deliciousness.
Bullet Point 3: Approximately 130 pcs (2lb bulk bag).
Bullet Point 4: For more than two decades, The Hampton Popcorn & Candy Company has been delighting taste buds with a delectable assortment of popcorn and candy treats, perfect for every occasion.
Product Description: Relive the nostalgia of your childhood with our classic root beer barrels, the same timeless hard candy treat you cherished as a kid. Each barrel is brimming with that signature sweet and creamy root beer flavor. Individually wrapped and ready for sharing, these treats are sure to delight any root beer enthusiast! Approximately 130 pcs (2lb bulk bag). Ideal for adding a sweet touch to your workplace candy stash, a convenient companion for your car or purse, an invigorating post-dinner indulgence, elevating any party setup, or casually indulging with fellow root beer enthusiasts, these delectable candies arrive individually wrapped, promising the pinnacle of deliciousness.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91kuhmUbPOL.jpg,32.0,,,,2lb Bulk Bag,unisex,,,,,1,0,0,0,,The Hampton Popcorn & Candy Company,Root Beer Barrels Hard Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,Bulk pack of classic hard candy with nostalgic root beer flavor. Individually wrapped for convenience and sharing. Standard plastic packaging and lack of premium certifications suggest mid-range pricing. Value-oriented due to large quantity (130 pieces) and bulk format.
261890,"Item Name: Twinings of London Jasmine Green Tea K-Cup Pods for Keurig, 12 Count
Bullet Point 1: FRESH FLAVOR: One box of 12 Jasmine Green tea K-Cups. Green tea scented with jasmine flowers. Using a Keurig Brewer, press the 6-oz. or 8 oz. brew button for optimal flavor.
Bullet Point 2: ONLY THE FINEST QUALITY: Our expert blenders source only the finest leaves cultivated to our exacting standards by trusted growers around the world. From these tea gardens we hand-select the leaves that will shape your next Twinings moment.
Bullet Point 3: JASMINE GREEN TEA: Pure green tea expertly blended and infused with real jasmine flowers to deliver a fragrant tea with a unique floral aroma and taste.
Bullet Point 4: RICH HISTORY: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells some of the world's best teas from the original store and in more than 100 countries throughout the world.
Bullet Point 5: HAND SELECTED FOR YOUR HOME: Made without artificial ingredients, Twinings natural teas provide a wholesome tea experience. If you enjoy Bigelow Tea, Lipton Tea, Harney & Sons Tea, Davidson's Tea, or Prince of Peace Tea - try Twining's of London Tea.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71RzGo9cS+L.jpg,12.0,,,,,unisex,,Twinings,,1.0,1,1,0,0,,Twinings,Jasmine Green Tea K-Cup Pods,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium single-serve tea pods from a heritage brand with 300+ years of expertise. Positioned as high-quality with natural ingredients and a unique floral aroma. Convenience-focused packaging for Keurig machines, targeting tea enthusiasts seeking specialty flavors. Pricing likely reflects brand prestige and specialized format rather than commodity pricing."
165881,"Item Name: Goya Red Kidney Beans, 47 Ounce (Pack of 12)
Bullet Point: Great for salads
Value: 564.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51JKyAV213L.jpg,47.0,,,,47 Ounce (Pack of 12),unisex,,,,,1,1,1,0,,Goya,Red Kidney Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Premium-branded canned red kidney beans in a 12-pack bundle, positioned as a high-quality, convenient ingredient for salads. Metal can packaging and 'Premium' labeling suggest a mid-to-upper-tier price point compared to generic brands. The bulk pack offers quantity-to-price advantage for frequent users."
126484,"Item Name: Chefmaster Georgia Peach Liqua-Gel® Food Coloring | Vibrant Color | Professional-Grade Dye for Icing, Frosting, Fondant | Baking & Decorating | Fade-Resistant | Easy-to-Use | Made in USA | 10.5 oz
Bullet Point 1: Eye-Catching Color Premium blends add vivid, rich, fade-resistant, true-to-shade colors that are made specially for your baking and cake decorating. Our assortment of soft gel food coloring includes a rainbow of hues from neon, pastel, primary, and more. Mix our gels for a seemingly limitless color palette!
Bullet Point 2: Infinite Applications Let your creativity flow with colored icings, fondants, gum pastes, batters, cake frostings, and more. Amuse your kids with bright blue pancakes, join in the process of making slime, arts and crafts.
Bullet Point 3: Quality Ingredients Liqua-Gel food coloring is gluten-free, certified kosher, vegan-friendly, and halal. Our professional grade formula provides the tint you want without altering the taste, texture, or consistency of your finished baked goods.
Bullet Point 4: Highly Concentrated Liqua-Gel Each drop provides high impact, vibrant color. With a flip top lid and no-drip squeeze bottle, you can easily control the number of drops added.
Bullet Point 5: Manufactured in the USA With over 85 years of experience in coloring food products and overall, 120 years in the bakery industry, we pride ourselves on formulating blends to meet your one-of-a-kind creations. Our Chefmaster collection is made in Fullerton, CA.
Product Description: Let your imagination run wild with our high-quality Liqua-Gel Food Colorings! Chefmaster offers brilliant, fade-resistant hues in neon, pastel, primary, and more. Blend your own shades for a full spectrum of colors. These gels are an ideal choice for icing, frosting, fondant, and batter. Our professional-grade formula is gluten-free, certified kosher, vegan-friendly, and halal. Food-safe ingredients provide the concentrated color you want without changing the taste, texture, or consistency of your baked goods.
Value: 10.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61gmCOQglWL.jpg,10.5,Kosher,Vegan,Halal,10.5 oz,unisex,USA,,0.0,,1,1,0,0,,Chefmaster,Georgia Peach Liqua-Gel® Food Coloring,Grocery & Gourmet Food,gel,fl_oz,bottle,plastic,"Professional-grade food coloring with premium positioning, indicated by terms like 'premium blends' and 'fade-resistant'. The 10.5 oz size and high concentration suggest value for baking professionals. Certifications (Kosher, Vegan, Halal) and 'Made in USA' add to perceived quality. Packaging is functional (squeeze bottle) but not luxury, balancing practicality with premium claims."
205132,"Item Name: Cherry Sour Belts, 1 Pound Bulk Bag, The Hampton Popcorn & Candy Company
Bullet Point 1: Irresistible Flavor and Premium Quality: Indulge in the unmatched flavor and quality of our Cherry sour ribbon candy. Carefully concocted with the finest ingredients and perfected with skill, our Cherry Sour Belt guarantees a tantalizing burst of flavor with each delightful nibble.
Bullet Point 2: 1lb Bulk Bag: Long strips of chewy gummy Cherry sour belts.
Bullet Point 3: Perfect for school kids, parties, festivities, holiday celebrations, and sharing with your cherished family and friends — these treats are a delightful addition to any occasion.
Bullet Point 4: For more than two decades, The Hampton Popcorn & Candy Company has been delighting taste buds with a delectable assortment of popcorn and candy treats, perfect for every occasion.
Product Description: Indulge in the unmatched flavor and quality of our Cherry sour ribbon candy. Carefully concocted with the finest ingredients and perfected with skill, our Cherry Sour Belt guarantees a tantalizing burst of flavor with each delightful nibble.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/918MuFIW-VL.jpg,16.0,,,,1 Pound Bulk Bag,kids,,,,,1,1,0,0,,The Hampton Popcorn & Candy Company,Cherry Sour Belts,Grocery & Gourmet Food,solid,oz,,,"Premium positioning with a focus on quality and flavor, targeted at kids and celebrations. Bulk packaging suggests affordability per unit, while the brand's long-standing reputation adds value. The product emphasizes indulgence and sharing, justifying a mid-to-high price point."
161221,"Item Name: Contadina Tomato Paste 6 Case 96 Ounce
Product Description: Contadina Tomato Paste 6 Case 96 Ounce
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/31TJioQ71-L.jpg,6.0,,,,6 Case 96 Ounce,unisex,,,,,1,0,1,0,,Contadina,Tomato Paste,Grocery & Gourmet Food,solid,count,can,metal,"Contadina Tomato Paste is a bulk-packaged canned product, sold in a 6-can bundle. The metal can packaging and standard branding suggest a mid-range price point, typical for canned tomato paste. The bundle deal indicates a volume discount, making it cost-effective for bulk buyers or commercial use."
184583,"Item Name: Copper Cow Coffee, Pour Over Latte, 7.4 Ounce
Bullet Point 1: CONTAINS – 5 Coffees + 5 Sweetened Condensed Milk Creamers. You can enjoy rich, complex instant Vietnamese coffee in no time.
Bullet Point 2: CAFE QUALITY AT HOME - Become your own barista and brew your coffee shop favorites right in your own kitchen. Pure coffee never tasted so good, and all without any additives or preservatives.
Bullet Point 3: EASY TO USE – Four words: tear, hang, pour, enjoy! This coffee puts the “pour” in portable so you can always have good coffee even if you’re not in the kitchen. Just pour hot water into the dripper filter, and enjoy!
Bullet Point 4: PERFECT PRESENT – We all know someone who drinks coffee. That someone might even be you! Get the best present for friends or family members who know coffee and love the good stuff.
Bullet Point 5: VIETNAMESE STYLE – Get the best of both worlds with Copper Cow Coffee, and enjoy traditional Vietnamese pour over coffee with great delicious flavor and a little modern California flair.
Value: 37.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71g0uzOW+VL.jpg,7.4,,,,Classic,adult,,,,,1,1,1,0,,Copper Cow Coffee,Pour Over Latte,Grocery & Gourmet Food,liquid,oz,box,cardboard,"Premium Vietnamese coffee bundle with a modern twist, positioned as a high-quality, convenience-focused product. The inclusion of sweetened condensed milk creamers and the 'Copper Cow' branding suggest a niche, specialty market. Packaging emphasizes sustainability and ease of use, reinforcing a premium price point."
50395,"Item Name: MINDRIGHT Superfood Vegan Protein Bars - Gluten Free Non-Gmo Low Sugar - Plant based protein bars - All Natural Brain Food Healthy Snack To Help Enhance Mood & Energy (Dark Chocolate Sea Salt,12 Pack)
Bullet Point 1: HELPS IMPROVE MOOD, ENERGY & FOCUS: Our nootropic-infused superfood protein bars are uniquely formulated with our +HAPPY BRAIN BLENDS containing all natural and non-gmo brain boosting antioxidants and adaptogens to support a happy & healthy mind.
Bullet Point 2: HEALTHY INGREDIENTS: Every ingredient found in our protein bars has been recommended by top doctors and nutritionists. Special ingredients include: Ashwagandha (KSM-66), Ginseng, Cordyceps, MCT oil, Prebiotic Fiber and Sunflower Lecithin.
Bullet Point 3: GREAT FLAVOR: Our gluten free protein bars are bursting with flavor, making it the perfect pick me. Each Mindright bar delights every protein bar lover’s palate making it the perfect solution for a sweets craving!
Bullet Point 4: PROTEIN PACKED: Mindright bars pack a mean protein punch for an easy high protein snack- This easy-to-consume bar has 10g of plant based pea protein & only 7g of coconut palm sugar, making them your ideal gym or sports nutrition protein bars.
Bullet Point 5: Dark Chocolate Sea Salt: With a 12 months shelf life - Enjoy guilt-free snacking with Mindright’s nutrient-filled, delicious brain food bars: Chocolate Sea Salt healthy protein bars are the perfect To Help Enhance Mood, Energy & Focus.
Value: 21.12
Unit: Ounce
",https://m.media-amazon.com/images/I/81pasa6iBTL.jpg,12.0,,,,"Dark Chocolate Sea Salt, 12 Pack",adult,,,,1.0,1,1,1,0,,MINDRIGHT,Superfood Vegan Protein Bars,Grocery & Gourmet Food,bar,count,wrapper,mixed,"Premium positioning with a focus on brain-boosting ingredients and high-protein content. Marketed as a healthy, natural snack with gluten-free and non-GMO claims. The 12-pack bundle suggests value pricing, but the specialized ingredients and functional benefits likely position it in the mid-to-high price range for protein bars."
