sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
143564,"Item Name: Tangerine White Tea (Loose) (4 oz, ZIN: 531328) - 3 Pack
Bullet Point 1: Our Tangerine White Tea is a mouth-watering flavored White tea with Marigold, American Saffron (Safflower) and Cornflower that you can enjoy all year round! - Ingredients: White tea, Marigold, American Saffron (Safflower), Cornflower and natural Tangerine Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf White Tea - Packed in a convenient upright pouch!
Product Description: Our Tangerine White Tea is a mouth-watering flavored White tea with Marigold, American Saffron (Safflower) and Cornflower that you can enjoy all year round! - Ingredients: White tea, Marigold, American Saffron (Safflower), Cornflower and natural Tangerine Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and t
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/813ukIxrRsL.jpg,12.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Tangerine White Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf white tea with natural tangerine flavor, positioned as a high-quality, natural product. Packaged in a resealable pouch and marketed as part of a 3-pack bundle, indicating value pricing. GMP certification and emphasis on purity and potency suggest a premium tier, though affordability is also highlighted."
111617,"Item Name: Ferrero Rocher - Limited Edition Gift Pack - 48 pcs.
Bullet Point 1: Limited Edition Gift Pack: A special collection of Ferrero Rocher chocolates, making it an ideal gift for unique and memorable occasions.
Bullet Point 2: Versatile Gift: Suitable for various occasions, including weddings, anniversaries, and festive celebrations.
Bullet Point 3: Shareable Treat: With 48 pieces, the gift pack is perfect for sharing and creating shared moments of joy with loved ones.
Bullet Point 4: Premium Quality: Ferrero Rocher is known for its commitment to quality ingredients and exceptional craftsmanship.
Bullet Point 5: Hazelnut Perfection: The heart of each Ferrero Rocher is a whole roasted hazelnut, surrounded by layers of creamy chocolate and a crispy wafer shell.
Product Description: Ferrero Rocher Limited Edition Gift Pack, featuring 48 pieces of the renowned hazelnut chocolates. This elegantly crafted gift pack is perfect for special occasions, celebrations, or as a luxurious treat for yourself. Each Ferrero Rocher is a masterpiece of taste and texture, combining layers of crispy wafer, velvety chocolate, and a whole roasted hazelnut, all enveloped in a golden wrapper. Key Features: Limited Edition Gift Pack: A special collection of Ferrero Rocher chocolates, making it an ideal gift for unique and memorable occasions. 48 Pieces: Generous pack size with 48 individual Ferrero Rocher chocolates, ensuring an abundance of delightful moments. Exquisite Presentation: Elegantly designed packaging adds a touch of sophistication, making it a visually appealing gift. Signature Gold Wrapper: Each chocolate is wrapped in a luxurious gold foil, enhancing the premium look and feel. Hazelnut Perfection: The heart of each Ferrero Rocher is a whole roasted hazelnut, surrounded by layers of creamy chocolate and a crispy wafer shell. Gifting Excellence: Perfect for expressing thoughtfulness and appreciation, whether for birthdays, holidays, or as a gesture of gratitude. Delightful Texture: Experience a delightful combination of textures, from the smooth chocolate to the crunchy hazelnut center. Versatile Gift: Suitable for various occasions, including weddings, anniversaries, and festive celebrations.
Value: 21.16
Unit: Ounce
",https://m.media-amazon.com/images/I/81RB-9E6YDL.jpg,21.16,,,,48 pcs,unisex,,,,,1,1,0,1,,Ferrero Rocher,Ferrero Rocher - Limited Edition Gift Pack,Grocery & Gourmet Food,solid,oz,box,mixed,"Limited edition premium chocolate gift pack with elegant gold foil-wrapped chocolates, positioned as a high-end gifting option. The 48-piece count and sophisticated packaging suggest a premium price point, ideal for special occasions and luxury gifting."
12432,"Item Name: Italian Coffee capsules compatible with RIVO machines (Ristretto, 50)
Bullet Point 1: 100% Made in Italy and imported
Bullet Point 2: 1 box of 50 pods
Bullet Point 3: Ristretto: Our strongest espresso, a blend of 100% Washed Robusta beans from Africa, roasted the Neapolitan way, very dark.
Bullet Point 4: Italian Coffee pods are compatible ONLY with Keurig RIVO machines
Product Description: Import39 llc and Italian Coffee are independent operators not connected to the trademark owners.
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81p7Engpt9L.jpg,50.0,,,,Ristretto,adult,Italy,,,,1,0,0,0,,Italian Coffee,Italian Coffee capsules compatible with RIVO machines,Grocery & Gourmet Food,Capsule,count,,,"Coffee capsules positioned as a mid-range product with a focus on Italian craftsmanship and compatibility with specific machines. The dark roast and robusta blend suggest a premium flavor profile, but the lack of certifications or organic claims keeps it from being a high-end product. The 50-count pack offers good value for regular espresso drinkers using RIVO machines."
270600,"Item Name: Peters Chew Toy for Rabbits and Small Animals, Apple
Bullet Point 1: Peter's chew toy with apple
Bullet Point 2: Toy and treat in one
Bullet Point 3: Promotes proper tooth conditioning for rabbits
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91+HXmu0qDL.jpg,1.0,,,,,baby,,,,1.0,1,0,0,0,,Marshall,Peters Chew Toy with Apple,Pet Supplies,solid,count,bag,plastic,"A chew toy for rabbits and small animals, combining a toy and treat with natural hardwood and apple. Positioned as a natural, non-toxic product that promotes dental health. Mid-range pricing expected due to natural materials and dual-purpose functionality."
135888,"Item Name: PAPYRUS Everyday Card, 1 EA
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91ef0gDHRwL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,PAPYRUS,Everyday Card,"Arts, Crafts & Sewing",,count,box,cardboard,"A simple, everyday greeting card with a sympathy theme, likely positioned as an affordable, mid-range stationery item. The packaging is standard cardboard with minimal design, indicating a budget-friendly product. The absence of premium branding or certifications suggests it is targeted at general consumers seeking a basic, functional card for everyday use."
116788,"Item Name: PLANTSTRONG Engine 2 Firehouse Chili Soup - Organic, Plant-Based, Non-GMO, Vegan, High Protein Chili Soup
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Bullet Point 3: No synthetic nitrates or nitrites
Product Description: Meals
Value: 16.9
Unit: Ounce
",https://m.media-amazon.com/images/I/61kyhar9uFL.jpg,16.9,USDA Organic,,,,unisex,,,1.0,,1,0,0,0,,PLANTSTRONG,Engine 2 Firehouse Chili Soup,Grocery & Gourmet Food,liquid,oz,box,cardboard,"Organic, plant-based chili soup positioned as a high-protein, high-fiber meal option. Packaging emphasizes health claims and certifications, suggesting a premium health-focused product. No explicit premium branding or bundle deal indicators are visible."
162160,"Item Name: Betty Crocker Cornbread and Muffin Baking Mix, 6.5 oz.
Bullet Point 1: CLASSIC MUFFIN MIX: Cornbread muffins are home-baked treats that are quick for families on the go
Bullet Point 2: QUICK AND EASY: Just add a few simple ingredients, bake and enjoy
Bullet Point 3: ENDLESS OPTIONS: Prepare this as muffin mix or it is perfect for skillet cornbread the whole family will love
Bullet Point 4: FLUFFY MUFFINS: Enjoy the fluffy, cornbread taste; Keep on hand for any time cornbread or cornbread muffins can be a snack or side dish
Bullet Point 5: CONTAINS: 6.5 oz
Value: 6.5
Unit: Ounce
",https://m.media-amazon.com/images/I/8157qNbzFOL.jpg,6.5,,,,6.5 oz,unisex,,,,,1,0,0,0,,Betty Crocker,Cornbread & Muffin mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Standard baking mix from a well-known brand, positioned as a convenient, budget-friendly option for home baking. Simple packaging and absence of premium or organic claims indicate a mid-range price point. The 6.5 oz size provides good value for a quick and easy baking solution."
55405,"Item Name: Frito-Lay Baked & Popped Mix Variety Pack Box 18ct
Bullet Point 1: Frito Lay Baked & Popped Mix Variety Pack Includes: (3) Baked Lay's Original Potato Chips, (5) Baked Cheetos Crunchy, (3) Baked Lay's Barbecue Flavored Potato Chips, (4) Smartfood White Cheddar Popcorn, & (3) Baked Ruffles Cheddar & Sour Cream Flavored Potato Chips
Bullet Point 2: Frito Lay Baked & Popped Mix includes Frito-Lay’s line of Baked snacks: Baked, not fried, to give you the great taste you’ve come to love with Frito-Lay snacks.
Bullet Point 3: Frito Lay Baked & Popped Snacks are quick & convenient for work snacks, school snacks, road trips, lunch snacks, and more.
Bullet Point 4: Individual portions are perfect for portion control and snacking on-the-go. Enjoy your favorite Baked & Popped Lay’s, Ruffles, Cheetos, and Smartfood snack chips in single serve bags.
Bullet Point 5: Baked Lay’s Potato Chips, Baked Ruffles Potato Chips, and Baked Cheetos Cheese Snacks are made with 50-65% Less Fat than the original recipe.
Bullet Point 6: Frito Lay Baked & Popped Mix Variety Pack: Easy to store, easy to carry and even easier to pack, when adventure knocks, grab a pack and hit the road
Value: 14.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81X79eXOzkL.jpg,14.25,,,,18ct,unisex,,,,,1,0,1,0,,Frito-Lay,Baked & Popped Mix Variety Pack,Grocery & Gourmet Food,solid,oz,box,cardboard,"A budget-friendly variety pack offering a mix of baked snacks with reduced fat content. The bundle includes multiple flavors and brands, providing convenience and portion control. Standard cardboard packaging and mass-market positioning indicate affordability and everyday use."
223827,"Item Name: Shirriff Chocolate Pie Filling & Dessert Mix, 137g/4.8 oz
Bullet Point 1: Create your favorite Chocolate Dessert in no time with this CHOCOLATE Pie Filling &amp; Dessert Mix from Dr. Oetker. This chocolate filling can be used for pies, cakes or enjoyed as a dessert.
Bullet Point 2: There is something irresistible about a , Chocolate Pie/Pudding that feels like pure indulgence with every creamy bite. The decadent, taste is perfect for any chocolate lover - and it couldn't be easier to make. No artificial flavors or colors have been used in this recipe, and it contains now 25% Less Sugar per serving vs. the previous formula.
Bullet Point 3: Rich, Silky Texture: The filling is creamy and smooth, it elevates no bake pies and cakes with its taste.
Bullet Point 4: Perfect for any Occasion: Whether it's a weeknight treat or a holiday dessert, this pie creates elegant pies and desserts for guests and is easy enough to make.
Bullet Point 5: Quick ; Easy: This Package includes all the ingredients you need to make the chocolate filling/dessert, just follow the instructions on the back of the box and you are set for a chocolate delight.
Product Description: There is something irresistible about a , Chocolate Pie/Pudding that feels like pure indulgence with every creamy bite. The decadent, taste is perfect for any chocolate lover - and it couldn't be easier to make. No artificial flavors or colors have been used in this recipe, and it contains now 25% Less Sugar per serving vs. the previous formula. . . .
Value: 4.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81cFQ5mJKCL.jpg,4.8,,,,,unisex,,,,,1,0,0,0,,Dr. Oetker,Shirriff Chocolate Pie Filling & Dessert Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,Standard grocery item with a focus on convenience and reduced sugar content. Mid-range pricing likely due to brand recognition and improved formula. No premium indicators or certifications visible.
210065,"Item Name: Stirrings 9 Pack Simple Syrup Bitters 355ml Bottles - Real Ingredients No Preservatives Low Calories - Drink Mixer
Bullet Point 1: Simple Syrup:This premium Simple Syrup infuses a burst of sweet flavor into your favorite drinks, making them even more delightful. With its subtle yet classic flavor, this syrup is a great addition to any kitchen cabinet as it is perfect for both alcoholic and non-alcoholic drinks. Our Simple Syrup is made with pure cane sugar and triple-filtered water.
Bullet Point 2: Craft delectable cocktails effortlessly with Stirrings' acclaimed cocktail mixers, bar essentials, and cocktail rimmers.
Bullet Point 3: Elevate any occasion by effortlessly concocting vibrant and flavorful drinks with your preferred spirit.
Bullet Point 4: Enjoy guilt-free indulgence with mixers crafted from premium ingredients like authentic fruit flavors, real cane sugar, and pure juice.
Bullet Point 5: Stock up on Stirrings' home bar essentials to always impress your guests and elevate your mixology game.
Bullet Point 6: Enhance your cocktails with Stirrings' innovative rimmers, offering ready-to-use specialty sugar and salt blends for rimming glasses with flair.
Bullet Point 7: Explore a new realm of taste and convenience with Stirrings' range of mixers, bar necessities, and rimmers.
Bullet Point 8: Whether you're a seasoned mixologist or a casual enthusiast, Stirrings' products promise to enhance your home bar setup and leave a lasting impression on every guest.
Bullet Point 9: Includes (9) 750ml bottles, Phone and tablet holder and tasting notes/recipes.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81cqedeTOML.jpg,9.0,,,,9 Pack,adult,,,,1.0,1,1,1,0,,Stirrings,Simple Syrup,Grocery & Gourmet Food,liquid,count,bottle,glass,"Premium cocktail syrup with real cane sugar and no preservatives, positioned as a high-quality mixer for both alcoholic and non-alcoholic drinks. Glass bottle packaging and emphasis on natural ingredients suggest a mid-to-high price range. Bundle deal of 9 bottles offers value for home bar stocking."
