sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
22826,"Item Name: Bob's Red Mill Wheat Bran, 16oz (Pack of 1) - Non GMO, Vegan, Kosher
Bullet Point 1: A good source of fiber, to keep you feeling full and satiated
Bullet Point 2: Wheat bran also acts as a prebiotic, which may promote healthy gut bacteria and slow digestion, thus guarding against constipation
Bullet Point 3: Add wheat bran before cooking to hot cereals, baked goods, casseroles and more
Bullet Point 4: Toast before sprinkling over hot cereal, yogurt or smoothies
Bullet Point 5: Great toasted
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OiWKPDMLL.jpg,16.0,Non GMO Project Verified,Kosher,,16oz,unisex,,,,,1,0,0,0,,Bob's Red Mill,Wheat Bran,Grocery & Gourmet Food,granule,oz,bag,plastic,"Bob's Red Mill Wheat Bran is a health-focused, fiber-rich product positioned in the mid-range price segment. The packaging highlights its natural and non-GMO attributes, appealing to health-conscious consumers. The 16oz size offers good value for a specialty grain product, with usage versatility in baking and cereals. The brand's reputation for quality and employee-owned status adds to its premium perception."
53138,"Item Name: Sun-Maid California Raisins | 32 Ounce Bag | Dried Fruit | No Sugar Added | Naturally Gluten Free | Non-GMO | Vegan And Vegetarian Friendly
Bullet Point 1: 100% NATURAL FRUIT: Simply fruit, that’s all. The highest quality, perfectly ripened, perfectly dried fruit straight from our farmer’s fields and into your pantry
Bullet Point 2: NO ADDED SUGAR: All natural, baby – Just like that fruit on your counter. As they ripen on the vine, they get sweeter and sweeter on their own
Bullet Point 3: NON-GMO: What makes our raisins the highest quality isn’t just what we put into them; it’s what we don’t
Bullet Point 4: NATURALLY GLUTEN-FREE: Raisins are naturally gluten-free and we do not process any dried fruit products containing gluten where we produce Sun-Maid Organic Raisins
Bullet Point 5: PRODUCT SHIPS AS: a 6-Pack of 32 ounce bags of raisins 192 Oz. Total
Bullet Point 6: Allergen information: fat_free
Bullet Point 7: Specialty: no artificial flavors
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/615Mb-pvjQL.jpg,192.0,,,,32 Ounce Bag,unisex,,,,1.0,1,0,1,0,,Sun-Maid,California Raisins,Grocery & Gourmet Food,solid,oz,bag,plastic,"Sun-Maid California Raisins are positioned as a natural, gluten-free, and non-GMO dried fruit product with no added sugar. The 6-pack bundle offers a total of 192 ounces, indicating a bulk purchase option. The packaging is standard plastic, and the product is marketed as vegan and vegetarian-friendly. The absence of premium indicators suggests a mid-range pricing strategy based on natural and health-focused attributes."
256530,"Item Name: NOW Foods, Organic Quinoa Penne, Gluten-Free, Corn-Free, Non-GMO, Quinoa and Rice Pasta, 8-Ounce
Bullet Point 1: GLUTEN-FREE, ORGANIC QUINOA PENNE: From hearty spaghetti and lasagna to every kid's favorite, macaroni, pasta is a wholesome, versatile, and convenient choice
Bullet Point 2: THREE SIMPLE INGREDIENTS: you and your family can enjoy pasta without wheat, corn, soy, and other allergens. Made organic, rice, quinoa, and amaranth, our gluten-free pasta offers the delicious flavor and texture you expect
Bullet Point 3: NO YUCKY STUFF: Our wholesome pasta is made without GMOs, allergens, and additives and is produced in a dedicated allergy-friendly facility, so your family can enjoy their favorite pasta dishes without sacrificing quality or flavor
Bullet Point 4: Certified Gluten Free;Halal;Non-GMO Project Verified;USDA Organic
Bullet Point 5: Packaged in North America by a family owned and operated company since 1968
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51AXKLVayYL.jpg,8.0,USDA Organic,Non-GMO Project Verified,Certified Gluten Free,,unisex,North America,NOW Foods,1.0,,1,1,0,0,,NOW Foods,Organic Quinoa Penne,Grocery & Gourmet Food,solid,fl_oz,box,cardboard,"Premium organic pasta with gluten-free and non-GMO certifications, targeting health-conscious consumers. Family-owned brand with a focus on allergen-free production. Packaging and certifications suggest a higher price point compared to conventional pasta."
107397,"Item Name: Community Coffee Orange Pekoe Cut Black Tea, 100 Individual Size Tea Bags (Pack of 12)
Bullet Point 1: CRISP AND REFRESHING: This blend of the finest orange pekoe and pekoe cut black tea delivers smooth, bright flavor in every sip
Bullet Point 2: INDIVIDUAL TEA BAGS: We source high-quality black tea packaged in individual size tea bags
Bullet Point 3: COMMUNITY IS EVERYTHING: From responsibly sourced coffee beans to programs that support military service members, local schools, and more, we give back to partners and local communities however we can
Bullet Point 4: HOW YOU LIKE IT: Tea bags for quick and easy tea, whether you prefer it iced or hot; crisp and refreshing flavor for the whole family
Bullet Point 5: QUALITY ASSURED: We’re passionate about making great-tasting products, which is why our teas are consistently fresh and flavorful with every sip; a promise of consistency from our family to yours
Value: 1200.0
Unit: Count
",https://m.media-amazon.com/images/I/811W-SDaBiL.jpg,100.0,,,,,unisex,,,,,1,0,1,0,,Community Coffee,Orange Pekoe Cut Black Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,Family-owned brand offering a mid-range black tea product positioned for everyday consumption. Bulk pack of 12 boxes with 100 tea bags each suggests value-oriented pricing. Standard cardboard packaging with no premium indicators. Quality assured messaging supports consistent flavor but does not imply organic or specialty status.
68306,"Item Name: NY SPICE SHOP Whole Dried Cherries - 16 Ounces Dark Sweet Cherries - Dried Dark Sweet Cherries - Fresh Dried Fruit - No Added Sugar, Sunrise Fresh Dried Fruit - No Preservatives
Bullet Point 1: INGREDIENTS LIST OF WHOLE DRIED CHERRIES - Natural Cherries. **(MAY CONTAIN OCCASIONAL PIT FRAGMENT)** Packaged in the same facility as peanuts, tree nuts, wheat, soy, and milk products.
Bullet Point 2: FRESH DRIED FRUIT BY NY SPICE SHOP - Great taste and high nutritional value make our dried cherries one of the most popular choices for many recipes. A great add on to your yogurt, oatmeal and salads. Try them in your favorite recipe! Add dried fruit to savory salads or pastas. Spoon into fruit fillings for pastries or pies. Dried Dark Sweet Cherries have a more distinctive taste profile that varies between a sweet and a tart flavor, which our dried cherries retain.
Bullet Point 3: SUN DRIED NATURAL DRIED FRUIT - The “fire engine red” cherries that everyone loves so much are also one of our favorites. They are dried to perfection and can be used in almost any type of recipe. The cherries earthy flavor makes them a perfect ingredient for both sweet and savory dishes. Use cherries in pastry, custard, chutneys and dessert sauce. Works well with venison, duck and pork dishes. Dried Dark Sweet Cherries are the “fire engine red” cherries everyone knows and loves!
Bullet Point 4: NATURAL GOOD QUALITY DRIED DARK SWEET CHERRIES - Put a few in your yogurt or trail mix. Make them a part of your breakfast by adding them to your cereal or oatmeal. Dark sweet cherries are naturally sweet when dried. They are a lusciously sweet addition to both savory and sweet dishes, and they provide a welcome, slightly tarter substitution for raisins. The health benefits of our Dark Sweet cherries are extensive. All natural, home grown cherries that will surely delight.
Bullet Point 5: HIGH QUALITY CHERRIES BY NY SPICE SHOP - Dried cherries are fresh cherries that have been dehydrated, and may or may not contain added sugar. Most commercially dried cherries are tart, rather than sweet cherries, because the tart variety tends to fare better in cooking, freezing, canning and drying processes. Our Dried Dark Sweet Cherries are a household favorite- great as a snack, the perfect addition to morning breakfasts in oatmeal or yogurt and a great ingredient for baking!
Product Description: <b>ATTRACTIVE, FRESH, AND INSTANTLY MOUTHWATERING, OUR DRIED CHERRIES ARE A DELECTABLE TREAT FOR ANY OCCASION. EACH SMALL, RED CHERRY CARRIES ITSELF WITH A VIBRANT FLOURISH AND POSSESSES AN ENCHANTING FLAVOR. <br><br> A DEEP, MAROON EXTERIOR IS INDICATIVE OF A POWERFUL TASTE THAT PACKS A HEARTY, SWEET PUNCH. DUE TO THEIR DRIED NATURE, THESE DRIED CHERRIES ARE A PERFECT TOPPING FOR BREAKFAST FOODS AND BAKED GOODS. <br><br> ALONG WITH THAT, THE NUTRIENT-RICH FRUITS ARE BY THEMSELVES A SUITABLE SNACK FOR A HEALTH-CONCERNED INDIVIDUAL. EXPAND YOUR HORIZONS AND BRIGHTEN YOUR DAYS WITH OUR DELICIOUS DRIED CHERRIES! <br><br> THESE SUN-DRIED CHERRIES PROVIDE HIGH-QUALITY NUTRITION WHILE NATURALLY SUPPORTING BOTH PROPER DIGESTION AND A WELL-FUNCTIONING IMMUNE SYSTEM. <br><br> PREMIUM DRIED CHERRIES WILL MAKE YOUR TASTE BUDS GO WILD! </b><br><br> No added sugar No preservatives No sulfites<br><br> <b>NO ADDITIVES -</b> No Preservatives, Just Sun-Dried Cherries without pits.<br><br> <b>NO PRESERVATIVES -</b> No Sulphur, no oil, NON-GMO.<br><br> <b>NO SUGAR ADDED -</b> Healthy, unsweetened Cherries. <br><br> <b>STORING TIPS -</b> Store in Refrigerator, Freezer, or Cool, Dry Area. <br><br> <b>USE IDEAS: </b><br><br> <li>Great addition for baked goods, Granola, Trail mixes, Salads, Fruit cups, Yogurt, etc. <li>Eat as snack or add to granola, trail mix, baked goods, salsa, stuffing, fruit <li>Add dried fruit to savory salads or pastas <li>Glamorize granola and trail mixes <li>Mix into hot and cold cereal <li>Fold into cookie dough, muffins and scones <li>Add texture to salsas and chutneys <li>Add to bread <li>Sprinkle on salads <li>Top ice cream or frozen yogurt <li>Spoon into fruit fillings for pastries or pies <li>Try them in your favorite recipe! <br><br> <b>ENHANCE THE FLAVOR OF YOUR SALAD, OATMEAL, YOGURT, ICE CREAM, AND MORE. ENJOY THE GOODNESS OF REAL FRUIT. HOME GROWN QUALITY. </b>
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61rkUcubD5L.jpg,16.0,,,,,unisex,,,,1.0,1,0,0,0,,NY Spice Shop,Whole Dried Cherries,Grocery & Gourmet Food,solid,oz,,,"Dried cherries positioned as a natural, additive-free snack and ingredient for cooking. Marketed as high-quality and versatile but lacks premium branding or certifications. Pricing likely driven by size (16 oz), natural claims, and functional use in recipes."
248745,"Item Name: Marshalls Creek Spices PAPRIKA (SWEET) 20 ounce XL ECO Friendly Kraft Stand-up Pouch. Premium Quailty
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest products possible. Fresher ingredients means more flavor and a longer shelf life.
Bullet Point 2: Premium Quality Spices, Specifically Sourced from the Best Producers. All individually Hand Packed to the Highest Standards in the industry. With over 35 years in the world of herbs and spices, Marshalls Creek Spices has the expertise and knowledge to produce a superior product.
Bullet Point 3: All Natural & Kosher. No Fillers - No MSG
Bullet Point 4: Kraft ECO Friendly Packaging
Bullet Point 5: Convenient Stand Up Pouch
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71EBJJ18kYL.jpg,20.0,Kosher,,,20 ounce XL ECO Friendly Kraft Stand-up Pouch,unisex,,,,1.0,1,1,0,0,,Marshalls Creek Spices,PAPRIKA (SWEET),Grocery & Gourmet Food,powder,oz,pouch,mixed,Premium quality spice with a focus on freshness and natural ingredients. Eco-friendly packaging and stand-up pouch design indicate a mid-to-high price point. Hand-packed and sourced from top producers suggest superior quality and justifies a premium price.
24589,"Item Name: Twix (1 Bag) Easter Cookie Bars Caramel Milk Chocolate Minis 10.43 oz / 295.7 g Approx 10 Servings Per Pack
Bullet Point: Kosher
Product Description: Per Serving: 150 calories; 4 g sat fat (20% DV); 60 mg sodium (3% DV); 15 g total sugars. About 10 servings per pack. Contains bioengineered food ingredients. Colorful and fun Twix minis make perfect little treats for Easter. This season fill your Easter baskets with delicious Twix minis and use them as sweet surprises for egg-hunts! Mars real chocolate. www.twix.com. We value your questions or comments. Call 1-800-551-0907 or visit us at www.twix.com. Please save the unused product and wrapper.
Value: 10.43
Unit: Ounce
",https://m.media-amazon.com/images/I/71RBwfMtw0L.jpg,10.43,Kosher,,,,unisex,,,,,1,0,0,0,,Twix,Twix Minis Cookie Bars Caramel Milk Chocolate,Grocery & Gourmet Food,bar,oz,bag,plastic,"Mid-tier confectionery product with seasonal Easter-themed packaging. Standard plastic bag packaging suggests mass-market positioning. No premium or organic claims, but brand recognition and seasonal appeal may justify slight price premium over generic chocolate bars. Value proposition driven by portion size (10.43 oz) and convenience of mini bars."
183503,"Item Name: ASS KICKIN' Roasted Spicy Hot Peanuts – 4.25 oz - Ultimate Spicy Gourmet Gift Peanuts - Try if you dare! (Carolina Reaper)
Bullet Point 1: HONEY ROASTED CAROLINA REAPER PEANUTS: The perfect honey roasted spicy hot peanuts for the fans of one of the hottest peppers on the planet. Challenge yourself to make it through a can!
Bullet Point 2: SPICY HOT PEANUTS: Our peanuts bring spicy flavor to the next level. If you can take the heat, these delicious hot peanuts will be your new go-to snack when want something crunchy and spicy with a natural taste.
Bullet Point 3: HEALTHY SNACK: Instead of snacking on the usual high carbs and high sugar foods, make a healthier choice. These hot peanuts are packed with protein and nutrition perfect for adults or kids looking for a touch of spicy heat.
Bullet Point 4: ON THE RUN: Whenever you need a snack “on the run” and you need to stay moving through your busy day. This is the perfect food to power you through a tough workout, long workdays, and the ever-growing to-do lists.
Bullet Point 5: NUTRITIOUS: These spicy hot peanuts are packed with nutrition and protein. They are cholesterol-free and do an excellent job of satisfying hunger not to mention they are packed with Vitamin E. Perfect healthy and spicy snack for the busy body. With all the different flavors, there is a good snack for everyone. Peanuts loaded with honey & carolina reaper pepper. These new Ass Kickin nuts are irresistible and addicting.
Product Description: SPICY HOT PEANUTS: Our peanuts bring spicy flavor to the next level. If you can take the heat, these delicious hot peanuts will be your new go-to snack when want something crunchy and spicy with a natural taste. HEALTHY SNACK: Instead of snacking on the usual high carbs and high sugar foods, make a healthier choice. These hot peanuts are packed with protein and nutrition perfect for adults or kids looking for a touch of spicy heat. ON THE RUN: Whenever you need a snack “on the run” and you need to stay moving through your busy day. This is the perfect food to power you through a tough workout, long workdays, and the ever-growing to-do lists. NUTRITIOUS: These spicy hot peanuts are packed with nutrition and protein. They are cholesterol-free and do an excellent job of satisfying hunger not to mention they are packed with Vitamin E. Perfect healthy and spicy snack for the busy body. With all the different flavors, there is a good snack for everyone. Peanuts loaded with honey & carolina reaper pepper. These new Ass Kickin nuts are irresistible and addicting.
Value: 4.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ualz+kmXL.jpg,4.25,,,,Honey Roasted Carolina Reaper,unisex,,,,,1,0,0,0,,ASS KICKIN',Roasted Spicy Hot Peanuts,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier snack positioned as a spicy, protein-rich alternative to traditional high-carb snacks. Standard metal can packaging with bold branding suggests affordability, while the extreme heat claim (Carolina Reaper) may justify a premium over regular roasted peanuts. Health-focused messaging (protein, cholesterol-free) could appeal to fitness-conscious consumers, but no organic or specialty certifications are visible."
264658,"Item Name: New England Coffee - Cinnamon Hazelnut - 11 Ounce Ground ( Pack of 3 )
Bullet Point 1: Light roasted, 100 % Arabica coffee
Bullet Point 2: Small batch produced and roasted; 100% Arabica beans delivering a wonderful blend of aroma, body, acidity and flavor
Bullet Point 3: 11oz bag
Bullet Point 4: pack of 3 bags
Product Description: New England Coffee's cinnamon hazelnut coffee combines warm cinnamon and sweet, nutty hazelnut flavor with our breakfast blend of gourmet coffee blends
Value: 33.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41j6zSK4whL.jpg,33.0,,,,11 Ounce Ground (Pack of 3),adult,,,,,1,1,1,0,,New England Coffee,Cinnamon Hazelnut Coffee,Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium positioning with artisanal small-batch production and gourmet blend claims. Pack of 3 offers bulk value, while '100% Arabica' and flavor notes suggest mid-to-high price tier. Packaging and branding emphasize quality and craftsmanship."
73369,"Item Name: Jumbo Whole Roasted Salted Walnuts – 4oz
Bullet Point 1: Ingredients : Roasted Walnuts, Salt
Bullet Point 2: Contains : Tree Nuts (Walnuts)
Bullet Point 3: Weight : 4 oz ( 113.3g )
Bullet Point 4: Origin : USA
Product Description: Try our jumbo whole roasted salted walnut halves and pieces for a distinct taste and texture. Walnuts, flavorful and rich, make the perfect choice for many dishes including nut rolls, cereals, granola, and desserts. We sell walnuts in the raw with halves and pieces mixed together.
Value: 0.0
Unit: Count
",https://m.media-amazon.com/images/I/71ruX24UISL.jpg,4.0,,,,4oz,unisex,USA,,,,1,0,0,0,,LYBELU,Jumbo Whole Roasted Salted Walnuts,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Standard-sized pouch of roasted salted walnuts, positioned as a versatile ingredient for cooking and snacking. Basic plastic packaging and absence of premium or organic claims suggest mid-range pricing. Weight and ingredient simplicity indicate affordability, while the focus on quality and versatility supports a fair price point."
