sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
64217,"Item Name: DaVinci Gourmet Naturals Hawaiian Salted Caramel Syrup, 25.4 fl oz (Pack of 1)
Bullet Point 1: DaVinci Gourmet Single Origin Hawaiian Salted Caramel features sweet, buttery caramel and volcanic pink sea salt responsibly sourced from the waters of Hawaii
Bullet Point 2: Our Hawaiian salted caramel syrup is made with simple, quality ingredients and contains no artificial colors, flavors or preservatives; The slight pink color is derived from Alea - rediish Hawaiian clay; Also available in 750mL
Bullet Point 3: Bring home authentic coffeeshop flavor with DaVinci Gourmet Single Origin Hawaiian Salted Caramel Syrup; Mix into your morning coffee, blend into smoothies, top desserts and more; Our versatile syrups add flavor to your beverage and culinary creations
Bullet Point 4: From coffeehouse classics to back bar essentials, wellness-oriented to trend-forward, DaVinci Gourmet syrups are crafted to create a premium experience for today's beverage creators through innovative flavors and quality ingredients
Bullet Point 5: DaVinci Gourmet was born out of Seattle’s coffee culture in 1989 and is driven by a passion for crafting exceptional flavors that stir emotion and invigorate guests; We were born to raise flavor
Value: 25.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71JEGnLX4tL.jpg,25.4,,,,25.4 fl oz,unisex,,,,1.0,1,1,0,0,,DaVinci Gourmet,Naturals Hawaiian Salted Caramel Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet syrup with single-origin Hawaiian salted caramel flavor, marketed as a high-quality, natural product for beverage and culinary use. Glass bottle packaging and 'Single Origin' branding suggest a higher price point. No artificial colors, flavors, or preservatives, with natural pink color from Hawaiian clay. Positioned for coffee shops and home use, emphasizing authenticity and quality ingredients."
17615,"Item Name: Karma Wellness Water Strawberry Lemonade, 18 oz
Bullet Point 1: 18 fl oz bottle of Strawberry Lemonade flavored Karma Probiotic Water for Immunity Boost & Gut Health Support
Bullet Point 2: GUT HEALTH SUPPORT: Each bottle is packed with 2 billion BC30 probiotics to promote digestive health and balance.
Bullet Point 3: IMMUNE SYSTEM BOOST: Fortified with 6 essential vitamins, including A, E, B3, B5, B6, and B12, to enhance your immune system.
Bullet Point 4: FRESHLY ACTIVATED NUTRIENTS: Our Push Cap technology keeps probiotics and nutrients potent until you’re ready to drink.
Bullet Point 5: DELICIOUSLY REFRESHING: A harmonious blend of sweet strawberries and tart lemonade, for a thirst-quenching beverage free from artificial ingredients.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/610KfuuPFWL.jpg,18.0,,,,,unisex,,,,1.0,1,1,0,0,,Karma,Karma Wellness Water Strawberry Lemonade,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium wellness beverage with functional benefits like probiotics and vitamins, positioned as a health-focused drink. Unique push-cap technology and natural ingredients suggest higher production costs. 18 fl oz size and immunity/gut health claims justify premium pricing compared to standard bottled water or flavored drinks."
108257,"Item Name: Borsari Coffee Rub Seasoning - Gourmet Rib Rub Seasoning and Dry Rub - Coffee Rub Seasoning with Coffee Spices and Cocoa - All Natural Coffee Rub for Meat (Coffee Rub 19 oz, Pack of 1)
Bullet Point 1: GUILT FREE FLAVOR: Borsari premium seasoning blends and spice sets are gluten-free, vegan, and lactose-free. Our zero-carb, keto seasonings contain no MSG or added sugars, and are made with only high quality, all natural ingredients.
Bullet Point 2: GREAT WAY TO MAXIMIZE TASTE: Great as a bbq rub for smoking or brisket rub, this coffee seasoning is perfect for chicken, bbq ribs, beef brisket, pork butt rub seasoning for smoking, corn and even vanilla ice cream! Use as a dry rub, sauce, marinade, or sprinkle on as needed. Coffee rub meat that works perfectly when grilling and smoking.
Bullet Point 3: SMALL BATCHED FOR PREMIUM QUALITY: Borsari spices and seasoning sets are crafted in small batches using a recipe passed down from generation to generation. They are Gluten-Free, Lactose-Free, Vegan, Keto Friendly, Whole 30 Friendly, Paleo Friendly, and free of carbs, preservatives, and MSG.
Bullet Point 4: WHOLE 30 AND PALEO FRIENDLY: Gluten Free, Lactose Free, Vegan, Keto Friendly, Whole 30 Friendly, Paleo Friendly, 0 Carbs, No Preservatives, No MSG.
Bullet Point 5: STACKABLE SEASONING SHAKERS: Maximize counter and pantry space plus declutter your seasoning mix cupboard with our innovative stackable design. The shaker tops are perfect for applying bold seasonings with ease.
Product Description: Our small batch, gourmet Coffee Seasoning Rub is made from sea salt, coffee, sugar, paprika, coriander, chile pepper, cocoa, garlic, basil, rosemary, black pepper, and nutmeg. Perfect to add a delicious coffee and cocoa flavor to any dish. Add a burst of flavor to your recipes effortlessly! Borsari strives to make each seasoning as authentic as Noni Borsari’s, who concocted and passed on her incredibly flavorful seasoning recipes from Italy.
Value: 19.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Iff1Rh-YL.jpg,19.0,,,,,unisex,,,,1.0,1,1,0,0,,Borsari,Coffee Rub Seasoning,Grocery & Gourmet Food,granule,oz,,,"Premium gourmet seasoning blend with natural, high-quality ingredients. Positioned as a specialty product for cooking enthusiasts, with multiple dietary certifications (gluten-free, vegan, keto, Whole 30, Paleo). Small-batch production and stackable packaging suggest a mid-to-high price range. No organic or limited-edition claims visible."
218391,"Item Name: Pride of India - PACK of 6 - Tikka Curry Masala Seasoning Spice – Gourmet Curry Mix – Ideal for Vegetarian and Meat Dishes – Natural & GMO Free – Easy To Use - 2.4 oz. Small Dual Sifter Bottle
Bullet Point 1: TRADITIONAL 16 SPICE MIX: Our tikka curry masala is a blend of 16 different and gourmet spices like Coriander, Red Chili, Mustard, Cumin, Bay Leaf, Black Pepper, Ginger, Fennel, Onion, Garlic, Cardamom, Cinnamon, Clove, Mace, Star Anise and Salt in a balanced proportion to enhance your cooking and your dish a delectable aroma of tikka masala.
Bullet Point 2: IDEAL FOR GRAVY & MARINADES: Whether you are preparing tikka curry gravy at home or some chicken starters, this spice mix works both ways giving you the authentic sweet and spicy taste in every bite. Enjoy the curry with your favorite pilaf or naan bread and the tikka kebabs will go ideally with your favorite cocktails or mocktails.
Bullet Point 3: EXOTIC & FRESH: We use 100% natural spices that have been cultivated without any artificial chemicals or pesticides to make our tikka seasoning masala. It is also GMO free, vegan, gluten-free, and no artificial colors or preservatives have been added in the process of making the product.
Bullet Point 4: EASY TO USE: Our tikka spice mix is an expert blend and comes in a small dual sifter bottle adding convenience while using. The sprinkler and spoon mechanism makes the spice accessible the way you like. Now, enjoy the fresh smell of homemade spices with our range of blends and seasonings and enhance the taste of home-cooked meals.
Bullet Point 5: AUTHENTICITY GUARANTEED: We assure top-quality products and take extra care to make sure that the purity and authenticity of products are intact throughout the whole process of bringing our products directly to you from farm to table, using advanced technology and a high standard of hygiene and grade.
Product Description: At Pride Of India, we are committed to sourcing the freshest naturally grown spices from farms situated around the Indian subcontinent. Our natural and pure spices render a wonderful cooking experience and ignite taste buds while improving overall health as well as balance of the human body.. To make our authentic Indian Tikka Curry Sauce, heat ghee (purified butter) in a large skillet over medium heat. cook and stir chopped onions and minced garlic until translucent. Stir in 4-5 teaspoons of Pride of India - Tikka Curry Masala in the mix for 2 minutes. Stir tomato sauce into the onion and spice mixture, bring to a boil, and reduce heat to low. Simmer sauce for 10 minutes, then mix in light cream. Bring sauce back to a simmer and cook, stirring often, until sauce is thickened. The Tikka Curry Sauce is now ready to be used or stored for future. To make the final Tikka dish, heat vegetable oil in a separate skillet over medium heat. Stir chicken, veggies, kabobs, or cottage cheese (paneer) into the hot oil, sprinkle lightly with our Tikka curry powder, and sear until lightly browned for about 3 minutes while stirring often. Transfer into the sauce pan and simmer in sauce for a few minutes. Adjust salt as per taste and enjoy your favorite Indian Tikka Curry Dish.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51leLYJKL1L.jpg,2.4,,,,PACK of 6,unisex,,,,1.0,1,0,1,0,,Pride of India,Tikka Curry Masala Seasoning Spice,Grocery & Gourmet Food,powder,oz,bottle,glass,"Gourmet spice blend positioned as a mid-range product with natural and gluten-free claims. Packaged in a dual-sifter glass bottle, suggesting convenience and quality. Multi-pack deal indicates volume pricing, but lacks premium branding or certifications that would justify higher pricing."
108677,"Item Name: Altoids Wintergreen Curiously Strong Mints 1.76 oz (Pack of 12)
Bullet Point: 1.76 oz
Product Description: Altoids Wintergreen Curiously Strong Mints 1.76 oz (Pack of 12)
Value: 21.1
Unit: Ounce
",https://m.media-amazon.com/images/I/71JywU64VaL.jpg,1.76,,,,1.76 oz (Pack of 12),unisex,Great Britain,,,,1,0,1,0,,Altoids,Wintergreen Curiously Strong Mints,Grocery & Gourmet Food,tablet,oz,box,cardboard,"A well-known confectionery brand offering a mid-sized mint pack with a strong wintergreen flavor. The packaging is standard cardboard, and the product is positioned as a value-oriented bundle deal. No premium or organic claims are visible, indicating a mainstream price point."
189533,"Item Name: Teddie All Natural Peanut Butter, Super Chunky 4pk, Gluten Free & Vegan, 26 Ounce Plastic Jar (Super Chunky, 26 Ounce (Pack of 4))
Value: 104.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qLX1T-KbL.jpg,26.0,,,,Super Chunky,unisex,,,,1.0,1,0,1,0,,Teddie,All Natural Peanut Butter,Grocery & Gourmet Food,liquid,oz,jar,plastic,"A mid-tier, gluten-free, and vegan peanut butter positioned as a natural and non-GMO product. The 'Super Chunky' variant and bulk 4-pack deal suggest value-oriented pricing. Standard plastic jar packaging and lack of premium indicators suggest a competitive, everyday-use product."
51148,"Item Name: Choucoune Kola Champnana Mix Flavour Soda - 100% Natural Ingredients - No Artificial Sweeteners, Non-GMO & No High Fructose Corn Syrup - Perfect for Kids, Adults & Parties - (Pack of 12)
Bullet Point 1: 𝐂𝐇𝐀𝐌𝐏𝐍𝐀𝐍𝐀 𝐌𝐈𝐗 𝐅𝐋𝐀𝐕𝐎𝐔𝐑: Our Champnana Mix soda is crafted from Non-GMO ingredients including carbonated water, cane sugar, and FD&C yellow 5 and 6. We pride ourselves on avoiding artificial flavours and caffeine, ensuring you enjoy the pure, authentic taste of Champnana Mix. Embrace a refreshing beverage made with care for your health and well-being, offering a genuine flavour experience without unnecessary additives.
Bullet Point 2: 𝐋𝐎𝐖-𝐂𝐀𝐋𝐎𝐑𝐈𝐄 & 𝐋𝐎𝐖-𝐒𝐔𝐆𝐀𝐑 𝐃𝐄𝐋𝐈𝐆𝐇𝐓: Indulge in a sweet, bubbly treat without the guilt! Each 200ml serving of Choucoune Kola Fruit Champnana Mix Flavour Soda contains just 40 calories and 10g of sugar. Perfect for those who enjoy a refreshing, flavourful soda while keeping their calorie and sugar intake in check. Ideal for health-conscious individuals looking to satisfy their sweet tooth in a healthier way. Enjoy the natural sweetness and fizzy fun with every sip!
Bullet Point 3: 𝟏𝟎𝟎% 𝐍𝐀𝐓𝐔𝐑𝐀𝐋 𝐈𝐍𝐆𝐑𝐄𝐃𝐈𝐄𝐍𝐓𝐒: Experience pure refreshment with Choucoune Kola Champnana Mix Soda, made from 100% natural ingredients. This delicious beverage is crafted without any artificial flavours, preservatives, or alcohol, ensuring a clean and healthy choice for you and your family. Enjoy the authentic taste of fruit punch, knowing that every sip is free from unwanted additives. Perfect for those who prioritize natural, wholesome ingredients in their diet.
Bullet Point 4: 𝐂𝐎𝐍𝐕𝐄𝐍𝐈𝐄𝐍𝐓 𝐏𝐀𝐂𝐊𝐀𝐆𝐈𝐍𝐆: Enjoy Choucoune Kola Banana Soda wherever you are with our convenient 12-pack, featuring 20 Fl Oz (591 ml) bottles. Perfectly sized for easy portability, these bottles are ideal for enjoying at home, on the go, or at social gatherings. Whether you're packing a bottle for lunch, sharing with friends at a party, or simply relaxing at home, this packaging ensures you always have a refreshing soda within reach, making it a must-have for any occasion.
Bullet Point 5: 𝐖𝐇𝐘 𝐂𝐇𝐎𝐔𝐂𝐎𝐔𝐍𝐄 𝐊𝐎𝐋𝐀?: Our beverages go beyond just quenching your thirst; they evoke the feeling of a dream vacation with every twist of the cap. Choucoune Kola is a soda that bridges generations and is beloved by both the old and the young. Kids adore its refreshing taste, and adults appreciate its natural ingredients. It can be served at any indoor and outdoor parties, holiday events, camping with friends and family, etc.
Product Description: <p><b> Choucoune Kola Champnana Mix Flavour Soda - 100% Natural Ingredients - No Artificial Sweeteners, Non-GMO & No High Fructose Corn Syrup - Perfect for Kids, Adults & Parties - (Pack of 11)</b></p> <p><b>About Us:</b><p>At Choucoune, we craft sodas with passion and pure ingredients to deliver a refreshing taste that's both balanced and rich. Our goal is to offer you healthier options for a guilt-free enjoyment experience. Choucoune Kola is created with your needs in mind, featuring 100% natural flavors that transform your soda experience. Whether you're seeking a burst of flavor, a pick-me-up, or a sparkling treat, Choucoune has you covered. <p><b>Main Features and Benefits:</b></p> <ul> <li><b>Healthy Ingredients:</b> Our Champnana Mix soda is made from Non-GMO ingredients like carbonated water, cane sugar, FD&C yellow 5 and 6 with no artificial flavors or caffeine so enjoy the real flavor of Champnana Mix.</li> <li><b>Low Calories and Sugar:</b> This tropical beverage has low calories and sugar. You will get only 40 calories per serving and 10g of sugar (serving size 200ml).</li> <li><b>Pack of 11 Carbonated Soda:</b> Our soft drinks come in a handy pack of 11 bottles (each bottle contains 20 fl oz); enjoy this crisp beverage with tacos, burritos, hamburgers, casseroles, or any other food.</li> <li><b>Perfect Gift:</b> This Champnana Mix soda could be a great gift for adults, friends, family. Also, great for birthday parties, indoor and outdoor parties, camping, and holiday events.</li> </ul> <p><b>Why Choucoune Kola?</b> Our beverages do more than just quench your thirst—they capture the essence of a great Caribbean vacation with every sip. Choucoune Kola is loved by both the old and the new generation. Kids adore it, and adults appreciate its natural, healthy ingredients. Once you try it, your search for a healthier soft drink will be complete.</p>
Value: 240.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71pI5QWANVL.jpg,12.0,,,,,unisex,,,,1.0,1,0,1,0,,Choucoune Kola,Champnana Mix Flavour Soda,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Affordable, family-friendly soda with natural ingredients and low-calorie positioning. Convenient multi-pack packaging for parties and gatherings. Brand emphasizes health-conscious formulation without artificial additives or high-fructose corn syrup. Mid-range pricing expected due to natural claims and bundle deal format."
81843,"Item Name: Martinelli Juice Sprkl Apple
Value: 40.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51nZ7L5zqfL.jpg,10.0,,,,,unisex,United States,,,,1,0,0,0,,Martinelli's,Sparkling Apple Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A standard sparkling apple juice product from a well-known brand, positioned as an everyday beverage. The glass bottle packaging suggests a mid-range quality, while the 'Gold Medal' label indicates some level of quality recognition. The product is likely priced competitively within the non-alcoholic beverage category, targeting consumers seeking a refreshing, carbonated apple juice option."
52612,"Item Name: Bottled Water, 1 Liter, Pack of 12 Bottles; 99.9% Pure, Infused with Electrolytes for a Smooth Taste, pH 9.5 or Higher; Ionized Alkaline Water - 1
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Cylkwjh1S.jpg,12.0,,,,,unisex,,,,,1,1,1,0,,essentia,Ionized Alkaline Water,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Premium alkaline water with electrolyte infusion and high pH, marketed for hydration and smooth taste. Packaged in 12 x 1-liter plastic bottles, indicating a bulk purchase option. The branding and claims suggest a higher-end positioning compared to standard bottled water, justifying a premium price point."
180601,"Item Name: Terrasoul Superfoods Organic Dried Mango Slices, 3 Lbs (3 Pack) - Naturally Sweet & Tart | No-Added Sugar | Healthy Prebiotic
Bullet Point 1: Terrasoul Superfoods Dried Mango Slices, 3 Pounds (16oz - 3 Pack)
Bullet Point 2: Certified Organic, Non-GMO, Raw, Kosher, Gluten-Free, Vegan
Bullet Point 3: Our dried mango has no added sugar and no sulphur dioxide. Its bright color and soft texture is achieved by dehydrating at high altitude.
Bullet Point 4: Terrasoul Superfoods is a family-run business that sources the freshest and highest quality superfoods from all over the planet. Our mission is to make these amazing, healthy foods available to you at the lowest prices possible while paying our growers and employees fair wages.
Bullet Point 5: 100% Money-Back Satisfaction Guarantee - We stand behind our products and offer a 30-day money back guarantee, backed by an outstanding customer service team.
Product Description: <b>About Terrasoul Superfoods Dried Mango Slices:</b> If you have never tried Terrasoul mango slices, you are in for a real treat! From the first bite to the last, they are satisfyingly chewy and naturally sweet. Our mangos are grown on small, sustainable, organic farms and are harvested only when perfectly ripe and juicy. They are hand-sliced, gently dried and kept at a chilly 40 degrees to preserve their vibrant color, nutrients and sweet-tart flavor. Pair with your favorite nuts and chocolates for a gorgeous tasting board or enjoy them straight from this bag! They are easy to keep on hand for a satisfying treat anywhere, anytime! <br> <br> <b>Key Nutrition Benefits:</b> <br> Dried Mango is an abundant source of vitamin C and vitamin A beta-carotene. They also make a healthy,fulfilling substitute for unhealthy snacks. <br> <br> <b>Why buy from Terrasoul Superfoods?</b> <br> We stand behind our products and offer a 30-day money back guarantee, backed by an outstanding customer service team. <br>We also source only the freshest and highest quality ingredients from sustainable farms. <br>We operate a licensed and inspected certified organic facility (unlike other Amazon sellers that make organic claims without being USDA certified, so always look for the USDA seal and certifier on the label).
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ZJwDt95pL.jpg,48.0,USDA Organic,Non-GMO Verified,Kosher,3 Lbs (3 Pack),unisex,,,1.0,1.0,1,0,1,0,,Terrasoul Superfoods,Organic Dried Mango Slices,Grocery & Gourmet Food,solid,oz,bag,plastic,"Organic and non-GMO certified dried mango slices positioned as a healthy, premium snack option. Multi-pack bundle offers value per unit, with emphasis on natural sweetness and no added sugar. Family-run brand with fair trade and sustainability claims supports premium pricing. USDA Organic and other certifications justify higher price point compared to conventional dried fruit."
