sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
82660,"Item Name: Sugar in the Raw Sugar In The Raw - 100 ct
Bullet Point: Sugar in the Raw Sugar In The Raw - 100 ct
Product Description: Sugar In The Raw Sugar In The Raw, 100 pack
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81d8SjIASeL.jpg,16.0,Certified Vegan,,,100 packets,unisex,,,,,1,0,1,0,,Sugar in the Raw,Sugar in the Raw Demerara Cane Sugar,Grocery & Gourmet Food,granule,oz,box,cardboard,"A mid-range sugar product positioned as a natural alternative with a vegan certification. The 100-packet bundle offers convenience and value for bulk use, though the packaging and branding do not suggest premium pricing. The 16 oz total weight provides good quantity-to-price ratio for household consumption."
219644,"Item Name: Claey's Watermelon Sanded Drops 5 Pounds Nostalgic Hard Candy in a Resealable King of Sweets Bag
Bullet Point 1: Juicy Watermelon Flavor: Enjoy the refreshing taste of watermelon in each sanded drop, offering a sweet and tangy flavor reminiscent of a summer day.
Bullet Point 2: Sugar-Sanded to Perfection: The delicate sugar coating adds a delightful crunch and enhances the watermelon experience, making each bite irresistible.
Bullet Point 3: Freshness in Every Bite: The resealable bag ensures that the watermelon drops retain their flavor and texture, perfect for enjoying a piece of summer anytime.
Bullet Point 4: Nostalgic Summer Treat: These watermelon drops bring back the joy of lazy summer days with their classic, fruity flavor and nostalgic appeal.
Bullet Point 5: Quality Confectionery: Crafted with care by Claey's, these drops embody the tradition of quality candy making, delivering a premium watermelon taste.
Bullet Point 6: King of Sweets, not affiliated with Claeys, states that this package contains authentic product from Claeys that has been independently repackaged
Product Description: Dive into the summery delight of Claey's Sanded Watermelon Drops, now available in 1 lb, 2 lb, 5 lb bags and a 10 Lb box. These candies perfectly capture the sweet and juicy essence of fresh watermelon, embodying the taste of summer in every bite. Coated with a fine layer of sugar, these hard candies strike a delightful balance between tangy and sweet, offering a flavor experience that's both refreshing and satisfying. Ideal for watermelon lovers and enthusiasts of nostalgic confections, each drop delivers a burst of refreshing watermelon flavor, reminiscent of warm, sunny days and joyful summer gatherings. The sugar sanding not only adds to the taste but also provides a satisfying crunch, enhancing the overall sensory pleasure of the candy. Packaged in a resealable King of Sweets Bag or Box, Claey's Sanded Watermelon Drops are guaranteed to stay fresh, preserving their vibrant flavor and ensuring a burst of summertime taste in every bite, no matter the season. This thoughtful packaging makes it easy to keep the candies at their best, allowing you to savor the essence of summer anytime and anywhere. For those who seek a sweet escape into the flavors of summer, these watermelon drops are a perfect choice, offering a delicious way to enjoy the nostalgic and refreshing taste of watermelon in a form that's both convenient and delightful.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91iEl-49odL.jpg,80.0,,,,5 Pounds,unisex,,,,,1,1,0,0,,Claey's,Watermelon Sanded Drops,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium nostalgic hard candy with a refreshing watermelon flavor, sugar-sanded for added crunch. Resealable packaging ensures freshness, and the product is positioned as a high-quality confectionery item. The 5-pound size and premium branding suggest a higher price point compared to standard candy offerings."
67984,"Item Name: Black Licorice Flavored Taffy Chews by It's Delish, 1 lb Bulk Bag – Individually Wrapped Gourmet Soft Fluff Taffies - Perfect Trick or Treat Candy for Black Themed Parties, Made in USA & Kosher
Bullet Point 1: 🖤 PERFECT TREAT BLACK TAFFY– Its Delish 1 lb Bulk Bag soft Black Taffy toffee (taffy) is for all, LOVES candy so when also comes for Treat or Christmas gifts. Our naturally extracted fruits chew sure won't disappoint! Go ahead, gift them some amazing candy this Holiday season; your taste buds will ""go Black Taffy "" when you treat them to our Soft Taffy Chews. Try all our flavors; we are sure they will love it and you.
Bullet Point 2: 🖤 SOFY & FLUFFY TOFFEES – Our Soft Black Taffy is also known as the ""After You Eat Treat,"" so our kids can enjoy one after every meal, up to three per day, for clean teeth and a healthier smile. Enjoy the soft, gooey, and chewy texture and delicious flavors with no guilt, Gluten-free, dairy-free, natural, and mom-approved. Our goal is to provide the most flavorful, true-to-life varieties of soft, whipped-style taffy. With over maximum flavors.
Bullet Point 3: 🖤 YOUR FAVORITE BLACK TAFFY– Its Delish Black Taffy Bulk Bag is favorite among the dentists, teachers, and parents. Ideal for schools, dental and health care offices, and families who love to smile. These healthy treats are perfect for everyone, and great rewards or prizes for young children. Healthy Black Taffy with a mission to make you smile, whether that's reliving childhood or offering better things for our kids.
Bullet Point 4: 🖤 HEAVENLY THEMED CANDY – It's Delish Taffy is not sugar-free but will contain smile friendly natural ingredients that are good for your teeth too. The variety pack contains Black Taffy flavor individually wrapped taffies. You can try our delicious taffy treats & you can use them as a treat. Try our other colors and flavors, blueberry, green apple, yellow banana, peppermint and tutti frutti! - Approx. 18 Taffies/Per 4 Ounces.
Bullet Point 5: 🖤 YOU ARE SO VALUABLE – It's easy to spread the love & share the square with your friends or throw some in your pocket or bag to enjoy either. We cherish your involvement in our brand more than everything else. It is Certified that Its Delish, Dairy-Free, Packaged in the USA non-GMO. No additives or preservatives. If you need our help or need to ask something, reach out to us. Our help group will be glad to support you and guarantee that you are 100%.
Product Description: <p> Black Taffy Chews by It's Delish, 1 lb Bulk Bag</p><p>&nbsp;</p><p>Our soft Black Taffy chews are sweet, chewy, and full of flavor. They are made in-house by our Black Taffy experts and are individually wrapped. Try our Black flavor. They'll be appreciated by kids and adults alike stock up for your pantry and upcoming events. A chewier texture meets our bold flavors for a different spin on our long-lasting chews. Each bite turns into a mouthwatering delight with a mildly tangy flavor and ultra-stretchy texture made to savor. With Black Taffy, you are in for an enjoyable treat! Each Black flavored taffy has individually wrapped delicious gourmet taffy. We make sure we always have the best of flavors. Our goal is to provide the most flavorful, true-to-life varieties of soft, whipped style taffy you can find. We are always testing new flavors and adding them to our list every year. Soft Black Taffy flavor is the original, just chewier! Stock up for snacking or a Black themed party!</p><p>&nbsp;</p><p><strong>About It's Delish!</strong></p><p>&nbsp;</p><p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!</p><p>&nbsp;</p><p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.</p><p>&nbsp;</p><p>Innovation Quality Value Service</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61SKELQEbwL.jpg,1.0,Kosher,Non-GMO,,1 lb Bulk Bag,unisex,USA,It's Delish,,1.0,1,0,0,0,,It's Delish,Black Licorice Flavored Taffy Chews,Grocery & Gourmet Food,solid,lb,bag,plastic,"Mid-range gourmet candy positioned as a natural, gluten-free, and dairy-free treat. Bulk packaging and individual wrapping suggest value for quantity, while the focus on natural ingredients and multiple certifications (Kosher, Non-GMO) supports a slightly premium price point. Brand emphasizes quality, innovation, and health-conscious attributes, but lacks explicit luxury or limited-edition indicators."
20317,"Item Name: Passionfruit Papaya Yerba Mate Tea (Loose) (8 oz, ZIN: 565217) - 2 Pack
Bullet Point 1: Our Passionfruit Papaya Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Papaya, Pineapple and Coconut that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Passionfruit Papaya aroma and flavor again and again! - Ingredients: Yerba Mate, Papaya, Pineapple, Coconut and Natural Passionfruit Papaya Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Passionfruit Papaya Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Papaya, Pineapple and Coconut that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Passionfruit Papaya aroma and flavor again and again! - Ingredients: Yerba Mate, Papaya, Pineapple, Coconut and Natural Passionfruit Papaya Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81x2hli2BAL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Passionfruit Papaya Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea with natural flavors and high-quality ingredients. Positioned as a luxury alternative to coffee, with detailed brewing instructions and a focus on purity and potency. The 2-pack bundle and GMP certification signal a mid-to-high price point."
19645,"Item Name: Ginger Cantaloupe Yerba Mate Tea (Loose) (8 oz, ZIN: 559861) - 2 Pack
Bullet Point 1: Our Ginger Cantaloupe Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cantaloupe, Ginger Root and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Ginger Cantaloupe aroma and flavor again and again! - Ingredients: Yerba Mate, Cantaloupe, Ginger Root, Hibiscus Flower and Natural Ginger Cantaloupe Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Ginger Cantaloupe Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Cantaloupe, Ginger Root and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Ginger Cantaloupe aroma and flavor again and again! - Ingredients: Yerba Mate, Cantaloupe, Ginger Root, Hibiscus Flower and Natural Ginger Cantaloupe Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81vcETP+8WL.jpg,16.0,GMP,,,"Loose Leaf, 8 oz, 2 Pack",adult,,TerraVita,,1.0,1,1,1,0,,TerraVita,Ginger Cantaloupe Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea with natural flavors, positioned as a high-quality, all-natural coffee substitute. Packaged in a resealable pouch for freshness, the product emphasizes purity, potency, and quality control. The 2-pack bundle and premium branding suggest a mid-to-high price point, targeting health-conscious consumers seeking natural, chemical-free beverages."
120431,"Item Name: Fritos, Fritos Regular, 3.5 Ounce
Value: 3.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81-ORA36SML.jpg,3.5,,,,,unisex,,,,,1,0,0,0,,Fritos,Fritos Regular,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard snack product with a recognizable brand name, positioned as a regular, non-premium offering. The 3.5 oz plastic bag packaging indicates a typical single-serve or small-sharing size, common for mass-market snack items. No premium, organic, or specialty claims are visible, suggesting a mid-range price point driven by brand recognition and convenience rather than premium ingredients or packaging."
243264,"Item Name: Popcorn White Cheddar Flavoured Popped-Corn Chips, 142g/5oz (Shipped from Canada)
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/513y+AjZt9L.jpg,5.0,,,,142g/5oz,unisex,,,,,1,0,0,0,,Popcorners,White Cheddar Flavoured Popped-Corn Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard flavored popped-corn chips in a mid-sized plastic bag. No premium, organic, or specialty claims are visible, indicating a mainstream snack product. Pricing is likely competitive with similar snack brands."
183051,"Item Name: Old Spice Hardest Working Collection Sweat Defense Anti-Perspirant & Deodorant, Extra Fresh, 2.6 Ounce
Bullet Point 1: Stronger and longer-lasting sweat protection vs. Red zone anti-perspirant & deodorant
Bullet Point 2: Old spice sweat defense extra-strong men's anti-perspirant & deodorant keeps you smelling extra manly
Bullet Point 3: The hardest working collection brings together more odor-blocking, sweat-defending, and dirt-destroying power
Bullet Point 4: Extra fresh scent is for when fresh simply isn't fresh enough
Bullet Point 5: Legendary protection for legendary men
Value: 2.6
Unit: ounce
",https://m.media-amazon.com/images/I/81rXGW8GK8L.jpg,2.6,,,,Extra Fresh,male,,,,,0,1,0,0,,Old Spice,Hardest Working Collection Sweat Defense Anti-Perspirant & Deodorant,Beauty & Personal Care,solid,oz,container,plastic,"Premium positioning with strong branding and claims of extra-long protection. Packaging suggests durability and high performance, targeting men who need robust sweat defense. Extra Fresh variant implies a higher-end scent profile, justifying a mid-to-upper price range in the anti-perspirant category."
72901,"Item Name: Starlight Peppermint Hard Candy | Bulk 2 Pounds | Individually Wrapped Mints | Refreshing Peppermint Candies
Bullet Point 1: Starlight Peppermint Mints Individually Wrapped Hard Candy; bulk pack of 2 pounds (approximately 150 pieces per order)
Bullet Point 2: These red-and-white smooth hard candies are naturally flavored with peppermint oil
Bullet Point 3: Keep some of these mints in your pocket or your bag for a quick breath freshener
Bullet Point 4: They can be used for candy dishes, birthday parties, movie nights, game days, and road trips
Bullet Point 5: Ideal for holiday candy buffets or as a seasonal treat during Christmas and other festive occasions
Product Description: Starlight Peppermint Mints Hard Candy, Pack 2 Pounds
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91l5VwNPicL.jpg,32.0,,,,2 Pounds,unisex,,,,1.0,1,0,0,0,,Starlight,Peppermint Hard Candy,Grocery & Gourmet Food,solid,oz,,,"Bulk pack of individually wrapped peppermint hard candies positioned as an affordable, natural-flavored breath freshener and seasonal treat. Standard 2-pound plastic packaging with no premium indicators suggests mid-range pricing. Value-driven offering for parties, holidays, and everyday use."
129614,"Item Name: Bobo's Oat Bars Cinnamon Raisin Oat Bar 12 Pack, 3 OZ
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ARoL0iV+L.jpg,36.0,,,,12 Pack,unisex,,,,,1,0,1,0,,Bobo's,Cinnamon Raisin Oat Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"Bobo's Cinnamon Raisin Oat Bars are positioned as a gluten-free, non-GMO, vegan, and wheat-free snack. The 12-pack bundle deal suggests a value-oriented offering, targeting health-conscious consumers. The packaging is simple and functional, with no premium indicators visible. The product emphasizes dietary preferences and restrictions, which may justify a mid-range price point."
