sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
132406,"Item Name: Stonewall Kitchen Pumpkin Breakfast Gift (4 Piece Gift Basket)
Bullet Point 1: Stonewall Kitchen Pumpkin Breakfast Gift (4 Piece Gift Basket)
Bullet Point 2: Celebrate fall with true delights from the pumpkin patch
Bullet Point 3: Includes 1 Maple Pumpkin Butter (12.25 oz), 1 Pumpkin Pancake & Waffle Mix (16 oz), 1 Pumpkin Spice Quick Bread Mix (18 oz.) and a pumpkin tea towel
Bullet Point 4: Packaged nicely and ready for giving
Bullet Point 5: Stonewall Kitchen Family of Brands: Our award winning line of gourmet food, home goods, and gifts are loved around the world. Featuring brands such as Legal Sea Foods, Michel Design Works, Montebello, Napa Valley Naturals, Stonewall Home, Stonewall Kitchen, Urban Accents, Vermont Coffee Company, Vermont Village, and Village Candle
Bullet Point 6: About Us: It all started in 1991 at a local farmers' market with a few dozen items that we'd finished hand-labeling only hours before. Fast-forward to today and Stonewall Kitchen is now home to an ever-growing family of like-minded lifestyle brands! Expertly made with premium ingredients, our products are the result of decades spent dreaming up, testing and producing only the very best in specialty foods and fine home living.
Product Description: <b>Stonewall Kitchen Pumpkin Breakfast Gift (4 Piece Gift Basket)</b><p>Celebrate fall with true delights from the pumpkin patch. This wonderful seasonal gift is a delight to receive because it features so many of our delicious pumpkin products--we even include a handy and attractive pumpkin tea towel! Presented in a beautiful and reusable storage basket, this is the perfect gift to get into the season.</p><p><b>About Stonewall Kitchen</b></p><p>We got our start in 1991, selling handmade jams and jellies at local farmers’ markets, fairs and festivals. A passion for innovative recipes and flavors soon led us to expand to sauces, condiments, mustards, baking mixes, and more—all made with the same high-quality ingredients and painstaking attention to detail. Today, our products are sold in more than 6,000 locations both nationwide and internationally, and through our 10 company stores!</p>
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/81cFLxQzrbL.jpg,4.0,,,,4 Piece Gift Basket,unisex,,Stonewall Kitchen,,,1,1,1,0,,Stonewall Kitchen,Pumpkin Breakfast Gift (4 Piece Gift Basket),Grocery & Gourmet Food,,count,basket,wood,"Premium gift basket featuring gourmet pumpkin-themed products, including spreads, mixes, and a decorative tea towel. High-quality packaging with a reusable wooden basket suggests a luxury positioning. Ideal for seasonal gifting with a focus on specialty foods and home goods."
73746,"Item Name: Chefmaster Yellow Dry Powder Candy Color | Vibrant Shades | Chocolate, Macarons, Fondant | Decorating | Professional-Grade Dye | Easy-to-Use | Manufactured in USA | 3 grams
Bullet Point 1: Benefits of Dry Powder Colors Powdered candy color is perfect for dry mixes and other foods where water is prohibited. Premium colors add vivid, rich, true-to-shade hues. By carefully measuring and mixing the powder, you can achieve easy-to-repeat colors every time. Our assortment of dry powder candy colors includes a rainbow of hues so you can blend for a seemingly limitless color palette!
Bullet Point 2: Infinite Applications Let your creativity flow with colorful chocolate candies, macarons, meringues, crystal sugar, and other dry mixes. Blend the powder with alcohol or flavorful extract to create a liquid for hand painting details on fondant.
Bullet Point 3: Quality Ingredients Our dry powder candy colors are certified kosher. Our professional grade formula provides the tint you want without altering the taste, texture, or consistency of your finished baked goods.
Bullet Point 4: Highly Concentrated With our exclusive recipe, each drop provides vibrant color. Adding just a small amount of the powder at a time will enable you to achieve the exact shade you want.
Bullet Point 5: Manufactured in the USA With over 85 years of experience in coloring food products and overall, 120 years in the bakery industry, we pride ourselves on formulating blends to meet your one-of-a-kind creations. Our Chefmaster collection is made in Fullerton, CA.
Product Description: Chefmaster’s powder food candy coloring is a completely dry form of food dye with no liquid so it’s ideal for desserts and sweets that cannot be mixed with water. The powder is available in a variety of brilliant hues so you can mix and blend to create the exact color you desire. These candy colors are an ideal choice for chocolate candies, macarons, meringues, crystal sugar, and other dry mixes. By adding your favorite alcohol or flavorful extract to the powder, you can create a liquid for hand painting details on fondant. Our professional-grade formula is certified kosher and made up of food-safe ingredients. Dry powder will not change the taste, texture, or consistency of your baked goods.
Value: 0.1058
Unit: Ounce
",https://m.media-amazon.com/images/I/715srXNzXRL.jpg,0.1058,Kosher,,,4308 Yellow,unisex,United States,Chefmaster,,,1,1,0,0,,Chefmaster,Powder Food Color,Grocery & Gourmet Food,powder,oz,bottle,glass,"Professional-grade food coloring powder designed for precise color control in dry mixes. Small 0.1058 oz quantity suggests a premium, specialty product with high concentration and vibrant results. Glass bottle packaging and US manufacturing indicate quality positioning. Kosher certification adds value for specific market segments."
41406,"Item Name: Frank's Â Original RedHot Â Cayenne Pepper Sauce, 23 fl oz
Value: 23.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/4113UZlN+mL.jpg,23.0,,,,,unisex,,,,,1,0,0,0,,Frank's,RedHot Original Cayenne Pepper Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Original cayenne pepper sauce from a well-known brand, positioned as a standard condiment. Clear glass bottle with a simple label suggests mid-range pricing. No premium, organic, or specialty claims are visible, indicating a mainstream, affordable product."
15026,"Item Name: Tillamook Country Smoker Keto Friendly Zero Sugar Beef Jerky Variety Pack, Original & Black Pepper, 2.2 Ounce (Pack of 4)
Bullet Point 1: Keto Friendly Zero Sugar Original and Black Pepper Beef Jerky 4-Pack: This beef jerky brings the great taste of our real, hardwood smoked jerky but with 0 grams sugar, 0 grams total carbs, and 14 grams of protein per serving
Bullet Point 2: Perfect Protein On the Go: With 14 grams of protein per serving, our artfully smoked, premium beef jerky makes for a perfect portable protein snack anytime to keep you satisfied and energized on the go
Bullet Point 3: Shop Our Whole Range: We make a wide variety of jerky and meat sticks, including Keto Friendly Zero Sugar, Old Fashioned, Teriyaki, Pepperoni, Spicy Jalapeño, Sweet and Spicy, Pepper, and more
Bullet Point 4: Crafted by the Best: We use only the best beef and seasonings fresh from the farm; Smoking our beef jerky over real hardwood gives it an unparalleled taste; No shortcuts, just fire and smoke and patience
Bullet Point 5: Handcrafted in Oregon: For over 4 decades, we’ve been making mouth watering smokehouse snacks, the kind you can only get when you mix hard work, simple ingredients and real hardwood smoke
Value: 8.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71wUH0uzxdS.jpg,2.2,Gluten Free,No MSG Added,No Nitrites Added,Original & Black Pepper,adult,,,,,1,1,1,0,,Tillamook Country Smoker,Keto Friendly Zero Sugar Beef Jerky Variety Pack,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning with hardwood-smoked, 100% beef jerky and zero sugar, zero carb claims. Variety pack format and keto-friendly appeal suggest mid-to-high price segment. Artisan branding and craftsmanship emphasize quality over mass production."
54066,"Item Name: Halloween Black & Orange Jordan Almonds by Its Delish, 3.5 lbs Jumbo Reusable Container | Sugared Almond Nut with Sweet Hard Candy Coating - Perfect for Wedding, Bridal and Baby Showers, Party - USA Made, Vegan & Kosher
Bullet Point 1: PREMIUM Its Delish Halloween Themed Jordan Almonds Spooky Orange and Black Candy Nut
Bullet Point 2: VALUE SIZE 3.5 lbs Jumbo Reusable Container Its Delish brand
Bullet Point 3: HIGHEST QUALITY Freshest & finest almonds & hard candy shell (about 120 per lb)
Bullet Point 4: WONDERFUL TREAT Candy bar, party favors, weddings, birthdays, baby showers and for any occasion
Bullet Point 5: CERTIFIED Kosher OU Parve Non-dairy Made in the USA Order from the factory direct!
Product Description: <p></p><b>Jordan Almonds by Its Delish (Orange & Black), 3.5 lbs Reusable Jumbo Container</b> <p></p> Premium great tasting jordan almonds made from California almonds and sweet candy coating. Stock up for your upcoming event. Put them out at the buffet or as favors in fancy pouches, totes, or burlap bags. The almonds are coated in a hard shell, eat them by placing in mouth for a bit until they are ready for the bite. Enjoy!<p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91+LXM5cUvL.jpg,3.5,Kosher,OU Parve,,3.5 lbs Jumbo Reusable Container,unisex,USA,It's Delish,,,1,1,0,0,,It's Delish,Halloween Black & Orange Jordan Almonds,Grocery & Gourmet Food,solid,lb,container,plastic,"Premium gourmet product with a strong brand reputation for quality and innovation. Large 3.5 lb reusable container indicates bulk value and reusability, supporting higher price justification. Kosher and USA-made certifications add perceived value. Targeted for special occasions like weddings and parties, suggesting premium positioning."
268694,"Item Name: Goya Pink Beans, Low Sodium, 15.5 Ounce
Bullet Point 1: Habichuelas Rosado's
Bullet Point 2: Reduced Salt
Bullet Point 3: Nutritious
Value: 15.5
Unit: oz
",https://m.media-amazon.com/images/I/91TBmOcqKHL.jpg,15.5,,,,Low Sodium,unisex,,,,,1,1,0,0,,Goya,Pink Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Premium positioning indicated by 'Prime Premium' branding. Low-sodium variant suggests a health-conscious product, potentially commanding a higher price. Standard can packaging with clear nutritional claims supports mid-to-upper-tier pricing in the canned beans category."
141704,"Item Name: Marshalls Creek Spices (st03) CITRUS SEA SALT BLEND 18 oz
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest spices possible. Fresher spices means more flavor and a longer shelf life.
Bullet Point 2: No Fillers - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Our Store On Amazon. Copy & Paste https://www.amazon.com/stores/page/78253499-C1B3-4400-8F47-54B4E41C13D1
Bullet Point 5: Kosher
Product Description: 18 oz. jar of Citrus Sea Salt Blend Ingredients: Orange Peel, Lemon Peel, Coarse Sea Salt
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lT+nbgtSL.jpg,18.0,Kosher,,,,unisex,,,,1.0,1,0,0,0,,Marshalls Creek Spices,Citrus & Sea Salt,Grocery & Gourmet Food,granule,oz,jar,glass,"All-natural and kosher-certified sea salt blend with citrus ingredients, positioned as a fresh, high-flavor spice. Standard 18 oz glass jar packaging suggests mid-range pricing. No premium or organic claims, but emphasis on freshness and natural ingredients may justify a slightly higher price compared to basic table salt."
249727,"Item Name: LorAnn SS Pack #1 of 12 Fruity Flavors in 1 dram bottles (.0125 fl oz - 3.7ml)
Bullet Point 1: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts
Bullet Point 2: KOSHER certified, GLUTEN-FREE, and soluble in water
Bullet Point 3: LITTLE IS MIGHTY! A little goes a long way! LorAnn's super strength flavors (also known as candy oils or flavoring oils) are three to four times the strength of water or alcohol-based flavorings or ''extracts''
Bullet Point 4: APPROPRIATE FOR USE in chocolates and coatings;Hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications
Product Description: Stronger than your typical extract
Value: 1.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Fl4kIHopL.jpg,1.5,KOSHER,GLUTEN-FREE,,12 flavors,unisex,,,,,1,1,1,0,,LorAnn Oils,SS Pack #1 of 12 Fruity Flavors,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium super-strength flavoring oils designed for baking and confectionery. High concentration allows for minimal usage, positioning it as a cost-effective solution for professional and home bakers. Kosher and gluten-free certifications enhance appeal. Sold in a 12-bottle bundle, offering variety and value for bulk use."
27519,"Item Name: Preserve Toothbrush Soft Light Weight, 1 ct
Bullet Point: Note: This is an assorted product; color and print advertised are subjected to vary
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51ixVEAfATL.jpg,1.0,,,,Soft,unisex,United States,,,,0,0,0,0,,Preserve,Toothbrush Soft Light Weight,Beauty & Personal Care,solid,count,wrapper,cardboard,"Eco-friendly toothbrush made from recycled yogurt cups, positioned as a sustainable alternative. Basic packaging and lack of premium indicators suggest a mid-range price point. The recycled material and BPA-free claim add value but may not justify a premium price. Assorted colors indicate variety without affecting core functionality."
162333,"Item Name: Traditional Medicinals Peppermint Smooth Move (6x16 Bag)
Product Description: Traditional Medicinals Senna Peppermint Smooth Move tea bags. Herbal supplement. Ingredients: Organic senna leaf, Organic peppermint leaf, Organic licorce root, Organic fennel fruit
Value: 6.78
Unit: Ounce
",https://m.media-amazon.com/images/I/31QcAvezJFL.jpg,6.78,,,,6x16 Bag,adult,,,1.0,1.0,1,0,0,0,,Traditional Medicinals,Smooth Move Peppermint,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Herbal tea blend positioned as a natural digestive aid. Organic certification and herbal ingredients suggest a health-focused, mid-range pricing. Standard cardboard packaging with no premium indicators."
