sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
37564,"Item Name: SHADY MAPLE FARM SYRUP MAPLE A GLSS ORG, 12.7 OZ
Value: 12.7
Unit: Ounce
",https://m.media-amazon.com/images/I/51hfIkZg0hL.jpg,12.7,USDA Organic,Non-GMO Verified,,,unisex,,,1.0,,1,0,0,0,,Shady Maple Farms,100% Pure Organic Maple Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Organic maple syrup in a glass bottle, positioned as a premium natural sweetener. USDA Organic and Non-GMO certifications suggest higher production costs. Standard 12.7 fl oz size with no bundle or limited-edition claims indicates mid-range pricing for specialty grocery items."
98411,"Item Name: Crystal Light Peach Iced Tea Drink Mix, 12-Quart Canister (Pack of 22)
Bullet Point 1: Each Canister Contains 6 2-Quart (6-2 Liter) Packets
Bullet Point 2: 98% Caffeine Free (15 mg Caffeine Per 8 Ounce Serving)
Bullet Point 3: Low in Sodium and Gluten Free
Bullet Point 4: Kosher Product
Bullet Point 5: Each 8 Ounce (237 ml) Serving Contains 5 Calories
Product Description: Crystal Light turns the water you need into the water you will love. It transforms ordinary water with fabulous fruit flavors and tantalizing teas. Each sip is the perfect way to refresh, renew and satisfy your thirst for something different.
Value: 22.0
Unit: count
",https://m.media-amazon.com/images/I/81+fGcxUyAL.jpg,1.5,Kosher,,,,unisex,,,0.0,,1,0,1,0,,Crystal Light,Peach Iced Tea Drink Mix,Grocery & Gourmet Food,powder,oz,jar,plastic,"A mass-market powdered drink mix offering low-calorie, caffeine-free hydration. Positioned as an affordable, convenient way to flavor water, with bulk packaging and no premium indicators. Kosher certification adds slight value, but overall pricing is driven by commodity status and volume-based affordability."
48457,"Item Name: Knudsen Juice Just Grape Concrd O
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61hxBgnWX1L.jpg,32.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,,1,1,0,0,,R.W. Knudsen,Just Concord Organic Grape Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium organic grape juice with USDA Organic and Non-GMO Project Verified certifications. Glass bottle packaging and organic positioning indicate a higher price segment. Unsweetened and made from Concord grapes suggest a natural, health-conscious product. Brand reputation and organic credentials justify a premium price."
101213,"Item Name: Ocean's Halo Tangy Thai Dressing & Marinade - Organic, Vegan, Soy-free (2 Pack)
Bullet Point 1: USDA Certified Organic, Vegan Certified, Soy-free Ingredients, Gluten-free Ingredients
Bullet Point 2: Dressing & Marinade
Product Description: This sesame tahini-based dressing gets its heat from red jalapenos and red peppers. Our Tangy Thai Dressing offers a captivating flavor that will leave your mouth watering. This dressing brings out flavors of sweet but earthy tahini and spicy red peppers with a rich finish. Your mouth may fool you with the delicious nutty “peanut” flavor, but it is completely peanut-free.<br><br> Add this Tangy Thai Dressing to your favorite salad or sandwich, use it as a marinade for meat or veggies of your choice to create a full flavored meal, and (of course) just pour some in a bowl to dip chicken wings, veggies and more! Try creating your own Chinese chicken salad recipe!<br><br> No Peanuts, No Soy, No MSG, and No Gluten to give you the most healthy, natural, and allergen-free recipe. This dressing contains organic ocean kelp, perhaps the planet's most sustainable crop, which provides additional nutrients & minerals, such as iodine!<br><br> Ocean’s Halo Seaweed is grown and harvested from Organic Certified ocean farms in a protected bay off the Southwest coast of South Korea. They are USDA Organic Certified, non-GMO, Gluten-free ingredients, and Vegan Certified.<br><br> Try all our Ocean’s Halo dressings, including Maui Onion Ranch, Wasabi Ranch, Sesame Ginger Vinaigrette, Asian Pear Vinaigrette, and Tangy Thai Dressing!
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61riggMLmfL.jpg,2.0,USDA Organic,Vegan Certified,,2 Pack,unisex,South Korea,,1.0,1.0,1,0,1,0,,Ocean's Halo,Tangy Thai Dressing & Marinade,Grocery & Gourmet Food,liquid,count,bottle,glass,"Organic, vegan, and soy-free dressing with a premium positioning due to USDA Organic certification and sustainable sourcing. The 2-pack bundle offers value, while the glass bottle and specialty ingredients suggest a mid-to-high price range. Targets health-conscious consumers with allergen-free claims and versatile usage."
177251,"Item Name: Fondant Decor Book Set
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61oBs5TybiL.jpg,1.0,,,,,unisex,,,,,0,0,0,0,,Wilton,Fondant Decor Book Set,"Arts, Crafts & Sewing",,count,other,plastic,"A beginner-friendly cake decorating tool set with 5 pieces and online video tutorials, positioned as an affordable entry-level product for hobbyists. The packaging highlights ease of use and learning, suggesting a mid-range price point for craft supplies. No premium or specialty certifications are visible, indicating standard quality materials."
290059,"Item Name: Durkee Steak Dust, 29-Ounce Containers (Pack of 2)
Bullet Point 1: Pack of two, 29-ounce per container (total of 58-ounces)
Bullet Point 2: A delicious, savory blend
Bullet Point 3: Pre-blended, consistent blend and will save time
Value: 58.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81m1VGCO6rL.jpg,58.0,,,,29-Ounce,unisex,,,,,1,0,1,0,,Durkee,Steak Dust Seasoning,Grocery & Gourmet Food,powder,oz,container,plastic,"Durkee Steak Dust Seasoning is a savory, pre-blended powder seasoning for meats. Packaged in two 29-ounce plastic containers, it offers a consistent blend for convenience. The product is positioned as a mid-range, value-oriented seasoning with no premium or organic claims visible on the packaging."
269407,"Item Name: Fiesta Seasoning Fajita Salt Free, 5-Ounce (Pack of 6) by Fiesta
Value: 30.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/516u0rKgYKL.jpg,5.0,,,,5-Ounce (Pack of 6),unisex,,Fiesta Products Inc.,,,1,0,1,0,,Fiesta,Fiesta Seasoning Fajita Salt Free,Grocery & Gourmet Food,granule,fl_oz,container,plastic,"A budget-friendly seasoning blend designed for fajitas, marketed as salt-free and gluten-free. The multi-pack deal offers volume-based savings, and the plastic container ensures practicality. No premium or organic claims are visible, positioning it as an affordable everyday kitchen staple."
131995,"Item Name: Gefen Applesauce Pouches, 3.17oz (1 Pack, 4 pouches)
Bullet Point 1: Gefen Natural Apple Sauce Squeeze Pouches (3.17oz.)
Bullet Point 2: A delicious way for kids to enjoy apple sauce!
Bullet Point 3: Fun and easy squeeze pouches.
Bullet Point 4: No Sugar added and Gluten Free
Bullet Point 5: Certified kosher
Product Description: Gefen Natural Apple Sauce Squeeze Pouches comes with 4 pouches in every box. They are fun and easy to squeeze. Its a fun and delicioius way for kids to enjoy applesauce.They are great for quick snacks.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81D9Y-wt6WL.jpg,4.0,kosher,,,,kids,United States,,,1.0,1,0,0,0,,Gefen,Natural Apple Sauce Squeeze Pouches,Grocery & Gourmet Food,liquid,count,pouch,plastic,"Kid-friendly, single-serve apple sauce pouches positioned as a convenient snack. No sugar added and gluten-free appeal to health-conscious parents. Bright, playful packaging emphasizes fun and ease of use, targeting the children's snack market. Pricing likely competitive within the kids' snack segment, with value driven by portion convenience and dietary claims."
67627,"Item Name: Borsari Original Seasoning Salt 2-Shaker Gift Set - Seasoned Salt Blend - Gourmet Seasoning Set With Herbs and Spices - All Natural Seasoning Blend for Cooking (Original 4 oz, Pack of 2)
Bullet Point 1: GUILT FREE FLAVOR: Borsari premium seasoning blends and spice sets are gluten-free, vegan, and lactose-free. Our zero-carb, keto seasonings contain no MSG or added sugars, and are made with only high quality, all natural ingredients.
Bullet Point 2: MULTI PURPOSE SEASONING MIX: Elevate your dishes with our versatile seasoning! Borsari Original is a great chicken seasoning, steak seasoning, and fish seasoning. Can be added to salads, vegetables and sauces for a delicious flavor. It's sure to be your new go-to pantry staple.
Bullet Point 3: AWARD WINNING ITALIAN SEASONING: Experience the taste of Northern Italy with our 300 year old recipe, infusing pure sea salt with fresh basil, rosemary, garlic and balanced with ground pepper and nutmeg to create a savory blend of freshness, taste and aroma.
Bullet Point 4: SMALL BATCHED FOR PREMIUM QUALITY: Borsari spices and seasoning sets are crafted in small batches using a recipe passed down from generation to generation. They are Gluten-Free, Lactose-Free, Vegan, Keto Friendly, Whole 30 Friendly, Paleo Friendly, and free of carbs, preservatives, and MSG.
Bullet Point 5: PERFECT GIFT PACK OR STARTER KIT: The Borsari Seasoning Salt 2-Shaker Gift Set is the ultimate gift for anyone from the cooking novice to the experienced chef. Add it to a gift basket, give it as a birthday, holiday or housewarming gift, and don't forget to add this premium seasoning mix to your own spice collection!
Product Description: Borsari Seasoning Gift Sets are great for flavoring any food! Our blends of herbs, spices and seasonings are crafted in small batches using a family recipe passed down from generation to generation. They are Gluten-Free, Lactose-Free, Vegan, Keto Friendly, Whole 30 Friendly, Paleo Friendly, 0 Carbs, No Preservatives, No MSG. The shaker tops are perfect for applying bold seasonings with ease. The stackable design allows you to maximize cabinet and pantry space. Awaken your inner chef to create gourmet dishes! Use as a poultry seasoning, meat seasoning, add to a fish sauce or pasta sauce, or spice up your salad. An excellent seasoned salt set for gifts or adding to your spice collection!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81nZySaBB9L.jpg,8.0,,,,"Original 4 oz, Pack of 2",unisex,,,,1.0,1,1,1,0,,Borsari,Original Seasoning Salt 2-Shaker Gift Set,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Premium gourmet seasoning blend with a 300-year-old Italian recipe, positioned as a high-quality, artisanal product. Small-batch production and multiple dietary certifications (vegan, keto, gluten-free) suggest a mid-to-high price point. The gift set packaging and stackable design add value, while the absence of common certifications like organic may limit premium pricing."
257663,"Item Name: Kellogg's Rice Krispies Treats, Mini-Squares, Crispy Marshmallow Squares, Original, 12.4oz Box (32 Count)
Bullet Point 1: A scrumptious dessert snack for any occasion; Great stocking stuffers around the holidays; Pack a square for school lunches, afternoon snacks, and late-night bites
Bullet Point 2: Puffed, oven-toasted rice cereal plus the irresistible flavor of soft marshmallows in a bite-size square
Bullet Point 3: A family-favorite, on-the-go snack that's perfect for both kids and adults; No high-fructose corn syrup; Contains milk and soy ingredients
Bullet Point 4: Conveniently packaged and ready to travel; Pop a square in your kid's backpack and lunchbox; Stow some in your tote bag, car, and desk for anytime snacking
Bullet Point 5: 1, 12.4-ounce box with 32, 0.39-ounce Kellogg's Rice Krispies Treats Crispy Marshmallow Squares; Individually wrapped for freshness and great taste
Value: 12.4
Unit: Ounce
",https://m.media-amazon.com/images/I/91wSzRZzgBL.jpg,12.4,,,,Mini-Squares,unisex,,,0.0,,1,0,0,0,,Kellogg's,Rice Krispies Treats,Grocery & Gourmet Food,solid,oz,box,cardboard,"Family-friendly snack with holiday-themed packaging, positioned as a convenient, on-the-go treat. Standard mid-range pricing expected for a branded, individually wrapped snack with no premium or organic claims. Quantity-to-price ratio favorable for bulk consumption."
