sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
80193,"Item Name: Vero Mango Flavored Acidulated Hard Candy Lollipops Coated with Chili: 120 Pieces - Wgg12
Bullet Point 1: Mango Flavored Lollipops: 120 Pieces of Mango Flavored Hard Candy Lollipops
Bullet Point 2: Acidulated Hard Candy: Lollipops Coated with Chili Powder for a Spicy Twist
Bullet Point 3: Vero Brand: Made by Vero, a Leading Candy Brand
Bullet Point 4: Bag of 120 Pieces: Contains 120 Lollipops in a Reusable Bag
Bullet Point 5: Occasions: Perfect for Birthdays, New Year's, Parties, and More
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/712pGYjqG-L.jpg,40.0,,,,"40 Pieces (Packaging shown), 120 Pieces (Catalog description)",kids,,,,,1,0,0,0,,Vero,Dulces Vero Mango Chili Lollipops,Grocery & Gourmet Food,solid,piece,bag,plastic,"Affordable, mass-market candy product with a distinct flavor twist (mango + chili) targeting kids and party occasions. Standard plastic packaging and absence of premium or organic claims position it in the budget-friendly segment, leveraging volume (40 pieces/pack) for value perception. Brand recognition and bold flavor differentiation drive demand, though nutritional composition (high sugar, artificial flavors) may limit premium positioning."
212007,"Item Name: Generic R.ao's Roasted Garlic Sauce 32 oz (Pack of 6)
Bullet Point 1: Premium Ingredients: Made with high-quality, natural ingredients to ensure a fresh and authentic taste in every bite.
Bullet Point 2: Rich and Flavorful: Each sauce is crafted to deliver a rich and flavorful experience, perfect for enhancing your favorite dishes.
Bullet Point 3: Versatile Use: Ideal for pasta, pizzas, casseroles, and more, making it a versatile addition to your kitchen pantry.
Bullet Point 4: Gourmet Quality: Brings restaurant-quality taste to your home-cooked meals, impressing family and guests alike.
Bullet Point 5: Homemade Taste: Delivers a homemade taste that captures the essence of traditional recipes passed down through generations.
Bullet Point 6: Perfect for Any Occasion: Whether it’s a quick weeknight dinner or a special family gathering, these sauces make every meal memorable.
Product Description: Relish the rich and bold taste of roasted garlic in this versatile pasta sauce.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81zPhE+1+uL.jpg,32.0,33% More Sauce,,,32 oz (2 lbs / 907g),adult,,,,1.0,1,1,1,0,,Rao's,Homemade Roasted Garlic,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Premium gourmet sauce positioned as a high-quality, natural product with a homemade taste. The 32 oz glass jar packaging and '33% More Sauce' certification suggest a value-driven premium offering. Branding emphasizes authenticity and restaurant-quality flavor, justifying a higher price point compared to standard supermarket sauces. The multi-pack format enhances perceived value for bulk buyers, catering to both home cooks and culinary enthusiasts."
230617,"Item Name: Diamond of California Shelled Walnuts, 6 oz - 1 unit
Bullet Point 1: Raw Walnuts: Known for their alluring light color, crispy tangy exterior, and light, buttery flavor, our raw shelled walnuts are recipe ready; Enjoy about 6 servings per bag
Bullet Point 2: Non-GMO Project Verified: The perfect pantry staples, our certified kosher nuts are naturally salt and cholesterol free and include 2.5 grams of ALA-Omega-3 fatty acids, 5 grams of protein, and 4 grams of carbs per serving
Bullet Point 3: Versatile: Diamond Nuts are unseasoned and perfect for baking, cooking, and snacking; Turn them into a salad topper, or add them to your favorite desserts and snacks like trail mix, yogurt, cereal, and granola
Bullet Point 4: Farm To Table Flavor: Our walnuts are harvested at the home of Diamond Foods in California's Central Valley and manufactured on shared equipment; May contain other tree nuts, peanuts, wheat, soy, milk, sesame seeds, or shell pieces
Bullet Point 5: Made for Homemade: Our fresh, high-quality, and great-tasting nuts make it easy to prepare delicious, balanced, and heart-healthy meals; Perfect for every occasion, we offer whole, chopped, sliced, and slivered options
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81A00bFE5OL.jpg,6.0,Non GMO Project Verified,American Heart Association Certified,,,unisex,United States,Diamond Foods,,,1,0,0,0,,Diamond of California,Shelled Walnuts,Grocery & Gourmet Food,solid,oz,bag,other,"Mid-tier branded product positioned as a versatile, high-protein pantry staple. The packaging emphasizes health benefits (Omega-3, heart association certification) and non-GMO verification, suggesting a quality-focused but not premium product. Standard 6 oz bag size and lack of organic or specialty claims suggest a balanced price point between budget and premium options, targeting health-conscious consumers."
192683,"Item Name: Giusti Balsamic Vinegar of Modena IGP – Authentic Italian Aceto Balsamico di Modena IGP, Made in Italy, Perfect for Marinades, Vinaigrettes & Sauces – 16.9 fl oz (500 ml) - Pack of 4
Bullet Point 1: IGP CERTIFIED - Matured to perfection in French oak barrels with the addition of balsamic vinegar of Modena through the decanter and refill system. Our balsamic vinegar of Modena is IGP certified by the vintners of Modena and Reggio Emilia.
Bullet Point 2: FLAVORFUL BALSAMIC VINEGAR OF MODENA - Created with the must of grapes and wine vinegar, Premio Balsamic Vinegar of Modena is characterized by a remarkable acidity and a bouquet of woody and spicy notes.
Bullet Point 3: SWEET & SOUR - The maturation of this gourmet balsamic vinegar of Modena in ancient oak barrels, together with the sweetness of the cooked must, enhance and balance the unmistakable sweet and sour notes of this “black gold” balsamic vinegar of Modena.
Bullet Point 4: VERSATILE FLAVOR - This authentic Italian aceto balsamico di Modena is an exceptional choice for elevating a range of dishes. Whether you're enhancing the flavor of braised pork, marinating chicken, or dipping fresh bread, our Italian balsamic vinegar of Modena will add a gourmet touch to your culinary creations.
Bullet Point 5: REFINED TO PERFECTION - Our artisanal balsamic vinegar of Modena is refined in special barrels handed down for generations of the Giusti family. The barrels are made of different types of wood for different steps of the process so it will take on the complex flavors of the casks.
Bullet Point 6: ABOUT GIUSTI - Giusti has been producing Balsamic Vinegar of Modena since 1605, passing down an old family recipe for 17 generations.
Bullet Point 7: PRODUCT OF ITALY - Made in Modena, Italy through a careful selection of quality ingredients. Refined in over four hundred years of history, Acetaia Giusti combines respect for tradition with a modern and sustainable production philosophy, which enhances the people and the territory in which it operates.
Bullet Point 8: MODENA, ITALY - Modena is a small town in the Emilia-Romagna region of northern Italy. Located between two rivers, it features a subtropical climate perfect for growing grapes used in high-quality balsamic vinegar and winemaking. This region is the epitome of gourmet Italian food and condiments.
Bullet Point 9: MAKES A GREAT GIFT - Pair with other products from our line to create a thoughtful gift for holidays, anniversaries, birthdays, employee appreciation, thank you, and hosts. We recommend our best-selling Balsamic Vinegar of Modena - 3 Gold Medals, our White Wine Vinegar Condiment, and our 25-year-old Traditional Balsamic Vinegar of Modena DOP which is always appreciated by foodies, chefs, and home cooks.
Bullet Point 10: VISIT THE GIUSTI STORE - View recipe suggestions and additional gourmet Italian products such as aged balsamic vinegar of Modena, aceto balsamico di modena IGP, balsamic reduction, flavored vinegar, extra virgin olive oil, white wine vinegar, organic vinegar, and gourmet foods made with balsamic vinegar.
Value: 67.6
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81j-xv+eOQL.jpg,4.0,IGP (Protected Geographical Indication),,,Pack of 4 (16.9 fl oz / 500 ml each),unisex,Italy,Acetaia Giusti,,1.0,1,1,1,0,,Giusti,Aceto Balsamico di Modena IGP,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium Italian balsamic vinegar with a 1605-founded heritage and multi-generational artisanal refinement, positioned as a gourmet staple. The IGP certification and oak-barrel aging justify a higher price point, while the pack-of-four presentation offers value for bulk buyers. Gold-medal accolades and detailed flavor notes reinforce its premium positioning, targeting food enthusiasts and professional chefs."
250262,"Item Name: Raw Rev Vegan Protein Bars- Peanut Butter Dark Chocolate & Sea Salt, 12 bars, Non-GMO, Plastic-Neutral, Nothing Artificial, Glo Formula, Gluten-Free, Keto-Friendly, Paleo, Kosher, No Sugar Alcohols, No Stevia
Bullet Point 1: Our Nutrient-Rich Peanut Bar is the incorporation of fresh-ground peanuts as the primary ingredient
Bullet Point 2: Packed with essential nutrients to impart a lasting feeling of fullness while maintaining a modest 190 calories per serving with no dates, stevia, monk fruit, or sugar alcohols, artificial flavors, or preservatives
Bullet Point 3: As always gluten-free, Non-GMO, Kosher and Vegan
Bullet Point 4: Having proudly served the health-oriented nutrition community for two decades, Raw Rev is dedicated to delivering excellence in vegan nutrition
Bullet Point 5: Created by a Registered Nurse and Mom committed to bringing you the highest quality nutrition so you can look and feel your best. Certified Woman Owned Business by WBENC
Value: 19.2
Unit: Ounce
",https://m.media-amazon.com/images/I/91P9zS9luVL.jpg,19.2,Non-GMO Project Verified,Kosher,Certified Woman Owned Business by WBENC,,adult,,,,,1,0,1,0,,Raw Rev,Raw Rev Vegan Protein Bars - Peanut Butter Dark Chocolate & Sea Salt,Grocery & Gourmet Food,bar,oz,box,cardboard,"A mid-tier health-focused protein bar brand with a bundle deal (12 bars) and strong dietary certifications (Non-GMO, Gluten-Free, Vegan, Kosher). The packaging and marketing emphasize natural, high-protein, and keto-friendly attributes, targeting health-conscious consumers. The absence of artificial ingredients and sugar alcohols, along with a modest calorie count, supports a premium health positioning, though no explicit luxury or high-end indicators are present."
22396,"Item Name: Original Cadbury Flake Chocolate Bar, 80 g (Pack of 8) Imported from the UK England
Value: 22.58
Unit: Ounce
",https://m.media-amazon.com/images/I/71uiWdR-QCL.jpg,80.0,,,,Pack of 4,unisex,United Kingdom,,,,1,1,1,0,,Cadbury,Flake,Grocery & Gourmet Food,bar,g,wrapper,other,"Premium imported confectionery with recognized luxury branding, positioned as a high-quality indulgence. The 'Pack of 4' format enhances perceived value for gifting or bulk purchase. Bright, vibrant packaging and heritage association with Cadbury reinforce premium pricing, despite no visible organic or specialty claims. Flake’s flaky texture and milk chocolate base justify a mid-to-high price segment in the snack category."
262633,"Item Name: FirstChoiceCandy Juicy Licorice Laces Candy (1 Pound (Pack of 1), Rainbow)
Bullet Point 1: Rainbow Laces: Fun gummy laces in a variety of rainbow colors
Bullet Point 2: Ounce of Candy: Contains 16 ounces of colorful gummy laces for snacking
Bullet Point 3: Perfect for Parties: Great for birthdays, celebrations, and festive occasions
Bullet Point 4: Bulk Packaging: Comes in a 1 pound bag for sharing with friends and family
Bullet Point 5: From FirstChoiceCandy: Trusted brand known for quality gummy candies and treats
Product Description: They're great for snacking on their own, but you can also use them as a creative topping for cakes or cupcakes.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91Ti2VxjZ+L.jpg,16.0,,,,"Rainbow (1 Pound, Pack of 1)",kids,,,,,1,0,0,0,,FirstChoiceCandy,Juicy Licorice Laces Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable, bulk-packaged candy targeting children and party-goers, positioned as a fun, colorful snack. Licorice flavor and bright rainbow colors suggest a playful, non-premium offering. Packaging emphasizes quantity (16 oz) and bulk-sharing, indicating value-driven pricing for casual consumption or event use. Brand trust in gummy candies may support mid-range pricing relative to generic alternatives."
270924,"Item Name: Dried Blueberries by Its Delish, 2 Lbs Bulk | Fresh Dry Blueberry Fruit Berry Snack Blue Berries for Baking and Snacking | Healthy Snacks, Vegan, Kosher
Bullet Point 1: DELICIOUS Dried Wild Blueberries
Bullet Point 2: VALUE SIZE One, Two, Five & Ten Pounds bulk bag Its Delish brand
Bullet Point 3: TASTE & HEALTH Fresh, tasty and healthy, source of protein, fiber and vitamin C
Bullet Point 4: AWESOME Great for baking, snacking, cereals, trail mixes, fruit salad and Blueberry Muffins!
Bullet Point 5: QUALITY Certified Kosher OU Made in the USA, Sugar Added, Vegan, 100% Natural
Product Description: <p></p><b>Dried Wild Blueberries by Its Delish</b> <p></p> Delicious and fresh dried wild blueberry fruit. These will surely be a welcoming treat and addition to your daily snacking and desserts. Enjoy!<p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61isRUwMtZL.jpg,2.0,Kosher OU,,,2 Lbs Bulk,unisex,United States,Its Delish,,1.0,1,0,0,0,,Its Delish,Dried Blueberries,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk dried wild blueberries marketed as a healthy, vegan, and kosher snack option. Mid-tier pricing for bulk quantities (2 lbs) suggests affordability for bulk buyers, though the lack of organic certification and added sugar may limit premium positioning. Packaging is functional and aimed at food manufacturers or large consumers, emphasizing value over luxury."
250290,"Item Name: Daily Probiotic Capsule - Digestive Advantage 30 Capsules, Survives 100x Better than regular 50 billion CFU, Lessens Bloating, Calcium, Promotes Digestive Health and Gut Flora
Value: 30.0
Unit: Count
",https://m.media-amazon.com/images/I/81jKzGbt-pL.jpg,30.0,,,,,adult,,,,,1,0,0,0,,Schiff,Digestive Advantage Daily Probiotic,Health & Household,Capsule,count,box,cardboard,"Mid-tier probiotic supplement from a well-established brand, positioned as a functional health product with a focus on digestive benefits. Standard 30-capsule format suggests affordability and accessibility, with no premium packaging cues but clear claims of superior probiotic survivability. Marketing emphasizes clinical differentiation over yogurt-based probiotics, potentially justifying a mid-range price point for health-conscious consumers."
83133,"Item Name: Now Foods, Real Food, Cocoa Lovers, Organic Cocoa Powder, 12 oz (340 g)
Product Description: NOW Foods Organic Cocoa Powder, Unsweetened-12, oz
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71SDBB5yYuL.jpg,12.0,USDA Organic,Non-GMO Project Verified,,Unsweetened,unisex,,,1.0,,1,0,0,0,,NOW Foods,Certified Organic Cocoa Powder,Grocery & Gourmet Food,powder,oz,container,plastic,"Budget-friendly organic cocoa powder from a trusted health-focused brand. Standard 12 oz plastic container aligns with mid-range pricing, supported by USDA Organic and Non-GMO certifications. Targets health-conscious consumers seeking natural ingredients without premium branding cues. Value proposition driven by organic certification and polyphenol claims, positioning it competitively in the organic food segment."
