sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
77546,"Item Name: Knott's Berry Farm - Premium Raspberry Shortbread Cookies - 10oz (284g)
Bullet Point 1: Premium Bite-size Cookies
Bullet Point 2: Serving size: 4 cookies (28g) - Servings per container about 20
Bullet Point 3: Allergy Information: This product is manufactured in a facility that processes milk, eggs, soy products, wheat, peanuts, pecans, almonds, walnuts, cashews, macadamia nuts & other tree nuts.
Bullet Point 4: Perfect for serving at meetings or luncheons, as well as topping off your lunch or dinner!
Product Description: In 1920, Walter and Cordelia Knott began selling fresh produce, berries and preserves, from a roadside berry stand in Buena Park, California. Their family business earned a place in history in 1932 when Walter Knott cultivated a luscious new fruit - the boysenberry. The farm that started it all became a family amusement park that delights millions. The Knott family is pleased to extend their tradition of quality to include premium shortbread cookies. Richly flavorful, these classic favorites are prepared using popular Knott's Berry Farm fruit fillings.
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71nM5oUwK9L.jpg,10.0,,,,,unisex,,,,,1,1,0,0,,Knott's Berry Farm,Premium Raspberry Shortbread Cookies,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium shortbread cookies with a raspberry filling, positioned as a high-quality treat with a heritage brand story. The 'Signature Collection' and 'Premium' labels suggest a higher price point, while the bite-size format and serving suggestions indicate versatility for social or personal consumption. Packaging and ingredient quality likely justify a premium price compared to standard cookies."
18828,"Item Name: Curry Yerba Mate Tea (Loose) (8 oz, ZIN: 550864)
Bullet Point 1: Our Curry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Turmeric, Cumin Seeds and Ginger that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Curry aroma and flavor again and again! - Ingredients: Yerba Mate, Turmeric, Cumin Seeds, Ginger and Natural Curry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Curry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Turmeric, Cumin Seeds and Ginger that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Curry aroma and flavor again and again! - Ingredients: Yerba Mate, Turmeric, Cumin Seeds, Ginger and Natural Curry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and relia
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81qw4375nUL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Curry Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea with natural curry flavor, positioned as a high-quality, natural coffee substitute. Packaged in a convenient upright pouch, it emphasizes purity, potency, and freshness with GMP certification. The inclusion of turmeric, cumin seeds, and ginger suggests added health benefits, justifying a premium price point. The brand's focus on quality control and natural ingredients supports a mid-to-high price range."
191665,"Item Name: Great Value: Non-Dairy Coffee Creamer, 35.3 Oz, Pack of 2
Value: 70.6
Unit: Ounce
",https://m.media-amazon.com/images/I/7152P65qz4L.jpg,70.6,,,,"35.3 Oz, Pack of 2",unisex,,,0.0,,1,0,1,0,,Great Value,Non-Dairy Coffee Creamer,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Budget-friendly non-dairy coffee creamer from a store-brand label, positioned for affordability. Multi-pack deal offers bulk savings with standard plastic bottle packaging. No premium, organic, or specialty claims, indicating cost-efficient production. Pricing driven by volume discount and mass-market appeal."
91317,"Item Name: Celestial Seasonings Herbal Tea Bengal Spice 20 Count Pack of 4.
Bullet Point: Celestial Seasonings Herbal Tea Bengal Spice 20 Count Pack of 6
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/71-e-xWy2cL.jpg,20.0,,,,20 Count Pack of 4,unisex,,,,,1,0,1,0,,Celestial Seasonings,Bengal Spice Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Celestial Seasonings Bengal Spice Herbal Tea is a caffeine-free herbal tea available in a 20-count pack of 4 boxes. The packaging is standard cardboard, and the product is positioned as a mid-range herbal tea option. The bundle deal format suggests value pricing for bulk purchases. No premium, organic, or specialty certifications are visible, indicating a mainstream product."
279237,"Item Name: Near East Rice Pilaf Mix, Spanish Rice, 6.75oz Boxes (12 Pack)
Bullet Point 1: This Spanish Rice Pilaf is a zesty, mildly spicy dish made from long grain rice with tomatoes, onions, garlic and Spanish-style spices
Bullet Point 2: Made with 100% natural, certified kosher ingredients
Bullet Point 3: Cooks in under 30 minutes
Bullet Point 4: Contains a blend of herbs and spices to create for an authentic flavor from around the world
Bullet Point 5: Make tonight special by creating an exciting dish with your favorite Near East product. Visit our website's Recipe section to find a simply delicious dish
Value: 81.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cC9zzm3LL.jpg,81.0,Kosher,,,6.75oz Boxes (12 Pack),unisex,,,,1.0,1,0,1,0,,Near East,"Rice Pilaf Mix, Spanish Rice",Grocery & Gourmet Food,granule,oz,box,cardboard,"A mid-range, convenient rice pilaf mix with a focus on natural and kosher ingredients. The 12-pack bundle offers bulk value, targeting households seeking quick meal solutions. Packaging is standard cardboard, and the product lacks premium or organic claims, positioning it as an affordable, everyday option."
8579,"Item Name: Wintergreen Flavored Mints 6 Pack| Wintergreen Mints 1 oz Tub | Low Calorie Wintergreen Mints | Pack of 6
Bullet Point 1: Wintergreen Mints
Bullet Point 2: Tic Tac Wintergreen Mints Wintergreen Mints Low Calorie Wintergreen Mints
Bullet Point 3: 1 oz Tubs, Pack of 6
Bullet Point 4: Delicious Breath Freshener!
Product Description: Winter has come in a mint.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/310U2VGSHIL.jpg,6.0,,,,6 Pack,unisex,,,,,1,0,1,0,,Tic Tac,Wintergreen Flavored Mints,Grocery & Gourmet Food,tablet,oz,box,plastic,"A budget-friendly, mass-market breath freshener with a wintergreen flavor. The 6-pack bundle offers convenience and value for everyday use. Standard plastic packaging and lack of premium certifications indicate a mid-range pricing strategy."
58640,"Item Name: O'Creme Full-Bloom-Rose Gumpaste Sugar Flower, 5 Inch - for Cake Decorating - Sugar Paste Decorations for Cakes, Cupcake Toppers - Birthday, Wedding, Valentines, Baby Shower - Set of 3 - Pink
Bullet Point 1: BEAUTIFUL EDIBLE SUGAR PASTE FLOWERS - Our edible flowers are made with petals of 100% edible sugar paste (gum paste). The petals are attached to non-edible wire stems and artificial stamens that complete the realistic appearance. Add a splash of color to your baked goods!
Bullet Point 2: ADD A TOUCH OF MAGIC TO CAKES & CONFECTIONS - Elevating the ordinary into something truly extraordinary. Intricately patterned and delicately shaped, our elegant edible blossoms add a flowery touch of eye-catching magic to your cakes, cupcakes, and confections.
Bullet Point 3: HIGHLY DETAILED AND LIFELIKE REALISM - Full-Bloom-Rose Gumpaste Sugar Flower measures 5 inch x 5 inch, the vibrant flower featuring details such as veined flower petals, ruffled petal edges, coloring and shading, varied petal layers and detailed centers for professional results that are next to impossible to replicate at home.
Bullet Point 4: KOSHER HIGH QUALITY INGREDIENTS - Kosher Certified. Our high quality edible petals are carefully crafted from confectioners sugar, egg white powder, distilled water, corn starch, CMC powder and food coloring. Made with love for you and your loved ones to enjoy on a special day.
Bullet Point 5: READY TO USE: SAVES YOU TIME AND EFFORT - Made with the same care you'd give your start-from-scratch gumpaste cake decorating flowers, but ours save you time. Turn basic to beautiful! Perfect for weddings, birthdays, anniversaries, baby showers or any upscale event.
Product Description: <b>O'Creme Full-Bloom-Rose Gumpaste Sugar Flower</b><br><br>3 gum paste flowers, all 5 inch, as intricate in their petal arrangement as live roses. Use as cake toppers. Made in nut-free facility<br><br>Certified kosher pareve by Tartikov Beth Din<br><br> Store in a cool dry place.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/51z04IBmoCL.jpg,3.0,Kosher Pareve,,,,unisex,,,,,1,1,1,0,,O'Creme,Full-Bloom-Rose Gumpaste Sugar Flower,Grocery & Gourmet Food,solid,count,,,"Premium edible sugar paste flowers designed for cake decorating, offering high-end realism and intricate detailing. Kosher-certified with high-quality ingredients, positioned as a time-saving, professional-grade decoration for special events. Bundle of 3 flowers enhances value for upscale occasions like weddings or birthdays."
201927,"Item Name: Bones Coffee Company Sinn 'O' Bunn Cinnamon Rolls Flavored Cold Brew Latte, Medium Roast Iced Coffee in Can,Ready to Drink, 11 Fl Oz (12 Pack)
Bullet Point 1: Sinn-O-Bun; Savor a flavorful cup of classic cinnamon roll coffee reminiscent of a cinnamon treat goodness with a splash of whole milk.
Bullet Point 2: Get Your Coffee Fix On-the-Go; Our instant coffee cans are convenient and ready-to-drink. Just crack open our cold latte and enjoy. It's the hassle-free way to enjoy Bones Coffee.
Bullet Point 3: Refreshingly Smooth; Experience the rich and creamy taste of high-quality cold brewed coffee made with 100% cold brew, a plash of silky-smooth whole milk, and just the right amount of sweetness.
Bullet Point 4: Artisan Latte; We carefully select coffee beans roasted to perfection in small batches, so you get a delicious latte that is rich, full-bodied, and smooth delivered right to your door.
Bullet Point 5: 100% Arabica Beans; Our Brazilian coffee beans are ethically sourced, and each batch is roasted and packed in the USA. Our signature blend gives you a smooth flavor with low acidity.
Product Description: Bones Coffee Company stands out as an enticing alternative to what usually lines the shelves at the local grocery store. As small batch roasters, we bring imaginative flavors and colorful artwork to our customers. Bones Coffee provides seriously fresh, delicious coffee right to your doorstep. Our loyal customers have fueled our success and ignited our passion to keep bringing delectable flavors and unique experiences in every cup.
Value: 132.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Eqm70vP7L.jpg,12.0,,,,12 Pack,adult,,,,,1,1,1,0,,Bones Coffee Company,Sinn 'O' Bunn Cinnamon Rolls Flavored Cold Brew Latte,Grocery & Gourmet Food,liquid,count,can,metal,Premium positioning with artisan branding and small-batch roasting. Convenient ready-to-drink format with unique flavor and high-quality packaging. Targets specialty coffee consumers willing to pay for craftsmanship and novelty.
208477,"Item Name: Food to Live Organic Puffed Quinoa, 4 Ounces – Crispy White Quinoa Pop. Non-GMO, Vegan, Kosher, Bulk. Perfect for Breakfast Cereal, Baking, Salads, and Snacks. Good Source of Fiber and Protein.
Bullet Point 1: ✔️GREAT WAY TO ENJOY QUINOA: Do you love popcorn? Then you’ll love Organic Puffed Quinoa, which is popcorn made from delicious and nutritious pseudo-grain - quinoa
Bullet Point 2: ✔️FULL OF NUTRIENTS: Organic Quinoa Puffs are packed with essential minerals, like iron and calcium.
Bullet Point 3: ✔️EASY PLANT PROTEIN SOURCE: Organic Crispy Quinoa Puffs make a tasty snack that gives you a boost of plant protein and fiber.
Bullet Point 4: ✔️CAN BE EATEN RAW: You can eat Organic Puffed Quinoa right from the bag. No need to waste time on cooking.
Bullet Point 5: ✔️DELICIOUS AND VERSATILE: Organic Unsweetened Puffed Quinoa can become your morning cereal or you can add it to fruit and veggie salads, or even use it in baking.
Product Description: By now everyone knows that quinoa is an excellent, delicious, and highly nutritious wholegrain substitute, and so is Organic Puffed Quinoa. This type of the pseudo-grain in nature doesn’t contain gluten, and the puffs can be eaten raw as a snack whenever you need an energy boost. Organic Quinoa Puffs are made by heating up regular quinoa seeds until they pop. Therefore, Organic Puffed Quinoa is, in essence, quinoa popcorn. This type of processing means that you can eat it raw. Also, Organic Crispy Quinoa Puffs retain the majority of nutrients this pseud-grain is famous for. Organic Unsweetened Puffed Quinoa is a rich source of plant protein and fiber. It also contains large quantities of essential minerals, including iron and calcium. Organic Puffed Quinoa Uses for Cooking Organic Quinoa Puffs have a pleasant nutty flavor and can be eaten right from the pack as a snack. Another great idea is to combine it with yogurt or milk. You can either add puffs to and/or use them as a substitute for your morning cereal. Organic Crispy Quinoa Puffs will also add some nice texture and protein to vegetable and fruit salads. In addition, you can use them when baking muffins or making homemade granola. Organic Unsweetened Puffed Quinoa combines well with fruits, vegetables, any type of milk, yogurt, and honey. Buying Organic Quinoa Puffs in Bulk: Storage Tips You can enjoy Organic Crispy Quinoa Puffs for many months as long as you ensure it stays dry in an airtight container. You don’t need to freeze or refrigerate them. Keeping Organic Puffed Quinoa in a cool dark pantry will be enough to ensure long shelf-life of the product. The most important rule is to keep humidity at a minimum.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dOG-P3LbL.jpg,4.0,USDA Organic,Non-GMO,Kosher,4 Ounces,unisex,,,1.0,,1,0,0,0,,Food to Live,Organic Puffed Quinoa,Grocery & Gourmet Food,granule,oz,bag,plastic,"Organic, gluten-free, and non-GMO product positioned as a healthy, nutrient-rich snack and ingredient. Packaging emphasizes natural and organic credentials, with certifications visible. Mid-tier pricing likely due to organic sourcing and health-focused marketing. Resealable bag suggests convenience and freshness retention."
246076,"Item Name: Milk Chocolate Toffee Coated Almonds by It's Delish, 12 Oz Bulk Bag | Milk Chocolate Covered Candy Nuts Bulk Almonds Chocolates Sweet & Crunchy Nut Almond Snack | Kosher Dairy
Bullet Point 1: DOUBLE WHAMMY: Enjoy the rich and indulgent flavors of both milk chocolates dipped and a toffee coating onto these crunchy almonds.
Bullet Point 2: SWEET CREAMY & CRUNCHY: Experience the perfect balance of creamy sweetness and nutty crunch in every bite of these toffee-coated almonds.
Bullet Point 3: BULK CANDY NUTS: Get a generous 12 Oz bulk bag filled with delicious chocolate-covered almonds to satisfy your cravings, enough for a family party, office events, and daily midnight snacking.
Bullet Point 4: DAIRY & KOSHER: Our milk chocolate toffee coated almonds are made with real dairy, offering a rich and delectable treat for everyone to indulge in. Kosher OU-D, dairy, cholov yisroel.
Bullet Point 5: MADE IN THE USA: These delectable treats are packaged in our North Hollywood, California factory, ensuring quality and freshness, and shipped to you direct!
Product Description: <b> Milk Chocolate Toffee Coated Almonds by It's Delish, 12 Oz Bulk Bag</b><p><p>Indulge in the irresistible combination of milk chocolate, toffee, and crunchy Almonds with It's Delish Chocolate Covered Toffee Coated Almonds . Each bite delivers a burst of creamy milk chocolate, which harmoniously complements the sweet and crunchy toffee coating, creating a decadent treat. This 12 Oz bulk bag filled to the brim with these delectable candy nuts, providing you with plenty to share or enjoy all to yourself. Whether you're looking for a satisfying snack or a delightful treat to satisfy your sweet tooth, these chocolate-covered Almonds are sure to hit the spot. Not only are they incredibly delicious, but they are also suitable for a variety of dietary preferences. These treats are crafted with precision using kosher dairy in our North Hollywood, California factory, guaranteeing the highest quality and freshness. Try all our flavors and nut varieties including chocolate and toffee almonds, peanuts, cashews, pecans, walnuts, pistachios, macadamia, peanut seeds, and even chocolate-covered fruit. Stock up and enjoy!</p><p><b>About It's Delish!</b><p><p> It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and spice blends. It's Delish also produces organics and all-natural products. We give you the opportunity to order from the factory direct!<p><p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p> Innovation - Quality - Value - Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/617aQU-nD7L.jpg,12.0,Kosher OU-D,,,12 Oz Bulk Bag,unisex,United States,It's Delish,,,1,0,0,0,,It's Delish,Milk Chocolate Toffee Coated Almonds,Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk snack product with clear value proposition for sharing or events. Standard plastic packaging and no premium indicators suggest mid-range pricing. Kosher certification adds slight premium, but overall positioned as an affordable indulgence snack."
