sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
25800,"Item Name: TASTY BRAND Organic Gummy Snack Mixed Fruit B, 2.75 OZ
Product Description: No artificial colors, flavors or preservatives. Made with real fruit juice; no high-fructose corn syrup. Vegan (gelatin-free). Gluten-free & allergen-free (made in a facility free of wheat, egg, fish, shellfish, dairy, soy, peanut and tree nut)
Value: 2.75
Unit: Ounce
",https://m.media-amazon.com/images/I/51m1gdQJW2L.jpg,2.75,,,,,unisex,,,1.0,,1,0,0,0,,TASTY BRAND,Organic Gummy Snack Mixed Fruit B,Grocery & Gourmet Food,solid,oz,,,Organic gummy snack positioned as a healthier alternative with no artificial additives and real fruit juice. Vegan and gluten-free claims may justify a mid-to-premium price point. Small 2.75 oz size suggests single-serve or snack-sized pricing.
50001,"Item Name: Heaven & Earth White Asparagus Spears 12.5oz (6 Pack) | All Natural, Zero Fat, Low Calorie, Perfect for Snacking
Bullet Point 1: SIMPLY MADE- An all-natural gourmet delicacy that is perfect for a delectable home cooked meal
Bullet Point 2: PREMIUM QUALITY- Fully cooked and ready to eat asparagus that was picked and packaged at the peak of freshness
Bullet Point 3: VERSATILE- Perfect on its own, as an hor d'ourve, in salads, quiches, and more! You can even make your own marinade and salad dressing.
Bullet Point 4: HEALTHY SNACKING- Fat Free, Low Calorie, Zero Cholesterol
Bullet Point 5: CERTIFIED- Kosher for Passover
Value: 75.0
Unit: Ounce
",https://m.media-amazon.com/images/I/814j9bApqcS.jpg,12.5,Kosher for Passover,,,12.5oz (6 Pack),unisex,,,,1.0,1,1,1,0,,Heaven & Earth,White Asparagus Spears,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium gourmet product with a focus on natural, low-calorie, and healthy snacking. The 6-pack bundle and glass jar packaging suggest a higher-end positioning. Certified Kosher for Passover adds value for specific consumer segments."
290756,"Item Name: Melindas Sauce Hot
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51nxTe7eJgL.jpg,5.0,,,,,unisex,,,,,1,0,0,0,,Melinda's,Original Habanero Peppers Hot Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A standard-sized hot sauce bottle with a focus on habanero peppers. The packaging is simple with no premium indicators, suggesting a mid-range price point. The glass bottle and natural hot flavor claim may slightly elevate perceived quality but are not explicitly premium. Price is likely driven by standard hot sauce market positioning and brand recognition."
181986,"Item Name: Dang Sticky Rice Chips | Sriracha Spice | 12 Pack | Vegan, Gluten Free, Non GMO Rice Crisps, Healthy Snacks Made with Whole Foods | 3.5 Oz Bags
Bullet Point 1: THAI STICKY RICE CHIPS inspired by Northern Thai Street food for the perfect crunchy rice snacks to fulfill your chip cravings. Sriracha Spice delivers a spicy kick of garlic and chili with a tangy touch of vinegar for the heat you crave without the burn.
Bullet Point 2: DANG! THAT’S GOOD: These crunchy rice cakes have 30% less fat than your favorite potato chips. We soak sticky-rice in fresh watermelon juice and coconut milk to bind the grains together, then crisp them up to bring out the flavor of toasted rice.
Bullet Point 3: KEEP IT SIMPLE: We use simple, healthy ingredients that are non GMO, gluten free, dairy free and soy free. Our healthy chips are preservative-free and B Corp Certified. The perfect rice crisps for office snacks or whenever you need a good crunch!
Bullet Point 4: DIP, CRUSH OR DEVOUR! Enjoy these mini rice cakes straight from the bag, dip them in hummus or guacamole or add some crunch to your soups and salads. Dang chips have the same great flavor you find on the bottom of a pan of home-cooked rice.
Bullet Point 5: FROM OUR FAMILY TO YOURS: We created Dang, named after our Mom, to share uniquely Asian-American snacks with the flavors and ingredients
Bullet Point 6: allergen information: gluten_free
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71RgkzJukHL.jpg,42.0,B Corp Certified,,,Sriracha Spice,unisex,,,,,1,0,1,0,,Dang,Sticky Rice Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Dang Sticky Rice Chips are positioned as a healthier snack option with a focus on natural, plant-based ingredients. The product highlights its non-GMO, gluten-free, and vegan attributes, along with a B Corp certification, indicating a commitment to sustainability and quality. The Sriracha Spice flavor and Thai-inspired recipe suggest a premium positioning within the snack category, targeting health-conscious consumers who seek bold flavors and clean ingredients."
10843,"Item Name: Rani Tamarind Powder (Imli) 7oz (200g) ~ All Natural| No Added Sugar/Salt | Vegan | Gluten Friendly | Kosher | NON-GMO | Kosher | Indian Origin
Bullet Point 1: 🌴Special Note: Its CLUMPY & HARD! Our spices do not have anti-caking or anti clumping agents or other harmful additives, hence with a sticky product like our tamarind powder, natural clumping will occur. This does not indicate that the product is old or bad, just all natural!
Bullet Point 2: 🌴You'll LOVE our Tamarind Powder (Imli) by Rani Brand--Here's Why:
Bullet Point 3: 🌴Now KOSHER! 100% Natural, Non-GMO, No Preservatives, Vegan, Gluten Friendly, Made from pure tamarind, thats it!
Bullet Point 4: 🌴Rani is a USA based company selling quality foods for over 40 years, buy with confidence!
Bullet Point 5: 🌴Net Wt.7oz (200g), Commonly used to make Tamarind Chutney, Product of India, Alternative Name: (Indian) Imli Paste
Product Description: <b>Special Note: Our spices do not have anti-caking or anti clumping agents or other harmful additives, hence with a sticky product like our tamarind powder, natural clumping will occur. This does not indicate that the product is old or bad, just all natural!</b><br><br> Tamarind is native to East Africa and Southern Asia. The tamarind tree grows wild through out India, producing the pods from which the pulp like tamarind paste is extracted. It has a refreshingly sweet, sour and somewhat fruity flavor. Essential in South Indian and Gujurati cuisine, tamarind is used as a souring agent in lentil, sambars and rasams dishes.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71PlLUFWvvL.jpg,7.0,Kosher,,,,unisex,India,,,1.0,1,0,0,0,,Rani,Tamarind Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"All-natural, additive-free tamarind powder with multiple dietary certifications (vegan, gluten-free, non-GMO, kosher). Mid-tier pricing expected due to natural processing and absence of anti-caking agents. Standard plastic bag packaging suggests cost efficiency. Brand trust and Indian origin may justify slight premium over generic alternatives."
190551,"Item Name: Campbell's Soup Chunky, Grilled Chicken & Sausage Gumbo, 18.8 Ounce
Bullet Point 1: Enjoy the authentic Creole flavors of stewed with grilled chicken meat, rice, Andouille sausage, okra and peppers
Bullet Point 2: Count on big pieces in every bite
Bullet Point 3: A great choice when you’re hungry and crunched for time
Bullet Point 4: Soup That Eats Like a Meal
Bullet Point 5: Try pouring it over rice
Value: 18.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81Eul3TgiwL.jpg,18.8,,,,,unisex,,,,,1,0,0,0,,Campbell's,Chunky Grilled Chicken & Sausage Gumbo,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Campbell's Chunky soup is a mid-range branded product with a focus on hearty, meal-like portions. The metal can packaging and standard branding suggest a balance between affordability and quality. The product emphasizes chunky ingredients and convenience, targeting busy consumers seeking a quick, filling meal."
85154,"Item Name: Nabisco Wheat Thins Original Crackers - 20 oz. - 4 ct.
Bullet Point 1: Nutty wheat flavor for a rich whole grain snack
Bullet Point 2: Thin square crackers are perfect for dipping or topping
Bullet Point 3: Baked crackers feature a crunchy texture
Bullet Point 4: Pair snack packs with cheese and meat or enjoy by themselves
Bullet Point 5: No artificial flavor or colors and 21 g of whole grains in each serving
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81FWea5p3DL.jpg,40.0,,,,"20 oz, 4 count",unisex,,,,,1,0,1,0,,Nabisco,Wheat Thins Original Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,Affordable snack product with a focus on whole grains and natural ingredients. Mid-sized packaging offers good value for a snack cracker. Brand recognition and whole grain claims position it as a healthy snack option without premium pricing.
134653,"Item Name: Bionaturae Fusilli Pasta Noodles - Gluten Free Pasta Organic, Rice & Lentil Pasta, Kosher Certified, High Protein, Non-GMO, Fusilli Pasta Organic, Crafted in Italy - 12 Oz, 4 Pack
Bullet Point 1: ORGANIC FUSILLI PASTA - Gluten free noodles made with just rice & lentils. 8g of protein per serving, no soy, added starches or gums. Free of milk, eggs, fish, shellfish, peanuts, & tree nuts
Bullet Point 2: GLUTEN FREE - Eating gluten free pasta does not mean sacrificing taste, texture, and nutrition anymore. Enjoy our new recipe with added protein and the same great texture
Bullet Point 3: QUICK AND EASY TO COOK - Our Rice & Lentil Brown Rice Fusilli Pasta cooks quickly to provide you with a delicious al dente noodle that can be served with any sauce
Bullet Point 4: MADE THE TRADITIONAL ITALIAN WAY - Dried slowly at low temperatures to preserve a superior flavor & pressed through bronze dies for course & firm texture. Made in a dedicated gluten free facility
Bullet Point 5: OUR STORY - Bionaturae is embraced by American consumers as the premier brand of organic foods from Italy. We have remained a family-oriented with a heartfelt devotion to quality and tradition
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/81fac5mkTYL.jpg,4.0,Kosher,,,4 Pack,unisex,Italy,,1.0,1.0,1,1,1,0,,Bionaturae,Fusilli Pasta Noodles,Grocery & Gourmet Food,solid,count,box,cardboard,"Premium organic gluten-free pasta positioned as a high-quality, health-conscious option with added protein. The 4-pack bundle and Italian craftsmanship suggest a mid-to-high price point. Kosher certification and absence of common allergens further justify premium pricing."
229643,"Item Name: Red Apple Cheese, Cheddar Green Onion, 8 Ounce
Bullet Point: Kosher
Product Description: New look! Same great taste. Natural cheese made in Wisconsin.
Value: 8.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41V2rLIa4oL.jpg,8.0,Kosher,,,,unisex,United States,"Red Apple Cheese, LLC",,1.0,1,0,0,0,,Red Apple Cheese,Green Onion Cheddar Cheese,Grocery & Gourmet Food,solid,fl_oz,wrapper,cardboard,"Mid-tier natural cheese product from a Wisconsin-based manufacturer. Standard 8 oz packaging with no premium indicators suggests a mainstream price point. Kosher certification adds slight premium, but overall positioning is value-oriented with natural cheese appeal."
95464,"Item Name: Doritos Flavored Tortilla Chips, Salsa Verde, 10.5 Oz
Value: 10.5
Unit: oz
",https://m.media-amazon.com/images/I/8145YlD+02L.jpg,10.5,,,,,unisex,,,,,1,0,0,0,,Doritos,"Doritos Flavored Tortilla Chips, Salsa Verde",Grocery & Gourmet Food,solid,oz,bag,plastic,"Popular branded snack food with a standard 10.5 oz plastic bag packaging. No premium, organic, or limited-edition claims visible. Pricing is likely competitive within the mass-market snack category, driven by brand recognition and flavor appeal."
