sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
18661,"Item Name: Pop Rocks Popping Candy (Pack of 4)
Bullet Point 1: Popping Candy: Fun and colorful popping candy that makes a fun popping sound when opened.
Bullet Point 2: Birthday and New Year Treat: Perfect for parties, celebrations, and as a fun treat for birthdays and New Year's Eve.
Bullet Point 3: Single-Serve Pack: Comes in a resealable 9.5 gram bag containing 4 pieces of popping candy.
Bullet Point 4: Lightweight and Portable: The small bag and individual candies make it easy to take on-the-go.
Bullet Point 5: From the Makers of Pop Rocks: Made by the same company that creates the popular Pop Rocks candy.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/31J+k-e0nrL.jpg,4.0,,,,Pack of 4,kids,,,,,1,0,1,0,,Pop Rocks,Pop Rocks Popping Candy,Grocery & Gourmet Food,granule,count,bag,plastic,"Fun, kid-focused popping candy with a watermelon flavor, sold in a resealable 4-piece bundle. Positioned as an affordable party treat with portable packaging. No premium or specialty certifications, indicating a mass-market, value-oriented product."
286440,"Item Name: More Than Gourmet Glace D'agneau Gold, Roasted Lamb Stock, 16-Ounce Packages
Bullet Point 1: Gluten-free, All-natural, no chemicals, non-GMO, no preservatives, no MSG, and no fillers
Bullet Point 2: More Than Gourmet has been Crafting Culinary Grade, authentic, clean label stocks, broths, sauces and gravies for more than 20 years
Bullet Point 3: One 1lb container makes approximately 42.5 cups of classic roasted lamb stock. For every 1oz of product just add up to 20oz / 2.5 cups of hot water, lightly simmer, and whisk until dissolved
Bullet Point 4: Last up to 6 months in the fridge once opened. Just store in an air tight container
Bullet Point 5: Just one of the 17 authentic stocks and sauces created by More Than Gourmet - our creations range from Veal/Beef/Game to Seafood/Fish to Vegan to Poultry
Value: 16.0
Unit: ounce
",https://m.media-amazon.com/images/I/613LIyvM+nL.jpg,16.0,,,,,unisex,USA,,,1.0,1,1,0,0,,More Than Gourmet,Glace D'Agneau Gold Roasted Lamb Stock,Grocery & Gourmet Food,powder,oz,container,plastic,"Premium culinary-grade stock with a focus on clean label and natural ingredients. Positioned as a high-quality, chef-inspired product with a long shelf life and versatility. Packaging and branding emphasize authenticity and professional use, suggesting a higher price point compared to standard grocery stocks."
44100,"Item Name: ORGANIC INDIA Tulsi Green Tea Bags - Holy Basil Tea, African Basil, Stress Relieving, Immune Support, USDA Certified Organic, Premium Darjeeling Green Tea, Caffeinated - 18 Infusion Bags, 1 Pack
Bullet Point 1: DELICIOUS & REFRESHING GREEN TEA: Savor this rich Tulsi Green Tea with light florals & soft citrus glow notes. A perfectly balanced green tea blend, with a smooth finish that gently awakens & uplifts
Bullet Point 2: STRESS-RELIEVING ADAPTOGEN: Tulsi serves as a potent adaptogen, helping the body and mind adapt to stress, promoting energetic balance, and supporting physical relaxation, enhancing overall well-being
Bullet Point 3: GENTLY ENERGIZING. The perfect boost of energy to your day, with just the right amount of caffeine sustained by adaptogen Tulsi (Holy Basil) for longer lasting energy without the jitters or crash
Bullet Point 4: LIGHTLY CAFFEINATED: With just 18mg of caffeine per serving, this lightly caffeinated tea offers a gentle energy lift- the perfect choice for those seeking a milder caffeine source without the jitters
Bullet Point 5: FAIRTRADE AND ORGANIC CERTIFIED: Enjoy the peace of mind knowing our tulsi green tea is both Organic & Fairtrade Certified, ensuring a clean energy source and supporting ethical consumption practices
Value: 18.0
Unit: Count
",https://m.media-amazon.com/images/I/71y+zMsqEtL.jpg,18.0,USDA Organic,Non-GMO Project Verified,Fairtrade,,adult,,,1.0,,1,1,0,0,,ORGANIC INDIA,Tulsi Green Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic green tea blend with stress-relieving adaptogens, positioned as a high-quality, ethically sourced product. Certifications and natural ingredients justify a higher price point. Small pack size (18 tea bags) suggests a premium, health-focused niche market."
252221,"Item Name: Girnar Kesari Masala (Spice) Tea, (25 tea bags)
Bullet Point 1: Black Tea with real spices
Bullet Point 2: Naturally flavoured
Bullet Point 3: Full of aromatic spices
Bullet Point 4: All natural Kesari masala (Spice) tea is made from the finest hand picked tea leaves
Product Description: Masala chai (literally ""mixed-spice tea"") is a beverage from the Indian subcontinent. Girnar Masala Tea is made with tea and a mixture of aromatic Indian spices. This pepper and ginger based blend gives a very special twist to the taste of tea. The ginger and pepper elements in the blend add extra warmth along with Cardamom ""The Queen of Spices"" that can take the chill out on wintry days. ""So, Enjoy this refreshing drink with the warmth of Spices"".
Value: 1.0
Unit: Packet
",https://m.media-amazon.com/images/I/51mUC8aZcYL.jpg,1.76,,,,25 tea bags,unisex,,,,1.0,1,0,0,0,,Girnar,Kesari Masala Tea,Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Aromatic spiced tea blend positioned as a natural, everyday beverage. Mid-range pricing likely due to spice-infused tea segment appeal, cardboard packaging, and 25-teabag count. No premium or organic claims, suggesting standard market positioning. Value-driven through spice blend and tea quality."
62700,"Item Name: Brachs Star Brites Peppermint Starlight Mints Hard Candy - Individually Wrapped - Bulk Pack (Peppermint, 4 Pound)
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/A1B4VBlL8ML.jpg,4.0,,,,Peppermint,unisex,,,,,1,0,0,0,,Brachs,Star Brites Peppermint Starlight Mints Hard Candy,Grocery & Gourmet Food,solid,lb,pouch,plastic,"Bulk pack of individually wrapped hard candies, positioned as a standard confectionery product. No premium or specialty claims visible, suggesting mid-range pricing based on quantity and convenience. Plastic pouch packaging indicates cost-effective distribution."
125365,"Item Name: Formosa Black BOP Loose Leaf Tea (8-Ounce Bulk Bag); Makes 100+ Cups of Tea
Bullet Point 1: 8-OUNCE BULK BAG: Receive 8 ounces of tea, more than 4 cups of tea leaves, making 150+ cups of tea
Bullet Point 2: LOOSE LEAF TEA: Loose leaf tea brews to the richest flavor. Select premium tea.
Bullet Point 3: FORMOSA BLACK TEA (BOP): Makes a rich, smooth toasty tea. Broken leaf tea.
Bullet Point 4: BLACK TEA (W/ CAFFEINE): A typical cup of black tea contains ⅓ the caffeine of a cup of coffee.
Bullet Point 5: QUANTITY: This is more than 4 cups of loose leaf tea which lets you make 150+ cups of tea not counting a 2nd brew
Product Description: Solstice Tea Traders Formosa Loose Leaf Black Tea (8-Ounce Bulk Bag), BOP<br><br> Formosa is the old name for the island of Taiwan and is still used to refer to tea grown in Taiwan. Enjoy this classic favorite black tea. (BOP refers to broken leaf and OP refers to orange pekoe which is a color term not a flavor term). <br><br>About Solstice Tea Traders<br>We are a small company based in southern Kentucky. We work with some of the oldest tea importers in the world to provide you many of the best loved teas of all time. Our tea is sourced from popular tea growing regions of the world and packaged here in Kentucky. We specialize in tea samplers so you can try many kinds of tea. We also enjoy providing special tea blends for kombucha lovers. In addition to tea, we sell our favorite tea accessories.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91nC-XgsofL.jpg,8.0,,,,8-Ounce Bulk Bag,unisex,Taiwan,Solstice Tea Traders,,,1,1,0,0,,Solstice Tea Traders,Formosa Black BOP Loose Leaf Tea,Grocery & Gourmet Food,Loose Leaf,oz,bag,other,"Premium loose leaf black tea with a focus on rich flavor and high caffeine content. Packaged in a bulk bag, indicating value for quantity and potential cost efficiency. Brand positioning emphasizes quality sourcing and specialty tea offerings, suggesting a mid-to-high price range."
290971,"Item Name: Virgils Black Cherry Cream Soda, 12 Ounce (24 Glass Bottles)
Bullet Point: 12 Oz. (24 Glass bottles)
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/8134IF75lJL.jpg,288.0,,,,24 Glass Bottles,unisex,,,,1.0,1,1,1,0,,Virgil's,Black Cherry Cream Soda,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium handcrafted soda with natural ingredients, positioned as a high-quality artisanal beverage. The glass bottle packaging and 'all-natural' labeling suggest a mid-to-high price point. Bundle deal of 24 bottles offers value for bulk purchases."
209319,"Item Name: Home Brew Ohio Swaen Ale Malt Grain 55lb
Bullet Point 1: Our ale malt is an ingredient that goes beyond just a darker base, adding a unique touch to craft beers.
Bullet Point 2: It plays a crucial role in producing the coveted ""golden"" beer and enhancing the fullness of flavor on the palate.
Bullet Point 3: This versatile malt works in harmony with special malts, making it a key component in creating distinctive and memorable craft beer recipes.
Bullet Point 4: Suitable for a variety of beer styles, including lagers, ales, pale ales, bitter beers, and traditional English styles, making it a versatile choice for brewers.
Bullet Point 5: Whether you're brewing festival beers, strong export beers, or experimenting with homebrewing, our ale malt, with its whole grain goodness, is a must-have for elevating your beer-making endeavors.
Product Description: Our ale malt is like an ingredient for making your craft beer stand out! It's not just a darker base malt; it's the key to creating that perfect ""golden"" beer and enhancing the fullness of the flavor on your palate. Imagine it as the special touch in your unique recipes. This malt works in harmony with our special malts to bring out the best in your craft beers. It's versatile, producing excellent lagers, ales, pale ale styles, and bitter beers. If you're into traditional English beer styles, our ale malt is a must-have. It's even great for festival beers and strong export beers! Think of it as the grain ingredient that elevates your homebrewing and beer-making adventures. So, if you're looking to take your brews to the next level, our ale malt is here to make it happen!
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81Rnmm-9q5L.jpg,55.0,,,,55lb,adult,,,,,1,0,0,0,,Home Brew Ohio,Swaen Ale Malt Grain,Grocery & Gourmet Food,Whole Bean,lb,,,"Specialty malt grain for craft brewing, positioned as a versatile ingredient for enhancing beer flavor and style. Bulk packaging and focus on brewing applications suggest a niche market product rather than a premium consumer item. Pricing likely reflects bulk quantity and specialized use rather than consumer-grade packaging or branding."
53026,"Item Name: Better Than Bouillon Organic Roasted Beef Base, Made with Seasoned Roasted Beef, USDA Organic, Blendable Base for Added Flavor, 38 Servings Per Jar 8 Ounce (Pack of 4)
Bullet Point 1: This Organic Better Than Bouillon Base is made with seasoned roasted beef
Bullet Point 2: Each jar contains 38 servings
Bullet Point 3: Blendable bases easily spoon right out of the jar and let you add as much, or as little, flavor as desired
Bullet Point 4: Richer, more robust flavor than ordinary bouillons or soup stocks
Bullet Point 5: From marinades, glazes and vegetables to soups, sides and slow cooker dishes, Organic Better Than Bouillon Roasted Beef Base adds flavor to all your favorite dishes
Product Description: Organic Better Than Bouillon Roasted Beef Base is made with organic roasted beef. This gives it a richer, more robust flavor than ordinary bouillons or soup stocks. Better Than Bouillon blendable bases easily spoon right out of the jar and let you add as much, or as little, flavor as desired. From marinades, glazes and vegetables to soups, sides and slow cooker dishes, Organic Better Than Bouillon Roasted Beef Base adds flavor to all your favorite dishes. There’s nothing better than big flavors and cooked-all-day taste in your favorite meals. Well, except maybe getting that taste without actually taking all day. That’s where Better Than Bouillon comes in. We’re a paste, a base, a flavor enhancer, a kitchen shortcut, a secret seasoning and pretty much whatever you want us to be. We don’t really like labels – except the ones on our jar. Unlike blocks or cubes, Better Than Bouillon makes it easy to add just the right amount of flavor to your dish. We use only premium ingredients across a full range of bases, so you can get creative with soups, pasta, rice, meats, vegetables and more. Find your favorite flavor today – and no matter what you’re making, make it better.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/819RRclHJfL.jpg,32.0,USDA Organic,,,8 Ounce (Pack of 4),unisex,,,1.0,,1,1,1,0,,Better Than Bouillon,Organic Roasted Beef Base,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium organic bouillon base with USDA Organic certification, positioned as a high-quality flavor enhancer for various dishes. Multi-pack offering provides value for home cooks seeking robust, customizable seasoning. Glass jar packaging and premium ingredient claims support a mid-to-high price tier."
195631,"Item Name: Mulled Spice Black Tea (Loose) (8 oz, ZIN: 427232) - 3 Pack
Bullet Point 1: A home sweet home aroma and a winter delight for those in cooler climates. - This is a warming spicy infusion that is often combined with hot apple cider giving a particularly exotic character to the resulting beverage. Mulled Spice tea or its apple cider cousin is a family favorite when combined with the outdoors - such as soccer games or ski vacations. - This is a beverage that will truly warm you and is very fashionable and festive. The lingering aromas that emanate from Mulled Spice Tea ha
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: A home sweet home aroma and a winter delight for those in cooler climates. - This is a warming spicy infusion that is often combined with hot apple cider giving a particularly exotic character to the resulting beverage. Mulled Spice tea or its apple cider cousin is a family favorite when combined with the outdoors - such as soccer games or ski vacations. - This is a beverage that will truly warm you and is very fashionable and festive. The lingering aromas that emanate from Mulled Spice Tea have a festive feeling and are sure to bring a smile. Enjoy a delicious friendly ""good for you"" beverage that is full of vim and vigor. - We only use high grown Ceylon tea from estates more than 5500 feet above sea level; We only use natural flavors, giving a clean true taste with no chemical aftertaste - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each cup into the teapot. Pour the boiling water into the teapot. Cover and let steep for 3-7 minutes according to taste (the longer the steeping time the stronger the tea). Even though milk and a dash of sugar help enhance the flavor character on this tea, it is perfectly acceptable to consume this tea &quot;straight-up.&quot; - Iced tea brewing method (to make 1 liter/quart): Place 6 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into your serving pitcher straining the leaves. Add ice and top-up the pitcher with cold water. Garnish and sweeten to taste. [A rule of thumb when preparing fresh brewed iced tea is to double the strength of hot tea since it will be poured over ice and diluted with cold water]. Please note that this tea may te
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81PVI37MGrL.jpg,8.0,,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Mulled Spice Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose leaf black tea positioned as a high-quality, natural product with festive and warming appeal. The packaging and branding suggest a mid-to-high price range, with emphasis on natural flavors and high-grown Ceylon tea. The bundle deal (3-pack) indicates a value-oriented offering, likely targeting consumers seeking bulk or gifting options."
