sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
130937,"Item Name: NATURES WAY Eleuthero Root, 100 CT
Bullet Point 1: Vitamin B & B Complex
Bullet Point 2: Vitamin B & B Complex
Bullet Point 3: Nature's Way
Product Description: Eleuthero Root Improves Physical An Mental Vitality. It Is An Adaptogenic Herb, Which Helps The Body To Adapt To Daily Stress. It Is An Ideal Supplement For Those Leading A Demanding And Hectic Lifestyle.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/51sJCPdyxFL.jpg,100.0,NON-GMO Project Verified,,,100 Vegetarian Capsules / 425mg,adult,,,,,1,1,0,0,,Nature's Way,Siberian Eleuthero,Health & Household,Capsule,count,bottle,plastic,"Premium herbal supplement positioned as a high-quality adaptogenic remedy targeting stress relief and vitality. The 'Premium Herbal' branding and non-GMO certification elevate its perceived value, aligning with health-conscious consumers. Standard 100-count capsule bottle suggests mid-tier pricing relative to other dietary supplements, with no visible bulk or economy indicators. Brand reputation for natural health products may justify a higher price point."
41906,"Item Name: Tasty Bite Entree Kashmir Spinach
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/21QUTwxyn0L.jpg,1.0,,,,Entree,adult,,,,,1,0,0,0,,Tasty Bite,Kashmir Spinach,Grocery & Gourmet Food,powder,count,box,cardboard,"Convenience-oriented instant meal product targeting busy consumers seeking quick, flavorful vegetarian options. Packaging design suggests affordability and mass-market appeal, with no premium or specialty claims. Ready-to-eat format and branded packaging imply a mid-range pricing strategy, likely positioned competitively against other instant food products in the grocery category."
68575,"Item Name: Madhava Organic Light Nectar Agave, Organic, Certified Kosher, Pure, 176 Ounce (Pack of 4)
Bullet Point: Madhava Organic Light Nectar Agave, Organic, Certified Kosher, Pure, 176 Ounce (Pack of 4)
Value: 704.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71LvR3T+dcL.jpg,176.0,USDA Organic,Non-GMO Project Verified,Certified Kosher,"176 fl oz (4.99 kg), Pack of 4 (704 fl oz total)",unisex,Mexico,Madhava Natural Sweeteners,1.0,1.0,1,0,0,0,,Madhava,Organic Golden Light Blue Agave,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Positioned as an organic, natural sweetener alternative with a low-glycemic index, this product targets health-conscious consumers seeking a refined sugar substitute. The absence of premium branding cues and presence of certifications (USDA Organic, Non-GMO, Kosher) suggest a mid-to-premium price range justified by organic and natural claims. Bulk packaging (176 fl oz) and pack-of-4 option may offer volume discounts, appealing to both individual buyers and commercial users."
181407,"Item Name: John Wm. Macy - Asiago & Cheddar Cheese Crisps - Hand Crafted, Non GMO, and Nothing Artificial - Made with Real Cheese - 11 oz. Bags - 2 Pack
Bullet Point 1: OUR BEST SELLING CHEESECRISPS: These yummy bite-sized squares are crafted from multiple layers of 100% real aged Asiago & Cheddar cheeses and fresh sourdough, seasoned with cayenne butter and baked twice for ""the perfect crunch!""
Bullet Point 2: INCOMPARABLE TASTE: Created by John Macy in the mid-1980s as a bar snack for a premier New York City hotel, John Wm. Macy's CheeseCrisps are made from layers of sourdough, rich aged cheeses and hand-picked seasonings
Bullet Point 3: MAKING MEMORIES ONE CRUNCH AT A TIME: What makes these snacks so different? So crazily crunchy? So gone within minutes after filling the bowl? It's simple - real ingredients you can taste, baked twice, in classic pairings you can’t resist
Bullet Point 4: ADD A TWIST TO YOUR FAVORITE RECIPES: Whether it be a served as a snack, layered on a beautiful charcuterie board, or used as a topping for soup and salad, John Wm. Macy’s baked goods are sure to elevate your culinary collection to delicious new heights.
Bullet Point 5: 40 YEARS OF FAMILY BAKING: Good people. Great times. The perfect crunch. All three of these share one thing: they’re best enjoyed together. Putting things in great combinations has been our promise since 1976.
Product Description: Our best-selling CheeseCrisps. These yummy bite-sized squares are crafted from multiple layers of 100% real aged Asiago & Cheddar cheeses and fresh sourdough, seasoned with cayenne butter and baked twice for ""the perfect crunch!""
Value: 22.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71yoiwbN39L.jpg,22.0,,,,2 Pack,adult,,,,,1,1,1,0,,John Wm. Macy,Asiago & Cheddar Cheese Crisps,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium handcrafted snack positioned as a gourmet product with a nostalgic brand story spanning 40+ years. The 2-pack bundling offers a value proposition for repeat purchases while maintaining a high-end perception through 'real cheese,' 'non-GMO,' and 'nothing artificial' claims. Artisan branding and limited production cues (e.g., 'hand-crafted') justify a mid-to-high price tier relative to mass-market snacks."
175220,"Item Name: Theraflu Night Time Multi-Symptom Severe Cold, Green Tea & Citrus, 6Count
Bullet Point: The package dimension of the product is 4.3cmL x 8.1cmW x 13cmH
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/71pLIlq54uL.jpg,6.0,,,,Tea Infusions (Green Tea & Citrus Flavors),adult,,,,,1,0,0,0,,Theraflu,Nighttime Multi-Symptom Severe Cold,Health & Household,strip,count,wrapper,cardboard,"A branded over-the-counter medication positioned for adult cold symptom relief with a flavor profile targeting tea-infusion preferences. Packaged in a standard wrapper with no premium or limited-edition indicators, suggesting a mid-range price tier. The inclusion of active ingredients like acetaminophen and diphenhydramine aligns with common cold remedies, while the tea-infused flavor may appeal to consumers seeking a milder taste. Quantity (6 packets) and packaging size suggest affordability for short-term use."
277124,"Item Name: Dole Pineapple Chunks in Heavy Syrup - Dole Canned Fruit - Rich Source of Vitamin C - 20 oz Can
Bullet Point 1: CANNED PINEAPPLE CHUNKS: Our canned pineapple chunks are packed in heavy syrup and are great in recipes or as a snack
Bullet Point 2: CONVENIENT CANNED PINEAPPLE: Save time on food prep with our delicious pre-cut Dole Pineapple Chunks; No trimming, slicing, or core removal needed to enjoy this juicy pineapple
Bullet Point 3: AMAZINGLY VERSATILE: Dole Pineapple Chunks in Heavy Syrup are great as a topping or in your favorite recipes
Bullet Point 4: TROPICAL GOODNESS: These canned pineapple chunks provide a boost of natural antioxidant Vitamin C, are Non-GMO, 110 calories per serving
Bullet Point 5: SNACK TIME OR ANYTIME: Stock up on these pantry-friendly fruit cans for a convenient snack option wherever your day takes you - at home, school, or work
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/717U527WzSL.jpg,20.0,,,,,unisex,,,,1.0,1,0,0,0,,Dole,Pineapple Chunks in Heavy Syrup,Grocery & Gourmet Food,solid,oz,can,metal,"Dole’s canned pineapple chunks are positioned as a budget-friendly, versatile pantry staple with a long shelf life. The metal can packaging suggests durability and preservation, while the 'handpicked when perfectly ripe' claim adds a subtle quality assurance. Non-GMO and vitamin C content may appeal to health-conscious consumers, but the absence of premium branding or organic certification keeps it in the mid-range price tier. The 20 oz size offers good value for bulk snacking or recipe use."
283619,"Item Name: Goya Pasta Inc. Adobo Con Pique, Hot-Spicy, 8 Ounce (Pack of 24)
Bullet Point 1: Pack of twenty four, 8-ounce units (total of 192 ounces)
Bullet Point 2: All purpose seasoning
Bullet Point 3: Product of NJ, USA
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81anCIwLxsL.jpg,8.0,,,,"Hot-Spicy, 8 Ounce (Pack of 24)",adult,USA,Goya Pasta Inc.,,,1,0,1,0,,Goya,Adobo Con Pique,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Mid-tier brand positioning with a multipack deal offering cost savings for bulk buyers. Standard plastic bottle packaging suggests affordability without premium quality cues. The 8-ounce size and hot-spicy variant cater to spice enthusiasts, while the USA-based manufacturing reflects brand heritage in Hispanic/Latin cuisine markets."
8841,"Item Name: Organic Fruit Jerky, Pineapple with Coconut, 12 Strips, 0.8 oz (23 g) Each, Solely
Bullet Point 1: Kosher
Bullet Point 2: Organic
Product Description: Solely: 1/2 of an organic pineapple with coconut. USDA Organic. Certified Organic by Certimex S.C. Non-GMO Project verified. nongmoproject.org. Just two ingredients. www.solelyfruit.com. Made in Mexico for: Solely Inc. La Jolla, CA 92037.
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51V+Zz2iUAL.jpg,9.7,USDA Organic,Non-GMO Project Verified,Kosher,"12 Strips, 0.8 oz (23 g) Each",adult,Mexico,Solely Inc.,1.0,,1,0,0,0,,Solely,Organic Fruit Jerky: Pineapple with Coconut,Grocery & Gourmet Food,strip,oz,box,cardboard,"Mid-tier organic snack positioned as a health-conscious, minimally processed fruit-based product. The packaging highlights USDA Organic and Non-GMO certifications, appealing to health-focused consumers. With 12 strips per box and a total weight of 9.7 oz, it offers reasonable quantity at a potentially premium price point due to organic ingredients and certifications. The brand's clean-label focus and 'just two ingredients' claim support a value proposition beyond conventional fruit jerky."
253791,"Item Name: NAPOLEON COMPANY Garlic Butter Oysters, 3.66 OZ
Product Description: Napoleon Garlic Butter Smoked Oysters
Value: 3.66
Unit: Ounce
",https://m.media-amazon.com/images/I/91k9R11O2eL.jpg,3.75,,,,,adult,,,,,1,0,0,0,,Napoleon,Garlic Butter Smoked Oysters,Grocery & Gourmet Food,solid,oz,can,metal,"A classic, heritage-branded gourmet product positioned as a specialty item, likely targeted at food enthusiasts or those seeking unique flavors. The vintage-style packaging and historical branding suggest a premium perception, though no explicit premium indicators are visible. The 3.75 oz metal can suggests a preserved, ready-to-use product with a niche appeal, justifying a mid-to-high price point relative to generic seafood products."
11968,"Item Name: Red Star Premier Blanc Wine Yeast, 5 g, (Pack of 33)
Bullet Point 1: 5 gram package (33 packs total)
Bullet Point 2: Active dry wine yeast
Bullet Point 3: Recommended for Cabernet, Cider, Dry Whites, Fruits, Meads, Port, and sodas.
Product Description: 33 Packs of Red Star Premier Blanc (formerly known as ""Pasteur Champagne"") Wine Yeast is a strong fermenter with high alcohol tolerance. Ferments musts and fruit juices to dryness. Good for ethanol and sulfur dioxide tolerance, this strain has a fairly neutral flavor. It's recommended for white wines and fruit juices, yet despite its former name, is not recommended for sparkling wines and champagne. Can also be useful for restarting stuck fermentations.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81FJ4om5CpL.jpg,33.0,,,,Pack of 33 (5 g each),adult,,,,,1,0,1,0,,Red Star,Premier Blanc Wine Yeast,Grocery & Gourmet Food,granule,count,wrapper,mixed,"Budget-friendly bulk pack of a widely recognized wine yeast brand, ideal for hobbyist winemakers and small-scale fermentations. The 33-count multipack offers cost efficiency for repeated use, though the packaging lacks premium or luxury indicators. Neutral flavor and high alcohol tolerance position it as a functional, mid-tier product for dry fermentation applications rather than specialty or premium winemaking."
