sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
143230,"Item Name: Gourmet Vanilla Beans, Whole Grade A Vanilla Pods by Its Delish (10 Ct)
Bullet Point 1: PREMIUM Gourmet Pure Grade A Vanilla Beans
Bullet Point 2: SIZE Approx 17 cm (6-7 inches) long, Ten Beans
Bullet Point 3: PURE & FRESH Highest quality with rich aroma, flavor & appearance
Bullet Point 4: AWESOME for cooking or making vanilla extract. Has a sweet floral note in addition to regular vanilla bean flavor
Bullet Point 5: QUALITY Certified Kosher OU Grown in Indonesia Packaged in the USA 100% Natural Shipped to you fresh!
Product Description: <p></p><b>Gourmet Vanilla Beans, Whole Grade A Vanilla Pods by Its Delish </b> <p></p> Vanilla is an orchid, and the beans are the fruit of the orchid. There's nothing quite like the gourmet vanilla beans to make your desserts stand out. Gourmet vanilla beans are primarily used in desserts like creme brulee, vanilla ice cream, cakes, cookies and custards. They can also be used for more savory recipes, smoothies, dressings, and glazes. Bon Appetit! <p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51wNd7QgnXL.jpg,10.0,Kosher OU,,,,unisex,Indonesia,It's Delish,,1.0,1,1,0,0,,It's Delish,"Gourmet Vanilla Beans, Whole Grade A Vanilla Pods",Grocery & Gourmet Food,solid,count,,,"Premium gourmet vanilla beans positioned as a high-quality ingredient for culinary use. Certified Kosher and labeled as 100% natural, indicating a focus on quality and purity. Packaged in the USA with beans sourced from Indonesia, suggesting a global supply chain. The product targets home cooks and bakers looking for authentic vanilla flavor, with a price likely reflecting its premium positioning and culinary value."
253709,"Item Name: 396gX6 this Heinz yellow mustard
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71vcJiZMQLL.jpg,14.0,,,,14 oz (396g),unisex,,,,1.0,1,0,0,0,,Heinz,Yellow Mustard,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Heinz Yellow Mustard is a well-known condiment with a standard 14 oz plastic squeeze bottle. The packaging emphasizes '100% Natural' and 'uncommonly well' quality, suggesting a mid-tier positioning. No premium or organic certifications are visible, and the product is likely priced competitively within the condiment category."
109630,"Item Name: Cheez-It Snap'd Cheese Cracker Chips, Thin Crisps, Lunch Snacks, Double Cheese, 36oz Case (4 Bags)
Bullet Point 1: Cheesy, thin and crispy baked snacks with big cheese taste inside and out
Bullet Point 2: Turn up the cheese volume with the satisfying crunch of Cheez-It Snap’d
Bullet Point 3: Made with 100% real cheese; Kosher dairy, Contains wheat, milk and soy ingredients
Bullet Point 4: An anytime snack that makes a tasty bite at home or on the go; Enjoy during lunch, as a crunchy side to your soup, salad, or sandwich
Bullet Point 5: Includes 4, 9-ounce bags of 12, .75-ounce pouches of ready-to-eat cheesy baked snacks; Packaged for freshness and great taste
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VN-F+WttL.jpg,36.0,,,,Double Cheese,unisex,,,0.0,,1,0,1,0,,Cheez-It,Snap'd Cheese Cracker Chips,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mass-market snack product with a focus on affordability and convenience. The bundle deal offers multiple small pouches, suggesting value-oriented pricing. Standard packaging and lack of premium indicators align with mid-range snack pricing."
288704,"Item Name: Morinaga Hi-Chew Mango Fruit Chews, 1.76-Ounce Packages (Pack of 20)
Bullet Point 1: Pack of twenty, 1.76-ounce packages(total of 35.2-ounces)
Bullet Point 2: Real taste fruit that can melt in your mouth
Bullet Point 3: Produced in Japan
Value: 35.2
Unit: ounce
",https://m.media-amazon.com/images/I/6180nNcJ+dL.jpg,35.2,,,,1.76-Ounce Packages (Pack of 20),unisex,Japan,,,,1,0,1,0,,Morinaga,Hi-Chew Mango Fruit Chews,Grocery & Gourmet Food,solid,oz,bag,plastic,"Morinaga Hi-Chew Mango Fruit Chews are positioned as a premium import from Japan, offering authentic fruit flavor in a melt-in-mouth texture. The bundle deal of 20 individual 1.76-ounce packages provides strong value for bulk purchases, appealing to consumers seeking variety and quantity. The packaging and branding emphasize quality and authenticity, justifying a mid-to-high price point typical for imported confectionery."
31138,"Item Name: SWEET LEAF SWEETLEAF SWEETENER, 70 CT
Product Description: Wisdom Natural Brands - SweetLeaf Stevia Sweetener 70 packets (Pack of 5)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81R2x5sH++L.jpg,70.0,Non-GMO Project Verified,Kosher,Gluten Free,70 Count,unisex,,Wisdom Natural Brands,1.0,1.0,1,0,0,0,,SweetLeaf,SweetLeaf Stevia Sweetener,Grocery & Gourmet Food,,count,box,cardboard,"Natural stevia sweetener with organic and non-GMO certifications, positioned as a healthy, zero-calorie alternative to sugar. Family-friendly and gluten-free, with a focus on sustainability and taste. Mid-range pricing likely due to organic and specialty claims, though standard packaging suggests mass-market accessibility."
125410,"Item Name: Aura Cacia Essential Peppermint Boxed Oil, 0.5 oz
Bullet Point: Peppermint oil will refresh your Whole being and awaken your senses
Value: 0.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61WVpjpjBBL.jpg,0.5,,,,,unisex,,,,1.0,0,0,0,0,,Aura Cacia,Peppermint Cooling Pure Essential Oil,Beauty & Personal Care,liquid,fl_oz,box,cardboard,"Aura Cacia is a well-known brand in the essential oils category, often associated with mid-range to premium positioning. The packaging is standard cardboard with a glass bottle inside, indicating quality but not luxury. The 0.5 fl oz size is typical for essential oils, offering a balance between affordability and usage duration. The product is marketed as 'pure' and 'natural,' which may justify a slightly higher price compared to generic brands."
26619,"Item Name: AriZona Green Tea with Ginseng and Honey, 34 Ounce (Pack of 12)
Bullet Point 1: Pack of twelve, 34 ounce PET bottles (total of 408 ounces)
Bullet Point 2: Premium brewed green tea using filtered water
Bullet Point 3: America's best selling green tea
Bullet Point 4: Includes touch of delicious Sue Bee Premium Orange Honey
Bullet Point 5: Made from premium quality green tea leaves, just the right amount of ginseng, and Sue Bee Premium Orange Honey
Bullet Point 6: Refreshing and invigorating
Bullet Point 7: Great source of antioxidants
Bullet Point 8: 100% all natural
Bullet Point 9: Product of the USA
Value: 408.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61FmSiACbVL.jpg,408.0,,,,34 Ounce (Pack of 12),unisex,United States,,,1.0,1,1,1,0,,AriZona,Green Tea with Ginseng and Honey,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium positioning with 'America's best selling green tea' claim and use of 'Sue Bee Premium Orange Honey'. Bulk 408 fl oz pack of 12 bottles suggests value pricing, but premium ingredients and branding justify mid-to-high price tier. Plastic PET bottles indicate cost-efficient packaging for mass distribution."
186210,"Item Name: WTRMLN WTR Original Cold Pressed Juiced Watermelon, Original, 1 Liter Bottles (Pack of 6)
Value: 202.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51SzCceHvXL.jpg,33.8,,,,Original,unisex,,,,,1,0,1,0,,WTRMLN WTR,Original Cold Pressed Juiced Watermelon,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Cold-pressed watermelon juice positioned as a health-focused beverage with electrolyte content. Mid-tier pricing likely driven by natural juice claims and functional benefits. Multi-pack deal suggests volume discount, but standard plastic bottle packaging indicates mass-market positioning rather than premium luxury."
159911,"Item Name: La Fe Obleas 2.96oz - 12 Wafers - 1 Pack - Flour Wafer Delicious Cajeta Snack - Dulces Colombianos
Bullet Point 1: 🍬 La Fe Obleas are thin, round wafers made from flour, originating in Latin America, particularly popular in Colombia and Venezuela. These crispy wafers are a traditional snack, often enjoyed as a light and sweet treat.
Bullet Point 2: 🌍In Colombia, they are often referred to as ""obleas con arequipe"" when paired with caramel. A popular treat across Latin America, Obleas have gained recognition worldwide, especially among Latin communities for their versatility.
Bullet Point 3: 🥗Low in fat and calories, La Fe Obleas are a guilt-free snack option. Made with simple ingredients, they are light and easy to digest, offering a quick energy boost when paired with sweet toppings like jams or caramel.
Bullet Point 4: 🍯These wafers are incredibly versatile! Try them with dulce de leche, fruit jams, sweetened condensed milk, or even peanut butter for a delightful dessert. They also pair beautifully with a warm cup of coffee or hot chocolate.
Bullet Point 5: 🌎Since 1968, La Fe has brought authentic Latin flavors to homes worldwide. Known for quality, La Fe preserves cultural traditions, offering products that reflect the rich culinary heritage of Latin America.
Product Description: There’s something magical about the simple things in life—like La Fe Cajeta Obleas Flour Wafers. These thin, crispy wafers, born in the heart of Latin America, take you on a delicious journey with each bite. Particularly popular in Colombia and Venezuela, obleas have long been a cherished snack, bringing together families and friends over its light, delicate crunch. Whether enjoyed on a sunny afternoon or as a sweet indulgence at the end of a meal, these obleas.comestibles mexicanas wafers are a reminder of how food can connect us to our roots.<P><P> Known in Colombia as “ obleas.comestibles redondas colombianas,” when paired with caramel, these dulces colombianos treats are more than just a snack—they are a slice of cultural history. Mexican Obleas have traveled from Latin America to kitchens around the world, beloved for their versatility and nostalgic charm. They are a treat that transcends borders, a small taste of home for those far away from their Latin American heritage, and an exciting discovery for those new to its delights.<P><P> Beyond their irresistible flavor, La Fe obleas de amaranto offer a healthy, guilt-free snack option. With their low fat and calorie content, they’re perfect for anyone seeking a light yet satisfying indulgence. Made from simple ingredients like flour and water, these wafers are easy to digest, making them the ideal canvas for an array of toppings. Whether paired with a drizzle of caramel, a spoonful of fruit jam, or a spread of peanut butter, La Fe Obleas offer a delightful energy boost and are perfect for enjoying any time of day.<P><P> As a brand, La Fe has been bringing the vibrant flavors of Latin America to homes around the globe since 1968. Rooted in tradition, La Fe colombian snacks is committed to preserving the culinary heritage that makes Latin American cuisine so unique.
Value: 2.96
Unit: Ounce
",https://m.media-amazon.com/images/I/81B9v9dhNJL.jpg,2.96,,,,12 Wafers - 1 Pack,unisex,,,,,1,0,0,0,,La Fe,Obleas Flour Wafer,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable, mass-market snack with cultural appeal. Standard cardboard packaging and no premium indicators suggest mid-range pricing. Versatility and low-calorie positioning may influence price relative to similar treats."
4067,"Item Name: Loma Vista Mild Red Chili Powder, 4 Ounces
Bullet Point 1: Made from Ground All Natural Dried New Mexico Red Chiles - MILD heat level
Bullet Point 2: Great for creating red chile sauce, enchiladas, taco filling and more of your Southwestern and Mexican favorites
Bullet Point 3: Sourced in New Mexico - we support local farmers
Bullet Point 4: From Albuquerque, New Mexico - Loma Vista has been a trusted local family business since 1988
Product Description: Made from Ground All Natural Dried New Mexico Red Chiles - MILD heat level. From Albuquerque, New Mexico - Loma Vista has been a trusted local family business since 1988. Ingredients: Ground Mild New Mexico Chiles. Please cook to 165 degrees before consuming.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/616vESeb2oL.jpg,4.0,,,,,unisex,United States,Loma Vista,,1.0,1,0,0,0,,Loma Vista,Mild Red Chili Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Affordable, locally sourced chili powder from a trusted family business. Positioned as a natural, budget-friendly spice with no premium or organic claims. Standard plastic packaging and small 4 oz size suggest everyday cooking use rather than specialty or gourmet pricing."
