sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
256608,"Item Name: Goya Beans Green Split Peas, Dry, 4 - 1 Lb Bags (4 Pack) Dried - Great for Split Pea Soup
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81c2KINu+dL.jpg,4.0,,,,4 - 1 Lb Bags (4 Pack),unisex,,,,,1,0,1,0,,Goya,Green Split Peas,Grocery & Gourmet Food,granule,lb,bag,plastic,"Standard dried legume product from a well-known brand, positioned as a budget-friendly staple for household use. Bulk packaging and bundle deal indicate value-oriented pricing. No premium, organic, or specialty claims are visible, suggesting a focus on affordability and everyday consumption."
253184,"Item Name: Airheads Candy, Bites, Original Fruit Flavor, Non Melting, 9oz Bag, (Pack of 1)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51mc1Yje3cL.jpg,9.0,,,,Original Fruit,unisex,,,,,1,0,0,0,,Airheads,Airheads Bites,Grocery & Gourmet Food,solid,oz,bag,plastic,"Affordable candy product with a fun, colorful design. Non-melting feature adds convenience for on-the-go consumption. Standard plastic packaging and lack of premium certifications suggest a budget-friendly snack positioning."
188845,"Item Name: Combos Pepperoni Pizza Cracker, 18 Count (COOKIE&CRACKER - SNACK SIZE)
Bullet Point 1: Combos Pepperoni Pizza Cracker (Packaging may vary)
Bullet Point 2: 1 - 18 count box of 1.7 oz bags
Bullet Point 3: Made with a crunchy, crispy baked cracker
Bullet Point 4: These single serving packages will have you jumping for joy
Bullet Point 5: With all the flavor of scrumptious pepperoni pizza in every bite
Product Description: <b>1 - 18 count box, 1.7 oz bags of Combos Pepperoni Pizza Cracker (Packaging may vary)</b><br>Made with a crunchy, crispy baked cracker, COMBOS Pepperoni Pizza Cracker Baked Snacks are rolled-up bites of heaven. With all the flavor of scrumptious pepperoni pizza in every bite, these single serving packages will have you jumping for joy.
Value: 30.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71WIxx2ocIL.jpg,1.7,,,,18 Count,unisex,,,,,1,0,0,0,,Combos,Pepperoni Pizza Cracker,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable snack product with a focus on convenience and flavor. Standard cardboard packaging and lack of premium indicators suggest a mid-range price point. Bulk pack of 18 single-serving bags offers value for quantity, targeting casual snacking occasions."
212776,"Item Name: Cirkul Verda Flavor Cartridge Variety Pack with B vitamins, Antioxidants, and Stevia, 6-Pack (2 Orange Pineapple, 2 Fruit Medley, 2 Cucumber Lime)
Bullet Point 1: BE TRUE TO YOU: Verda offers tasty, stevia-sweetened blends that put you in control of your flavor.
Bullet Point 2: CUSTOMIZABLE FLAVOR DIAL: Cirkul's Flavor Dial technology gives you full control of your flavor; dial up or down as you please.
Bullet Point 3: DELICIOUS FLAVORS: From enhanced waters and sports drinks to iced teas and energy drinks, Cirkul has beverage options for everyone.
Bullet Point 4: ZERO CALORIES & NO SUGAR: All Cirkul flavor cartridges are zero calories and have no sugar, no artificial flavors, and no artificial colors.
Bullet Point 5: MULTIPLE REFILLS ON THE GO: Each Cirkul cartridge contains an equivalent amount of flavor to six 20 oz. conventional bottled beverages. Results will vary based on dial setting.
Product Description: This Variety Pack is the perfect way to get started with Cirkul. Each box includes six flavor cartridges that are great for adding refreshing flavors to your water. Want to drink more water? At Cirkul, our mission is to make drinking water delicious, convenient, and fun.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/71HAFRlA26L.jpg,6.0,,,,"6-Pack (2 Orange Pineapple, 2 Fruit Medley, 2 Cucumber Lime)",unisex,,,,,1,0,1,0,,Cirkul,Verda Flavor Cartridge Variety Pack,Grocery & Gourmet Food,liquid,count,box,cardboard,"A variety pack of flavored water cartridges designed for customizable hydration. Positioned as a health-conscious, sugar-free alternative with stevia sweetening and added vitamins. Packaging emphasizes convenience and flavor control, targeting everyday consumers seeking functional beverages. Pricing likely reflects bulk value and niche health positioning."
271233,"Item Name: Pumpkin Seeds Pepitas (Raw, No Shell) by Its Delish, 2 lbs
Bullet Point 1: Highest Quality Pumpkin Seeds (green) No Shell Raw Unsalted
Bullet Point 2: Two Pounds bulk sealed bag Its Delish Brand
Bullet Point 3: Fresh, tasty and healthy, source of fiber, iron, omega fats and protein
Bullet Point 4: Perfect for salads, baked goods and snacking at home, office, travel and parties
Bullet Point 5: Certified Kosher OU Made in the USA 100% Natural non-GMO
Product Description: <p></p><b>Pumpkin Seeds (Raw, No Shell) by Its Delish, 2 lbs</b> <p></p> Our premium quality raw kernel chinese pumpkin seeds are all natural with no salt added. They're perfect for salads, baked goods and healthy snacking at home, office, travel and parties etc. Enjoy! <p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51mXWPGpGeL.jpg,32.0,Kosher OU,,,2 lbs,unisex,United States,It's Delish,,1.0,1,0,0,0,,It's Delish,"Pumpkin Seeds (Raw, No Shell)",Grocery & Gourmet Food,solid,oz,bag,plastic,"Bulk-packaged raw pumpkin seeds positioned as a natural, non-GMO snack with health benefits. Mid-tier pricing indicated by standard plastic packaging and bulk quantity. Kosher certification and 'Made in USA' add slight premium appeal, but no organic or specialty claims. Value-oriented for salads, baking, or snacking."
232181,"Item Name: Konscious Plant Based California Roll, 7.4 OZ
Bullet Point 1: No hydrogenated fats or high fructose corn syrup allowed in any food
Bullet Point 2: No bleached or bromated flour
Product Description: Grocery Frozen
Value: 7.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71pOyMgHcIL.jpg,7.4,Non-GMO Project Verified,gluten-free,vegan,,unisex,,,,,1,0,0,0,,Konscious,Plant Based California Roll,Grocery & Gourmet Food,solid,oz,box,cardboard,"Frozen plant-based sushi product with gluten-free and vegan certifications, indicating a health-conscious positioning. Standard cardboard packaging with no premium indicators suggests mid-range pricing. The inclusion of tamari sauce and specific ingredient restrictions may justify a slight price premium over conventional frozen meals."
107865,"Item Name: Olive Garden Dressing Parmesan Ranch (Pack of 2) - SET OF 2
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/31ohMg1gHSL.jpg,2.0,,,,16 FL OZ (473 mL),unisex,,,,,1,0,1,0,,Olive Garden,Parmesan Ranch Dressing,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A mid-range salad dressing from a well-known restaurant brand, positioned as a value pack with two 16 FL OZ bottles. Standard plastic squeeze bottle packaging suggests affordability, and the product lacks premium or organic claims. Pricing is likely competitive within the condiment category, targeting everyday consumers seeking convenience and brand familiarity."
130693,"Item Name: NongShim Shin Ramyun Noodle Soup, Gourmet Spicy, 4.2 Ounce (16 Pack)
Value: 67.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71YSxWGvIvS.jpg,4.23,,,,Gourmet Spicy,unisex,,,,,1,1,1,0,,NongShim,Shin Ramyun Noodle Soup,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Premium positioning indicated by 'Gourmet' label and high-quality visual presentation. Bundle deal with 16 packs suggests value pricing. Plastic pouch packaging is standard for instant noodles, balancing cost and convenience."
273093,"Item Name: Snack Pack Milk Chocolate and Chocolate Fudge/Milk Chocolate Pudding, 4 Count Pudding Cups
Bullet Point 1: Give your kids a sweet treat with Snack Pack Milk Chocolate and Chocolate Fudge/Milk Chocolate Pudding Cups
Bullet Point 2: Made with real milk, enjoy a sweet treat that's 100% delicious
Bullet Point 3: Milk Chocolate and Chocolate Fudge/Milk Chocolate Snack Pack pudding is made with real milk and no preservatives
Bullet Point 4: Perfect for a sack lunch or on-the-go, these pudding cups are a creamy, delicious snack the whole family is sure to love
Bullet Point 5: Snack Pack Milk Chocolate and Chocolate Fudge/Milk Chocolate pudding has 100 calories with zero grams trans fat per 3.25 oz serving. No artificial growth hormones used.* (*No significant difference has been shown between milk derived from rBST-treated cows and non-rBST treated cows.)
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Eh8mqMPwL.jpg,13.0,,,,4 Count Pudding Cups,kids,,,,,1,0,0,0,,Snack Pack,Milk Chocolate and Chocolate Fudge/Milk Chocolate Pudding,Grocery & Gourmet Food,liquid,oz,container,plastic,"A family-friendly snack pack offering a convenient, ready-to-eat pudding option. Positioned as an affordable, on-the-go treat with real milk and no preservatives, targeting kids and families. Standard plastic packaging and mid-range calorie content suggest a budget-friendly price point."
85937,"Item Name: Spry Fresh Natural Xylitol Chewing Gum Dental Defense System Aspartame-Free Sugar Free Gum (Green Tea, 100 Count - Pack of 1)
Bullet Point 1: GREEN TEA GUM: Spry Green Tea gum will help to keep you breath smelling fresh and is moisturizing for your mouth. It’s the ideal freshen up gum that is also good for your teeth. Our gum is conveniently packed with a screw on lid container so you can stay fresh on the road, at work, or with your friends. Green Tea gives a blast of cool, refreshing flavor, which provides a nice alternative to other aspartame free gum.
Bullet Point 2: IMPROVES TOOTH DENTAL CARE: Clinical studies have shown that the use of xylitol on a daily basis may reduce the risk of tooth decay. Our spry gum is part of an essential dental defense system that may also help fight off cavities. Xylitol is a natural ingredient that inhibits contaminants' ability to stick to your teeth. When contaminants can't stick, they can't colonize. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 3: SUGAR FREE XYLITOL GUM: Instead of corn syrup or sugar our gum is made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweetners and sugar alternatives.
Bullet Point 4: NON-GMO GLUTEN FREE NATURAL GUM: Unlike other packs of gum, Spry gum uses natural ingredients that are Non GMO and gluten free. Spry Xylitol gum is 40% lower in calories than other mint gum that contain regular sugars, but contains the same sweetness. It can be a great choice for using in diabetic foods and snacks, keto friendly foods or used in blood sugar support supplements.
Bullet Point 5: FIGHTS BAD BREATH: Use daily after meals and between normal brushes. For best results use Spry Fresh Fruit gum with Spry Coolmint Toothpaste and Spry Coolmint Oral Rinse for a fresh breath. Spry Fresh Fruit Chewing Gum can help prevent bad breath caused by a poor pH balance, dry mouth, and the lack of saliva. Chewing xylitol gum after meals can increase your saliva output and help neutralize the acids that cause bad breath.
Product Description: Clinical trials have shown the benefits of chewing gum sweetened with Xylitol after meals and snacks. Xylitol is a five-carbon sugar alcohol that has nearly identical taste and bulk to table sugar (sucrose), but with amazing dental benefits! Not only does it have fewer calories and less effect than sucrose, but it also has the added benefit of inhibiting the creation of acid in the mouth. This minimizes the damage done to your teeth, as well as allows your teeth to heal (remineralize) at a faster rate. Xylitol also has a low glycemic index of 7, compared to sugar’s level of 83. It is recommended that you chew a piece of xylitol gum after every meal or snack for maximum benefit to your teeth as it may reduce the risk of decay in the tooth. Xylitol is recommended by dentists, medical doctors, periodontists, pediatricians, and many health organizations and health professionals worldwide as a sweetener for anyone concerned with dental health, upper respiratory health, and sugar consumption, in general. Products sweetened with xylitol create an unwelcome environment for contaminants; study after study has shown that they simply do not stick well to teeth in a xylitol-rich environment.
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/712UCDwFvjL.jpg,100.0,,,,"Green Tea, 100 Count",adult,,,,1.0,1,0,0,0,,Spry,Fresh Natural Xylitol Chewing Gum,Grocery & Gourmet Food,tablet,count,container,plastic,Sugar-free chewing gum positioned as a dental care product with natural ingredients and health benefits. Mid-range pricing expected due to xylitol sweetener and functional claims. Bulk packaging with screw-on lid suggests convenience and value. No premium or limited-edition indicators visible.
