sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
224896,"Item Name: Bakell - Gold Tinker Dust (4g, 1x Mini Spray Pump) Edible Glitter for Food, Desserts, and Beverages!
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Tinker Dust, you're getting two products for the price of one! Tinker Dust (except certain golds) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Our Tinker Dusts come in over 40 colors, ensuring you’ll find the perfect hue for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🎂 🍸 Perfect for professional bakers, home cooks, and mixologists, Tinker Dust seamlessly infuses an enchanting sparkle into your confections and beverages.
Bullet Point 4: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 5: 🎉 Perfect for gender reveal parties, holidays, birthdays, weddings, graduations, cakes, cocktails, mocktails, cookies, desserts, beer, garnishes, juice, teas, lemonade, coffee, & even crafts!
Bullet Point 6: 🎯 The convenient mini-pump design provides ease and precision of Tinker Dust for your food and drinks.
Bullet Point 7: 🛡️ Red No. 3 Free: Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market. Our Tinker Dust is also gluten free, dairy free, GMO free and vegan.
Product Description: Gold Tinker Dust is a beautiful, food grade edible glitter made with larger particles than Luster Dust to give it that “glitter look!"" Perfect for cake decorating, cupcakes, cookies, fruit and even beverages! The convenient mini spray pump design ensures precise application to your culinary creations. This Tinker Dust is vegan, Red No. 3 (Erythrosine) free, gluten free, dairy free, nut free and GMO free. Whether you're a professional baker, a passionate home cook, or a mixologist, Tinker Dust is a seamless way to infuse a sparkle into your edible creations, adding a visually appealing touch to every treat.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61x3gVL1X4L.jpg,4.0,SQF III,GMP,Halal,1x Mini Spray Pump,unisex,,,0.0,,1,1,0,0,,Bakell,Gold Tinker Dust,Grocery & Gourmet Food,powder,g,bottle,plastic,"Premium edible glitter for culinary and beverage decoration, positioned as a high-quality, specialty ingredient. Features FDA-approved ingredients, multiple certifications, and a convenient mini-spray pump for precise application. Targets professional and home bakers, mixologists, and craft enthusiasts seeking a visually appealing, safe, and versatile product."
32750,"Item Name: Pepperidge Farm Goldfish, Cheddar, 6.6 Ounce (Pack of 8)
Bullet Point: Pepperidge Farm Goldfish, Cheddar, 6.6 ounce bag pack of 8
Value: 52.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71vFryRkqQL.jpg,6.6,,,,Cheddar,unisex,,,,,1,0,1,0,,Pepperidge Farm,Goldfish Baked Snack Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Pepperidge Farm Goldfish Cheddar Baked Snack Crackers are positioned as a mid-range snack product with a focus on affordability and convenience. The packaging is standard plastic and does not indicate premium quality or organic ingredients. The bundle deal of 8 bags suggests a volume discount, making it competitive in the snack market. The product is likely priced based on quantity, brand recognition, and standard snack food pricing."
130464,"Item Name: Colombina Delicate Mint Drops, Individually Wrapped Breath Saver Mini Mints, 2.2lbs (Pack of 1)
Bullet Point 1: Indulge in Minty Freshness: Experience the invigorating, potent mint flavor of our 2.2 lb bulk candy bag, filled with meticulously crafted mints; Each individually wrapped piece guarantees optimal freshness, providing an instant breath refresher
Bullet Point 2: Savor the Refreshing Experience On-the-Go: Delight in over 660 mini mints, each individually wrapped for utmost convenience and lasting freshness; Our compact and portable mints are designed for on-the-go freshness
Bullet Point 3: Minty Confidence for Every Adventure: Our playful mints are ready to tag along in any setting, from fancy restaurants to cozy homes or bustling offices; Savor the delightful taste and irresistible freshness
Bullet Point 4: A Tasty Ticket to Long-Lasting Freshness: Crafted from solid hard candy, our mints are designed to dissolve leisurely in your mouth, providing you with an enduring wave of freshness; Relish the delightful taste and delight in the slow-release minty magic
Bullet Point 5: Gluten-Free Blue Mints: Are you looking for a delicious treat to offer your customers or to keep on a candy dish at your office or business; Look no further than our Gluten-Free Blue Mints; A happy and minty moment for anyone who enjoys a refreshing treat
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91W8y+q07dL.jpg,2.2,,,,,unisex,Colombia,Colombina S.A.,,,1,0,0,0,,Colombina,Delicate Mint Drops,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk pack of individually wrapped hard mints with a strong mint flavor, positioned as an affordable on-the-go breath refresher. Standard plastic packaging and absence of premium claims indicate a budget-friendly candy product. Gluten-free certification may appeal to specific dietary preferences but does not elevate the overall price positioning."
109566,"Item Name: Amazon Brand - Happy Belly Instant Oatmeal, Original, 11.85 ounce (Pack of 1)
Bullet Point 1: One box of Happy Belly Instant Oatmeal, Original
Bullet Point 2: 100% Whole Grain Oats
Bullet Point 3: No Artificial Flavors
Bullet Point 4: An Amazon brand
Value: 11.85
Unit: Ounce
",https://m.media-amazon.com/images/I/71M81Gm33SL.jpg,11.85,,,,11.85 ounce,unisex,,,,,1,0,0,0,,Amazon Brand - Happy Belly,"Instant Oatmeal, Original",Grocery & Gourmet Food,powder,oz,box,cardboard,"Amazon's Happy Belly brand offers this instant oatmeal as a budget-friendly, everyday breakfast option. The product emphasizes health benefits with 100% whole grain oats and no artificial flavors, but lacks premium certifications or organic claims. Standard cardboard packaging and mid-range quantity positioning suggest a mid-tier price point, appealing to health-conscious consumers seeking convenience without premium pricing."
104290,"Item Name: Turano Baking Company Brat and Sausage Rolls, 16 Ounce
Bullet Point 1: 8pk Brat and Sausage Rolls
Bullet Point 2: A tender hearty bun with a soft golden crust
Bullet Point 3: Perfect bun for brats and sausages
Bullet Point 4: No high fructose corn syrup
Bullet Point 5: No artificial coloring
Bullet Point 6: Nut free
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81uDMrMhB8L.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Turano Baking Company,Brat and Sausage Rolls,Grocery & Gourmet Food,solid,oz,bag,plastic,Standard bakery product positioned as a mid-range offering for everyday use. Plastic packaging with no premium indicators suggests affordability. Quantity of 16 oz provides good value for bulk consumption. Absence of artificial additives and nut-free claim may appeal to health-conscious buyers.
106142,"Item Name: Swad Gold 100% Sharbati Whole Wheat Flour - 20 Pound
Bullet Point 1: Made in India
Bullet Point 2: 100% Sharbati Wheat Flour
Product Description: 100% Sharbati Wheat Flour
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/819Cp-DxQsL.jpg,20.0,,,,20 Pound,unisex,India,,,,1,1,0,0,,Swad,Sharbati Gold 100% Whole Wheat Flour,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium positioning with 'Gold' branding and '100% Sharbati Wheat' claim suggests higher quality than standard wheat flour. Large 20 lb packaging indicates bulk purchase appeal, likely targeting price-conscious households or bulk buyers. No organic or specialty certifications visible, but 'traditionally milled' implies artisanal processing. Plastic bag packaging is standard for flour, balancing affordability with practicality."
139429,"Item Name: Food to Live Organic Shredded Coconut, 10 Pounds Non-GMO, Unsweetened Flakes, Desiccated, Medium Shreds, Kosher, Vegan, Bulk. No Sulfites Added. Rich in Dietary Fiber. For Baking, as a Topping.
Bullet Point 1: ✔️ORGANIC PRODUCT: Food to Live unsweetened shredded coconut is 100% safe and delicious.
Bullet Point 2: ✔️NUTRITIOUS: Organic Coconut is rich in protein, fiber, iron, and zinc.
Bullet Point 3: ✔️DELICIOUS DESSERTS: Use our delicious coconut flakes to make cookies and desserts.
Bullet Point 4: ✔️VERSATILITY: You can make sauces and dips from dried coconut powder.
Product Description: Dried coconut shreds from Food to Live are good for you because they are delicious, and nutritious. They are Non-GMO so you can include them in any meal plan. Shredded coconut is made by shredding raw coconut fruit ‘meat’. You can use it to make desiccated coconut at home by drying our coconut shreds in a dehydrator or an oven (desiccated means moisture-free). The result can be ground into a fine coconut powder. Shredded coconut won’t go bad for up to 6 months. Store it in an airtight bag in a pantry or fridge. Make sure it stays dry! Nutritional Value There are too many coconut benefits to list them all. The coconut nutrition value is the most important of them. This food is rich in fiber and minerals, especially iron and zinc. Directions Food to Live Organic Coconut is shredded to a medium size, which makes it perfect for cooking. You can use our dried coconut as topping for sandwiches, salads, and desserts. You can soak it in water and pulse in a blender to make some coconut milk. Dried coconut powder that can be used for making delicious sauces and dips.Check out this classic recipe for shredded coconut cookies: Ingredients:- 14 oz shredded coconut - 1 cup sugar - ½ tsp salt - ¼ tsp baking powder - 1 egg - ½ cup unsalted butter - 1 ½ cup flour - 1 tsp vanilla extract Instructions: 1. Preheat the oven to 350F. 2. Process all the ingredients save the egg, flour, and vanilla in a food processor until finely ground. 3. Add the vanilla and egg. Pulse some more. 4. Add flour and process until you get crumbly dough. 5. Form small balls and bake 20-25 minutes. This product is processed in a facility that also processes tree nuts and wheat.
Value: 160.0
Unit: Ounce
",https://m.media-amazon.com/images/I/710dii7JVJL.jpg,160.0,USDA Organic,,,10 Pounds,unisex,USA,Food to Live,1.0,,1,0,0,0,,Food to Live,Organic Shredded Coconut,Grocery & Gourmet Food,solid,oz,bag,plastic,"Organic, non-GMO shredded coconut positioned as a versatile, health-focused ingredient for baking and cooking. Bulk 10-pound packaging suggests value-oriented pricing, while organic certification and nutritional claims justify a premium over conventional options. Resealable design indicates freshness focus, and the absence of additives or sulfites appeals to health-conscious consumers."
110102,"Item Name: Ocean Spray® 100% Juice, Cranberry, 64 Fl Oz Bottle (Pack of 8)
Bullet Point 1: Eight (8) 64 fl oz bottle of Ocean Spray Cranberry 100% Juice
Bullet Point 2: Only good stuff with 100% recommended daily value of vitamin C per 8 fl oz serving and no added sugar(1)
Bullet Point 3: Contains 100% juice with the crisp, refreshing taste of cranberries without compromise
Bullet Point 4: Made with a blend of four real fruit juices from concentrate, this beverage delivers a delicious punch of flavor
Bullet Point 5: Each serving of Ocean Spray 100% Juice blend is the equivalent to 1 cup of fruit(2)
Value: 512.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/713dtj4qf1L.jpg,512.0,,,,64 Fl Oz Bottle (Pack of 8),unisex,,,,,1,0,1,0,,Ocean Spray,"100% Juice, Cranberry",Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market juice product positioned as a value-oriented bundle. Standard plastic packaging and lack of premium claims indicate mid-range pricing. Bundle deal with 8 bottles offers quantity-based affordability, while no added sugar and high vitamin C content may justify slight premium over regular juices."
163362,"Item Name: Tazo Awake English Breakfast Filterbag Tea , 20 Count (Pack of 4)
Bullet Point: Caffeine Level 61 mg.
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/81nnAGScdKL.jpg,20.0,,,,20 Count (Pack of 4),unisex,,,,,1,0,0,0,,Tazo,Awake English Breakfast Filterbag Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"A breakfast-style black tea positioned as a mid-range product with a specific caffeine level highlighted. The packaging suggests a standard retail offering without premium or organic claims. The bundle deal of 20 filterbags in a pack of 4 indicates a value-oriented purchase, likely appealing to regular tea consumers."
206759,"Item Name: Talking Rain Starburst Cherry 17oz
Product Description: cherry flavored sparkling water. antioxidants (per bottle): 2.5 mg vitamin e. zero sugar. with vitamins and antioxidants. zero carbs. a good source of vitamins b6, b12, e. low calorie. caffeine free. this product does not contain starburst candy. (hashtag)sparklingicelife. scan to earn. sweet rewards. sparklingice.com/rewards. 1.800.734.0748. cheers, sip, recycle. empty and replace cap.
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/71PYtWo2LcL.jpg,17.0,,,,,unisex,,,,,1,0,0,0,,Sparkling Ice,Starburst Cherry,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-range flavored sparkling water positioned as a health-conscious beverage with added vitamins and antioxidants. The product leverages the Starburst brand association for appeal, though it is not a candy product. Standard plastic bottle packaging and zero-sugar, low-calorie claims suggest competitive pricing in the functional beverage segment."
