sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
259162,"Item Name: Lipton Diet Green Tea - 28 Count, 16.9 Ounce bottles
Value: 473.2
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51ywsver4bL.jpg,28.0,,,,28-count multipack,adult,,,,1.0,1,0,1,0,,Lipton,Diet Green Tea with Citrus Natural Flavors,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Budget-friendly multipack beverage positioned as a value-oriented purchase with a standard 28-bottle format. Citrus-flavored green tea suggests a refreshing, light taste profile targeting health-conscious consumers. Multipack deal and plastic bottle packaging indicate cost efficiency, while the 'natural flavors' claim adds a subtle premium appeal without organic or specialty certifications."
287088,"Item Name: Mizkan Dipping Sauce For Shabu-Shabu Sesame Flavor - Goma Shabu
Bullet Point 1: Net quantity of 8.4 fluid ounces
Bullet Point 2: Taste of Japan
Bullet Point 3: Can be used on swirl sliced beef
Bullet Point 4: Product of Japan
Value: 8.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41itv-34LaL.jpg,8.4,,,,Sesame Flavor,adult,Japan,,,,1,1,0,0,,Mizkan,Goma Shabu Dipping Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Japanese specialty sauce positioned as a premium product with imported quality cues. The 8.4 fl oz plastic bottle suggests a mid-sized, single-serving or small-share unit, typical for niche condiments. Brand heritage ('Taste of Japan') and specialized use case (Shabu-Shabu) justify a higher price than generic sauces, targeting Japanese cuisine enthusiasts or restaurant-quality home cooking."
200459,"Item Name: Chili Dawg’s | Piñabanero Pepper Spread | Pineapple Pepper Spread | Gluten Free | Sweet and Spicy | Great on Pork Loin, Salmon, Halibut, Pizza | Flavors Marinade, Glaze, BBQ Sauce | 9 oz Jar | 3 Pack
Bullet Point 1: SWEET BEFORE THE HEAT - Experience the exceptional taste of Piñabanero Pepper Spread – a tantalizing blend of sweet and spicy flavors that takes your taste buds on an unforgettable journey. Not your ordinary jams or jellies, each 9 oz jar is packed with a burst of fruity sweetness followed by a delightful heat, leaving you craving more. Comes with 3 jars.
Bullet Point 2: ALL NATURAL AND GLUTEN FREE - Indulge guilt-free with our Piñabanero Pepper Spread! Made with all-natural ingredients and gluten-free, this delectable spread ensures a delightful culinary adventure without compromising on your dietary needs.
Bullet Point 3: CRAFTED BY PASSIONATE BROTHERS - In 2005, brothers Tim and Shawn founded Chili Dawg's Food of Fire in Blair, Nebraska, driven by their shared passion for exceptional food with a spicy kick. Each jar is packed with the flavorful goodness that reflects their dedication to quality and taste.
Bullet Point 4: SWEET HEAT TRADITION - Our Piñabanero pepper spreads are renowned for their unique ""Sweet Before the Heat"" experience. Add a zesty kick to pork loin, salmon, halibut, pizza, and more. Let the tantalizing combination of sweet and spicy flavors elevate your culinary creations, making every meal a memorable event.
Bullet Point 5: MADE IN NEBRASKA - Produced by Chili Dawg's Foods of Fire in Blair, Nebraska, our Piñabanero Pepper Spread captures the essence of heartland flavors. Elevate your culinary repertoire with each jar of pure deliciousness that embodies the spirit of passion and quality from the heart of the Midwest.
Product Description: Experience the vibrant, sweet and smoky heat of Piñabanero Pepper Spread. Crafted from habanero peppers, the delicious spread blends fruity and spicy to tantalize your taste buds. Enjoy the unique flavor and heat of this gluten free spread on everything from chips to steak. Sweet then heat!<br><br> All Natural<br> Gluten Free<br> 9 oz Glass Jar<br><br> Two brothers, Tim and Shawn, both of whom have a passion for great food with heat, started Chili Dawg's Food of Fire in 2005. Their very popular Habanero pepper spreads are referred to as ""Sweet Before the Heat."" <br><br> Chili Dawg's Foods of Fire is located in Blair, Nebraska!
Value: 27.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51HV2bBQHoL.jpg,27.0,,,,3 Pack,adult,United States,Chili Dawg's Foods of Fire,,1.0,1,0,1,0,,Chili Dawg’s,Piñabanero Pepper Spread,Grocery & Gourmet Food,liquid,oz,jar,glass,"Mid-tier specialty condiment with a unique sweet-and-spicy flavor profile, positioned as a premium alternative to generic spreads despite its standard 3-pack glass jar. Brand storytelling around craftsmanship and artisanal quality (founded by brothers with a passion for spicy foods) adds perceived value, though absence of organic or premium claims keeps pricing competitive. The 27oz bundle deal offers quantity savings for regular users, while the gluten-free and all-natural claims cater to health-conscious buyers without premium pricing."
79788,"Item Name: Alpine Spiced Apple Cider Original Instant Drink Mix, 10ct(Case of 2)
Value: 14.8
Unit: Ounce
",https://m.media-amazon.com/images/I/31xPAjCIxcL.jpg,14.8,,,,10ct (Case of 2),unisex,,,,,1,0,1,0,,Alpine,Spiced Apple Cider Original Instant Drink Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Budget-friendly, multipack instant drink mix positioned for seasonal or holiday consumption. The case-of-2 format suggests a value-oriented bulk purchase, suitable for stocking or gifting. Basic packaging and lack of premium or specialty claims align with a mid-to-low price tier. Brand recognition and convenience factor drive demand, though no certifications or organic claims are visible."
192647,"Item Name: Flаvоrеd Tortilla Chiрs Variety Pack Doritos Variety
Bullet Point 1: Includes 40 Bags of Doritos in a variety of flavors
Bullet Point 2: Nacho cheese (10 bags), cool ranch (10), spicy sweet chili (8), spicy nacho (6), and dinamita chili Limon (6)
Bullet Point 3: Enjoy Doritos at lunch, as an after school snack, or party refreshment
Bullet Point 4: A bold experience in snacking and beyond
Bullet Point 5: For optimum flavor and freshness, we recommend the snack be consumed by the date on the package
Value: 40.0
Unit: Count
",https://m.media-amazon.com/images/I/81Px7K+nSTL.jpg,40.0,,,,"40 Pack (Nacho Cheese, Cool Ranch, Spicy Sweet Chili, Spicy Nacho, Dinamita Chile Limón)",unisex,,Frito-Lay,,,1,0,1,0,,Doritos,Doritos Variety Pack,Grocery & Gourmet Food,solid,count,box,cardboard,"A value-driven multi-pack bundle offering a variety of Doritos flavors, appealing to cost-conscious buyers seeking variety. The 40-pack size provides strong quantity-to-price efficiency, ideal for bulk consumption or gifting. Brand recognition and snacking versatility support broad demographic appeal, while standard packaging and absence of premium claims position it as a mid-market offering."
40525,"Item Name: Osem Couscous Toasted Pasta Original
Product Description: Osem 100% Natural Israeli (Pearl) Original Couscous. A unique Mediterranean toasted pasta specialty. Cholesterol free. Sodium free. Saturated fat free. 10 minutes preparation time.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61dKziofuPL.jpg,250.0,,,,Original,unisex,,,,1.0,1,0,0,0,,Osem,Israeli (Pearl) Couscous,Grocery & Gourmet Food,granule,g,pouch,plastic,"Positioned as a budget-friendly, natural food product with a Mediterranean focus. The 250g pouch packaging suggests affordability and ease of handling, targeting everyday consumers. Claims of being cholesterol-free, sodium-free, and saturated-fat-free enhance its health appeal, though no premium or specialty certifications are visible. The packaging design and preparation time (10 minutes) emphasize convenience and accessibility."
195939,"Item Name: Wheat Grass Tea (Loose) (8 oz, ZIN: 514679) - 3 Pack
Bullet Point 1: Wheat Grass Tea (Loose) (8 oz, ZIN: 514679)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Wheat Grass Tea (Loose) (8 oz, ZIN: 514679)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Wheat Grass (Wheatgrass)
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/812R2nXNEeL.jpg,8.0,GMP,,,"8 oz, Loose Leaf, 3-Pack",adult,United States,TerraVita,,,1,0,1,0,,TerraVita,Wheat Grass Tea (Loose Leaf),Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Mid-tier loose-leaf herbal tea positioned as a health-focused product, with a 3-pack bundle deal increasing perceived value. Standard upright pouch packaging suggests convenience and practicality for storage, while the absence of premium branding or certifications (organic, non-GMO) keeps pricing competitive. The 8 oz size per pack is modest, likely targeting consumers seeking occasional or small-batch herbal tea consumption."
157218,"Item Name: Dominex Naples Breaded Peeled Eggplant Cutlet, 5 Pound -- 2 per case.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51KxwWVA4YL.jpg,5.0,,,,5 Pound,adult,,,,,1,0,1,0,,Dominex,Naples Breaded Peeled Eggplant Cutlet,Grocery & Gourmet Food,solid,lb,other,other,"Frozen prepared food product positioned as a convenient, ready-to-cook item. Bulk packaging (5 lb) and multipack deal (2 units per case) suggest value-oriented pricing for commercial or bulk household use. Absence of premium or specialty claims indicates a standard frozen food product, likely priced competitively for its category."
116041,"Item Name: YumEarth Organic Chewys Fruit Flavored Candy Chews - Allergy Friendly, Gluten Free, Non-GMO, Vegan, No Artificial Flavors or Dyes - Assorted Flavors, 10 oz.
Bullet Point 1: INDIVIDUALLY WRAPPED: Contains 10 ounces of fruit flavored chewy candies for a sweet treat anytime
Bullet Point 2: ASSORTED FRUIT FLAVORS: Organic candy flavors may include Lemon, Orange, Strawberry and Cherry
Bullet Point 3: NO ARTIFICIAL INGREDIENTS: Our organic Chewys are colored with real fruit and vegetables juices, no high fructose corn syrup or artificial dyes here
Bullet Point 4: ALLERGEN FREE AND ORGANIC: YumEarth's sweet treats are free from the top 9 common allergens and are USDA Organic Certified, Non-GMO Certified, gluten free and vegan
Bullet Point 5: DELICIOUS TREATS: At YumEarth, we make delicious, allergy-friendly treats that everyone can enjoy. Our yummy snacks are perfect for class parties, school snacks and lunch snacks
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61l8M51wIRL.jpg,10.0,USDA Organic Certified,Non-GMO Project Verified,,,kids,,,1.0,1.0,1,0,0,0,,YumEarth,Organic Chewys Fruit Flavored Candy Chews,Grocery & Gourmet Food,solid,oz,box,cardboard,"Affordable, health-focused candy positioned for parents and kids with dietary restrictions. Organic certification and allergen-free claims justify a mid-to-high price point in the organic snack category. Individually wrapped format and assorted flavors enhance perceived value, targeting health-conscious consumers without premium branding cues. Packaging emphasizes safety and natural ingredients, appealing to a niche but growing market segment."
186302,"Item Name: Sky Organics - Organic Extra Virgin Olive Oil, 16 fl oz - Cold Pressed & Unfiltered - Bright, Fresh, Authentic Flavor - Sourced from Farmers in Greece - 100% Pure - Kosher - Natural, Vegan, & Soy Free
Bullet Point 1: Organic Olive Oil - 100% pure, unrefined, kosher olive oil, sourced from organic farmers in Greece, has a delicate and authentic flavor that complements salads and marinades and is suitable for most types of cooking.
Bullet Point 2: From Greece to Your Kitchen - Each bottle is certified with a protected designation of origin seal. Our dark glass bottles limit light exposure to extend shelf life and to ensure it arrives to you as pure as it was on the farm.
Bullet Point 3: Ingredients With a Purpose - Our Organic Extra Virgin Olive Oil is high in healthy antioxidants and monounsaturated fatty acids, maintains a bright, fresh, authentic flavor, and has a moderate to high smoke point.
Bullet Point 4: Simple, Botanically-Based Solutions - Our products are curated to complement and enhance your clean beauty routine and are formulated with as few ingredients as possible. We offer self care essentials for every skin and hair type with multiple benefits.
Product Description: Meet Sky Organics Organic Extra Virgin Olive Oil is 100% pure, unfiltered, and sourced from small organic farmers in Greece, certified with a protected designation of origin seal. High in heart-healthy antioxidants and monosaturated fats, this cooking oil is produced in small batches to maintain its rich, signature flavor to help promote overall health and wellness. This product contains only one simple, natural ingredient, so we don't need a free-from list to assure you of its purity and sustainability. As a Certified B Corporation, we pledge to meet rigorous social and environmental responsibility standards. This product is Vegan and Leaping Bunny Certified Cruelty-Free. At Sky Organics, we use the purity and potency of natural and certified organic ingredients to create simple products that allow looking good, feeling good, and doing good to coexist in harmony. Our Ingredient Integrity: We consider organic certification to be the highest clean, natural standard, so we don't need a free-from list to assure you of this product's purity and sustainability. Highest Natural Standard: Organic certification means by definition that these ingredients or products do not contain over 700 potentially dangerous chemicals. Pure & Potent: Our organic ingredients are minimally processed to help maintain their natural integrity and potency. Better for the Earth: Certified organic ingredients are grown, harvested, and processed using sustainable practices that help conserve land, water, and wildlife while helping to reduce environmental burdens.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71qN-AKoHqL.jpg,16.0,USDA Organic,Protected Designation of Origin,Leaping Bunny Certified Cruelty-Free,"Cold-pressed & Unfiltered, 16 fl oz (500 ml)",unisex,Greece,,1.0,1.0,1,1,0,0,,Sky Organics,Organic Greek Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium-priced organic olive oil positioned as a health-focused, specialty product with strong brand storytelling around authenticity and sustainability. The 500 ml glass bottle and 'protected designation of origin' certification suggest a mid-to-high-tier price point, reinforced by certifications (USDA Organic, Cruelty-Free) and health claims (rich in antioxidants, cold-pressed). Brand emphasis on purity, small-batch production, and ethical sourcing (Greek farmers, B Corp certification) supports a premium perception, though the 16 fl oz size may act as a slight value constraint compared to larger competitors."
