sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
113695,"Item Name: Ghirardelli Chocolate Squares Holiday Assortment, Individually Wrapped Candy, 14.8 Ounces
Product Description: Limited Edition Dark Chocolate Mint. Peppermint Bark. Milk Chocolate Caramel. Dark Chocolate 60% Cacao. Peppermint bark with other natural flavor. From bean to bar our commitment to ultimate quality. Celebrate the holidays with our rich, slow-melting chocolate and luscious fillings. Select high quality beans. Roast nibs for intensity. Refine for smoothness. Conche for flavor. Ghirardelli of San Francisco since 1852. Product sold by weight, not by volume or count. Flavor assortment may vary. Contents may settle during shipping. ghirardelli.com/sustainability. Cocoa Farming Program: For more information about our ingredients ad sustainable sourcing visit ghirardelli.com/sustainability.
Value: 14.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81fsO83MmoL.jpg,14.8,,,,"Limited Edition Holiday Chocolate Assortment (Dark Chocolate Mint, Peppermint Bark, Milk Chocolate Caramel, Dark Chocolate 60% Cacao)",adult,,Ghirardelli Chocolate Company,,,1,1,0,1,,Ghirardelli,Ghirardelli Chocolate Squares Holiday Assortment,Grocery & Gourmet Food,solid,oz,box,cardboard,"A premium, limited-edition holiday chocolate assortment positioned as a high-end gifting product. The packaging features luxury design elements like a ribbon and festive decorations, reinforcing its special occasion appeal. The inclusion of multiple high-quality chocolates and the brand’s heritage (founded in 1852) justify a premium price point, while the 14.8 oz size offers a generous quantity for a mid-tier gift basket. The 'from bean to bar' commitment to quality and natural flavors further supports a higher price relative to standard mass-market chocolates."
193038,"Item Name: Meiji Hello Panda Biscuit with Strawberry Cream, 2.1 oz
Bullet Point: Biscuit with strawberry cream
Value: 2.1
Unit: oz
",https://m.media-amazon.com/images/I/815Tq-CUx8L.jpg,2.1,,,,,kids,,,,,1,0,0,0,,Meiji,Hello Panda Biscuits with Strawberry Cream,Grocery & Gourmet Food,solid,,box,cardboard,"Kid-focused snack product with playful branding and sports-themed design. Positioned as a fun, shareable treat with a whimsical panda mascot and vibrant packaging. The 2.1 oz size suggests a single-serve or small portion, targeting children's snacking habits. Absence of premium or health-specific claims indicates a mid-range, casual snack category."
218621,"Item Name: Nutricost Pantry Organic Coconut Flour (2 LB) - Gluten-Free, GMO-Free
Bullet Point 1: Contains 2 pounds of organic coconut flour to meet all your baking and cooking needs.
Bullet Point 2: This product is GMO-Free.
Bullet Point 3: Vegan-friendly, making it perfect for plant-based recipes and lifestyles.
Bullet Point 4: Gluten-free, ensuring a safe option for those with gluten sensitivities.
Bullet Point 5: Manufactured in a GMP-compliant facility and third-party tested for qualityassurance.
Product Description: Nutricost Pantry Organic Coconut Flour is a versatile gluten free flour. This flour is perfect for creating gluten-free and vegan recipes without compromising flavor or texture. Each 2-pound package offers ample supply for your culinary needs. Certified GMO-free and produced in a GMP-compliant facility, Nutricost Pantry Organic Coconut Flour can be addedf to your favorite recipes wherever flour is used in cooking or baking.
Value: 32.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71raIeNHyjL.jpg,32.4,USDA Organic,CCOF Organic,,2 LB (32.4 OZ),unisex,,,1.0,,1,0,0,0,,Nutricost Pantry,Organic Coconut Flour,Grocery & Gourmet Food,powder,oz,container,plastic,"Nutricost Pantry Organic Coconut Flour is positioned as a mid-tier specialty baking ingredient, emphasizing organic, gluten-free, and non-GMO certifications to justify a slightly premium price point. The 2 lb (907 g) container provides substantial quantity for frequent use, targeting health-conscious, vegan, and gluten-sensitive consumers. Clean-label certifications (USDA Organic, CCOF) and GMP-compliant manufacturing enhance perceived quality, though the simple plastic container and lack of luxury branding suggest a functional rather than premium product."
204815,"Item Name: Tree Top No Sugar Added Apple Sauce, 47.3 Oz (Pack of 8)
Bullet Point 1: 100% USA Apples
Bullet Point 2: Contains No Allergens or Artifical Ingredients
Bullet Point 3: No Sugar Added
Bullet Point 4: 50% DV Vitamin C
Bullet Point 5: Apple Flavor
Product Description: Tree Top No Sugar Added Apple Sauce Jars are perfect for snacks, mealtime and everything in between. Each Jar is packed full of delicious apple flavor, free from added sugar, and is an excellent source of Vitamin C.
Value: 378.4
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71-1c-zBJrL.jpg,8.0,USDA Organic,,,"Pack of 8, 47.3 fl oz each",unisex,United States,,1.0,,1,0,1,0,,Tree Top,No Sugar Added Apple Sauce,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Budget-friendly multi-pack of organic apple sauce with a strong focus on health claims—no sugar added, no artificial ingredients, and rich in vitamin C. The pack size (8 bottles) offers value for bulk buyers, though individual bottle pricing per unit may not be premium. USDA Organic certification and allergen-free status support its positioning as a wholesome, family-friendly product. Packaging is standard plastic, indicating cost efficiency without luxury branding."
230218,"Item Name: SweetGourmet Sugar-Free Lemon Buttons Hard Candy | 3 Pounds
Bullet Point 1: The hard candy texture and citrus taste of lemon will send long-lasting waves of flavor gliding across your taste buds.
Bullet Point 2: Sugar-Free Lemon Hard Candy Individually Wrapped
Bullet Point 3: Net Wt.: 3Lb (48oz). Packed in resealable Zip-Lock Stand Up Pouches. There are approximately 75 pieces per pound.
Bullet Point 4: | Sugar-Free | Fat-Free | Gluten-Free |
Bullet Point 5: Sweetener: Isomalt, Maltitol and Sucralose.
Bullet Point 6: Country of Origin: Argntina. Manufactured by Arcor
Product Description: Tasty zesty citrus flavor with no sugar! Half the calories of regular Lemon hard candies. SweetGourmet sugar-free hard candy pack is the go-to for birthday parties, sports games, road trips, movie nights, tailgates, promotions, graduations, holidays.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/611chfMQCFL.jpg,48.0,,,,3 Pounds (48 oz),unisex,Argentina,Arcor,,,1,0,0,0,,SweetGourmet,Sugar-Free Lemon Buttons Hard Candy,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Bulk-packaged sugar-free hard candy positioned as a value-oriented, healthy alternative to regular hard candies. The 3-pound resealable pouch emphasizes convenience and portion control for events, with no premium branding but leveraging sugar-free and gluten-free claims to justify pricing. Packaging quality is functional but lacks luxury cues, targeting health-conscious consumers and bulk buyers."
216235,"Item Name: Kellogg's, Cereal Bag Krave Chocolate, 32 Ounce
Product Description: Breakfast Cereals
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51oW0psuhML.jpg,32.0,,,,Chocolate,kids,,,,,1,0,0,0,,Kellogg's,Krave Chocolate,Grocery & Gourmet Food,granule,oz,bag,plastic,"A mainstream, family-oriented breakfast cereal with a chocolate-flavored variant. Standard resealable plastic packaging and no premium or organic claims position it as a mid-range, value-driven product. The 32 oz size offers a balanced quantity for household consumption, with pricing likely influenced by brand recognition, ingredient costs, and competitive positioning in the cereal category."
45809,"Item Name: Nesquik Strawberry Flavored Syrup, Strawberry Syrup for Milk or Ice Cream
Bullet Point 1: One 22 oz bottle Nesquik Strawberry Flavored Syrup SNAP and EBT Eligible item
Bullet Point 2: Nesquik Strawberry Syrup drink mix offers delicious taste that is perfect for adding to milk
Bullet Point 3: Add Nesquik syrup to ice cream or other desserts for a sweet treat that your entire family will love
Bullet Point 4: Add two teaspoons of this Nesquik strawberry syrup to eight ounces of milk for a tasty strawberry drink
Bullet Point 5: For your convenience, Nesquik strawberry syrup comes in a resealable bottle
Bullet Point 6: Inspiring smiles for over 70 years, Nesquik offers delicious flavors and nourishing ingredients, including nutritional drinks, powder drink mixes, and syrups
Value: 22.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71A+pkgvqzL.jpg,22.0,,,,,kids,,,,,1,0,0,0,,Nesquik,Strawberry Flavored Syrup,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Nesquik is a well-established, family-friendly brand targeting children with a nostalgic and trusted positioning. The 22 oz resealable bottle offers convenient, long-term storage, enhancing perceived value for bulk purchase. While the product lacks premium or health-focused claims, its artificial flavoring and association with childhood memories may justify a mid-range price point relative to organic or specialty syrups."
165962,"Item Name: Quaker Chocolate Rice Snacks 7.04 oz
Value: 7.04
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51sYV5CXaxL.jpg,7.04,,,,Chocolate,adult,,,0.0,,1,0,0,0,,Quaker,Popped Rice Crisps,Grocery & Gourmet Food,granule,fl_oz,pouch,plastic,"Mid-tier snack product from a well-known brand, positioned as a gluten-free alternative with chocolate flavor. Standard plastic pouch packaging and moderate serving size (7.04 fl oz) suggest a budget-friendly yet branded snack option. The 'gluten-free' certification adds value for consumers with dietary restrictions, while the absence of premium or organic claims keeps pricing competitive."
215245,"Item Name: Mr & Mrs T Spicy Margarita Mix, 1L Bottle, – Premium Cocktail Mixer for Margarita Mixes, Ready to Use
Bullet Point 1: Spicy Margarita: Perfected with just the right amount of sweet, tangy taste of lime and Mexican agave nectar, enjoy a spicy twist on the classic margarita with the fiery kick of cayenne peppers.
Bullet Point 2: Passion for Craftsmanship: Mr & Mrs T’s approach to mixing is both a science and an art, with a focus on creating perfectly balanced flavors that deliver a subtle, nuanced taste in every sip.
Bullet Point 3: Premium Ingredients: They are committed to using only the highest-quality, carefully sourced ingredients, ensuring that every mixer stands out in flavor and freshness.
Bullet Point 4: Perfect Work-Play Balance: Their philosophy is about finding the ideal harmony between work and play, which is reflected in the balanced, vibrant taste of each mixer they create.
Bullet Point 5: Trusted Since 1960: For over 60 years, Mr & Mrs T has been a staple in American homes, offering trusted, reliable mixers that enhance any cocktail experience.
Value: 408.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81QDWjdO91L.jpg,408.0,,,,1L Bottle,adult,,,,,1,1,0,0,,Mr & Mrs T,Spicy Margarita Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Premium cocktail mixer positioned as a high-quality, artisanal product with a focus on craftsmanship and balanced flavors. The 1L bottle size, combined with premium ingredient claims and a long-standing brand reputation (since 1960), suggests a mid-to-high price point relative to standard alcohol mixers. The spicy, flavor-forward profile and 'ready-to-use' convenience may justify a premium pricing strategy, targeting mixologists and cocktail enthusiasts rather than budget-conscious consumers."
104853,"Item Name: Hanan Peruvian Secrets Hojas De Naranja Herbal Tea | 100% Natural Orange Leaves | 1.41oz / 40g Loose Leaf Bag | Naturally Reduces Occasional Stress, Tension, and Stomach Discomfort
Bullet Point 1: 𝐍𝐀𝐓𝐔𝐑𝐀𝐋 𝐒𝐔𝐏𝐏𝐎𝐑𝐓 – Hojas De Naranja, or Orange Leaves, are an herb that aids in naturally reducing occasional stress, tension, and stomach discomfort and has been used by our ancestors for generations. Its calming effect is perfect for occasional sleeplessness
Bullet Point 2: 𝐋𝐎𝐎𝐒𝐄 𝐋𝐄𝐀𝐅 –Each bag contains 1.41oz / 40g of pure loose-leaf Hojas De Naranja that is ready to be brewed into the perfect cup of tea
Bullet Point 3: 𝐂𝐀𝐅𝐅𝐄𝐈𝐍𝐄 𝐅𝐑𝐄𝐄 – Because Hojas De Naranja is caffeine-free, you can enjoy a cup of our delicious tea at any time of day
Bullet Point 4: 𝐂𝐑𝐀𝐅𝐓𝐄𝐃 𝐁𝐘 𝐍𝐀𝐓𝐔𝐑𝐄 – Our herbal teas contain no preservatives, artificial colors, or additives. Our teas are simply harvested, processed, and stored to ensure maximum quality and safety
Bullet Point 5: 𝐇𝐀𝐍𝐀𝐍 𝐇𝐄𝐑𝐁𝐀𝐋 𝐓𝐄𝐀𝐒 – We offer more than 60 different varieties of herbal teas and infusions. Originating in the Amazon rainforest and the Andes mountain range, the world's finest herbs and other plants are grown in soils rich in beneficial nutrients and vitamins. Our herbs are maintained in their whole and unaltered form to provide you with their utmost beneficial potency
Product Description: The Orange Leaves have a pleasant aroma and flavor. This delicious infusion is traditionally used to naturally support occasional stress and tension. Its calming effect makes this a perfect choice for occasional sleeplessness. This infusion also helps to soothe occasional stomach discomfort naturally.* Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71Pw0ek12EL.jpg,40.0,HACCP,,,1.41oz / 40g Loose Leaf,adult,Peru,,,1.0,1,0,0,0,,Hanan Peruvian Secrets,Hojas De Naranja Orange Leaves Herbal Tea,Grocery & Gourmet Food,Loose Leaf,g,pouch,mixed,"Mid-tier herbal tea brand positioning itself as a natural remedy for stress, digestion, and relaxation, leveraging traditional Peruvian ingredients. The 40g loose-leaf pouch offers modest quantity but emphasizes purity and caffeine-free benefits, catering to health-conscious adults. Basic packaging with HACCP certification suggests a focus on safety and quality, but lacks premium or organic claims that could justify higher pricing."
