sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
222247,"Item Name: PBfit Peanut Butter Chocolate Protein Bars, 24g Protein, Gluten Free, Vegan, Plant-Based 40-30-30 Macros, 2.47 Oz (Pack of 12)
Bullet Point 1: 24g PROTEIN: Protein never tasted so good! This bar features 24g of plant-based protein, with a rich peanut butter chocolate flavor that hits the spot. Whether you're crushing your workout or just need a peanuty pick-me-up, it's the tasty way to keep up with your day
Bullet Point 2: GRAB & GO: These protein bars are individually wrapped and ready to take with you wherever you go—whether it’s to the gym, work, or on an adventure. Enjoy a delicious, satisfying protein snack anytime, anywhere
Bullet Point 3: OFFICIAL CROSSFIT GAMES PARTNER: In developing this bar, we’ve partnered with CrossFit Games to bring you a protein bar inspired by the 40-30-30 diet. This dietary concept recommends consuming the following macro percentages: 40% of calories from carbs, 30% from protein, and 30% from fat
Bullet Point 4: QUALITY INGREDIENTS: These vegan protein bars are free of artificial additives, gluten-free, non-GMO and made with wholesome ingredients you can feel good about
Bullet Point 5: MADE FOR PEANUT BUTTER LOVERS: Craving delicious high protein snacks? Treat your taste buds to the irresistible peanut butter flavor of PBfit Protein Bars. Made with our PBfit peanut powder, each bite is packed with protein and the rich, creamy taste you love—perfect for satisfying your peanut butter cravings without a chalky aftertaste
Value: 29.64
Unit: Ounce
",https://m.media-amazon.com/images/I/71Il85xgHYL.jpg,12.0,,,,2.47 Oz (Pack of 12),unisex,,,,1.0,1,0,1,0,,PBfit,Peanut Butter Chocolate Protein Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"A mid-tier protein bar targeted at fitness enthusiasts, emphasizing plant-based protein and gluten-free, vegan ingredients. The packaging highlights a partnership with CrossFit Games and a 40-30-30 macro ratio, suggesting a health-conscious positioning. The bundle deal of 12 bars offers value, while the absence of premium certifications keeps it in the accessible price range."
192793,"Item Name: Morelli Organic Gluten-Free Pasta, Paccheri - Italian Gourmet, Organic, Large Circle Tube, Made from Corn and Rice, Imported Pasta from Italy - 8.8 oz - Pack of 2
Bullet Point 1: Organic Paccheri Pasta - Handmade organic gluten-free noodles created with corn and rice in Tuscany. Organic corn pasta is a healthy pasta, rich in vitamins A and E, and low in cholesterol, sodium, and fat.
Bullet Point 2: Gluten-Free Pasta - Rice and corn pasta has a delicate and gentle taste for a gourmet wheat-free pasta and is great for those on gluten-free diets. This pasta is an authentic representation of Italian cuisine, crafted using only the finest, uncomplicated ingredients and utilizing traditional methods that have been passed down for generations in the heart of Italy.
Bullet Point 3: Large Tube Pasta Noodles - This Paccheri Pasta, shares similarities with calamarata pasta and is in the shape of a large tube, similar to calamari rings. It provides excellent sauce-holding capabilities and lends an elegant touch to your meals.
Bullet Point 4: Versatile Pasta - Our gluten-free organic pasta from Italy can be used in classic Italian dishes and is especially good served al dente with just a touch of olive oil. Paccheri noodles are great stuffed with cheese or topped with cheese, meat, and vegetables.
Bullet Point 5: Real Ingredients - We take pride in using only real and natural ingredients in our Italian pasta. It is crafted using high-quality rice and corn flour and provides a rich and authentic flavor that can only be achieved with real ingredients.
Bullet Point 6: About Morelli - Morelli has been creating gourmet Italian pasta in Tuscany since 1860 and is a family-run company with the 5th generation currently preserving the traditions their ancestors put into place. They utilize an artisanal method of reincorporating wheat germ into semolina to create many of their pastas with a unique taste and the aroma of wheat. Their gourmet pasta also has a high level of Vitamin A and D due to their unusual ingredients.
Bullet Point 7: Product of Italy - For 5 generations we have slowly dried and bronze-die cut our pasta using traditional recipes. We specialize in classical regional pasta as well as more innovative flavored pasta. All of our raw ingredients are selected with care and use either Tuscan or Italian wheat to ensure the highest quality.
Bullet Point 8: Tuscany, Italy - The ancient Morelli Pasta Factory is located in San Romano, a town in Tuscany (Province of Pisa) in central Italy. We respect the lands of Italy, using locally sourced ingredients grown by those who also respect our land.
Bullet Point 9: Makes a Great Gift - Pair with other products from our line to create a thoughtful gift for holidays, anniversaries, birthdays, employee appreciation, thank you, and hosts. We recommend our delicious Bucatini Pasta, our Tricolor Linguine Trio, or our eye-catching Black Squid Ink Pasta which is always appreciated by foodies, chefs, and home cooks.
Bullet Point 10: Visit the Morelli Store - View recipe suggestions and additional gourmet Italian products such as organic pasta, black squink ink pasta, Italian pasta from Italy, gourmet pasta variety packs, flavored pasta, colored pasta, and heirloom pasta from Italy.
Product Description: Morelli Pasta Creating Gourmet Italian Pasta in Tuscany Since 1860. Real Paccheri Pasta Our gluten-free pasta is wheat-free and has all the flavor of homemade linguine pasta but is made with rice and corn flour. The consistency is very similar to traditional pasta and is a great alternative for those with allergies. The pasta is rich in vitamins A, E, and PP, low in fat, low in cholesterol, and low in sodium. Its characteristic golden color comes from corn flour and its rich, natural carotenes (vitamin A). Versatile and Healthy Our gluten-free organic pasta from Italy can be used in classic Italian dishes and is especially good served al dente with just a touch of olive oil. Paccheri noodles are great stuffed with cheese or topped with cheese, meat, and vegetables. Enjoy true Italian specialty foods and make perfect healthy, flavorful pasta in just 16 minutes! Imported From Italy Morelli has been creating gourmet Italian pasta in Tuscany since 1860 and is a family-run company with the 5th generation currently preserving the traditions their ancestors put into place. They utilize an artisanal method of reincorporating wheat germ into semolina to create their pasta with a unique taste and the aroma of wheat. Their pasta also has a high level of Vitamin A and D due to their unusual ingredients. Morelli offers classic and traditional types of pasta such as Tacconi, Pici di Siena, and Tagliatelle. They also have pasta that features aromas such as saffron, Boletus mushrooms, and sepia in order to offer a full and comprehensive range of pasta products. Morelli’s pasta is something else!
Value: 17.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81qqxNIQzcL.jpg,17.6,USDA Organic,,,Pack of 2,unisex,Italy,Morelli,1.0,1.0,1,1,1,0,,Morelli,"Organic Gluten-Free Pasta, Paccheri",Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic gluten-free pasta positioned as a gourmet Italian product with artisanal craftsmanship. High-quality ingredients, traditional methods, and multiple certifications justify a higher price point. Bundle deal offers value with two 8.8 oz packs, appealing to specialty food enthusiasts and those with dietary restrictions."
104529,"Item Name: Mentos - Strawberry (Pack of 6)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/31PALWXfHmL.jpg,6.0,,,,Pack of 6,unisex,,,,,1,0,1,0,,Mentos,Strawberry,Grocery & Gourmet Food,tablet,count,tube,plastic,"Mentos Strawberry is a mass-market confectionery product with a focus on affordability and wide appeal. The 'Pack of 6' bundle deal suggests value-oriented pricing, targeting budget-conscious consumers. Standard plastic tube packaging and lack of premium certifications indicate mid-range positioning."
31090,"Item Name: Realemon Lemon Juice, 48-Ounce Bottles (Pack of 4)
Bullet Point 1: The package length of the product is 6 inches
Bullet Point 2: The package width of the product is 5 inches
Bullet Point 3: The package height of the product is 4 inches
Bullet Point 4: The package weight of the product is 13.4 pounds
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71wdJoWcVzL.jpg,192.0,,,,48-Ounce Bottles (Pack of 4),unisex,,,,1.0,1,0,1,0,,Realemon,Realemon 100% Lemon Juice,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-sized multipack of 100% lemon juice presented in standard plastic bottles. The 'natural strength' claim and lemon imagery suggest a focus on natural ingredients, but no organic or premium certifications are visible. The bundle deal packaging indicates value-oriented positioning for household use. Pricing is likely driven by volume and brand recognition rather than premium features."
11109,"Item Name: FRONTIER Italian Seasoning, 0.1 OZ
Bullet Point 1: Diet Type: Kosher
Bullet Point 2: Non-GMO Certified
Product Description: Baking
Value: 0.1
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZxRVBTDeL.jpg,0.1,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,FRONTIER,Italian Seasoning,Grocery & Gourmet Food,granule,oz,container,glass,"Small-batch spice blend from a co-op brand, positioned as a natural, non-GMO option. Minimalist glass packaging suggests a focus on purity and quality over mass-market appeal. Pricing likely reflects niche positioning and certification costs rather than volume-based affordability."
125529,"Item Name: Frontier Soups, Minnesota Heartland 11 Bean Soup, 18 Ounce
Bullet Point 1: The package length of the product is 7 inches
Bullet Point 2: The package width of the product is 3.2 inches
Bullet Point 3: The package height of the product is 1.8 inches
Bullet Point 4: The package weight of the product is 1.2 pounds
Value: 18.0
Unit: oz
",https://m.media-amazon.com/images/I/61S7ezjL4rL.jpg,18.0,,,,,unisex,,,,1.0,1,0,0,0,,Frontier Soups,Minnesota Heartland 11 Bean Soup,Grocery & Gourmet Food,granule,oz,bag,plastic,"A natural, gluten-free bean soup mix positioned as a crowd-pleasing meal with no salt, preservatives, or MSG. The 18 oz size and plastic packaging suggest affordability and convenience. The brand emphasizes natural ingredients, which may appeal to health-conscious consumers. Pricing likely reflects mid-range value for a specialty soup mix."
120658,"Item Name: Mama's Home Style Roasted Pepper Red Ajvar Spread Mild and Hot Variety 2-Pack, 19 oz. Jars
Bullet Point 1: Two Variety Jars- Ajvar (pronounced AYE-var) is a bright and robust red pepper relish that originates from the Balkans region of southeastern Europe.
Bullet Point 2: It is part dip, part sauce, part spread. Ajvar is a blend of the freshest red bell peppers and eggplant.
Bullet Point 3: The most authentic and original way to enjoy the real taste of this ajvar is to spread it on some freshly baked homemade bread
Product Description: Ajvar is sometimes considered as a sauce, a dip or a spread. It can be used in many different ways. Ajvar is amazing with grilled meat (or any meat actually), as a sauce on pasta, simply slathered on bread or added in a sandwich.
Value: 38.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81D91JdPXFL.jpg,38.0,,,,Mild and Hot,unisex,,,,,1,0,1,0,,Mama's,Home Style Roasted Pepper Red Ajvar Spread,Grocery & Gourmet Food,cream,oz,jar,glass,"A specialty spread from the Balkans, positioned as an authentic condiment with versatile uses. Sold in a 2-pack with mild and hot variants, it targets food enthusiasts looking for unique flavors. Glass jars and artisanal branding suggest a mid-range price point, though not explicitly premium. The bundle deal may offer value for bulk buyers."
235470,"Item Name: Amoretti - Natural Colorless Coffee Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Kosher
Bullet Point 5: Bake-proof and freeze-thaw stable
Product Description: Amoretti
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51fAfqsR1IL.jpg,2.0,Kosher Pareve,Non-GMO,TTB Approved,,unisex,,,,1.0,1,1,0,0,,Amoretti,Natural Colorless Coffee Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium specialty food ingredient with high versatility for professional and home use. Positioned as a premium product with multiple certifications (Kosher Pareve, Non-GMO, TTB Approved) and quality claims (gluten-free, vegan, keto-friendly). Small 2 fl oz size suggests niche market pricing, targeting professional bakers and food artisans who value quality and specialty certifications."
216872,"Item Name: 2lbs Western Heirloom Yellow Corn Grits Old Fashioned Coarse Ground Whole Grain non-GMO Gluten Free Grits - 32oz
Bullet Point 1: Authentic Grits: Western Heriloom Yellow Corn Grits are coarse ground, whole grain, Non-GMO, and grown and milled by Native Americans.
Bullet Point 2: Premium Quality: These grits are made from high-quality heritage and heirloom yellow corn, ensuring a rich, flavorful taste.
Bullet Point 3: Versatile: The old fashioned stone ground grits coarse texture makes these grits perfect for a variety of dishes, from breakfast to savory meals.
Bullet Point 4: Convenient: The resealable 2 lb bag ensures freshness and makes it easy to store and use as needed; not quick grits, yellow not white grits.
Bullet Point 5: Wholesome: With no artificial ingredients or preservatives, these all natural, whole grain grits are a healthy and delicious choice. naturally gluten free grits.
Product Description: Corn has been grown and milled longer by Native Americans in the Southwest than anywhere else in the U.S.A. These grits were grown and milled by the Ute Mountain Ute Tribe in the Four Corners Region of the Rocky Mountain Southwest. Made of the best whole grain, all natural, Non-GMO, coarse ground yellow corn: these yellow corn grits have remarkable flavor and texture. Packed in New Mexico, U.S.A. With a rich, robust corn flavor and hearty stone ground texture, they make a delicious base for shrimp and grits, polenta, or porridge. Non-GMO, gluten free, all natural, and minimally processed, these grits contain no artificial additives. Simply cook with water or broth for a wholesome, satisfying meal. The 2 lb resealable bag ensures long-lasting freshness. Embrace the flavors of the past with this versatile shelf stable pantry staple. Western Heriloom Yellow Corn Grits, Coarse, Non-GMO, Native American Grown and Milled, offer a taste of authenticity.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Vn7LpIk2L.jpg,2.0,,,,2 lbs (32 oz),unisex,United States,,,1.0,1,1,0,0,,,Western Heirloom Yellow Corn Grits,Grocery & Gourmet Food,granule,lb,bag,plastic,"Premium positioning with heirloom, non-GMO, and gluten-free claims. Coarse-ground texture and Native American heritage add value. Resealable packaging ensures freshness, justifying a mid-to-high price point. Stone-ground process and minimal processing suggest higher quality than standard grits."
1366,"Item Name: Chai Black Tea (Loose) (8 oz, ZIN: 545223) - 3 Pack
Bullet Point 1: Our Chai Black Tea is a tasty flavored Black tea with Cinnamon Chips, Cardamom Seeds and Ginger that has a refreshing taste that will impress you! The unique Chai taste is delicious! - Ingredients: Black tea, Cinnamon Chips, Cardamom Seeds, Ginger and Natural Chai Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Chai Black Tea is a tasty flavored Black tea with Cinnamon Chips, Cardamom Seeds and Ginger that has a refreshing taste that will impress you! The unique Chai taste is delicious! - Ingredients: Black tea, Cinnamon Chips, Cardamom Seeds, Ginger and Natural Chai Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordabil
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81poiTxDXhL.jpg,24.0,GMP,,,"Loose Leaf, 8 oz, 3 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Chai Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf black tea blend with natural spices and flavors, positioned as a high-quality, natural product. The 3-pack bundle and GMP certification suggest a focus on quality and value. Packaging is convenient and upright, indicating ease of use. The absence of fillers and emphasis on purity and potency align with a premium pricing strategy."
