sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
271412,"Item Name: Dried White Turkish Figs by It’s Delish, 1 LB (16 Oz Bag) | White Turkish Golden Figs Dried Fruit for Gluten-Free Vegan Snacking | No Sugar Added, Kosher Naturally Sweet Figs
Bullet Point 1: WHITE TURKISH FIGS: Enjoy the sweet nutty flavors of these dried Turkish figs; the all-natural taste of this sweet snack hits you with hints of vanilla and bourbon with a delightful silky yet crunchy texture.
Bullet Point 2: DELICIOUS VEGAN SNACKS: These yummy dried white figs come in a bulk 1 lb bag for a natural vegan snack with no sugar added; make yummy treats out of these white figs or pair with other dried fruits and crackers to create a charming food spread.
Bullet Point 3: KOSHER AND GLUTEN-FREE: These Smyrna Turkish figs this is certified kosher OU-parve and sorted in a facility that does not handle meat products; this treat is naturally gluten-free and low in sodium for easy snacking.
Bullet Point 4: HIGH IN POTASSIUM: These dried Turkish figs are high in potassium, manganese, and calcium making a tasty yet healthy everyday treat; the amount of potassium and low sodium means these white figs often aid those with hypertension.
Bullet Point 5: PACKED IN THE USA: A family-owned business based in California, It’s Delish produces gourmet goods including candies, nuts, fruits, trail mixes, and spices; for the past two decades, our company prides itself on innovation, quality, value, and service.
Product Description: <p></p><b>White Dried Turkish Figs</b> <p></p>Taste the delicious sweet notes of vanilla, nuts, and bourbon with each bite of the dried Turkish white figs by It’s Delish. Snack on these all-natural vegan treats. With no sugar added and completely gluten-free, these white Smyrna figs satisfy your cravings without any guilt. They are an excellent source of sodium, potassium, fiber, and nutrients. Great for vegetarian, vegan, raw diets and good for weight control. These white figs are certified kosher OU-parve and sorted in a facility that does not handle meat products. The bulk bag of Smyrna figs means you can use them to bake, snack, or even add to your salads. High in potassium and other healthy minerals, this snack often aids those with hypertension or who need a good source of minerals. Give this sweet snack to friends and family during movie nights, dinner parties, or other events. Try some today, you""ll be munching on these all the time!<p></p><b>About It's Delish!</b> <p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation - Quality - Value - Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81-juFzv1NL.jpg,1.0,Kosher (OU-parve),,,1 LB (16 Oz Bag),unisex,,It's Delish,,1.0,1,0,0,0,,It's Delish,Dried White Turkish Figs,Grocery & Gourmet Food,solid,lb,bag,,"Bulk-packaged dried fruit snack with natural, vegan, and gluten-free claims. Mid-tier gourmet positioning from a family-owned California manufacturer. Kosher certification and health-focused attributes like high potassium may justify a premium over standard dried figs. Standard bulk bag packaging suggests affordability and value-oriented pricing."
124835,"Item Name: M&M’S WORLD Milk Chocolate Candy, Single Color, Yellow, 5-Pound Bulk Bag (Pack of 1)
Bullet Point 1: CELEBRATE COLORFUL CHOCOLATE FUN! Thinking of unique engagement decorations, bridal decor or wedding favors? There's nothing more special than M&M'S Milk Chocolate candy bulk
Bullet Point 2: IMAGINE YOUR CANDY BOWL FULL OF SWEETNESS! M&M'S is an all-around party candy then, now, and beyond, from guessing games, cupcakes, and cookie tops to edible decorations. Bring home extras in a chocolate box or spare and share to make friends
Bullet Point 3: FUN AND EXCITING FOR DIY PARTIES! Whether placed inside the bottles, small jars, or candy bags surprise, M&M'S milk chocolate yellow candy is perfect for any party gatherings or celebrations like wedding or graduation
Bullet Point 4: MELTS IN YOUR MOUTH, NOT IN YOUR HAND! Store your M&M'S milk chocolate at room temperature and out of direct sunlight. Do not refrigerate nor expose at high temperature to retain the edible prints of your favorite party mix
Bullet Point 5: 5 POUNDS TO MAKE YOUR PARTY FAVORS FUN! We also have 2lbs bags available for even more loads of fun. Invite family and friends to celebrate and enjoy the company with yellow M&M'S Bulk Chocolate Candy today! Best for weddings, graduations and more
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71enObF8gYL.jpg,5.0,,,,5-Pound Bulk Bag,unisex,,,,,1,0,1,0,,M&M'S,"M&M'S WORLD Milk Chocolate Candy, Single Color, Yellow",Grocery & Gourmet Food,granule,lb,bag,plastic,"Bulk candy pack for party favors and decorations, positioned as a fun, shareable item. Standard plastic packaging and lack of premium claims indicate a budget-friendly, high-volume product. Pricing likely driven by bulk quantity and event-use appeal rather than premium ingredients or certifications."
154566,"Item Name: Gharana Foods Original Chakri, 6 oz
Bullet Point: mild spicy, super crunchy snack. similar to a rice cracker. Goes well with cheese, hummus, or salsa.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/911VBxUQDnL.jpg,6.0,,,,6 oz,unisex,,Gharana Foods,,,1,0,0,0,,Gharana Foods,Original Chakri,Grocery & Gourmet Food,solid,oz,bag,plastic,"A mild spicy, super crunchy snack positioned as a rice cracker alternative. Packaging is basic plastic with no premium indicators. The 6 oz size suggests a standard single-serve or small multi-serve portion, likely priced competitively in the snack category. No certifications or organic claims are visible, indicating a mainstream, budget-friendly product."
121405,"Item Name: Luster Dust - Classic Blue (4g 1x Jar) | Edible Vegan Dust & Paint for Cake Decorating, Ice Cream, Desserts, Cocktails and Beverages by Bakell
Bullet Point 1: 💕 Dual Use: When you buy Bakell's Luster Dust, you're getting two products for the price of one! Luster Dust (except GOLDS) can be used as both a cake decorating dust and a beverage garnish! Add it to your favorite cocktail or soft drink to create a silky, shimmering effect that swirls your beverage to life!
Bullet Point 2: 👀 Captivating Hues: Our Luster Dusts come in over 40 colors, ensuring a captivating tone for cakes and vegan paint applications for any occasion.
Bullet Point 3: 🛡️ Bakell prioritizes your health by carefully selecting the highest quality ingredients, to create the safest and best product on the market.
Bullet Point 4: 🎉 Perfect for parties, holidays, birthdays, weddings, graduations, cocktails, mocktails, beer, garnishes, juice, teas, lemonade, coffee, & more!
Bullet Point 5: 🌿 We are the only edible glitter company whose products are made in the USA at SQF III, GMP, Halal, & Kosher certified facilities, & are nut free, gluten free, & vegan.
Bullet Point 6: 🎯 The convenient flip cap design provides ease and precision, ensuring an even distribution of luster for your treats and drinks.
Product Description: Enhance your confections with Classic Blue Luster Dust. This edible powder is meticulously crafted to add captivating hues to a wide range of treats, while the convenient flip cap design ensures convenient and precise application. But that’s not all—this versatile luster dust doubles as an edible beverage garnish, creating a silky, shimmering swirl when added, making it perfect for cocktails, mocktails, and other beverages. Imagine the sparkle as it swirls in your favorite drinks, adding a magical touch to any occasion. Whether you're a professional pastry chef, a mixologist, a passionate baker, or someone who loves decorating cakes and drinks, this luster dust offers a seamless way to add an elegant and visually appealing touch to your delightful treats and beverages.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61CjYCs7i0L.jpg,1.0,SQF III,GMP,Halal,,unisex,United States,,,,1,0,0,0,,Bakell,Luster Dust - Classic Blue,Grocery & Gourmet Food,powder,count,jar,plastic,"Edible luster dust for cake decorating and beverage garnishing, positioned as a versatile, dual-use product. Made in USA with multiple certifications, gluten-free, nut-free, and vegan. Standard jar packaging with flip cap for ease of use. Pricing likely mid-range due to specialty food-grade certifications and dual functionality."
101455,"Item Name: PAMP EASYUP 3T4T SUPER GIRL 1/66
Bullet Point 1: 360º Stretchy Waistband — for an underwear-like fit that’s easy for your toddler to pull up and down
Bullet Point 2: Pampers Extra Absorb Channels for superstar protection against leaks, day and night
Bullet Point 3: Dance-party-proof Dual Leak-Guard Barriers prevent leaks where they happen most
Bullet Point 4: Easy-Tear Sides for easy on and off changes and comfortable fit
Bullet Point 5: Super soft material feels like cotton underwear
Bullet Point 6: Packaging & product designs may vary
Value: 66.0
Unit: Count
",https://m.media-amazon.com/images/I/91WvBCfcnYL.jpg,66.0,,,,"3T-4T, Super Pack",kids,,,,,0,0,1,0,,Pampers,Pampers Easy Ups Training Underwear,Baby,,count,box,cardboard,"Training underwear from a trusted brand, positioned as a value pack with 66 units. Features leak protection and comfort-focused design, appealing to parents seeking affordability and convenience. Standard cardboard packaging with no premium or organic claims indicates mid-range pricing."
233564,"Item Name: Clevr Blends Turmeric Powder Instant Latte Mix, Golden Milk, Moon Milk Latte Organic Spices, Coconut Superfood Creamer SuperLatte, Adaptogens, Reishi and Lion’s Mane Mushrooms and Probiotics
Product Description: Breakfast
Value: 6.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81vMulXaBnL.jpg,6.8,,,,,unisex,,,1.0,1.0,1,1,0,0,,Clevr Blends,"Turmeric Powder Instant Latte Mix, Golden Milk, Moon Milk Latte Organic Spices, Coconut Superfood Creamer SuperLatte, Adaptogens, Reishi and Lion’s Mane Mushrooms and Probiotics",Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium positioning with organic and natural claims, featuring superfoods, adaptogens, and probiotics. The pouch packaging and focus on functional ingredients suggest a higher price point compared to standard instant latte mixes. The inclusion of mushroom extracts and probiotics further justifies a premium segment placement."
95316,"Item Name: Wrigley's Life Savers, Wint-O-Green Mints, 41-Oz Bag
Bullet Point 1: 41 oz bag
Bullet Point 2: Wint O Green flavor
Bullet Point 3: free of top common allergens
Product Description: LifeSavers Mints are smooth, hard mints full of refreshing flavor. Individually wrapped, they are the perfect mint candy for your business or restaurant to share with customers.
Value: 41.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61IWeiRjA3L.jpg,41.0,,,,41 oz,unisex,,,,,1,0,0,0,,Wrigley's,Life Savers Wint-O-Green Mints,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market candy product with a focus on value and quantity. The large 41 oz bag suggests affordability and bulk purchasing appeal, while the individually wrapped format indicates convenience. No premium or specialty claims are visible, positioning it as a standard, budget-friendly confectionery item."
270442,"Item Name: Funyuns Onion Flavored Rings, .75 Ounce (Pack of 44)
Bullet Point 1: 44 individually packed 0.75oz bags
Bullet Point 2: Crispy snacks full of onion flavor, in a convenient take-home package
Bullet Point 3: Onion flavored ring-shaped snacks
Bullet Point 4: Gluten free
Bullet Point 5: Kosher
Value: 33.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91pd3RKY7fL.jpg,33.0,Kosher,,,0.75 Ounce (Pack of 44),unisex,,,,,1,0,1,0,,Funyuns,Onion Flavored Rings,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly snack pack with clear value proposition in bulk quantity. Standard plastic packaging and lack of premium claims indicate mid-range pricing. Gluten-free certification adds slight premium, but overall positioned as an affordable, everyday snack option."
285998,"Item Name: Urban Accents Premium White Gold Popcorn Kernels, 16-Ounce Bottles (Pack of 6)
Bullet Point 1: Snack Time: Classic and light with fluffy texture
Bullet Point 2: Makes 11 big bowls of popcorn
Bullet Point 3: Natural and Delicious: Non GMO Project Verified Premium Popcorn
Bullet Point 4: Made in the USA: Small batch crafted in Chicago
Bullet Point 5: Your Culinary Wingman: Urban Accents focuses on quality, natural, creative flavors. Order your own or buy one as a gift. Just click ‘add to your cart!’
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51XiuRNgTnL.jpg,96.0,Non-GMO Project Verified,,,16-Ounce Bottles (Pack of 6),unisex,United States,,,1.0,1,1,1,0,,Urban Accents,Premium White Gold Popcorn Kernels,Grocery & Gourmet Food,granule,oz,bottle,glass,"Premium popcorn kernels from a brand focused on natural, high-quality ingredients. Non-GMO verified and gluten-free, positioned as a gourmet snack with a fluffy texture. Large 96 oz bundle deal in glass bottles suggests a value-oriented offering for bulk consumers or gifting."
228115,"Item Name: Go Nutra Organic Freeze Dried Acai Berry Blend for Bowls | Superfood Smoothie Mix with 4 Immune Boosting Berries | Acai Maqui Elderberry Acerola | Antioxidant Freeze Dried Berries 15 Servings 8oz
Bullet Point 1: Supercharge your smoothies & acai bowls with our Super 4 Berry Blend! Our special blend is designed to streamline your smoothie making and contains 4 of nature’s most powerful berries! Get antioxidant support and boost your immunity wIth Acai, Maqui, Elderberry & Acerola.
Bullet Point 2: Freeze Dried Berries - Unlike other mixes, Super 4 is made from only freeze dried organic berries. Freeze drying is the best method to retain maximum nutrients, and maintain the great flavor of these superstar berries.
Bullet Point 3: Pure Organic Ingredients - No fillers, preservatives, or added sugars. USDA organic, non-GMO, vegan, gluten-free, keto friendly. Convenient superfood blend to supercharge your smoothies & Acai bowls. 15 servings per 8oz bag.
Bullet Point 4: Rich in Vitamins & Antioxidants - Bursting with Vitamin C & A, loaded with fiber and essential fatty acids, and chock full of natural antioxidants, polyphenol antioxidants and anthocyanins for antioxidant support and immune support.
Bullet Point 5: Antioxidant boost powder - This Acai superfood powder is a powerhouse immune system booster powder. | For immunity support, natural energy boost, longevity support.
Product Description: Super 4 Berry Blend is a ""berry"" delicious superfood powder, great for boosting your smoothies or shakes, or for making healthy supercharged Acai bowls! Containing not just organic Acai powder, but 3 other incredible superstar berries that together with Acai make it a powerful antioxidant boost powder and immune booster powder. These super berries are freeze dried, which is the very best method available to maintain the valuable nutrients. 4 of nature's most amazing and nutrient dense berries make up this berry superfood powder (Acai Powder Organic + Maqui Powder Organic + Elderberry Powder Organic + Acerola Powder Organic). Each of these berries alone are impressive, but are even better together! All four ingredients are sourced from South America. The Acai powder and Acerola cherry powder come from the Brazilian Amazon, and the Maqui and Elderberry come from the pristine mountains of Chile. All are freeze-dried to retain maximum nutrients, flavor and aroma and are certified organic and pure. We have not added any additional ingredients, no sugar, no preservatives - Just the pure goodness of these amazing berries! Super 4 Berry Blend is rich in vitamin C, an antioxidant that can enhance the immune system. Acerola and Elderberry are well-known for their immune boosting properties. Organic Acai Berry and Maqui contain loads of fiber & essential fatty acids. They are also rich in antioxidants like anthocyanins that help support vision & eye health. This is an incredible antioxidant rich superfood blend that can boost your overall health with just one serving per day! Each 8 Ounce Bag contains 15 Servings of 2 tbsp each. Easy to use! Simply add 2 tbsp to smoothies and shakes, or use to make frozen acai bowls. You can even sprinkle over yogurt or cereal or add to desserts. Freeze-dried, Pure, Organic, Non-GMO, Vegan.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71LlEbljPBL.jpg,8.0,USDA Organic,,,,unisex,,Blubay Trading LLC,1.0,1.0,1,1,0,0,,Go Nutra,Organic Freeze Dried Acai Berry Blend,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Premium organic superfood powder with USDA Organic certification, positioned as a high-value health supplement. Freeze-dried berries and multiple certifications (vegan, gluten-free, keto) justify a premium price. Packaging and ingredient quality suggest a mid-to-high price point for health-conscious consumers."
