sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
195812,"Item Name: Butcher's Broom Root Tea (Loose) (4 oz, ZIN: 510883) - 3 Pack
Bullet Point 1: Butcher's Broom Root Tea (Loose) (4 oz, ZIN: 510883)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Butcher's Broom Root Tea (Loose) (4 oz, ZIN: 510883)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Butcher's Broom
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dZdhGOp3L.jpg,4.0,GMP,,,Loose Leaf,unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Butcher's Broom Root Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf herbal tea positioned as a high-quality, natural product with GMP certification. Packaged in a convenient pouch, it emphasizes purity with no fillers and a single-ingredient formula. The 'Premium Worldwide Teas' branding and packaging quality suggest a mid-to-high price point. The bundle deal of 3 packs (12 oz total) offers value for bulk buyers."
104431,"Item Name: 324ct Green Class of 2025 Graduation Stickers for Kisses (3 Sheets - 324 Stickers)
Bullet Point 1: Includes Stickers Only: 3 Sheets Of Stickers Only. Candy Not Included. Sticker Size Is 3/4"" Circle. (324 Stickers Total).
Bullet Point 2: DIY Graduation Party Favors: Simple Peel And Stick On Chocolate Kisses To Create Your Party Candy Favors. Stickers Can Also Be Used As Favor Bag Labels. Stickers Are Printed On High Quality Paper With Beautiful, Vibrant Colors.
Bullet Point 3: Chocolate Candy Not Included For This Option. These Stickers Are Also Perfectly Sized For Kisses, Lifesavers Mints, Peanut Butter Cups, And Candy Buffets More!
Bullet Point 4: Includes: Green Graduation Class Of Stickers
Bullet Point 5: Party Guests Will Thank You: Add Your Personal Touch To Your Graduation Party With These Themed Candy Favors For Gift Bags, Candy Buffets, And Treats.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/711J7ehx+CL.jpg,324.0,,,,324ct Green,kids,,,,,0,0,0,1,,,Class of 2025 Graduation Stickers for Kisses,"Arts, Crafts & Sewing",strip,count,other,other,"Limited edition graduation-themed stickers designed for party favors and candy decor. High quantity (324 stickers) suggests value for bulk use in events. Simple paper-based packaging with vibrant colors indicates cost-effective production. Pricing likely driven by volume, seasonal demand, and DIY party favor appeal."
195735,"Item Name: Wild Oat Straw (Avena Sativa) (Certified Organic) Tea (Loose) (8 oz, ZIN: 518613) - 2 Pack
Bullet Point 1: Wild Oat Straw (Avena Sativa) (Certified Organic) Tea (Loose) (8 oz, ZIN: 518613)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Wild Oat Straw (Avena Sativa) (Certified Organic) Tea (Loose) (8 oz, ZIN: 518613)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Wild Oat Straw (Certified Organic)
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/811paYoW2fL.jpg,8.0,Certified Organic,GMP,,8 oz (Loose),unisex,United States,TerraVita,1.0,,1,1,1,0,,TerraVita,Wild Oat Straw (Avena Sativa) Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium organic herbal tea positioned as a high-quality, specialty product. Packaged in a resealable pouch with GMP certification, indicating quality control. The 'Certified Organic' label and absence of fillers justify a higher price point compared to conventional teas. The 2-pack bundle deal offers added value for bulk purchases."
137043,"Item Name: Tarragon Leaves All Natural by Its Delish, 4 Oz Bag
Bullet Point 1: Highest Quality Tarragon Leaves
Bullet Point 2: Four Ounces 4 Oz bag Its Delish brand - Perfect for Refills
Bullet Point 3: Enhance your culinary experience with hearty flavor, bold taste and vibrant aroma
Bullet Point 4: Great for Meats, Chicken, Seafood, Stews, Sauces, Eggs, Salad dressing, Vegetables etc.
Bullet Point 5: Certified Kosher OU Packaged in the USA non-irradiated non-GMO and No MSG
Product Description: Its Delish Tarragon Leaves, Crushed, bag. Fresh Dried Tarragon Leaves is used in many cuisines especially French. Use it on your favorite dishes to enjoy great results.<p></p>It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<p></p>It’s Delish! prides itself on the four pillars that are at the foundation of everything we do.<p></p>Innovation Quality Value Service.
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91gNAQx2ZnL.jpg,4.0,Kosher OU,,,,unisex,USA,It's Delish,0.0,1.0,1,0,0,0,,It's Delish,Tarragon Leaves,Grocery & Gourmet Food,solid,oz,bag,plastic,"All-natural dried tarragon leaves from a mid-tier gourmet brand. Standard plastic bag packaging with no premium indicators. Positioned as a value-oriented culinary ingredient for home cooks, with kosher certification and non-GMO claims. Pricing likely competitive within the dried herb market, targeting everyday use rather than premium or specialty applications."
202791,"Item Name: Clearly Canadian Zero Sugar Fresh Cherry Sparkling Water Beverage, Zero Sugar & Zero Calories. 1 Case (24 cans x 12 fl oz)
Bullet Point 1: ZERO SUGAR HERO: Clearly Canadian's Zero Sugar Fresh Cherry Sparkling Spring Water Water has bold and beloved flavor, now with zero sugar. Sweetened with natural Stevia and tangy, tart cherry flavor, it is sure to awaken the senses with every sip.
Bullet Point 2: UNPARALLELED PURITY: Clearly Canadian sparkling spring water is sourced from an aquifer deep within the pristine and protected Canadian wilderness, and flavored with all natural fruit flavors.
Bullet Point 3: JUST 4 SIMPLE INGREDIENTS: Made with awarded sparkling spring water from Canada’s finest natural water springs, delicious natural fruit flavor, natural stevia for added sweetness, and citric acid for freshness and that little extra zing.
Bullet Point 4: 100% NATURAL FLAVOR: non-GMO, gluten-free, and vegetarian. It’s clear why Clearly Canadian is North America’s premium sparkling spring water beverage with nothing artificial… ever!
Bullet Point 5: LIVE CLEARLY: At Clearly Canadian, we believe in ""good thoughts - good words - good deeds"" printed on the bottom of every bottle
Product Description: Zero Sugar, Zero Calories, & full of bold natural taste. Clearly Canadian Zero Sugar Sprakling Mineral Water crafted with sparkling Canadian spring water from source, natural Cherry flavor, and naturally sweetened to enhance the bold taste for which Clearly Canadian is known and beloved.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/71Tw8jIuWwL.jpg,24.0,,,,24 cans x 12 fl oz,unisex,Canada,,,1.0,1,1,1,0,,Clearly Canadian,Zero Sugar Fresh Cherry Sparkling Water Beverage,Grocery & Gourmet Food,liquid,count,can,metal,"Premium sparkling water brand with natural ingredients and zero sugar, positioned as a health-conscious, upscale beverage. The 24-can bundle offers value for bulk purchases, while the metal can packaging and Canadian spring water sourcing reinforce quality and purity. The product is marketed as non-GMO and gluten-free, appealing to health-focused consumers."
84870,"Item Name: Gevalia Mild Roast Whole Bean Coffee (12 oz Bag)
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71Vn4jY7ZGL.jpg,12.0,,,,Mild Roast,adult,Sweden,,,,1,1,0,0,,Gevalia,Gevalia Mild Roast Whole Bean Coffee,Grocery & Gourmet Food,Whole Bean,oz,bag,cardboard,Premium positioning with heritage branding and Swedish origin. 100% Arabica beans and whole bean form suggest higher quality. Cardboard packaging with resealable feature indicates freshness focus. Pricing likely reflects brand prestige and specialty coffee segment.
11566,"Item Name: Jason Revitalizing Citrus Body Wash, 30 Fl Oz
Bullet Point 1: One 30 oz. Bottle of Jason Revitalizing citrus body wash
Bullet Point 2: Infused with nutrient-rich Vitamin E and Pro-Vitamin B5
Bullet Point 3: Features lemongrass extract and orange peel to help smooth and energize skin
Bullet Point 4: Free of parabens, harsh sulfates, phthalates and petrolatum
Bullet Point 5: Not tested on animals
Value: 30.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71qd9fcjGVL.jpg,30.0,,,,,unisex,,,,1.0,0,1,0,0,,Jason,Revitalizing Citrus Body Wash,Beauty & Personal Care,liquid,fl_oz,bottle,plastic,"Premium natural body wash with citrus-infused ingredients and vitamin-enriched formula. Positioned as a high-quality, cruelty-free product free from common harsh chemicals. The 30 fl oz bottle suggests good value for a mid-to-high-end personal care item."
211390,"Item Name: Generic Y.ings General Tso Sauce 12 fl oz (Pack of 6)
Bullet Point 1: Versatile Usage: Perfect for marinating, dipping, drizzling, or cooking, making it a must-have addition to your kitchen pantry.
Bullet Point 2: Enhances Flavors: Expertly crafted to complement and elevate the taste of your favorite dishes, from salads and sandwiches to grilled meats and vegetables.
Bullet Point 3: Ideal for Sharing: Conveniently packaged for sharing, making it easy to enjoy these snacks with friends and family during gatherings, parties, or any casual get-together.
Bullet Point 4: Consistent Quality: Produced under stringent quality control measures, ensuring a consistently delicious product that meets high standards and exceeds your expectations every time.
Bullet Point 5: Rich and Balanced Taste: Offers a harmonious blend of flavors that add depth and complexity to your meals, satisfying even the most discerning palate.
Product Description: This General Tso sauce offers a rich and tangy flavor, perfect for adding a gourmet touch to your favorite recipes.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/6176jjw7v0L.jpg,12.0,,,,12 fl oz (Pack of 6),unisex,,,,1.0,1,0,1,0,,Ying's,General Tso Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Mid-range condiment positioned as a versatile, all-natural, gluten-free sauce with a focus on balanced flavor enhancement. Packaged in a standard glass bottle and sold as a multipack, suggesting value-oriented pricing. Absence of premium branding or certifications indicates a mainstream, quality-driven product rather than a specialty or gourmet offering."
152500,"Item Name: Organic Peacock #1 Tea (Loose) (8 oz, ZIN: 510461)
Bullet Point 1: Organic Peacock #1 Tea (Loose) (8 oz, ZIN: 510461)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Organic Peacock #1 Tea (Loose) (8 oz, ZIN: 510461)<BR><BR>Packaged in the United States in a cGMP certified facility (current Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Green Tea (Organic)
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71h7o6HK9HL.jpg,8.0,,,,,unisex,United States,TerraVita,1.0,,1,0,0,0,,TerraVita,Organic Peacock #1 Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Organic loose leaf tea from TerraVita, positioned as a natural and health-focused product. Packaged in a convenient resealable pouch, indicating practicality for consumers. The absence of fillers and organic certification suggest a premium quality, though the basic packaging and standard size-to-price ratio do not strongly indicate a luxury tier. Pricing likely reflects organic sourcing and cGMP manufacturing standards."
8423,"Item Name: Sour Patch Kids (1) Bag Freeze Soft & Chewy Candy With A Cooling Sensation Lemonade Variety Mix - Blue Raspberry Lemonade, Strawberry Lemonade, Cherry Lime Lemonade & Lemonade - 3.6 oz
Value: 3.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91TO6aS-ZdL.jpg,3.6,,,,Lemonade Variety Mix,kids,,,,,1,0,0,0,,Sour Patch Kids,Freeze Soft & Chewy Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"A fun, kid-focused candy with a variety of lemonade flavors and a cooling sensation. The bright, playful packaging suggests a budget-friendly, mass-market confectionery product. No premium, organic, or specialty claims are visible, indicating a standard price point for a single-serve candy bag."
