sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
65518,"Item Name: Kauffman Orchards Homemade Pumpkin Butter Spread, 8.5 Oz. (Pack of 6)
Bullet Point 1: Made in the USA; An authentic, healthful fruit spread with no commercial additives or preservatives
Bullet Point 2: Homemade at Kauffman Orchards in small batches with simple ingredients, including pumpkin, freshly-pressed apple cider, and cinnamon
Bullet Point 3: Old-fashioned cooking process uses Kauffman homemade sweet apple cider and creates a rich, delicious flavor
Bullet Point 4: Use on toast, bagels, butter bread, and ice cream
Product Description: We make our all-natural Pumpkin Butter right here on the orchard. Pumpkin Butter isn’t actually butter and doesn’t have dairy in it; rather, it’s a fruit delicacy with a spreadable consistency like soft butter that’s delicious on bagels, crackers, toast, and ice cream. Our fruit butter production crew creates a rich, delicious flavor by using our old-fashioned process of cooking the fruit in fruit juices, retaining the natural sugars and fiber of the fruit. We take care to make it “just right”. And it’s healthy: it’s an authentic, homemade, small batch fruit product without any added preservatives. Kauffman Orchards produces several variations of apple butter (original, no-granulated-sugar-added, plain) and pumpkin butter (original, no-granulated-sugar-added). Pumpkin butter is made with only a few simple ingredients, including pumpkin, freshly-pressed apple cider, and cinnamon. We’ve used the same successful recipe for decades!
Value: 51.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71fymota42L.jpg,51.0,,,,8.5 Oz. (Pack of 6),unisex,USA,,,1.0,1,1,1,0,,Kauffman Orchards,Homemade Pumpkin Butter Spread,Grocery & Gourmet Food,cream,oz,jar,glass,"Premium, artisanal fruit spread with a small-batch, homemade appeal. Glass jar packaging and natural ingredients suggest a higher price point. Bundle deal of six jars offers value for bulk purchases. No artificial additives or preservatives enhance its premium positioning."
80438,"Item Name: El Mexicano Drinkable Yogurt, Pina Colada, 7 oz
Bullet Point 1: Package Dimensions: 2.27 L X 2.272 H X 5.62 W (Inches)
Bullet Point 2: Ingredients: 'Cultured Pasteurized Grade A Milk And Cream, Sugar, High Fructose Corn Syrup, Non Fat Dry Milk, Water, Pineapple Puree, Modified Corn Food Starch, Tapioca Starch, Carrageenan, Locust Bean Gum, Citric Acid, Artificial Flavor, Sodium Benzoate And Potassium Sorbate, Caramel And Yellow 5 Food Color.'
Product Description: yogurts
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71r32edPFJL.jpg,7.0,,,,Pina Colada,unisex,,Marquez Brothers,0.0,0.0,1,0,0,0,,El Mexicano,Drinkable Yogurt,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market flavored yogurt drink with tropical fruit flavor. Standard plastic bottle packaging and inclusion of artificial ingredients suggest mid-range pricing. No premium or organic claims, positioned for everyday consumption with competitive quantity-to-price ratio."
148804,"Item Name: Mighty Sesame TahiniBars With Cocoa Nibs (2 Pack, Total 12 Bars) 100 Calorie Bar, Gluten Free, Vegan, Nothing Artificial, Kosher
Bullet Point 1: Nutrient-Rich and Low-Calorie: Each bar is only 100 calories, offering a guilt-free snack packed with fiber and plant-based protein.
Bullet Point 2: Diet-Friendly: Gluten-free, vegan, and certified kosher, making them suitable for a variety of dietary needs and preferences.
Bullet Point 3: Natural Ingredients: Experience the unique and delicious taste of halva in a convenient bar form. Our Tahini Bars are made with real sesame seeds and natural flavors, without any artificial additives or preservatives.
Bullet Point 4: Convenient and Fresh: Six individually wrapped bars per box ensure freshness and portability for your busy lifestyle. Whether you're at the office, on a hike, or enjoying a quiet moment at home, these bars are designed to fit seamlessly into your busy lifestyle.
Bullet Point 5: Versatile Enjoyment: Perfect as a healthy snack, an elegant dessert, or a quick, nutritious energy boost. Try all three flavors Vanilla, Pistachio, and Cocoa Nibs.
Product Description: Discover the irresistible taste and wholesome goodness of Mighty Sesame Tahini Bars, the perfect blend of flavor and nutrition in every bite. Our tahini bars come in three delightful flavors: Vanilla, Pistachio, and Cocoa Nibs. Each box contains six individually wrapped bars, ensuring freshness and convenience for your on-the-go lifestyle. With only 100 calories per bar, these gluten-free, vegan, and kosher-certified snacks are ideal for any time of the day.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71ZaPCGLhjL.jpg,12.0,Gluten-Free,Kosher,Vegan,Cocoa Nibs,unisex,,,,1.0,1,0,1,0,,Mighty Sesame Co.,TahiniBAR,Grocery & Gourmet Food,bar,count,box,cardboard,"Health-focused snack bars with gluten-free, vegan, and kosher certifications, positioned as a low-calorie, high-fiber, plant-based protein option. Packaged in a cardboard box with individually wrapped bars for freshness and portability. No premium indicators or organic claims, suggesting mid-range pricing driven by dietary certifications and convenience."
298600,"Item Name: Barley 12 Lbs, Unhulled Barley (Hull Intact), Joseph's Grainery Whole Grain Barley, Non-GMO, Kosher Certified
Bullet Point 1: Non-GMO, Kosher Certified & all natural
Bullet Point 2: Grown in the USA
Bullet Point 3: unhulled barley
Bullet Point 4: sproutable - suitable for malting, 100% non-irradiated
Bullet Point 5: food grade
Product Description: 12 pounds of all natural, thoroughly cleaned barley shipped to you straight from the farm. Absolutely no preservatives. Barley is a cereal grain that can be used for brewing, as well as in soups, stews, breads and other health foods. Barley has a rich, nutlike flavor and an appealing chewy, pasta like consistency. Barley is a great source of fiber and other important nutrients. All of the Joseph's Grainery brand Barley is grown on our family farm in the Palouse Region of Washington State. Unhulled barley must be soaked for 24 hours prior to cooking. Unhulled Barley still has it's hull.
Value: 192.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91fKnyUNKhL.jpg,12.0,Non-GMO,Kosher,,Unhulled,unisex,United States,,,1.0,1,0,0,0,,Joseph's Grainery,Whole Grain Barley,Grocery & Gourmet Food,solid,lb,bag,cardboard,"Whole grain barley from a family farm, marketed as all-natural and non-GMO. Kosher certification adds value. Basic packaging suggests mid-range pricing. Large 12 lb size indicates bulk purchase appeal."
127958,"Item Name: Folgers 1850 Trailblazer Medium-Dark Roast Coffee, 60 Keurig K-Cup Pods
Bullet Point 1: Medium-dark roast ground coffee with roasted nut and caramelized flavor notes
Bullet Point 2: Beans are evenly fire-roasted for consistent coffee flavor with less bitterness
Bullet Point 3: Arabica beans offer a bold yet smooth flavor
Bullet Point 4: Crafted with traditional roasting and grinding techniques
Bullet Point 5: Includes 60 K-Cup Pods designed for Keurig single-cup coffee makers
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/71GkLrD4+HL.jpg,60.0,,,,60 Keurig K-Cup Pods,adult,,,,,1,1,1,0,,Folgers,1850 Trailblazer Medium-Dark Roast Coffee,Grocery & Gourmet Food,Capsule,count,box,cardboard,"Premium coffee brand with a focus on traditional roasting techniques and smooth, bold flavor. The 60-pod bundle offers convenience and value for Keurig users. Packaging emphasizes quality and consistency, justifying a mid-to-high price point in the coffee market."
58091,"Item Name: Peace Tea Iced Tea Peach Party Flavor Case of 12 Cans 11.5 oz Each
Bullet Point 1: 12 Cans of 11.5 oz Each
Bullet Point 2: Peach Flavor
Product Description: Peace Tea Iced Tea Peach Flavor Case of 12 Cans 11.5 oz Each
Value: 138.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61C6rJ8VW4L.jpg,138.0,,,,12 Cans,unisex,,,,1.0,1,0,1,0,,Peace Tea,Peach Party Iced Tea,Grocery & Gourmet Food,liquid,oz,can,metal,"A budget-friendly iced tea product with natural flavors and no preservatives. The multipack format offers value per ounce, targeting everyday consumers. Standard metal can packaging and lack of premium certifications position it as a mid-range beverage option."
94541,"Item Name: That's It Fruit Bars, Apple and Mango, Pack of 24 (2 Cases)
Bullet Point 1: That's it bar value pack contains 24 bars in 2 cases.
Bullet Point 2: Each That's It is 1.2 ounces and made with natural, non-GMO fruit and nothing else
Bullet Point 3: You get 2 whole servings of fruit from just one That's It. bar
Bullet Point 4: Great for various lifestyles: Gluten Free, Vegan, Diabetic friendly - Low glycemic index, Kosher
Bullet Point 5: Only 100 Calories, 2 Ingredients and 0 Fat! No Preservatives and No Sugar Added
Product Description: That s It fruit Bars are made with natural, non-GMO fruit and nothing else. Each bar contains 2 whole servings of fruit in a convenient package.
Value: 28.8
Unit: Ounce
",https://m.media-amazon.com/images/I/91zJInknMzL.jpg,28.8,,,,Pack of 24 (2 Cases),unisex,,,,1.0,1,0,1,0,,That's It,"Fruit Bars, Apple and Mango",Grocery & Gourmet Food,bar,oz,box,cardboard,"Value pack of fruit bars positioned as a healthy, natural snack with no added sugar or preservatives. Targets health-conscious consumers with gluten-free, vegan, and kosher certifications. Bulk packaging suggests affordability and convenience for regular consumption."
213999,"Item Name: B.lue Stripes Whole Cacao Chocolate Hazelnut Butter Bar 2.1OZ Pack of 12
Bullet Point 1: Rich Flavor: Deliciously rich and satisfying taste in every bite.
Bullet Point 2: Satisfying Sweetness: The perfect balance of sweetness and flavor for a delightful treat.
Bullet Point 3: Premium Ingredients: Made with high-quality ingredients for an indulgent treat.
Product Description: Indulge in the rich combination of cacao and hazelnut butter in this bar. The hazelnut butter bar offers a smooth, nutty flavor with a satisfying texture, making it a delightful treat.
Value: 2.1
Unit: Ounce
",https://m.media-amazon.com/images/I/715aNQ-HymL.jpg,2.1,Non-GMO Project Verified,UPcycled Certified,Fairtrade,2.1 oz,unisex,,,,,1,1,1,0,,Blue Stripes,Whole Cacao Dark Chocolate Bar Hazelnut Butter,Grocery & Gourmet Food,bar,oz,wrapper,other,"Premium dark chocolate bar with hazelnut butter, positioned as an indulgent treat with high-quality ingredients. Certifications for non-GMO, upcycled, and fair trade add value. Multi-pack deal suggests bulk pricing, while rich flavor and low sugar content justify higher price point."
226084,"Item Name: Lawry's Ground Cayenne Pepper, 1.87 oz (Pack of 6)
Bullet Point 1: Lawry’s Ground Cayenne Pepper is priced right to add zesty heat to your home cooking
Bullet Point 2: Brings the spicy heat that your family craves to tacos and chili
Bullet Point 3: Add to burgers, chicken wings, spice rubs, sauces and more
Bullet Point 4: Use a dash to 1/8 tsp. in most recipes for 4 servings unless very spicy food is desired
Bullet Point 5: Since 1938, Lawry’s is the brand you know and trust for spices and seasonings that make a good meal great
Value: 11.22
Unit: Ounce
",https://m.media-amazon.com/images/I/81+fYPOKtZL.jpg,11.22,,,,1.87 oz (Pack of 6),unisex,,"McCormick & Co., Inc.",,,1,0,1,0,,Lawry's,Ground Cayenne Pepper,Grocery & Gourmet Food,powder,oz,jar,plastic,"Standard mid-range spice product from a trusted brand. Multi-pack offering provides bulk value for home cooks. Basic plastic jar packaging with no premium indicators suggests competitive pricing. Pricing driven by brand recognition, convenience of bulk purchase, and everyday use appeal."
92242,"Item Name: Napa Valley Evoo (1x35LB)
Value: 560.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41D-pdTD+TL.jpg,35.0,,,,1x35LB,unisex,,,,,1,0,0,0,,,Napa Valley Evoo,Grocery & Gourmet Food,liquid,lb,bottle,glass,"Extra virgin olive oil from Napa Valley, sold in a 35 lb bottle. No premium or organic claims visible on the packaging. Pricing likely driven by bulk quantity and regional sourcing."
