sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
127624,"Item Name: Private Selection Orange Spice Black Tea 20 ct (2 pack)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/81Li3kTrOrL.jpg,2.0,,,,20 ct (2 pack),unisex,,,,1.0,1,1,1,0,,Private Selection,Orange Spice Black Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium positioning indicated by 'Private Selection' branding and natural ingredient claims. Bundle deal with 2 boxes of 20 tea bags each suggests value pricing. No organic or specialty certifications visible, but 'no preservatives' and 'no artificial flavors' support natural appeal. Mid-range to premium tea segment based on packaging and ingredient quality."
23780,"Item Name: MariGold Keto Fat Bombs - Chocolate Chip Cookie Dough - Low Carb, Collagen Rich, Grass-fed Ghee, Organic Cocoa Butter, Gluten-Free, Non-GMO (3 bags, 5 Servings each), No Weird Aftertaste
Bullet Point 1: Delicious and nutritious - the perfect fat bomb keto snacks for staying in ketosis while enjoying a sweet treat! Made with Dark Chocolate and Organic Vanilla to delight your tastebuds!
Bullet Point 2: Collagen Rich for glowing skin and healthy joints! We include Grass-Fed Collagen Peptides for a protein boost and to help support healthy hair, skin & nails, and for optimal bone and joint health.
Bullet Point 3: Everything you want in a tasty cookie dough fat bomb: Low-carb (less than 1 g net carbs per bar), high in fat (15 g), very low sugar (less than 1 g sugar). Plus a protein boost (7g)!
Bullet Point 4: Enjoy your sweet treat without any weird aftertaste! These low-carb fat bombs are sweetened with non-GMO Allulose for a clean taste that helps to curb your appetite.
Bullet Point 5: Only real food ingredients! No sugar alcohols or artificial junk in our Keto Fat Bomb Snacks. We prefer ingredients like organic grass-fed ghee, organic vanilla, and organic cocoa butter.
Product Description: MariGold's Keto Fat Bombs are a great keto-friendly snack that is high in fat, low-carb, and filled with premium, good-for-you ingredients like Organic Cocoa Butter, Organic Grass-Fed Ghee, and Real Salt. All of our Fat Bombs contain Grass-Fed Collagen Peptides for a protein boost as well as bone-strengthening and skin rejuvenating benefits. They are the perfect keto fat snack for staying in ketosis while enjoying a delicious treat! These ketogenic fat bombs are also the perfect pre- or post-workout snack that will fuel your body with the nutrients it needs for optimal performance, muscle building, and muscle recovery. Our Chocolate Chip Cookie Dough Fat Bombs taste just like classic cookie dough, only they're better for you! We use golden organic grass-fed ghee, dark chocolate chips, and pure vanilla to create a real keto-friendly treat. You can experience true cookie dough flavor with less than 1 net carb! The texture is also similar to cookie dough but will fill you up instead of weighing you down. Our keto bombs are a guilt-free snack for any lifestyle, but especially great for anyone living a keto lifestyle. ** Manufactured in a facility that processes peanuts, tree nuts, and milk. **
Value: 16.38
Unit: Ounce
",https://m.media-amazon.com/images/I/81RZO2dJEGL.jpg,16.38,,,,"3 bags, 5 Servings each",adult,,,1.0,1.0,1,1,1,0,,MariGold,Keto Fat Bombs - Chocolate Chip Cookie Dough,Grocery & Gourmet Food,bar,oz,bag,plastic,"Premium keto-friendly snack with high-end ingredients like organic grass-fed ghee and collagen peptides. Positioned as a guilt-free, high-fat, low-carb treat with strong health benefits. Bundle deal of 3 bags offers convenience and value for keto dieters."
130459,"Item Name: Tea Zone 2.2 lb Custard Pudding Mix
Bullet Point 1: Unit Sold By: Bag (2.2 lbs)
Bullet Point 2: Sugar, Maltodextrin, Vegetable Oil, Sodium Caseinate,
Bullet Point 3: Potassium Phosphate Dibasic, Potassium Tripoly Phosphate, Approved Emulsifiers,
Bullet Point 4: Sodium Solico Aluminate, Glucose, Artificial Egg, Natural Gum, FD&C Yellow#6, FD&C Red#40
Value: 2.2
Unit: pound
",https://m.media-amazon.com/images/I/61YVe8jrXAL.jpg,2.2,,,,,unisex,,,,,1,1,0,0,,Tea Zone,Custard Pudding Mix,Grocery & Gourmet Food,powder,lb,bag,plastic,"Premium positioning indicated by 'Premium Powder Mix' labeling. Large 2.2 lb (1000g) size suggests bulk consumption or value pricing. Plastic bag packaging is standard for dry mixes, with no visible organic or specialty certifications. Ingredients list includes artificial colors and emulsifiers, typical for mass-market dessert mixes."
264492,"Item Name: Starbucks Ground Coffee, Caramel Flavored Coffee, Naturally Flavored, 100% Arabica, 6 bags (11 oz each)
Bullet Point 1: PREMIUM GROUND COFFEE—Starbucks delivers exceptional coffee cup after cup with this 11-ounce bag of caramel flavored ground coffee—6 bags total
Bullet Point 2: STARBUCKS CARAMEL FLAVORED COFFEE—Bask in the buttery and smooth notes of this flavored coffee
Bullet Point 3: FRESH TASTE—Starbucks adheres to the highest quality standards—shipping you the same carefully roasted 100% arabica coffee beans we brew in our cafés
Bullet Point 4: MAKE IT YOUR OWN—An everyday cup no matter how you brew it, Starbucks coffee is carefully ground to be ideal for a variety of brewing methods, including drip brewer, coffee press, pour-over and moka pot
Bullet Point 5: ETHICALLY SOURCED—Starbucks is committed to 100% ethical coffee sourcing in partnership with Conservation International
Value: 66.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71EF7tzemIL.jpg,66.0,,,,6 bags (11 oz each),adult,,,,1.0,1,1,1,0,,Starbucks,"Ground Coffee, Caramel Flavored Coffee",Grocery & Gourmet Food,Ground,oz,bag,mixed,"Premium branded coffee with a focus on quality and ethical sourcing. Bundled as a multipack, offering value for frequent coffee consumers. Natural flavoring and 100% Arabica beans suggest a higher price point compared to standard ground coffee."
288308,"Item Name: Kidsmania Candy Soaker, 0.6-Ounce Packages (Pack of 12)
Bullet Point 1: Pack of twelve, 0.6-ounce packages (total of 7.2 ounce)
Bullet Point 2: Candy balls in a gun shaped water squirter
Bullet Point 3: Product of USA
Value: 7.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71T+DWPpEcL.jpg,7.2,,,,0.6-Ounce Packages (Pack of 12),kids,USA,,,,1,0,1,0,,Kidsmania,Candy Soaker,Toys & Games,,oz,box,plastic,"A budget-friendly toy and candy combo designed for children, featuring a playful gun-shaped water squirter filled with candy balls. The product is positioned as a fun, affordable playtime item with a clear emphasis on quantity (12 units) rather than premium quality. The packaging is colorful and child-friendly, aimed at appealing to young consumers and parents looking for entertaining, low-cost activities."
123302,"Item Name: Caliendo Premium Black Garlic & Rosemary Infused Extra Virgin Olive Oil, Authentic Italian – 8.5 Fl Oz (250 ml) Bottle
Bullet Point 1: Premium, Authentic Extra Virgin Olive Oil
Bullet Point 2: Sourced from the best olive producing regions of the world
Bullet Point 3: Fresh, aromatic black garlic & rosemary flavor
Bullet Point 4: Great for Italian bread dipping, pastas, meats & more
Bullet Point 5: A Chef's Essential Ingredient
Product Description: Our Black Garlic & Rosemary Infused EVOO is a great oil that can be substituted wherever black garlic, fragrant rosemary and olive oil are needed in your favorite recipes. This item has a great balance between Italian EVOO, black garlic and rosemary. Perfect for your pastas, meats, potatoes, risottos, bruschettas and Italian cheeses! We’re not your average olive oil producer. One look at our products and we’re sure you’ll agree, right? Sourced from the best olive producing regions in the world, creating the best blends for quality & price to meet your needs. We have classic Olive Oils and Vinegars as well as truly unique flavors to satisfy your palate. One taste and you can’t refuse...we guarantee it! CALIENDO Extra Virgin Olive Oil is genuine, authentic extra virgin, first cold pressed, very low acidity, with very high antioxidants and premium quality. Our olive oil contains some of the best extra virgin olive oils, cold production sourced from the finest groves in Italy, Spain, Argentina, Australia, Chile, Greece, Peru, Portugal, Tunisia, Turkey, Uruguay & Morocco. CALIENDO Extra Virgin Olive Oil is the best brand for all of your gourmet & specialty dishes and makes an amazing gift. It’s true olive taste, distinct flavor and cooking properties makes is perfect for dipping bread, dressing, dips, cold dishes, and even cooking and baking – a Chef’s Essential! Caliendo Foods & Imports is a trusted family company. Our guarantee to our customers is that our products are authentic!
Value: 8.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/618LKUzBL0S.jpg,8.5,,,,,unisex,Italy,Caliendo Foods & Imports,,,1,1,0,0,,Caliendo,Black Garlic & Rosemary Infused Extra Virgin Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet olive oil with infusion of black garlic and rosemary, positioned as a chef's essential. Glass bottle and authentic Italian sourcing suggest higher quality and price point. Ideal for specialty dishes and gifting, with strong flavor and versatile use cases."
240886,"Item Name: Nature’s Bakery Double Chocolate Brownie Bars, Whole Grains, Dates, and Cocoa, Plant Based, Dairy-Free, Snack Bar, 1 box with 12 Twin Packs (12 Twin Packs)
Bullet Point 1: DOUBLE CHOCOLATE BROWNIE Just like soft baked brownies made right in your kitchen, we’ve developed a recipe that’s a combination that’s balanced by goodness and deliciousness. Our new Brownie is baked with whole grains, real cocoa, real vegan chocolate and dates!
Bullet Point 2: CONVENIENCE Need a sweet snack and don’t want to feel guilty about it. Nature’s Bakery Brownie Bars are a perfect snack for kids or adults. Grab one on the go, use as a sweet treat for kids’ lunches, or enjoy as a convenient afterschool snack. Great for active and busy families!
Bullet Point 3: NUTRITION Made with you and your family in mind, Nature’s Bakery Brownie Bars are soft-baked with NO cholesterol, GMOs or high fructose corn syrup. No Artificial Flavors, Certified Vegan, Plant Based, Kosher, Low Sodium, Dairy Free, and 0g Trans Fat
Bullet Point 4: THOUGHTFUL INGREDIENTS The texture is deliciously fudgey for a more fresh baked brownie experience. And like all Nature’s Bakery products, every bite is soft baked and made with plant based and dairy free ingredients
Bullet Point 5: SIZE Contains 1 Box of 12 twin packs (12 Twin Packs; 2 x 1 oz. snack bars per twin pack) of Nature's Bakery Double Chocolate Brownie Whole Wheat Fig Bars
Value: 19.08
Unit: Ounce
",https://m.media-amazon.com/images/I/7157KGaW0cL.jpg,12.0,Non-GMO Project Verified,,,,unisex,,,,,1,0,1,0,,Nature’s Bakery,Double Chocolate Brownie Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Mid-range snack bar positioned as a healthier alternative with plant-based, dairy-free, and non-GMO certifications. Convenience-focused packaging with a multi-pack deal suggests value for bulk consumption. Absence of premium indicators keeps it in the accessible price segment despite specialty ingredients."
269676,"Item Name: Rishi Tea Blueberry Hibiscus Herbal Tea - Organic, Caffeine Free Sachet Bags, Sweet & Tangy with Antioxidants, Enjoy Hot or Iced - 15 Count (Pack of 6)
Bullet Point: herbal tea
Value: 90.0
Unit: Count
",https://m.media-amazon.com/images/I/71UKcAkl+rL.jpg,15.0,USDA Organic,,,,unisex,,,1.0,,1,1,1,0,,Rishi,Blueberry Hibiscus Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea blend with USDA Organic certification, positioned as a high-quality, antioxidant-rich product. The packaging and branding suggest a mid-to-high price point, targeting health-conscious consumers. The bundle deal of 6 boxes with 15 sachets each indicates a volume discount, enhancing perceived value."
262246,"Item Name: Otis Spunkmeyer Lemon Loaf Cake with Icing, 4 Ounce -- 24 per case.
Bullet Point 1: Special Orders CANNOT be cancelled, returned or refunded.
Bullet Point 2: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Otis Spunkmeyer Lemon Loaf Cake with Icing, 4 Ounce -- 24 per case. Individually wrapped Cakes for your convenience Country of Origin: United States
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61toEo6SE5L.jpg,4.0,,,,4 Ounce,unisex,United States,,,1.0,1,0,0,0,,Otis Spunkmeyer,Lemon Loaf Cake with Icing,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Individually wrapped lemon loaf cakes with icing, positioned as a convenience item. Naturally flavored with a standard 4 oz size, suggesting mid-range pricing. Plastic packaging and absence of premium certifications indicate a mass-market product. Pricing likely driven by volume, convenience, and natural flavoring claim."
224212,"Item Name: San Marcos, Sliced Jalapeno Peppers, 11 Ounce
Product Description: Canned And Jarred Jalapenos
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51h7voOFpPL.jpg,11.0,,,,,unisex,,Emsanmar,,,1,0,0,0,,San Marcos,Sliced Jalapeno Peppers,Grocery & Gourmet Food,liquid,oz,can,metal,"Standard canned jalapeno peppers from brand San Marcos, positioned as a basic grocery item. Metal can packaging and no premium or specialty claims indicate mid-range affordability. Quantity-to-price ratio is typical for canned vegetables, with no certifications or unique features driving price differentiation."
