sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
38552,"Item Name: St Dalfour Conserve Gldn Peach
Product Description: A delicious fruit spread made in France by an old recipe. golden peaches sweetened only with concentrated grape juice.By gently cooking in the tradition of the French countryside, the natural flavor of the fruit is preserved.
Value: 60.0
Unit: Ounce
",https://m.media-amazon.com/images/I/21T08iEuAyL.jpg,60.0,,,,,unisex,France,,,,1,1,0,0,,St Dalfour,Conserve Gldn Peach,Grocery & Gourmet Food,liquid,oz,jar,glass,"Premium fruit spread with French artisanal positioning, using natural ingredients and traditional cooking methods. Glass jar packaging and 'old recipe' branding suggest higher quality and niche appeal. Positioned as a gourmet product with potential for premium pricing due to craftsmanship and ingredient sourcing."
149194,"Item Name: Almond Black Cherry Black Tea (50 tea bags, ZIN: 538881) - 3 Pack
Bullet Point 1: Our Almond Black Cherry Black Tea is a tasty flavored Black tea with Almonds, Cherries and Blackberry that has a refreshing taste that will impress you! The unique Almond Black Cherry taste is delicious! - Ingredients: Black tea, Almonds, Cherries, Blackberry and Natural Almond Black Cherry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Black Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Almond Black Cherry Black Tea is a tasty flavored Black tea with Almonds, Cherries and Blackberry that has a refreshing taste that will impress you! The unique Almond Black Cherry taste is delicious! - Ingredients: Black tea, Almonds, Cherries, Blackberry and Natural Almond Black Cherry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81oC1jtQSJL.jpg,50.0,,,,50 tea bags,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Almond Black Cherry Black Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-positioned tea with natural ingredients and a unique flavor profile. Packaged in a convenient upright pouch, indicating quality and ease of use. The brand emphasizes purity, potency, and natural sourcing, suggesting a mid-to-high price range. No explicit certifications or organic claims are visible, but the focus on natural and high-quality ingredients supports a premium pricing strategy."
43030,"Item Name: N'Joy Non-Dairy Coffee Creamer |12 Ounce, Pack of 6 | Dairy Substitute | Easy Pour Lid, Bulk Size
Bullet Point 1: LIGHTLY SALTED TORTILLA STRIPS: Delicious and colorful tortilla crisps add a pop to any dish; 3.5-oz. (Pack of 9)
Bullet Point 2: MASA CORN: Crispy, thin and tasty tortilla strips with just a touch of salt; perfect complement any dish
Bullet Point 3: SPRINKLE, CRUNCH, REPEAT: Crispy tortilla strips add the perfect amount of crunch to salads, wraps, casseroles, burgers and chicken tortilla soup
Bullet Point 4: CONVENIENT RESEALABLE BAG: Handy resealable bag helps keep your salad toppings fresh; For maximum freshness, refrigerate after opening
Bullet Point 5: Packaging may vary
Value: 31.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61Y8Nd3glTL.jpg,31.5,,,,Lightly Salted,unisex,,,,,1,0,1,0,,Fresh Gourmet,Tortilla Strips,Grocery & Gourmet Food,strip,oz,bag,plastic,"Bulk pack of lightly salted tortilla strips marketed as a convenient, crunchy salad topping. Standard plastic resealable packaging with no premium or organic claims suggests mid-range pricing. Value positioning emphasized through multi-pack deal and restaurant-style appeal."
295823,"Item Name: Hawaiian Chip Company Original Flavor Taro Chips, 4-Ounce Bags (Pack of 4)
Bullet Point 1: Tasty and healthy
Bullet Point 2: Low in cholesterol
Bullet Point 3: Low in fat
Bullet Point 4: Finest ingredients
Bullet Point 5: Freshest ingredients
Value: 16.0
Unit: oz
",https://m.media-amazon.com/images/I/516nlDQ5jeL.jpg,16.0,,,,4-Ounce Bags (Pack of 4),unisex,,,,,1,0,1,0,,Hawaiian Chip Company,Original Flavor Taro Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"A snack product positioned as healthy and low in fat/cholesterol, with a focus on fresh and finest ingredients. The multi-pack deal suggests affordability and bulk purchase appeal. Packaging and branding indicate a mid-range snack product with no premium or organic claims visible."
152069,"Item Name: AURA CACIA Lemon Essential Oil, 0.5 OZ
Value: 0.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61KhoBvFnsL.jpg,0.5,,,,,unisex,,,,1.0,0,1,0,0,,Aura Cacia,Lemon Essential Oil,Beauty & Personal Care,liquid,fl_oz,bottle,glass,"Premium positioning with '100% pure essential oil' claim and natural branding. Glass bottle packaging suggests quality and preservation of oil properties. Small 0.5 fl oz size indicates a focused, high-concentration product likely priced at a premium relative to larger or diluted alternatives. Brand reputation for purity may justify higher cost per unit."
13093,"Item Name: Vegan Robs Turmeric Puffs, 1.25 oz
Bullet Point: Vegan rob's is always ahead of the Trend!
Value: 1.25
Unit: Ounce
",https://m.media-amazon.com/images/I/81BfYAyZQTL.jpg,1.25,Certified Vegan,Gluten-Free,Non-GMO Project Verified,1.25 oz,unisex,,,,,1,0,0,0,,Vegan Rob's,Turmeric Puffs,Grocery & Gourmet Food,granule,oz,bag,plastic,"Vegan snack product with gluten-free and non-GMO certifications, targeting health-conscious consumers. Standard plastic bag packaging suggests mid-range positioning. No premium indicators or limited-edition claims visible."
274579,"Item Name: Harney & Sons Black Tea, Earl Grey Supreme with Silver Tips, 4 oz
Bullet Point 1: Earl Grey blended with Ceylon Silver Tips
Bullet Point 2: For Earl Grey connoisseurs
Bullet Point 3: If you love Bergamot and fine tea, this is the blend for you
Bullet Point 4: Country Of Origin: United States
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/810gLmWsjeL.jpg,4.0,,,,,unisex,United States,,,,1,1,0,0,,Harney & Sons,Earl Grey Supreme with Silver Tips,Grocery & Gourmet Food,Loose Leaf,oz,container,metal,"Premium loose-leaf tea blend with a connoisseur-focused positioning, indicated by the 'Supreme' label and inclusion of Silver Tips. Metal tin packaging suggests quality and reusability, supporting a higher price point. The 4 oz size is standard for specialty teas, balancing quantity and premium pricing. No certifications or organic claims are visible, but the blend's exclusivity and fine ingredients justify a mid-to-high price tier."
159126,"Item Name: Zatarain's Crawfish, Shrimp & Crab Boil, 18 oz
Bullet Point 1: Seven premium spices and seasonings
Bullet Point 2: Authentic taste of New Orleans
Bullet Point 3: Made by Zatarain's, combining great taste and high quality
Bullet Point 4: Tailored for culinary professionals, helping to inspire menus
Bullet Point 5: Add to your choice of seafood to create craveable menu items
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Sn667h1mL.jpg,18.0,,,,,unisex,,,,,1,1,1,0,,Zatarain's,"Crawfish, Shrimp & Crab Boil",Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium spice blend from a trusted brand with a long-standing tradition. Packaged as a 6-pack bundle, offering value for culinary professionals and home cooks. High-quality ingredients and authentic New Orleans flavor justify a mid-to-premium price point."
233196,"Item Name: Brach's Valentine's Mellowcreme Roses Candy, Valentine's Day Candy, 11oz
Bullet Point 1: THE PERFECT VALENTINE’S DAY PICK: Brach’s Mellowcreme Roses are sweet and chewy Mellowcreme candies in holiday-appropriate white, pink, and red rose shapes.
Bullet Point 2: SWEET BLOSSOMS: Try all the flavors of Valentine’s Day with the three delicious varieties, including Frosted Sugar Cookie, Strawberry Cupcake, and Valentine’s Party Punch.
Bullet Point 3: A NEW TAKE ON MELLOWCREME: If you love Brach’s Mellowcreme Pumpkins, this Valentine’s Day version will steal your heart!
Bullet Point 4: SHARE THE LOVE: Grab a bag for your friends, family, or simply open and share these candies with anyone who deserves a little something sweet.
Bullet Point 5: COUNTLESS WAYS TO GET CREATIVE: Perfect for decorating your Valentine’s Day baking, add these rose candies on your cupcakes or brownies, add into treat bags, top off a sundae for two, or simply fill a candy bowl with these pretty treats to enjoy.
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ezb6TG7oL.jpg,11.0,,,,,unisex,,,,,1,0,0,1,,Brach's,Mellowcreme Roses Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,Seasonal Valentine's Day candy with festive packaging and limited-edition appeal. Mid-tier brand positioning with no premium indicators. Standard plastic bag packaging and holiday-themed design suggest moderate pricing aligned with seasonal demand.
234868,"Item Name: 6 Pack Lerros Thai Boat Noodle Soup Premium Meal Kit Japanese Style Noodles
Bullet Point 1: Fresh Authentic Noodle Soup Meal kit from Thailand
Bullet Point 2: Ships fast and free from the USA
Bullet Point 3: 6 Pack of the Yellow Package Japanese Style Noodles
Product Description: This is for a 6 pack of the Yellow package Lerros Noodle Kit featuring the Japanese Style noodles (like Ramen noodles). Are you missing the authentic taste of Thailand, Laos, or Vietnam? Maybe you just want to enjoy real Southeast Asian noodle soup made fresh in your own kitchen. This is a great way to do it. This is not just a cheap bag of dried noodles and some soup powder. This is a premium meal kit that have premium noodles and 4 packets of various ingredients needed to make this genuine Thai Boat Noodle meal. Throw in some veggies or your favorite meat and you'll have a filling meal for two people! Enjoy!
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/81QG1KEt2IL.jpg,6.0,,,,Japanese Style Noodles,unisex,Thailand,,,,1,1,1,0,,Lerros,Thai Boat Noodle Soup Premium Meal Kit,Grocery & Gourmet Food,solid,count,pouch,plastic,"Premium meal kit positioned as an authentic Southeast Asian noodle soup experience. Includes premium noodles and multiple ingredient packets, suggesting higher quality than standard instant noodles. Packaging and branding emphasize authenticity and convenience, justifying a mid-to-high price point. Ideal for consumers seeking a ready-to-cook gourmet meal with minimal effort."
