sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
157730,"Item Name: Hoosier Hill Farm Whole Caraway Seeds 1 lb
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VERL8ffnL.jpg,1.0,,,,,unisex,,,,,1,1,0,0,,Hoosier Hill Farm,Whole Caraway Seeds,Grocery & Gourmet Food,solid,lb,container,glass,"Premium-positioned whole caraway seeds with a farm-fresh branding that suggests quality and natural sourcing. The 1 lb glass jar packaging, while functional, is not overtly luxury but supports perceived freshness and quality. Serving size and nutritional information indicate a health-conscious product, potentially appealing to specialty food buyers or home cooks seeking authentic spices. The price point is likely mid-to-high range for specialty spices, leveraging brand trust and perceived value of whole seeds over ground alternatives."
147347,"Item Name: Spearmint Rooibos Tea (25 tea bags, ZIN: 535708)
Bullet Point 1: Our Spearmint Rooibos Tea is a delightful flavored Rooibos tea with Spearmint that you will really enjoy! The unique Spearmint aroma and taste is a delight! - Ingredients: Rooibos tea, Spearmint and Natural Spearmint Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Spearmint Rooibos Tea is a delightful flavored Rooibos tea with Spearmint that you will really enjoy! The unique Spearmint aroma and taste is a delight! - Ingredients: Rooibos tea, Spearmint and Natural Spearmint Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has become
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81jo7F+mtOL.jpg,25.0,GMP,Herbicide/Pesticide Free,,25 tea bags,unisex,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,0,0,,TerraVita,Spearmint Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-positioned herbal tea with a strong natural and organic marketing angle, emphasizing purity and high-quality ingredients. The 25-tea-bag size in an upright pouch suggests a balance between convenience and value, though the lack of explicit price signals makes cost positioning ambiguous. Brand emphasis on 'premium worldwide teas' and 'highest standards' justifies a mid-to-high price tier, likely targeting health-conscious consumers willing to pay for perceived quality and specialty flavors."
300,"Item Name: 100% Pure Cane Syrup 16fl. Oz - No Additives - No Preservatives - Pure & Natural - Open Kettle - Louisiana's Trusted Brand for Over 100 Years - By Steen's (16 Fl Oz (Pack of 2))
Bullet Point 1: Time-Tested Quality: Steen's Pure Cane Syrup has been a trusted brand in Louisiana for over 100 years, reflecting its long-standing tradition and excellence.
Bullet Point 2: Pure and Natural: This syrup contains no additives, preservatives, or extracts, ensuring you enjoy the authentic flavor of pure cane syrup all the time.
Bullet Point 3: Generous Bottle Size: Each 16fl. oz bottle of Steen's Cane Syrup will provide ample quantity for all your cooking and baking needs. Steen's Syrup is a perfect addition for your recipes.
Bullet Point 4: Versatile Use: Ideal for classic Cajun and Creole recipes, such as pralines, pecan pies, and bread pudding, or as a rich marinade for meats and poultry.
Bullet Point 5: Dietary Friendly: Non-GMO and gluten-free, making it suitable for various dietary preferences and restrictions while maintaining a rich, authentic taste.
Product Description: Time-Tested Quality: Steen's Pure Cane Syrup has been a trusted brand in Louisiana for over 100 years, reflecting its long-standing tradition and excellence.
Value: 32.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71GKy2gVrcL.jpg,32.0,Certified Louisiana,,,16 fl oz (Pack of 2),unisex,"Louisiana, United States",,,1.0,1,0,1,0,,Steen's,100% Pure Cane Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A heritage brand leveraging over 100 years of tradition in Louisiana to position its pure cane syrup as a premium-quality, additive-free alternative to standard table syrups. The pack-of-2 format and 16 fl oz size per bottle offer reasonable quantity for household use, while the glass bottle and vintage branding suggest a mid-to-high-tier price point. The 'no additives, no preservatives' claim and dietary certifications (non-GMO, gluten-free) justify a slightly elevated price compared to generic syrups, targeting health-conscious and gourmet cooking audiences."
194285,"Item Name: Stubb's Sweet Heat Bar-B-Q Sauce 18 oz (Pack of 3)
Value: 54.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51s-9-5-SjL.jpg,18.0,,,,Sweet Heat,adult,,,,,1,1,1,0,,Stubb's,Sweet Heat Legendary Bar-B-Q Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Stubb's Sweet Heat bar-B-Q sauce is positioned as a premium, flavorful product with a bold branding identity. The glass bottle and 'Legendary' messaging suggest a mid-to-high tier price point relative to generic bar-B-Q sauces. The pack of 3 units may indicate a value bundle deal, enhancing its appeal for bulk purchasers or households. The distinctive branding and flavor profile justify a higher price compared to standard grocery store alternatives."
258482,"Item Name: Food to Live Organic Cashews, 4 Pounds – Whole, Size W-240, Unsalted, Non-GMO, Kosher, Raw, Vegan, Bulk
Bullet Point 1: ✔️ Non-GMO, raw, shelled, Certified Organic cashews of the highest quality. Vegan-friendly!
Bullet Point 2: ✔️ The rich, buttery taste you will definitely fall in love with. Can be eaten raw or roasted.
Bullet Point 3: ✔️ Perfect for making delicious cashew milk or adding to a variety of dishes.
Bullet Point 4: ✔️ If stored correctly, Food to Live Certified Organic Whole Cashews will remain fresh for months.
Bullet Point 5: ✔️ Our unsalted cashews can be roasted and flavored with spices to suit your taste.
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71U02oyZWnL.jpg,4.0,USDA ORGANIC,NON-GMO,Kosher,"4 Pounds – Whole, Size W-240, Unsalted, Non-GMO, Kosher, Raw, Vegan, Bulk",unisex,,,1.0,,1,1,0,0,,Food to Live,Organic Cashews,Grocery & Gourmet Food,Whole Bean,lb,bag,other,"Premium organic cashews positioned as a high-quality, health-focused product with strong certifications (USDA Organic, Non-GMO, Kosher). The 4 lb bulk packaging emphasizes value and convenience for bulk buyers, supported by resealable features for freshness. Branding and eco-friendly imagery suggest a mid-to-high price tier, targeting health-conscious consumers willing to pay for organic and vegan-friendly ingredients."
44901,"Item Name: Walden Farms Sauce (12 Fl Oz (Pack of 1), Alfredo)
Bullet Point: Walden Farms Sauce
Product Description: Walden Farms Sauce
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61tFn-C7GBL.jpg,12.0,,,,12 fl oz (Pack of 1),unisex,,,,1.0,1,0,0,0,,Walden Farms,Alfredo Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Budget-friendly, health-oriented condiment positioned as a low-calorie, vegan-friendly alternative for home cooking. The glass bottle and 12 fl oz size suggest a mid-range to premium grocery placement, despite the absence of luxury branding. Key selling points—zero calories, zero carbs, and natural flavors—target health-conscious consumers, though no certifications or origin details are visible to support premium claims."
17968,"Item Name: Banana Split Yerba Mate Tea (Loose) (8 oz, ZIN: 546964) - 2 Pack
Bullet Point 1: Our Banana Split Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Banana Pieces, Strawberries and Cocoa Bean Nibs that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Banana Split aroma and flavor again and again! - Ingredients: Yerba Mate, Banana Pieces, Strawberries, Cocoa Bean Nibs and Natural Banana Split Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Banana Split Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Banana Pieces, Strawberries and Cocoa Bean Nibs that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Banana Split aroma and flavor again and again! - Ingredients: Yerba Mate, Banana Pieces, Strawberries, Cocoa Bean Nibs and Natural Banana Split Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We stri
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815LnzUJsfL.jpg,8.0,GMP,,,2 Pack (8 oz each),adult,,TerraVita (Distributed by ZooScape Corporation),,1.0,1,1,1,0,,TerraVita,Banana Split Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,other,"TerraVita’s Banana Split Yerba Mate Tea is a premium, natural coffee substitute positioned as a high-quality, specialty product. The 2-pack multipack deal with an 8 oz pouch each suggests a value-oriented bundling strategy, while the 'premium worldwide teas' branding and GMP certification reinforce its quality positioning. Loose leaf tea typically commands a higher price than bagged options, and the inclusion of natural flavors and absence of fillers supports a premium pricing narrative. The product’s unique fruity-flavored profile and health-conscious marketing may appeal to niche consumers willing to pay more for specialty tea blends."
277687,"Item Name: Stash Tea Licorice Spice Herbal Tea, 6 Boxes With 20 Tea Bags Each (120 Tea Bags Total)
Bullet Point 1: Licorice Spice Herbal Tea: This naturally sweet dessert like tea features a warming fusion of sweet licorice root, aromatic spices and orange peel; This cozy herbal tea is wonderful hot or iced
Bullet Point 2: Incomparable Quality: From herbal, black, and green to white, or oolong, our premium tea bags are packaged in stay fresh foil wrappers to deliver a high quality cup , from morning chai to bedtime chamomile
Bullet Point 3: Find Your Flavor: With over 150 teas to choose from including loose leaf, iced tea, green tea, decaffeinated black tea, chai, herbal teas and more, you're sure to find your next favorite with Stash
Bullet Point 4: Proud To Be A B Corp: We believe diversity and boldness should be in our community and society, as well as in our cup; As a certified B Corp we act in the best interests of our people, partners, and planet
Bullet Point 5: Stash Tea: Brought to life in 1972 by 2 Portland hippies, we believe that tea is an opportunity to excite the senses and surprise your taste buds with a diverse range of bold flavors
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/71EwFjASjxL.jpg,120.0,Non-GMO Project Verified,B Corp Certified,,"6 boxes, 20 tea bags each (120 tea bags total)",unisex,,,,1.0,1,1,1,0,,Stash Tea,Licorice Spice Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,mixed,"Premium herbal tea brand with a focus on bold, specialty flavors, positioned in the mid-to-high price segment due to quality ingredients and packaging. The bundle deal of 120 tea bags (6 boxes) provides value, while the Non-GMO and B Corp certifications signal health-conscious and socially responsible production. Artisan branding and foil-wrapped tea bags suggest a premium, gourmet experience."
228632,"Item Name: Amoretti - Natural Grapefruit Extract Water Soluble 2 oz - Highly Concentrated & Perfect For Pastry, Savory, Brewing, and more, Preservative Free, Vegan, Kosher Pareve, Keto Friendly
Bullet Point 1: INCREDIBLE VERSATILITY: Our extracts are ideal for flavoring cakes, cookies, buttercreams, frostings, macarons, brewing, distilling and so much more.
Bullet Point 2: SPECIFICATIONS: Highly concentrated, no preservatives, no artificial colors, gluten-free, vegan Kosher Pareve, keto-friendly, bake-proof, and freeze-thaw stable.
Bullet Point 3: HIGHEST QUALITY: We use only the finest and freshest ingredients to deliver delicious natural flavors in each serving.
Bullet Point 4: Preservative-Free
Bullet Point 5: Bake-Proof & Freeze-Thaw Stable
Product Description: Citrusy, Vibrant, TartEnhance your gourmet creations with Amoretti's Natural Grapefruit Water-Soluble Extract. A trusted choice among industry professionals, our extracts are naturally flavored, highly concentrated, and very versatile. Deliver the vibrant flavor of ripe, hand-picked grapefruit straight into all your favorite culinary applications. Empower your imagination — with Amoretti!Product Details
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51dgffjk0aL.jpg,2.0,,,,,unisex,,,,1.0,1,0,0,0,,Amoretti,Natural Grapefruit Extract (W.S. Extract #1455),Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Niche culinary extract positioned for professional and home bakers, emphasizing versatility and high concentration. Packaged in a standard glass bottle with no premium indicators, but claims like preservative-free, vegan, kosher, and keto-friendly cater to health-conscious and dietary-specific buyers. Pricing likely reflects its specialized, concentrated nature rather than mass-market appeal, targeting small-scale or gourmet applications."
216802,"Item Name: Lay's Ketchup Flavoured Potato Chips, 60g/2.1 oz (Pack of 4) Shipped from Canada
Value: 2.12
Unit: Ounce
",https://m.media-amazon.com/images/I/61tlQ43fQrL.jpg,60.0,,,,"Snack Size, Pack of 4",unisex,Canada,,,,1,0,1,0,,Lay's,Ketchup Flavoured Potato Chips,Grocery & Gourmet Food,solid,g,bag,plastic,"A multi-pack deal of Lay’s Ketchup-flavored chips positions this as a value-oriented, casual snacking option. The pack of four 60g bags provides a convenient quantity for sharing or bulk consumption, appealing to cost-conscious consumers. Standard plastic packaging and lack of premium claims suggest a mid-range, everyday snack category with no organic or specialty certifications."
