sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
105769,"Item Name: Andy Anand Gourmet Dark Chocolate Orange Peel | Fresh Orange Zest Infused in Rich Dark Chocolate | Divine, Decadent Gift Box | Exquisite Taste in Every Bite (1 lbs)
Bullet Point 1: Amazingly Delicious Belgian Dark Chocolate Covered Orange Peel Is The Perfect Sweet Treat With A Burst Of Orange Flavor. Orange Peels Are Boiled In A Simple Syrup Until Slightly Translucent And Then Coated With Delicious Dark Belgian Chocolate. The Sweet Temptations Of Chocolate-Covered Snacks Are Very Hard To Resist. Taste In Every Bite, Handmade In Small Batches, To Create That Unique Taste Not Found In Any Mass Produced Chocolates.
Bullet Point 2: Discover The Ultimate Indulgence With The Best Boxed Dark Chocolate, Including Rich Dark Chocolate Gift Box For An Exquisite Taste Experience. Share The Joy With A Gourmet Chocolate Gift Box Suitable For Men, Women, Mom, Or Your Girlfriend, Packed With The Finest Belgian Dark Chocolate. Treat Your Taste Buds To The Perfect Blend Of Intense Flavor And Satisfying Of Our Crunchy Dark Chocolate Gift Box And Snacks.
Bullet Point 3: Satisfy Your Sweet Cravings With This Unique Dark Chocolate Covered Orange Peel, Basket Of One Pound & Great Gift For All Occasions Mother & Father Day, Wedding, Thanksgiving, Halloween, Christmas, College Students & Families, Corporate Gifts.
Bullet Point 4: Satisfaction Guaranteed: Your Satisfaction Is Paramount To Us. Please Let Us Know With Any Issues With The Product Or The Delivery. We Have Satisfied Customers Over 30 Years And Value Your Relationship.
Bullet Point 5: Make A Difference: Our Focus Is To Make A Difference, A Little Difference That We Can Make In Someone's Life. All Of Our Profits Go To Run Schools And Non Profit Activities At Education Without Boundaries, A 501(C)(3).All Of Us Are Here On This Planet For A Little While, Let's Make A Difference While We Are Here. Strive For One Difference Daily, Make 1 Difference In Someone's Life Or Plant 1 Flower. Let's Make This Little World A Better Place, 1 Step Every Day.
Product Description: <br><b>Size : 1 Pound</br></b> <br>Chocolate is delicious. For most, it occupies an exalted position other sweet treats only dream of achieving. It’s surprising to think, then, that all the glorious nuances present in cacao beans—the ingredient that sets chocolate apart from other sugary snacks—are actually quite foreign to our modern palates. The result of this process is chocolate that merely alludes to the flavor most of us crave. With the help of Andy Anand Chocolate that emphasizes, instead of homogenizes, the exquisite flavor of cacao. </br> <br>Amazingly Delicious Belgian Dark Chocolate Covered orange peel is the perfect sweet treat with a burst of orange flavor. Orange peels are boiled in a simple syrup until slightly translucent and then coated with Delicious Dark Belgian Chocolate. The sweet temptations of chocolate-covered snacks are very hard to resist. Taste in every Bite, handmade in small batches, to create that unique taste not found in any mass produced Chocolates.</br> <br>Discover the ultimate indulgence with the best boxed dark chocolate, including rich dark chocolate gift box for an exquisite taste experience. Share the joy with a gourmet chocolate gift box suitable for men, women, mom, or your girlfriend, packed with the finest Belgian dark chocolate. Treat your taste buds to the perfect blend of intense flavor and satisfying of our crunchy dark chocolate gift box and snacks.</br> <br>Thanks for Helping Children As a part of our philanthropic efforts 15% of the sales proceeds are donated to Schools where children are given free education. Over 2 million Dollars have already been donated.</br> <br>Make a Difference in a Child’s life. !!!</br>
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71uBFsJ57WL.jpg,16.0,,,,1 Pound,unisex,,,,,1,1,0,0,,Andy Anand,Gourmet Dark Chocolate Orange Peel,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium gourmet chocolate product with Belgian dark chocolate and orange peel, handmade in small batches. Packaged in an elegant box, positioned as a high-end gift item. Philanthropic focus with proceeds supporting education, adding to brand appeal and potential premium pricing."
31581,"Item Name: HAPI WASABI PEA GRN HOT
Bullet Point: Prepared in a dedicated Gluten-free allergy-friendly facility
Value: 4.9
Unit: Ounce
",https://m.media-amazon.com/images/I/71fylVUaSaL.jpg,4.9,,,,,unisex,,,,,1,0,0,0,,HAPI,WASABI PEA GRN HOT,Grocery & Gourmet Food,solid,oz,container,plastic,"A gluten-free snack product with a dedicated allergy-friendly facility, indicating a focus on dietary restrictions. The packaging is standard plastic, and the product is positioned as a hot, wasabi-coated snack. The price is likely mid-range for specialty snacks, with the gluten-free claim potentially justifying a premium over standard snacks."
189690,"Item Name: Mrs. Freshley's Pecan Twirls Sweet Rolls
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51UmJJO10bL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Mrs. Freshley's,Pecan Twirls Sweet Rolls,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mrs. Freshley's Pecan Twirls Sweet Rolls are a packaged bakery product sold in a multi-pack cardboard box. The product is not positioned as premium or limited edition, and there are no visible certifications or special dietary claims. The packaging and branding suggest a mid-range bakery item targeting general consumers."
42953,"Item Name: Suzie's Spelt Multi-seed Flatbread Crackers| Pack of 6 | Low-Fat & Vegan, Kosher, Whoelgrain | Healthy Snack Option | 4.6 oz each
Bullet Point 1: SUPERIOR SNACKING: Enjoy these crisp flavorful nutrient dense spelt flatbreads that combine all nutritional benefits from their cholesterol-free, low-fat, and trans-fat-free ingredients.
Bullet Point 2: HEALTHY & WHOLESOME INGREDIENTS: Made with spelled wheat flour, expeller-pressed soybean oil, malt, salt, egg whites, yeast, sesame seeds, poppy seeds, garlic, caraway seeds, and dehydrated onion flakes.
Bullet Point 3: NUTRITIOUS FLATBREAD: Spelt is naturally fat-free, high in vitamins and minerals, and contains more amino acids than commercial wheat, making the flavor fuller, richer, and more satisfying. Great with soups, salads, dips, and spreads.
Bullet Point 4: GOURMET SNACKS: We at Suzie's Snacks have blended these ancient grains with other natural and alternative ingredients in order to bring you one-of-a-kind nourishment.
Bullet Point 5: PACK INCLUSION: Comes with 6 packs of Suzie's flatbread in Multiseed flavors weighing 4.5 ounces. This product is manufactured in a wheat, eggs, and soy plant.
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61anS7QGkRL.jpg,6.0,Kosher,,,Multiseed,unisex,,,,,1,1,1,0,,Suzie's,Spelt Multi-seed Flatbread Crackers,Grocery & Gourmet Food,solid,count,bag,plastic,"Premium gourmet snack positioned as a healthy, nutrient-dense option with whole grain and low-fat claims. Packaged in a bundle of 6 bags, emphasizing value and convenience. Kosher certification adds to its appeal in specialty markets. High-quality ingredients and ancient grain focus justify a mid-to-high price point."
273979,"Item Name: Street Kitchen Chicken Tikka Masala Indian Scratch Kit 9 oz, pack of 1
Value: 9.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51SsgmHXEcL.jpg,9.0,Non-GMO,Vegetarian,BPA Free,"9 oz, pack of 1",unisex,,,,1.0,1,0,0,0,,Street Kitchen,Chicken Tikka Masala Indian Scratch Kit,Grocery & Gourmet Food,solid,oz,box,cardboard,"A ready-to-cook Indian meal kit offering convenience and natural ingredients. Positioned as a mid-range product with clear health claims and simple preparation, targeting home cooks seeking authentic flavors without artificial additives. Packaging and branding suggest affordability and accessibility rather than premium positioning."
183110,"Item Name: Alo Spring Alo Vera Juice, Mixed Berry, 16.9 FL OZ (500mL) Bottles, Pack of 12
Bullet Point: Alo Spring Alo Vera Juice, Mixed Berry, 16.9 FL OZ (500mL) Bottles, Pack of 12
Value: 202.79999999999998
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61Aw4gQ3pmL.jpg,16.9,Non-GMO Project Verified,,,16.9 FL OZ (500mL),unisex,,,,,1,0,1,0,,Alo Spring,"Aloe Vera Juice, Mixed Berry",Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Aloe vera juice drink with mixed berry flavor, marketed as a health-oriented beverage. Non-GMO certification suggests a focus on quality ingredients, but no organic or premium claims are visible. Packaging is standard plastic, and the product is sold in a bundle of 12 bottles, indicating a bulk purchase option. Pricing is likely mid-range for functional beverages with added health benefits."
262975,"Item Name: Finest Call Premium Extra Spicy Bloody Mary Drink Mix, 1 Liter Bottle (33.8 Fl Oz), Individually Boxed
Bullet Point 1: ONLY THE BEST: Pure tomato juice, celery, garlic, onion and savory spices, with a splash of habañero pepper
Bullet Point 2: PERFECT POUR: Features the patented Finest Call packaging with a new dispensing closure ""bartender designed"" specifically for precise, high speed pour applications
Bullet Point 3: CONSISTENT & STABLE: 100% consistent flavor and yield
Bullet Point 4: WHAT THE PROS USE: Finest Call Cocktail Mixes are the highest quality, most bartender-friendly mixes in the worlds
Bullet Point 5: PERFECTLY PACKAGED: 1 liter bottle (33.8 fl oz.) comes individually boxed for safe shipping
Product Description: Finest Call Premium Extra Spicy Bloody Mary Drink Mix combines the classic bloody mary flavor with a heavy concentration of a multitude of pepper. Full of pure tomato juice, celery, garlic, onion and savory spices, and then kicks up the heat with a splash of habañero pepper. Produces a very spicy, “Texas” style bloody mary with a great habañero pepper impact accenting the other pepper notes.<br><br>Bloody Mary drinks are also recognized for being restorative, making them a great choice for your breakfast, lunch, or brunch menu.<br><br>A single, 1 liter (33.8 fl oz) bottle of Finest Call Premium Extra Spicy Bloody Mary Drink Mix comes individually boxed.
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61mgYfBsY1L.jpg,1.0,,,,Extra Spicy,adult,,,,,1,1,0,0,,Finest Call,Premium Extra Spicy Bloody Mary Drink Mix,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium cocktail mixer positioned for professional bartenders, with high-quality ingredients and patented dispensing closure. Spicy variant targets adult consumers seeking bold flavors. Individually boxed for safe shipping, indicating careful packaging to maintain product integrity. Pricing likely reflects premium positioning and professional-grade quality."
135559,"Item Name: Samyang Jjajang Hot Chicken Ramen ì§Å“ìž¥ ë¶Ë†ëâ€¹­ 볶ì Å’면, multi, 4.94 ounce (pack of 5) (Ven-VND15-149)
Bullet Point 1: Samyang Jjajang Hot Chicken Ramen Multi 짜장 불닭 볶음면
Bullet Point 2: New Black Bean Sauce Flavored Hot Chicken Ramen
Bullet Point 3: Package Height: 21.4122 Centimeters
Bullet Point 4: Item Package Weight: 1.6 Pounds
Value: 24.7
Unit: Ounce
",https://m.media-amazon.com/images/I/71QbBHo3mwL.jpg,24.7,,,,multi,unisex,Korea,,,,1,0,1,0,,Samyang,Jjajang Hot Chicken Ramen,Grocery & Gourmet Food,solid,oz,bag,plastic,Mass-market instant noodle product with a bundle deal of 5 packs. Standard plastic packaging and absence of premium or specialty claims indicate cost-efficient production. Pricing is driven by volume-based affordability and brand recognition.
144351,"Item Name: Maraschino Cherry Pu-erh Tea (50 tea bags, ZIN: 532631) - 2 Pack
Bullet Point 1: Our Maraschino Cherry Pu-erh Tea is a terrific flavored Pu-erh tea with Cherries, Wild Cherry Bark and Hibiscus Flower that you can enjoy again and again! You will really enjoy the special Maraschino Cherry aroma and taste! - Ingredients: Pu-erh tea, Cherries, Wild Cherry Bark, Hibiscus Flower and Natural Maraschino Cherry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Pu-erh Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Maraschino Cherry Pu-erh Tea is a terrific flavored Pu-erh tea with Cherries, Wild Cherry Bark and Hibiscus Flower that you can enjoy again and again! You will really enjoy the special Maraschino Cherry aroma and taste! - Ingredients: Pu-erh tea, Cherries, Wild Cherry Bark, Hibiscus Flower and Natural Maraschino Cherry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to m
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81g2kg7YQnL.jpg,100.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Maraschino Cherry Pu-erh Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium flavored Pu-erh tea with natural ingredients and GMP certification. Positioned as a high-quality, natural product with a convenient pouch packaging. The 2-pack bundle deal offers value for consumers seeking specialty teas. Pricing likely reflects the premium positioning, natural ingredients, and convenience of the packaging."
156961,"Item Name: Chef Pierre Double Chocolate Chunk Muffin, 4.75 Ounce -- 24 per case.
Bullet Point: Ships frozen, CANNOT be cancelled after being processed.
Product Description: Chef Pierre Double Chocolate Chunk Muffin, 4.75 Ounce -- 24 per case. Chunks of semi-sweet chocolate make this a chocolate lovers dream. Sara Lee offers Americas most popular and profitable snacks all wrapped up and ready to go. Individually Wrapped
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/61h+fSYV+oL.jpg,24.0,,,,4.75 Ounce,unisex,,,,,1,0,1,0,,Sara Lee,Chef Pierre Double Chocolate Chunk Muffin,Grocery & Gourmet Food,solid,count,wrapper,plastic,"A bundled snack product with 24 individually wrapped muffins, positioned as a convenient and profitable snack option. The double chocolate flavor and chunky texture suggest a premium indulgence, but the packaging and branding do not indicate organic or specialty claims. The bulk case format implies cost efficiency and value for foodservice or retail resale."
