sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
214874,"Item Name: Rose’s Sweetened Peach Syrup 12oz Bottle | Perfect for Cocktails, Beverages, and Mixers
Bullet Point 1: Peach Syrup: Packed with the vibrant taste of ripe, sun-soaked peaches, offering a simple way to elevate a variety of beverages with a burst of fruity goodness. Its smooth, well-balanced flavor makes it ideal for adding a sweet, peachy note to craft cocktails, mocktails, seasonal drinks, or even refreshing tea and lemonade.
Bullet Point 2: Trusted for Over a Century: Rose’s has been the go-to brand for premium mixers for more than 100 years, earning the trust of bartenders and cocktail enthusiasts alike.
Bullet Point 3: Exceptional Quality: Renowned for its consistent, high-quality mixers, Rose’s ensures your cocktails are always perfectly balanced and flavorful.
Bullet Point 4: Versatile Flavor Range: Available in a variety of flavors, including Lime, Grenadine, Peach, Blueberry, Sweet and Sour, Strawberry, and Simple Syrup, to complement a wide array of cocktail recipes.
Bullet Point 5: Perfect for Classic & Modern Cocktails: Whether you're mixing timeless drinks or creating new concoctions, Rose’s mixers add a touch of excellence to every beverage.
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/618WMrLC7NL.jpg,12.0,,,,12 FL OZ (355 mL),adult,,,,1.0,1,1,0,0,,Rose's,Peach Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A premium, heritage brand with over a century of trust in the mixer category, positioning this peach syrup as a high-quality, artisanal product. The glass bottle and classic branding suggest a focus on tradition and craftsmanship, appealing to cocktail enthusiasts and bartenders. The 12 FL OZ size offers competitive quantity for specialty beverages, while the 'naturally flavored' claim aligns with a mid-to-high price tier due to perceived quality and versatility."
213220,"Item Name: Rani Green Raisins 80oz (5lbs) 2.27kg Bulk ~ All Natural | Gluten Friendly | Non-GMO | Kosher | Vegan | Product of USA
Bullet Point 1: You'll LOVE our Green Raisins by Rani Brand--Here's Why:
Bullet Point 2: ❤️Now KOSHER! 100% Natural, Non-GMO, No Preservatives, Vegan, Gluten Friendly, PREMIUM Gourmet Food Grade Raisins.
Bullet Point 3: ❤️Packed with dietary fiber, iron and potassium which is a wonderful wholesome snack.
Bullet Point 4: ❤️Rani is a USA based company selling spices for over 40 years, buy with confidence!
Bullet Point 5: ❤️Net Wt. 80oz (5lbs) 2.27kg, Product of USA
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81jbMg5rSCL.jpg,2.27,Kosher Parve,,,80oz (5lbs) 2.27kg Bulk,unisex,USA,Rani Brand,,1.0,1,1,0,0,,Rani,Green Raisins,Grocery & Gourmet Food,granule,kg,pouch,plastic,"Premium gourmet raisins positioned as a high-quality, health-focused snack with certifications like Kosher Parve and claims of being 100% natural, non-GMO, gluten-free, and vegan. The 2.27 kg bulk size and USA-based manufacturer suggest a focus on quality and authenticity, catering to health-conscious consumers willing to pay a premium for specialty dried fruit. Packaging and branding emphasize clean ingredients and dietary compliance, reinforcing its niche appeal."
152569,"Item Name: Blue Flag Root Tea (Loose) (4 oz, ZIN: 516932)
Bullet Point 1: Blue Flag Root Tea (Loose) (4 oz, ZIN: 516932)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Blue Flag Root Tea (Loose) (4 oz, ZIN: 516932)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Blue Flag
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71OQ0XEyUJL.jpg,4.0,GMP Certified,,,Loose Leaf (4 oz),adult,United States,TerraVita,,,1,0,0,0,,TerraVita,Blue Flag Root Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Herbal tea product positioned as a natural, filler-free loose-leaf option in a 4 oz pouch. The upright, resealable packaging suggests convenience and quality control, with GMP certification indicating adherence to manufacturing standards. Branding as 'Fine Worldwide Teas' may appeal to health-conscious consumers, though absence of premium or organic claims suggests mid-range pricing."
188438,"Item Name: TIGI Bed Head Manipulator Matte Gel for Unisex, 2 Ounce
Bullet Point 1: Created a maximum texture and a strong fit
Bullet Point 2: Mastery and long-lasting with matte finish
Bullet Point 3: Inflating, adhesion, and definition
Value: 2.0
Unit: ounce
",https://m.media-amazon.com/images/I/611wDkzmkrL.jpg,2.0,,,,,unisex,,,,,0,1,0,0,,Bed Head,TIGI Manipulator Matte,Beauty & Personal Care,gel,oz,jar,glass,"Mid-to-high-end styling product from a recognizable professional haircare brand, targeting salon-quality results. The sleek, transparent glass jar packaging suggests a focus on product visibility and premium presentation, reinforcing its positioning as a specialized styling aid rather than a mass-market commodity. The 2-ounce size is standard for professional hair products, and the absence of certifications or organic claims aligns with its functional, performance-driven branding."
165676,"Item Name: S&W Premium 50% Less Sodium Pinto Beans, 15 Ounce
Bullet Point 1: Frijoles Pintos
Bullet Point 2: 50% Less Sodium than Regular Pinto Beans
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41ablIAZ1oL.jpg,15.0,American Heart Association Certified,,,Low Sodium (50% less sodium),unisex,,,,,1,1,0,0,,S&W,Premium Pinto Beans,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium-positioned canned pinto beans with a health-focused low-sodium variant, targeting health-conscious consumers. The 15 oz size and 'premium quality' branding suggest a mid-tier price point, supported by the American Heart Association certification. Plastic packaging and lack of organic/non-GMO claims imply cost efficiency, while sodium reduction justifies a slight premium over standard canned beans."
16133,"Item Name: Viva Doria Malabar Peppercorn, Whole Black Pepper, Black Peppercorns For Grinder Refill (6 Ounce)
Bullet Point 1: CULINARY TREASURE: Its well-rounded taste makes it a popular choice for cooks who want to add a touch of heat and complexity to their dishes without overwhelming the overall flavor.
Bullet Point 2: SELECTIVELY SOURCED: Our Malabar peppercorns are sourced directly from the Malabar Coast in India, renowned for its long-standing history of pepper cultivation.
Bullet Point 3: SUPERIOR TASTE: Malabar peppercorn entices the palate with a flavor profile that can be characterized as a harmonious blend of earthiness, warmth, and delicate woody notes, complemented by nuanced hints of citrus and floral undertones.
Bullet Point 4: CONVENIENT PACKAGING: Our peppercorn comes in a reclosable standup pouch bag, making it convenient to use.
Bullet Point 5: COUNTRY OF ORIGIN: India, packed in USA.
Product Description: Malabar peppercorn is a variety of black peppercorn that originates from the Malabar Coast in India. It is one of the most widely used and recognized types of peppercorns in the culinary world. The peppercorns themselves are small, round, and slightly wrinkled in appearance. These peppercorns are harvested from the Piper nigrum vine and then dried to preserve their essential oils and aromatic compounds. When whole, they are often added to soups, stews, marinades, and pickling brines, infusing the dish with their distinct peppery flavor. Ground Malabar peppercorns are commonly used as a seasoning in a wide range of recipes, including meat and vegetable dishes, sauces, salads, and dressings. The flavor profile is often described as bold and earthy, with subtle hints of citrus and floral undertones. Malabar peppercorn is renowned and highly prized for its exceptional versatility in elevating the flavors of a wide range of dishes.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81eS0G4WvjL.jpg,6.0,,,,6 Ounce,unisex,India,,,1.0,1,1,0,0,,Viva Doria,"Malabar Peppercorn, Whole Black Pepper",Grocery & Gourmet Food,Whole Bean,oz,pouch,plastic,"Premium-tier spice product sourced from Malabar Coast, India, marketed as a high-quality culinary ingredient with nuanced flavor profiles. The 'Supreme Quality' branding and vegan/natural claims suggest a mid-to-high price positioning, targeting home cooks and culinary enthusiasts. Reclosable packaging enhances convenience, while the 6 oz size offers reasonable quantity for frequent use without bulk overage. Absence of certifications or organic claims may limit premium pricing, but selective sourcing and described flavor complexity justify a higher unit price compared to generic black pepper."
27198,"Item Name: Cheez-It Baked Snack Mix, Classic,10.5 Ounce (Pack of 3)
Bullet Point 1: A perfectly seasoned snack mix of crackers made with real cheese, salty pretzels, mini toasted bread slices, savory wheat squares, and cheese flavored rice balls
Bullet Point 2: Our irresistible baked snack mix is great for sharing and makes a delicious anytime snack
Bullet Point 3: Made with 100% real cheese aged for a bold taste; A classic, family-favorite snack that’s perfect for kids and adults
Bullet Point 4: A travel-ready food; Makes a tasty bite at home or on the go; Ideal for gatherings, parties, snack spreads, and more; Stow in lunchboxes, totes, and backpacks
Bullet Point 5: Includes 3, 10.5-ounce box of ready-to-eat snack mix; Packaged for freshness and great taste
Value: 31.5
Unit: ounce
",https://m.media-amazon.com/images/I/81IFMZYneXL.jpg,31.5,,,,Pack of 3 (10.5 oz each),unisex,,,,,1,0,1,0,,Cheez-It,Cheez-It Baked Snack Mix Classic,Grocery & Gourmet Food,solid,oz,box,cardboard,"A mid-tier snack mix positioned as a family-friendly, shareable product with a nostalgic, classic appeal. The multi-pack deal (3 boxes) enhances perceived value, targeting casual snackers and party hosts. Packaging emphasizes convenience and portability, while the inclusion of real cheese and varied textures justifies a slightly higher price than basic snacks. The absence of premium or specialty certifications suggests a mainstream, budget-conscious positioning."
223680,"Item Name: Dot's Cinnamon Sugar Pretzels – 5 oz Bag, Sweet & Crunchy Pretzel Twists, Perfect for Snacking, Dot's Pretzels Individual Bags for On-the-Go
Bullet Point 1: Sweet and crunchy Dot's Cinnamon Sugar Pretzels deliver a craveable twist with cinnamon spice in every golden bite.
Bullet Point 2: Perfect for portioned snacking, these 5 oz Dot's Pretzels individual bags are great for travel, work, or lunchboxes.
Bullet Point 3: Inspired by Stellar Pretzel Braids Maui Monk, offering a bold cinnamon sugar flavor you won’t find in ordinary snacks.
Bullet Point 4: Ideal for sharing or stashing in individual pretzels snack bags—satisfy cravings wherever you go.
Bullet Point 5: A premium upgrade to traditional mini pretzels individual packs, combining sweet flavor with signature Dot’s crunch.
Product Description: Satisfy your sweet and salty cravings with Dot's Pretzels Cinnamon Sugar Seasoned Pretzel Twists – 5 oz. These irresistible twists combine the perfect crunch with a sweet cinnamon sugar coating for a snack that’s as comforting as it is craveable. Perfectly sized and full of flavor, these pretzels are ideal for snacking anytime, anywhere. Crafted for convenience, this 5 oz pack fits seamlessly into lunchboxes, purses, or office drawers—ideal for those who prefer Dot's Pretzels individual bags. Whether you're building your snack stash or looking for a unique flavor to elevate your pretzel game, these cinnamon-coated delights deliver. Inspired by the bold flavor of Stellar Pretzel Braids Maui Monk, these Dot's Cinnamon Sugar Pretzels offer a premium twist on a classic snack. A great alternative to standard sweet treats or mini pretzels individual packs, they also work perfectly as individual pretzels snack bags for parties, gifting, or portion control. Experience the indulgent taste and bakery-style crunch Dot’s is known for—one bite of these Cinnamon Sugar Pretzel Twists and you’ll be hooked.
Value: 5.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71axLuwr8ML.jpg,5.0,,,,5 oz individual bag,unisex,,,,,1,1,0,0,,Dot's,Homestyle Pretzels - Cinnamon Sugar Seasoned Pretzel Twists,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium-positioned snack with a distinctive flavor inspired by artisanal pretzel brands, targeting consumers seeking a sweet and crunchy upgrade over standard pretzels. The 5 oz individual bag format emphasizes convenience and portion control, aligning with on-the-go lifestyles and gifting scenarios. Packaging design and flavor profile suggest a mid-to-high tier pricing strategy, leveraging brand differentiation and bakery-style quality cues."
114513,"Item Name: Amara Smoothie Melts - Carrot Raspberry - Baby Snacks Made With Fruits and Vegetables - Healthy Toddler Snacks For Your Kids Lunch Box - Organic Plant Based Yogurt Melts - 6 Resealable Bags
Bullet Point 1: NO ADDED SUGAR: Amara delivers nutritious baby food and snacks that are 100% organic and non-GMO. The first melt-in-mouth snack without any added sugar or fillers, these melts keep little hands busy and tiny tummies full without the sugar crash.
Bullet Point 2: SIMPLE, CLEAN INGREDIENTS: All of our baby yogurt melts are made from 5 or fewer ingredients, always without preservatives or sweeteners. Just whole fruits and veggies in a healthy plant based snack for your family.
Bullet Point 3: SAFE & FUN: Delight your little ones with smoothie melts that are perfectly sized for tiny hands so they can practice their pincer grip, learn to self-feed and improve hand-eye. The perfect bite-sized, tasty distraction that’s sure to save the day!
Bullet Point 4: CONVENIENCE WITHOUT COMPROMISE: Lightweight and resealable, these fruit snacks with veggies do not require refrigeration making them the perfect healthy snacks for kids either at home, on-the-go or at school. Anytime is yogurt melt time!
Bullet Point 5: FROM BOOB TO SPOON: We believe food choices today impact how we feel, think and perform tomorrow. We’re here to support a lifetime of healthy eating, from baby food to toddler snacks, so you don’t have to choose between nutrition and convenience.
Product Description: Sanity Saving Snacks Let’s face it. We all need a little convenience sometimes (most of the time!), and often a delicious distraction is just the ticket for getting through a long car ride with our sanity intact. Now what if that lifesaving snack had no added sugar and also delivered on whole veggies, fruit and yogurt? Game changer. Serve Amara’s yogurt melts for toddlers with a smile knowing there is no dreaded sugar, no tapioca starch, mixed tocopherols, or other mystery additives and preservatives. We took care of the snacks, so you can sit back and enjoy the ride. Why We’re Better When developing our toddler snacks, we were told we needed to add sugar to get the “melt” factor. We kept researching until we found a way to harness the natural properties of fruits and veggies to create delicious yogurt melts baby food without compromising on health. We set the strictest standards to bring you baby food and toddler snacks, made better.
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81MAlp3McjL.jpg,6.0,USDA Organic,Non-GMO Project Verified,Made with Organic Ingredients,6 resealable bags,kids,,,1.0,1.0,1,0,1,0,,Amara,Organic Smoothie Melts - Carrot Raspberry,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Positioned as a healthy, organic snack for children with strong value propositions like no added sugar, non-GMO, and clean ingredients. The multi-pack format (6 resealable pouches) enhances convenience and perceived value, while the plant-based and organic claims justify a premium price point over traditional snacks. Packaging design emphasizes natural ingredients and toddler-friendly features, likely targeting health-conscious parents willing to pay for quality and convenience."
189869,"Item Name: Nuun Sport + Caffeine: Fresh Lime Electrolyte Drink Tablets (3 Tubes of 10 Tabs)3
Value: 30.0
Unit: Count
",https://m.media-amazon.com/images/I/71R5Oqkf5LL.jpg,30.0,,,,"Fresh Lime, 3 Tubes (30 Tablets Total)",adult,,,,1.0,1,0,1,0,,Nuun,Sport + Caffeine Electrolyte Drink Tablets,Grocery & Gourmet Food,tablet,count,tube,plastic,"Nuun Sport + Caffeine tablets are positioned as a functional hydration product targeting active adults. The multipack bundle of three tubes (30 tablets total) provides a cost-effective quantity for regular users, with no premium branding cues visible. The natural flavor claim and caffeine addition suggest a mid-tier fitness nutrition product with a focus on convenience and performance support, likely priced competitively in the sports nutrition segment."
