sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
98687,"Item Name: Orange Oolong Tea, caffeinated, this tea weaves the modest, delicate of Orange flavor, rich in antioxidants, slightly sweet, Loose Tea - 2oz
Bullet Point 1: Caffeinated Oolong Tea
Bullet Point 2: Delicious to Enjoy Hot or Iced
Bullet Point 3: This tea weaves the modest delicate orange flavor, rich in antioxidants, slightly sweet.
Bullet Point 4: Ingredients: Oolong, Orange, Marigold Flower, Hibiscus, Pineapple
Bullet Point 5: 2oz tea makes approx. 16 cups of 8oz of Water
Product Description: ""<b>Orange Oolong Tea, Loose Leaf Tea</br></br> * Caffeinated</br> * Ingredients: Oolong, Orange, Marigold Flower, Hibiscus, Pineapple</br></br> * This tea weaves the modest delicate orange flavor, rich in antioxidants, slightly sweet. Delicious to Enjoy Hot or Iced.</br></br> * Preparation:</br> Bring water to a boil;</br> Use 1 TBSP per 8oz of water;</br> Pour boiling water over the tea;</br> Steep 3 minutes;</br> Use the same leaves 2 times;</br> 1oz tea makes approximately 8 cups</br></br> * Best if Used By 12 Months</br> * Storage Method: Store in a low-temperature environment in an airtight container to preserve longevity.""
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71mK8Gs8QhS.jpg,2.0,,,,,adult,,,,,1,0,0,0,,CTeaC,Orange Oolong Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Loose leaf tea with a blend of oolong and citrus flavors, positioned as a mid-range specialty tea. Packaging is standard plastic pouch, and the product emphasizes natural ingredients and antioxidant benefits. Pricing likely reflects the loose leaf format and unique flavor profile, targeting health-conscious consumers."
213206,"Item Name: Goldfish Grahams Cinnamon Roll Baked Snack Crackers, 6.6 Oz Bag
Bullet Point 1: Includes one (1) 6.6-ounce bag of Goldfish cinnamon roll grahams snack crackers
Bullet Point 2: Sweet cinnamon with a hint of icing flavor
Bullet Point 3: 8 grams of whole grain per serving
Bullet Point 4: Baked with no artificial flavors or preservatives
Bullet Point 5: Go for the handful
Value: 6.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71PLPkVbZyL.jpg,6.6,,,,6.6 Oz,unisex,,,,,1,0,0,0,,Goldfish,Grahams Cinnamon Roll Baked Snack Crackers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard snack cracker product with a sweet cinnamon flavor, positioned as a mid-range snack. Plastic bag packaging and lack of premium or organic claims suggest a mainstream, affordable offering. The presence of whole grains and no artificial flavors may justify a slightly higher price point compared to basic snack crackers."
245479,"Item Name: Lesley Stowe Salty Date & Almond Raincoast Crisps, Non GMO, 5.3 Ounces (Pack Of 12)
Bullet Point: Lesley Stowe Salty Date & Almond Raincoast Crisps, Non GMO, 5.3 Ounces (Pack Of 12)
Value: 63.6
Unit: Ounce
",https://m.media-amazon.com/images/I/71XhA7obMwL.jpg,5.3,Non GMO Project Verified,,,,unisex,,,,,1,1,0,0,,Lesley Stowe,Raincoast Crisps,Grocery & Gourmet Food,solid,oz,box,cardboard,"Artisanally crafted snack positioned as a premium product with small-batch, numbered production. Non-GMO and gluten-free certifications add value. The 5.3 oz size and high-quality packaging suggest a mid-to-high price point, targeting health-conscious consumers."
236509,"Item Name: Graham Cracker Crumb by Dasher's Spice & Beans | Perfect for Baking and Toppings | 2 Lbs
Bullet Point: Tasty Graham Cracker Crumb
Product Description: Graham Cracker Crumb by Dasher's Spice & Beans | Perfect for Baking and Toppings | 2 Lbs
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91nMyZY0eyL.jpg,32.0,,,,2 Lbs,unisex,United States,"Spice & Beans Laurel, MD 20723",,,1,0,0,0,,Dasher's Spice & Beans,Graham Cracker Crumb,Grocery & Gourmet Food,powder,oz,container,plastic,"Graham cracker crumb product marketed as a versatile baking ingredient. Bulk 32 oz plastic container suggests value-oriented positioning. No premium, organic, or specialty claims are visible, indicating a standard commodity product. Pricing likely driven by volume, basic packaging, and general-purpose use in baking and toppings."
251785,"Item Name: Bing Energy Bing Cherry, 12 Fl. Oz.(Pack Of 24)
Bullet Point 1: A carbonated, juice-based beverage containing anti-oxidants, B-Vitamins, 100% Daily Value of Vitamin C, 120mg of Caffeine and Ginseng
Bullet Point 2: A healthy alternative to other soft drinks and energy drinks which are often heavily sweetened and high in calories
Bullet Point 3: Only 40 calories per can and only 10 grams of carbs
Bullet Point 4: All natural flavors and colors with NO high fructose corn syrup
Bullet Point 5: Proudly 100% made in the USA
Value: 288.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71+rxpaiKuL.jpg,288.0,,,,12 Fl. Oz. (Pack Of 24),unisex,USA,,,1.0,1,0,1,0,,Bing,Bing Energy Bing Cherry,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"A mid-tier energy drink positioned as a healthier alternative to traditional soft drinks, emphasizing natural ingredients, low calories, and functional benefits like B-vitamins, caffeine, and ginseng. The multi-pack format suggests volume pricing, while the metal can packaging indicates standard durability. Made in the USA and marketed as a natural, lower-sugar option, it targets health-conscious consumers seeking energy drinks with added nutritional value."
20793,"Item Name: Mint Lime Cola Dandelion Root Tea (25 tea bags, ZIN: 568998) - 2 Pack
Bullet Point 1: Our Mint Lime Cola Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Peppermint Leaf, Lime Peel and Kola Nut that you will enjoy relaxing with anytime! The natural and caffeine-free Mint Lime Cola taste is delicious! - Ingredients: Dandelion Root, Peppermint Leaf, Lime Peel, Kola Nut and Natural Mint Lime Cola Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Dandelion Root Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Mint Lime Cola Dandelion Root tea is a delicious naturally flavored Dandelion Root coffee substitute with Peppermint Leaf, Lime Peel and Kola Nut that you will enjoy relaxing with anytime! The natural and caffeine-free Mint Lime Cola taste is delicious! - Ingredients: Dandelion Root, Peppermint Leaf, Lime Peel, Kola Nut and Natural Mint Lime Cola Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constant
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81pZP2-2VwL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Mint Lime Cola Dandelion Root Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality, natural source tea with a unique Mint Lime Cola flavor, positioned as a high-end, caffeine-free alternative. Packaged in a convenient upright pouch with 50 tea bags (2 packs of 25), indicating value for money. Emphasis on purity, potency, and quality control suggests a mid-to-high price range. No organic certification visible, but 'natural' and 'no fillers' claims support premium positioning."
64682,"Item Name: BURTS BEES Honey Pot Gift Set, 1 EA
Bullet Point 1: No animal testing for beauty products
Bullet Point 2: 3rd-party certification required for organic claims on body care products
Product Description: Body Care
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81OUiQXeNkL.jpg,1.0,,,,,unisex,,,1.0,1.0,0,1,1,0,,BURT'S BEES,Honey Pot Gift Set,Beauty & Personal Care,,count,,,"Premium gift set featuring natural and organic body care products. Brand positioning emphasizes cruelty-free and organic certifications, suggesting a higher price point. Bundle deal includes body lotion and hand cream, both with honey and botanical extracts, reinforcing the premium, natural appeal."
150402,"Item Name: Cadbury Drinking Hot Chocolate 500 g (Pack of 3)
Bullet Point 1: Cadbury Drinking Hot Chocolate 500 g (Pack of 3)
Bullet Point 2: Country of origin is United Kingdom
Bullet Point 3: The package dimension of the product is 11.2""L x 5.4""W x 4.2""H
Bullet Point 4: The package weight of the product is 3.8 pounds
Value: 52.5
Unit: Ounce
",https://m.media-amazon.com/images/I/814U3u8npLL.jpg,500.0,Fairtrade,,,500 g (Pack of 3),unisex,United Kingdom,,,,1,0,1,0,,Cadbury,Drinking Hot Chocolate,Grocery & Gourmet Food,powder,g,can,metal,"Well-known brand offering a standard hot chocolate mix in a multipack deal. Metal can packaging suggests durability, while Fairtrade certification adds ethical value. Positioned as a mid-range product with no premium indicators, but bundle pricing offers quantity advantage for household use."
131447,"Item Name: Samyang Hot chicken stir fried ramen noodle (Curry 10 pk)
Value: 24.7
Unit: Ounce
",https://m.media-amazon.com/images/I/71vyjyEP11L.jpg,24.7,KMF HALAL,,,Curry Spicy Chicken Flavor,unisex,,,0.0,0.0,1,0,1,0,,Samyang,Buldak Stir-Fried Ramen,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly multipack of spicy instant ramen with bold branding and playful design. Positioned as an affordable, high-quantity option for quick meals. No premium, organic, or specialty claims, indicating a mass-market price point driven by volume and flavor appeal."
47344,"Item Name: TEECCINO Organic Chocolate Mint Herbal Coffee, 11 OZ
Product Description: Save On Teeccino 6X 11 Oz Chocolate Mint Herbal Coffee <Br><Br>The Coolness Of Green Peppermint Accents Heavenly Chocolate From Ultra-Rich Cocoa To Create A Bright, Vivid Body Of Deep, Robust Flavor From Roasted Carob, Barley And Chicory.: <Br><Br>(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)
Value: 11.0
Unit: Ounce
",https://m.media-amazon.com/images/I/5171JMPrVXL.jpg,11.0,,,,11 OZ,adult,,,1.0,1.0,1,1,0,0,,Teeccino,Organic Chocolate Mint Herbal Coffee,Grocery & Gourmet Food,granule,oz,bag,cardboard,"Premium herbal coffee substitute with organic certification and natural positioning. Specialty flavor profile and all-purpose grind suggest a higher price point. Packaging and ingredients indicate a niche, health-conscious market segment."
