sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
201247,"Item Name: Spry On The Go Fresh Natural Xylitol Chewing Gum Dental Defense System - Aspartame-Free, Sugar-Free, Non-GMO (Peppermint, 55 Count - Pack of 2)
Bullet Point 1: ON THE GO PEPPERMINT GUM: Spry peppermint gum will help to keep you breath smelling fresh and is moisturizing for your mouth. It’s the ideal freshen up gum that is also good for your teeth. Our gum is conveniently packed so you can stay fresh on the road, at work, or with your friends. The natural peppermint gives a blast of cool, refreshing flavor, which provides a nice alternative to other aspartame free gum.
Bullet Point 2: IMPROVES TOOTH DENTAL CARE: Clinical studies have shown that the use of xylitol on a daily basis may reduce the risk of tooth decay. Our Spry gum is part of an essential dental defense system that may also help fight off cavities. Xylitol is a natural ingredient that inhibits contaminants' ability to stick to your teeth. When contaminants can't stick, they can't colonize. Ask your dentist and hygienist about the amazing benefits of xylitol.
Bullet Point 3: SUGAR FREE XYLITOL GUM: Instead of corn syrup or sugar our gum is made with 100% xylitol. Xylitol sweetener is derived from the fibrous parts of plants, similar in taste to regular organic sugar. We use no filler, flow agents or other sugar additives. Xylitol is a natural sugar that tastes just like real sugar and a great choice when looking for sweetners and sugar alternatives.
Bullet Point 4: NON-GMO GLUTEN FREE NATURAL GUM: Unlike other packs of gum, Spry gum uses natural ingredients that are Non GMO and gluten free. Spry Xylitol gum is 40% lower in calories than other mint gum that contain regular sugars, but contains the same sweetness. It can be a great choice for using in foods and snacks, keto friendly foods or used in sugar support supplements.
Bullet Point 5: FIGHTS BAD BREATH: Use daily after meals and between normal brushes. For best results use Spry Peppermint Gum with Spry Coolmint Toothpaste and Spry Coolmint Oral Rinse for a fresh breath.Spry Peppermint Chewing Gum can help prevent bad breath caused by a poor pH balance, dry mouth, and the lack of saliva. Chewing xylitol gum after meals can increase your saliva output and help neutralize the acids that cause bad breath.
Product Description: Clinical trials have shown the benefits of chewing gum sweetened with Xylitol after meals and snacks. Xylitol is a five-carbon sugar alcohol that has nearly identical taste and bulk to table sugar (sucrose), but with amazing dental benefits! Not only does it have fewer calories and less effect than sucrose, but it also has the added benefit of inhibiting the creation of acid in the mouth. This minimizes the damage done to your teeth, as well as allows your teeth to heal (remineralize) at a faster rate. Xylitol also has a low glycemic index of 7, compared to sugar’s level of 83. It is recommended that you chew a piece of xylitol gum after every meal or snack for maximum benefit to your teeth as it may reduce the risk of decay in the tooth. Xylitol is recommended by dentists, medical doctors, periodontists, pediatricians, and many health organizations and health professionals worldwide as a sweetener for anyone concerned with dental health, upper respiratory health, and sugar consumption, in general. Products sweetened with xylitol create an unwelcome environment for contaminants; study after study has shown that they simply do not stick well to teeth in a xylitol-rich environment.
Value: 110.0
Unit: Count
",https://m.media-amazon.com/images/I/71ccMUGrx-L.jpg,110.0,,,,"Peppermint, 55 Count - Pack of 2",unisex,,,,1.0,1,0,1,0,,Spry,On The Go Fresh Natural Xylitol Chewing Gum,Health & Household,solid,count,pouch,plastic,"Spry On The Go Fresh Natural Xylitol Chewing Gum is positioned as a health-focused, sugar-free chewing gum with dental benefits. The product emphasizes natural ingredients, non-GMO, and gluten-free attributes, targeting consumers seeking sugar alternatives and oral health improvements. The packaging is practical for on-the-go use, and the bundle deal of two packs offers value. The product is not premium-priced but competes in the mid-range health and wellness segment."
206710,"Item Name: Morton Grinder Set - Sea Salt (2.5 oz) & Black Peppercorn (1.25 oz), Adjustable & Refillable, Ideal for Cooking, Seasoning, and Finishing, 2-Pack
Bullet Point 1: All Natural Sea Salt. Morton Sea Salt is sourced from only naturally occurring saltwater lakes, oceans, and seas that are open to the sun and wind. Never mined or mechanically evaporated, Morton Sea Salt is always produced through natural solar evaporation.
Bullet Point 2: Adjustable. Easily adjust the grind size to perfectly release the right amount of flavor at every meal
Bullet Point 3: Refillable. Uniquely designed removeable grinder top can be refilled for up to three uses
Bullet Point 4: Easy to Use & Versatile. Ergonomic bottle shape makes these grinders perfect for meal prep, stovetop cooking, grilling, or adding flavor at the dinner table
Bullet Point 5: For Everyday Use. Morton Sea Salt and Black Pepper can enhance your day-to-day foods like meat, poultry, veggies, desserts and more.
Value: 3.7
Unit: Ounce
",https://m.media-amazon.com/images/I/71CR88UtR3L.jpg,3.75,,,,2-Pack,unisex,,,,1.0,1,0,1,0,,Morton,Grinder Set - Sea Salt & Black Peppercorn,Grocery & Gourmet Food,granule,oz,bottle,glass,"Morton Grinder Set offers a practical and versatile solution for everyday seasoning needs. The all-natural sea salt and black peppercorn grinders are designed for adjustability and refillability, enhancing their value proposition. The mid-range pricing is justified by the dual-pack convenience, ergonomic design, and brand reliability, making it a cost-effective choice for home cooks."
35852,"Item Name: Bush's Best Bourbon And Brown Sugar Grillin' Beans 22 oz (Pack of 12)
Bullet Point: Robust beans with a touch of natural bourbon flavor
Product Description: Bush's Best Grillin' Beans Bourbon & Brown Sugar - 12 Pack
Value: 264.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61z10ywgrhL.jpg,22.0,,,,,unisex,,,,1.0,1,1,1,0,,Bush's Best,Grillin' Beans Bourbon And Brown Sugar,Grocery & Gourmet Food,solid,oz,can,metal,"Premium positioning with a specialty flavor profile (bourbon and brown sugar) suggests a higher price point. Metal can packaging and 'Best' branding indicate quality, while the bundle deal (12-pack) offers volume-based value. The natural flavor claim adds perceived quality, justifying premium pricing compared to standard canned beans."
66557,"Item Name: Red and White Peppermint Flavor Mini Candy Canes 1-500 Count Box
Bullet Point 1: 1 - 500 ct box Peppermint Mini Canes
Bullet Point 2: 1 - 500 ct box Peppermint Mini Canes
Bullet Point 3: No top common allergens
Bullet Point 4: No gluten
Bullet Point 5: OU kosher
Bullet Point 6: Individually wrapped
Product Description: Buy candy canes in the 1-500 ct bulk case from Spangler Candy to give away to friends, family, and guests. In classic colors of red and white, these miniature peppermint candy canes are great for giveaway. We do our best to ensure that this product arrives to you in a safe manner by putting extra packing in each box to reduce breakage. Mini candy canes are the perfect way to spread holiday cheer around the office. Buy holiday candy in bulk to give away at your business, holiday event or restaurant to thank your customers, supporters and patrons. They are also great for decorating trees and gingerbread houses. Each candy cane is individually wrapped in a clear pouch wrap, do not contain gluten or the top common allergens, and are OU kosher certified. Each mini candy cane is .15 ounces and 3.25"" tall
Value: 75.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81JNKcJ40yL.jpg,500.0,OU kosher,,,500 count,unisex,,,,,1,0,1,0,,Spangler,Red and White Peppermint Flavor Mini Candy Canes,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of 500 individually wrapped mini candy canes, positioned as a seasonal giveaway item. Standard cardboard packaging with no premium indicators suggests mid-range pricing. Kosher certification and allergen-free claims may justify a slight premium over generic bulk candy."
270879,"Item Name: California Sun Dried Plums Fancy by Its Delish, (1 lb)
Bullet Point 1: FANCY Delicious & Naturaly Sweet California Sun Dried Plums
Bullet Point 2: VALUE SIZE One, Two, Five & Ten pounds bulk bags Its Delish brand
Bullet Point 3: TASTE & HEALTH Fresh, tasty and healthy, rich source of minerals and vitamins
Bullet Point 4: STOCK UP Perfect for any use, for snacking, cooking and baking or whatever the occasion
Bullet Point 5: QUALITY Certified Kosher OU Grown and Packaged in the USA
Product Description: Delicious and fresh sun-dried California plums. These USA grown fruits are a delicious and healthy treat bursting with flavor in addition to its chewy goodness. Stock up and enjoy! <p></p>It’s Delish! founded in 1992 located in North Hollywood, California is a gourmet manufacturer producing a wide variety of candy, chocolate, nuts, dried fruit, and spices. See for yourself why so many people choose It’s Delish! over similar brands. Like our motto, ""gourmet food without the gourmet price"", we offer the highest quality products at the lowest prices. <p></p> It’s Delish! prides itself on the four pillars that are at the foundation of everything we do. Innovation Quality Value Service
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71kxRePN6qL.jpg,1.0,Kosher OU,,,1 lb,unisex,USA,It's Delish,,1.0,1,0,0,0,,It's Delish,California Sun Dried Plums Fancy,Grocery & Gourmet Food,,lb,,,"Mid-tier gourmet dried fruit product positioned as a value-oriented bulk option. No premium branding or organic claims, but emphasizes natural sweetness and health benefits. Kosher certification adds compliance appeal. Pricing likely competitive with other bulk dried fruit providers, leveraging 'gourmet without gourmet price' messaging."
98390,"Item Name: Johnny's, Alaskan Salmon Seasoning, 4.25 Ounce
Bullet Point 1: Great on for broiling, grilling, baking and planking.
Bullet Point 2: Use as a rub or seasoning or add to potatoes
Bullet Point 3: This bright citrus seasoning is incredible on fish, seafood and poultry
Bullet Point 4: It’s also a great way to add zesty flavor to garden fresh carrots, zucchini and green beans
Bullet Point 5: The key is that light, tart lemon peel flavor mixed with garlic, onion and a little sugar
Product Description: Grocery & Gourmet Food Pantry Staples Herbs, Spices & Seasonings Mixed Spices & Seasonings Meat Seasoning . Make your salmon unforgettable with a savory blend of sea salt, garlic and Jonny's secret blend of Northwest spices. They are great for broiling, grilling, baking or planking salmon. Sprinkle evenly on salmon for grilling, broiling, baking and planking or as a rub or seasoning on any fish or add to potatoes. Add to water for a delicious poached fish or mix into soups, chowders, gravies and sauces to enhance the flavor. Enjoy the refreshing citrus flavor This seasoning brings to fish, seafood and poultry. It's also a great way to add zesty flavor to garden fresh carrots, zucchini and green beans.
Value: 4.25
Unit: Ounce
",https://m.media-amazon.com/images/I/4109F53fCQL.jpg,4.25,,,,,unisex,,,,,1,0,0,0,,Johnny's,Alaskan Salmon Seasoning,Grocery & Gourmet Food,powder,oz,bottle,glass,"Mid-range specialty seasoning with a citrus and garlic profile, targeting home cooks and seafood enthusiasts. Glass bottle packaging suggests durability and reusability, while the 4.25 oz size offers good value for frequent use. No premium or organic claims, positioning it as a quality but affordable pantry staple."
134361,"Item Name: Simple Mills Simple Mills Almond Flour Crackers (2 X 8.5 Ounce )Total Net Wt (17 Ounce ),, ()
Bullet Point: The package length of the product is 12.5 centimeters
Value: 17.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Hyv649opL.jpg,17.0,Non-GMO Project Verified,Certified Gluten-Free,,Fine Ground Sea Salt,unisex,,,,,1,0,1,0,,Simple Mills,Almond Flour Crackers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Simple Mills Almond Flour Crackers are positioned as a health-conscious, gluten-free snack with a focus on natural ingredients and non-GMO certification. The product is marketed as a nutrient-dense option, appealing to health-conscious consumers. The packaging is standard cardboard, and the bundle deal offers two 8.5 oz bags for a total net weight of 17 oz, providing good value for quantity."
221624,"Item Name: Salutem Vita - Beef Top-Round Pastrami, 1.25 lbs. (actual weight may vary within 5%) - Pack of 4
Bullet Point 1: Premium Quality Beef: Made with top-round beef, ensuring a tender, juicy, and flavorful pastrami experience.
Bullet Point 2: Authentic Smoked Flavor: Expertly seasoned and smoked for that rich, savory taste you love.
Bullet Point 3: Ready-to-Eat: Convenient, pre-cooked and sliced, making it easy to add to your favorite dishes or enjoy on its own.
Bullet Point 4: Perfect Size: A 1.25 lbs pack, ideal for sandwiches, salads, or any recipe that needs a flavorful beef boost.
Bullet Point 5: Actual Weight: The product's actual weight may vary by 5% due to the natural variations in the meat.
Product Description: Our Beef Top-Round Pastrami is a premium-quality deli meat that delivers bold flavor and tender texture. We use top-round beef that’s expertly seasoned and smoked to perfection, creating the ideal pastrami for your sandwiches, salads, or as a delicious snack. This 1.25 lbs pack is perfect for meal prepping, making hearty sandwiches, or adding a savory touch to any dish.
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61xdCwKZulL.jpg,1.25,,,,1.25 lbs (Pack of 4),unisex,USA,Salutem Solutions,,,1,1,1,0,,Salutem Vita,Beef Top-Round Pastrami,Grocery & Gourmet Food,solid,lb,box,cardboard,"Premium deli meat with high-quality beef and authentic smoked flavor. Packaged in a convenient 1.25 lbs box, ideal for meal prep and sandwiches. Bundle deal with multiple units enhances value, but pricing may vary due to natural weight fluctuations."
270028,"Item Name: Ocean Spray Cran-Raspberry Cranberry Raspberry Juice Drink, 101.4 Ounce
Bullet Point 1: No artificial flavors, sweeteners, or preservatives
Bullet Point 2: No high fructose corn syrup
Bullet Point 3: 100% vitamin c
Bullet Point 4: From the growers at ocean spray - grower owned since 1930
Value: 101.4
Unit: Ounce
",https://m.media-amazon.com/images/I/71bncvGnnTL.jpg,101.4,,,,,unisex,,,,1.0,1,0,0,0,,Ocean Spray,Cran-Raspberry Cranberry Raspberry Juice Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A standard-sized, mass-market juice drink with a focus on natural ingredients and vitamin C content. The packaging is typical for beverages, and the product positions itself as a healthy, everyday option without premium or limited-edition claims. Pricing is likely competitive within the juice drink category, driven by volume and brand recognition."
265893,"Item Name: Del Monte Canned Mixed Vegetables, 8.5 Ounce
Bullet Point 1: One 8.5 oz can of DEL MONTE SPECIAL BLENDS Peas & Carrots
Bullet Point 2: Canned peas and carrots make a quick canned vegetables side dish
Bullet Point 3: Can vegetables contain just peas, carrots, water, sugar and natural sea salt
Bullet Point 4: Canned carrots and peas are Non-GMO* with no artificial additives or preservatives
Bullet Point 5: Heat and serve DEL MONTE Vegetables or add can of peas and carrots to your favorite recipes
Value: 8.5
Unit: Ounce
",https://m.media-amazon.com/images/I/8106bXCzCGL.jpg,8.5,,,,,unisex,,,,1.0,1,0,0,0,,Del Monte,Special Blends Peas & Carrots,Grocery & Gourmet Food,solid,oz,can,metal,"Mid-tier canned vegetable product with a focus on convenience and natural ingredients. Standard metal can packaging and absence of premium branding suggest a mid-range price point. Non-GMO claim and lack of artificial additives may justify a slight premium over generic brands, but overall positioning remains accessible and family-oriented."
