sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
220749,"Item Name: VineCo Estate Series Italian Pinot Grigio Wine Making Ingredient Kit
Bullet Point 1: Pinot Grigio Wine Kit - VineCo Estate Series
Bullet Point 2: Flavor Profile - Green apple, citrus and crisp acidity
Bullet Point 3: Kit Volume: 10 L, Approximate Yield: 23 L
Bullet Point 4: Ready to Bottle: In 4-8 weeks
Bullet Point 5: Ingredient Kit Only Does Not Contain Alcohol
Product Description: Pinot Grigio Wine Kit - VineCo Estate Series - Enjoy the Brightness of Pinot Grigio The VineCo Estate Series Pinot Grigio is a delightful white wine that encapsulates the essence of this beloved varietal. This medium-bodied wine showcases refreshing flavors of green apple, pear, and citrus, making it an ideal choice for warm weather. This off-dry white is perfect for casual sipping or pairing with light dishes. Crafted without oak influence, the Pinot Grigio retains its crisp and clean character, allowing the fruit flavors to shine. It pairs beautifully with seafood, salads, and light pasta dishes, making it a versatile addition to your wine collection. Ingredient Kit Only Does Not Contain Alcohol.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/710yi1PuVuL.jpg,10.0,,,,,adult,Italy,,,,1,1,0,0,,VineCo,Estate Series Italian Pinot Grigio Wine Making Ingredient Kit,Grocery & Gourmet Food,liquid,l,box,cardboard,"Premium wine-making kit targeting enthusiasts with a focus on quality and authenticity. The Estate Series branding and Italian origin suggest a higher-tier product, while the 10L volume and 23L yield indicate good value for home winemakers. The absence of alcohol and focus on natural flavor profiles align with craft and DIY trends, justifying a mid-to-high price point."
114562,"Item Name: Chicken of the Sea Infusions Tuna, Smoked Flavor, 2.8 Oz. Cup, 4800000556
Bullet Point 1: WILD CAUGHT, PREMIUM TASTE - Tender chunks of premium, wild caught tuna infused with extra virgin olive oil & refreshing lemon & thyme.
Bullet Point 2: POWER YOUR DAY – 22g of lean protein, 140 calories, and omega-3s in every cup, makes for a great snack or centerpiece to your favorite dish.
Bullet Point 3: ANYTIME, ANYWHERE – Recyclable cup and tuck-away fork makes it a perfect mini-meal after a workout, on a hike, or in between meetings. No draining required!
Bullet Point 4: GOOD FOR YOU - Paleo friendly, Keto friendly, preservative-free, and gluten-free.
Bullet Point 5: RESPONSIBLY CAUGHT – Chicken of the Sea is committed to responsible fishing practices. And every fish is traceable from catch to pack.
Value: 2.8
Unit: Ounce
",https://m.media-amazon.com/images/I/71PNFAEMrnS.jpg,2.8,,,,2.8 Oz. Cup,unisex,,Chicken of the Sea,,1.0,1,1,0,0,,Chicken of the Sea,"Infusions Tuna, Smoked Flavor",Grocery & Gourmet Food,liquid,oz,container,plastic,"Premium wild-caught tuna with infused flavors and high protein content, positioned as a healthy, convenient snack. Recyclable packaging and responsible sourcing add value. Targets health-conscious consumers with keto, paleo, and gluten-free claims."
131437,"Item Name: T.R. Toppers Butterfinger Chopped Topping, 5 Pound -- 2 per case.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/61xhYmuUeTL.jpg,5.0,,,,5 Pound -- 2 per case,unisex,,,,,1,0,1,0,,T.R. Toppers,Butterfinger Chopped Topping,Grocery & Gourmet Food,solid,lb,,,"Bulk candy topping sold in 5 lb bags with a case of 2 units, indicating a wholesale or bulk purchase option. The product is positioned as an affordable ingredient for baking or confectionery, with no premium or specialty claims visible. Pricing is likely driven by bulk quantity and practical use in food service or large-scale preparation."
251915,"Item Name: Diet Snapple Peach Tea 16 fl. oz. Glass Bottle
Product Description: Grocery
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41Miws9FXuL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Snapple,Diet Snapple Peach Tea,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Diet Snapple Peach Tea is a mid-tier beverage with a standard 16 fl. oz. glass bottle, indicating a balance between quality and affordability. The product is positioned as a dietary option, leveraging the Snapple brand's recognition for flavored teas. The packaging suggests a premium feel due to glass, but the absence of organic or specialty certifications keeps it in the mainstream price range."
279420,"Item Name: Telma, Falafel Snack Mix, 6.35-Ounce Boxes (Pack of 12)
Bullet Point: FALAFEL MIX
Value: 76.0
Unit: oz
",https://m.media-amazon.com/images/I/81YTTGn6AYL.jpg,6.35,,,,,unisex,,,,,1,0,1,0,,Knorr,Falafel Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Knorr Falafel Mix is a convenient, ready-to-use powder mix for preparing Mediterranean-style falafel. The product is positioned as an affordable, easy-to-make snack or meal option, targeting budget-conscious consumers. The packaging is standard cardboard, and the product does not carry premium, organic, or specialty labels, indicating a mid-range price point driven by brand recognition and convenience."
217628,"Item Name: COLE’S - Smoked Rainbow Trout Fillet with Quinoa | Open & Ready to Eat Meal | 5.6 oz Canned & Hand-Packed | 19g Protein | High in Vitamin D | 24 pack
Bullet Point 1: SUSTAINABLY-RAISED FISH - Discover Cole's Seafood Smoked Rainbow Trout Fillet with Quinoa. Our sustainably sourced ASC-certified Rainbow Trout is carefully selected from farms upholding the highest standards of Best Aquaculture Practices (BAP) and Aquaculture Stewardship Council (ASC) guidelines.
Bullet Point 2: EXCEPTIONALLY TENDER & DELICIOUS - Cole’s boneless trout filet is Applewood-smoked, then combined with the highest quality ingredients to produce a complete ready-to-eat meal that is tender, moist and uniquely flavorful.
Bullet Point 3: HAND PACKED - From the heart of Concepcion, Chile, comes our hand-packed canned fish, featuring a fusion of smoked trout and Quinoa, delicately infused with a traditional Chilean spice blend, offering a subtle hint of chili pepper. Prepared without additives or fillers, each tin is rich in protein, Vitamin D, and low in calories.
Bullet Point 4: SERVING IDEAS - With 19 grams of protein, enjoy our Open & Eat meal right from the can. Toss it in with fresh salads, add it to a grain bowl, or pack it for work as a quick meal for lunch to go!
Bullet Point 5: OPEN & EAT CONVENIENCE - Dive into Cole’s shelf-stable, ready-made meals, tailored for life on the move. Fully cooked and instantly ready to serve, they're a fuss-free delight.
Product Description: <p><strong>About Cole&apos;s Seafood:</strong></p> <p>At Cole&rsquo;s Seafood we are committed to bringing our customers unique, delicious fish and seafood from around the world, with a sensitivity to sustainability initiatives that will preserve our oceans, the surrounding environment, and support the continued viability of global fishing communities. We continuously develop new recipe ideas to encourage adding diverse, yet easy-to-prepare, healthy sources of alternative protein options into our customers&rsquo; daily diets. To underscore our dedication to sustainability beyond the sea, our ready to eat meals feature recyclable packaging, aligning with our commitment to a healthier planet.</p> <p><strong>Cole&apos;s Smoked Rainbow Trout Fillet with Quinoa: A Culinary Adventure Awaits!</strong></p> <p>Indulge in Cole&rsquo;s sustainably farm-raised, boneless Rainbow trout fillet, smoked with applewood and paired with protein-rich Quinoa. This tinned fish meal is hand packed and features a delicate hint of chili pepper, seasoned with Merken, a traditional Chilean spice blend. Conveniently packaged in a 5.6 oz can, it offers a substantial 19 grams of protein. Gluten-free, low-calorie, and rich in vitamin D and Omega 3, it&apos;s a nutritious addition to any mealtime. Whether tossed with freshly cooked pasta, combined with chickpeas in a hearty salad, or served on a charcuterie board with crackers, meats, cheese, and veggies, the culinary possibilities are endless. &nbsp;Its Open-and-Eat format makes it a versatile option for pantry staples, travel snacks, or backpacking food.&nbsp;</p> <p>Don&apos;t miss out on exploring a world of flavors &ndash; try our other Open & Eat meals and canned seafood, including smoked salmon, tinned wild sardines, canned tuna fillets, mackerel, Patagonian smoked mussels, and savory soups, for a complete gourmet experience!&nbsp;</p> <p><strong>Cole&apos;s - Capture the flavor, savor the taste!&nbsp;</strong></p>
Value: 134.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81zBc7nUilL.jpg,5.6,ASC,,,5.6 oz,unisex,Chile,,,,1,0,1,0,,Cole's,Smoked Rainbow Trout Fillet with Quinoa,Grocery & Gourmet Food,solid,oz,can,metal,"Sustainably sourced, ready-to-eat meal with high protein content and gluten-free. Positioned as a convenient, health-conscious option with recyclable packaging. Multi-pack deal suggests value pricing for bulk purchase."
102480,"Item Name: Otto’s Naturals - Cassava Flour, All Purpose Flour as Wheat Replacement, Used as Bread Flour, Pizza Dough Flour, & Cake Flour Substitute, Nut, Grain, and Gluten Free Flour, 16 Oz
Bullet Point 1: 100% Pure Yuca Root - Don’t let grain-free diets stop you from enjoying food!? Our cassava flour is a true culinary game-changer! It’s a single-ingredient baking flour that’s a perfect wheat flour alternative, offering the same taste and texture for all your baking and cooking needs.
Bullet Point 2: No Junk, Just Plain Goodness - This is your family's perfectly clean substitute for unbleached all-purpose flour! It’s Top 9 Allergen-Free, made without wheat/gluten, egg, nuts, grains, dairy, sesame, or soy. Add it to your baking ingredients — perfect for your allergen-conscious baking and cooking buddies!
Bullet Point 3: Grain-Free Just Got Easy - You don’t have to sacrifice taste and texture for your health anymore. Add this all-purpose cassava flour to your recipe instead, following the 1:1 ratio by weight or by reducing 25% in cups. It’s grain-free baking made easy and delicious!
Bullet Point 4: Delightfully Created for Your Lifestyle - Our grain-free all purpose flour is Paleo Certified, Plant Paradox Approved, and endorsed by Autism Hope Alliance. Plus, this gluten-free flour carries Kosher certifications from OU or Square K, ensuring quality for diverse dietary needs!
Bullet Point 5: Perfect for Passionate Bakers - Take your pick from our 2 lb, 5 lb, 15 lb, and 16 oz cassava flour packs to suit any recipe. Whether you're whipping up a small batch or you need bulk flour for your needs, we have it all for you. Bake your best with our versatile cassava flour!
Product Description: Discover the ultimate grain-free baking solution — Otto’s Naturals 100% cassava flour. We bring comfort food back to the table for all and help usher in a new era where allergy-friendly foods taste just as good as their traditional counterparts. A Culinary Game-Changer Is your grain-free diet limiting your creativity in the kitchen? This single-ingredient, gluten-free flour delivers the taste and texture of wheat, making it the perfect alternative for all your baking and cooking needs. Pure Simplicity, No Compromises Our cassava flour is free from gluten, eggs, nuts, grains, dairy, and soy—ideal for allergen-conscious families. It's your go-to paleo-friendly flour, ready to transform your favorite recipes into healthy delights without sacrificing flavor. Effortless Grain-Free Baking Say goodbye to complicated swaps. Simply use our cassava flour 1:1 by weight or reduce by 25% when measuring by volume in cups. Grain-free baking has never been easier or more delicious! Crafted to Perfection for Your Lifestyle Paleo Certified, Plant Paradox Approved, and endorsed by Autism Hope Alliance, our cassava flour also boasts Kosher certifications from OU and Square K. It's the perfect flour for any dietary need. Designed for Passionate Bakers Whether you’re whipping up a quick batch of cookies or baking in bulk, our cassava flour is available in 2 lb, 5 lb, 15 lb, and 16 oz sizes. Unleash your creativity and bake with confidence! Elevate your grain-free baking game using our versatile cassava flour today and experience the joy of delicious, allergen-free creations!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61nsguuZqeL.jpg,16.0,Gluten-Free,Paleo,Plant Paradox Approved,,unisex,,,,1.0,1,0,0,0,,Otto's Naturals,Cassava Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Specialty grain-free flour targeting health-conscious and allergen-avoidant consumers. Multiple certifications (Paleo, Non-GMO, Vegan, Kosher) and allergen-free claims position it as a premium alternative to wheat flour. Single-ingredient focus and dietary endorsements justify a mid-to-high price point compared to conventional flours. Packaging and branding emphasize clean, simple, and inclusive baking solutions."
123331,"Item Name: Candy Envy - Celebrate Love Buttermints - 13 oz. Bag - Approximately 100 Individually Wrapped Candy Mints - Wedding, Anniversary, Love Candy
Bullet Point 1: 13OZ. Bags with Approximately 100 Mints Individually Wrapped in a ""Celebrate Love"" Printed Wrapper
Bullet Point 2: Candy Fact: Buttermints are also known as “Wedding Mints”, “Pillow Mints”, or “Dinner Mints”
Bullet Point 3: Celebrate Love with these perfect melt in your mouth Buttermints!
Bullet Point 4: Perfect for an Engagement Party, Wedding, or just to celebrate your Marriage!
Bullet Point 5: Candy is supposed to be fun! If for any reason you are unsatisfied, let us know and we will take care of it right away!
Product Description: 13 oz. bag of individually-wrapped soft buttermints. Each bag contains approximately 100 mints.
Value: 13.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81gZ6vDTl6L.jpg,13.0,,,,,unisex,,,,,1,0,0,0,,Candy Envy,Celebrate Love Buttermints,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard confectionery product with a romantic theme, positioned for gifting occasions like weddings and anniversaries. Mid-sized 13 oz bag offers good quantity-to-price value for bulk candy consumption. Basic plastic packaging and lack of premium or organic claims indicate a mid-range price point. Pricing is driven by quantity, occasion-based demand, and mass-market appeal."
20744,"Item Name: Peppermint Ginseng Yerba Mate Tea (25 tea bags, ZIN: 567710) - 3 Pack
Bullet Point 1: Our Peppermint Ginseng Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Peppermint Leaf, Ginseng Root and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Peppermint Ginseng aroma and flavor again and again! - Ingredients: Yerba Mate, Peppermint Leaf, Ginseng Root, Hibiscus Flower and Natural Peppermint Ginseng Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Peppermint Ginseng Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Peppermint Leaf, Ginseng Root and Hibiscus Flower that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Peppermint Ginseng aroma and flavor again and again! - Ingredients: Yerba Mate, Peppermint Leaf, Ginseng Root, Hibiscus Flower and Natural Peppermint Ginseng Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all o
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81mHUqrowKL.jpg,75.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Peppermint Ginseng Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium yerba mate tea blend with natural ingredients, positioned as a high-quality, chemical-free wellness product. The 3-pack bundle and GMP certification suggest a focus on purity and potency. Packaging and branding emphasize natural, earthy flavors and health benefits, justifying a premium price point."
91850,"Item Name: BetterBody Foods Organic Coconut Sugar, Gluten-Free, Non-GMO, Low Glycemic Sugar Substitute, 1.5 lbs, 24 Ounce
Bullet Point 1: REFINED SUGAR ALTERNATIVE: Organic Coconut Sugar makes an excellent 1 to 1 ratio (spoon for spoon) replacement to refined white sugar; That means it's easy to switch out white sugar or artificial sweeteners for BetterBody Foods Organic Coconut Sugar in simple meals and gourmet recipes; The possibilities are endless
Bullet Point 2: LOW ON THE GLYCEMIC INDEX: BetterBody Foods’ Organic Coconut Sugar ranks low on the glycemic index; This means it doesn't raise your blood sugar as quickly as refined sugars, allowing you to enjoy the sweetness of coconut sugar without the sharp insulin spike; Our Organic Coconut Sugar is USDA organic certified, gluten-free, non GMO, kosher
Bullet Point 3: MILD CARAMEL FLAVOR: Organic Coconut Sugar from BetterBody Foods has a subtle caramel like taste, offering a unique alternative to refined sugars; Its flavor is comparable to brown and cane sugar, making it a delicious addition to your morning coffee, tea, or bowl of oatmeal or cereal
Bullet Point 4: UNREFINED FOR BAKING and COOKING: Having traveled the world to find the best food, we found the perfect sweetener for all of your cooking and baking needs; Cookies, cakes, muffins, brownies, pancakes, and many other foods can be sweetened with our premium Organic Coconut Sugar for a better alternative to granulated sugar
Bullet Point 5: COCONUT SWEETENER: Our Organic Coconut Sugar is derived from the nectar of flowers that grow on coconut trees; Because it is organic, it is able to retain many of the nutrients that other coconut products contain; This unrefined sweetener option will help you tame your sweet tooth without feeling guilty
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VVc1roLJL.jpg,24.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,,1,1,0,0,,BetterBody Foods,Organic Coconut Sugar,Grocery & Gourmet Food,granule,oz,jar,plastic,"Premium organic coconut sugar positioned as a refined sugar alternative with low glycemic index. USDA Organic and Non-GMO certifications indicate high-quality sourcing and production. The 24 oz jar offers a substantial quantity for baking and cooking, justifying a mid-to-high price point in the specialty sugar market."
