sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
58932,"Item Name: O'Creme Lily-of-the-Valley Gumpaste Sugar Flower Spray 6 Inch - Edible Flowers for Cake Decorating - Sugar Paste Flower Decorations for Cake, Cupcake Toppers - Set of 3 White with Buds
Bullet Point 1: BEAUTIFUL EDIBLE SUGAR PASTE FLOWERS - Our edible flowers are made with petals of 100% edible sugar paste (gum paste). The petals are attached to non-edible wire stems and artificial stamens that complete the realistic appearance. Add a splash of color to your baked goods!
Bullet Point 2: ADD A TOUCH OF MAGIC TO CAKES & CONFECTIONS - Elevating the ordinary into something truly extraordinary. Intricately patterned and delicately shaped, our elegant edible blossoms add a flowery touch of eye-catching magic to your cakes, cupcakes, and confections.
Bullet Point 3: HIGHLY DETAILED AND LIFELIKE REALISM - Cherry-Blossom Spray measures 3 inch x 11 inch, the vibrant flower featuring details such as veined flower petals, ruffled petal edges, coloring and shading, varied petal layers and detailed centers for professional results that are next to impossible to replicate at home.
Bullet Point 4: KOSHER HIGH QUALITY INGREDIENTS - Kosher Certified. Our high quality edible petals are carefully crafted from confectioners sugar, egg white powder, distilled water, corn starch, CMC powder and food coloring. Made with love for you and your loved ones to enjoy on a special day.
Bullet Point 5: READY TO USE: SAVES YOU TIME AND EFFORT - Made with the same care you'd give your start-from-scratch gumpaste cake decorating flowers, but ours save you time. Turn basic to beautiful! Perfect for weddings, birthdays, anniversaries, baby showers or any upscale event.
Product Description: <b>O'Creme Gumpaste Flower Spray</b> <li>Part edible, part not, with petals made of gumpaste <li>Edible parts of the spray made of food coloring, confectioners sugar, egg white powder, distilled water, corn starch and CMC powder <li>Made in nut-free facility<li>Lifelike spray whose petals are gumpaste and edible<li>A flower spray detailed enough to stand alone as a decoration by itself or to complement desserts at banquets <br><br>Store in a cool dry place.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/61sfG4dmTUL.jpg,3.0,Kosher,,,6 Inch - White with Buds,adult,,,,,1,0,0,0,,O'Creme,Lily-of-the-Valley Gumpaste Sugar Flower Spray,Grocery & Gourmet Food,solid,count,,,"Affordable, ready-to-use decorative edible flowers for cake and confectionery applications. Positioned as a time-saving alternative to homemade gumpaste flowers, with a focus on realism and aesthetic appeal. Kosher certification and nut-free facility claims may attract health-conscious or religiously observant buyers, but lack of premium branding or organic claims suggests mid-range pricing relative to specialty baking supplies. Bulk set of 3 units offers value for frequent decorators."
30024,"Item Name: Lee Kum Kee Lee Kum Kee Premium Soy Sauce, 64 Fl Oz (Pack of 1)
Bullet Point 1: Product of China
Bullet Point 2: Lee Kum Kee Soy Sauce
Bullet Point 3: Grocery Item
Value: 64.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71GzhVhOg5L.jpg,1.9,,,,1.9L (64 fl oz),unisex,China,,,,1,1,0,0,,Lee Kum Kee,Premium Light Soy Sauce,Grocery & Gourmet Food,liquid,l,bottle,plastic,"Premium positioning reinforced by 'The Professional Range' branding and 100+ years of heritage. Large 1.9L plastic bottle offers volume advantage for bulk buyers while maintaining professional-grade quality cues like 'no preservatives' and suitability for vegans. Packaging design emphasizes gourmet and commercial use, suggesting higher price elasticity compared to standard soy sauce variants."
60194,"Item Name: TCHO Organic Toffee Time Oat Milk Chocolate with Sea Salt - 100% Plant-based, Vegan, Soy-Free, Gluten-Free, Pure Cacao Bars - Sweet & Salty Treat, Perfect for Gifting (2.5 OZ)
Bullet Point 1: Plant-Based Goodness: Crafted with 100% vegan ingredients; free from gluten and soy, offering a guilt-free indulgence that caters to diverse dietary needs and preferences while ensuring no compromise on flavor or quality
Bullet Point 2: Thoughtful Gifting Option: An excellent choice for any occasion; perfect for holidays, parties, or as a surprise for loved ones, ensuring a guilt-free chocolate experience they’ll appreciate and enjoy, reflecting quality and care in every bite
Bullet Point 3: Irresistible Flavor Combination: TCHO’s Toffee Time Chocolate with Sea Salt blends creamy cashew oat milk chocolate with crunchy toffee bits and a sprinkle of sea salt; each bite delivers a delightful balance of sweet and salty flavors for indulgent treat
Bullet Point 4: Convenient On-the-Go Treat: Perfectly sized for easy enjoyment; this chocolate bar is ideal for a quick snack or delightful pick-me-up, making it simple to indulge in chocolate anywhere, anytime
Product Description: Indulge in the delightful taste of TCHO Chocolate - Toffee Time Singles, where creamy cashew oat milk chocolate meets crunchy toffee bits and a hint of sea salt. Each bite offers a perfect balance of sweet and salty flavors, crafted with 100% vegan ingredients to cater to your dietary needs. Enjoy the rich, satisfying experience of fine cacao while treating yourself to a guilt-free indulgence that’s perfect for snacking or sharing. Elevate your chocolate experience with TCHO’s commitment to quality and flavor in every bar.
Value: 2.47
Unit: Count
",https://m.media-amazon.com/images/I/91sRSTQiDwL.jpg,2.5,USDA Organic,Fair Trade,Soy-Free,2.5 OZ (70g) bar (part of a 3-bar pack),unisex,,,1.0,,1,1,0,0,,TCHO,Toffee Time Oat Milk Chocolate with Sea Salt,Grocery & Gourmet Food,solid,oz,box,cardboard,"Premium, organic chocolate bar with strong ethical and dietary appeal, leveraging USDA Organic and Fair Trade certifications for a high-end positioning. The 2.5 oz single-bar size (part of a 3-bar pack) suggests a focus on portion control and gifting, while the 'Toffee Time' branding and specialty ingredients justify a higher price point. The vegan, gluten-free, and soy-free claims expand its target market, but the absence of a price on packaging prevents direct cost comparisons."
244659,"Item Name: The Worthy Crumb Mini blueberry Muffins 2.6oz 16ct
Bullet Point 1: El tamano perfecto para disfrutar en cualquier momento
Bullet Point 2: Elaborado con frutos frescos
Bullet Point 3: artesanl
Product Description: El prefecto tamano para disfrutar en cualquier monento
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41g+tCe6MHL.jpg,16.0,,,,16ct (2.6oz each),adult,,,,,1,1,0,0,,The Worthy Crumb,Mini Blueberry Muffins,Grocery & Gourmet Food,solid,count,box,cardboard,"Artisan-positioned product with a focus on premium, small-batch quality. Packaging emphasizes handcrafted appeal and portability, targeting snacking convenience. Blueberry flavor and 'fresh fruit' claim suggest a mid-to-high tier pricing, though lack of certifications or explicit premium branding keeps it from ultra-luxury positioning."
259096,"Item Name: Want Want Big Shelly Shenbei Snowy Crispy Rice Cracker Biscuits - Seaweed 5.6 oz. (Pack of 5)
Bullet Point 1: Top selling Rice Cracker in Hawaii and the Mainland
Bullet Point 2: Product of Taiwan
Product Description: Want want rice crackers are a delicious Asian senbei.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VUTCI52tL.jpg,5.6,,,,Seaweed (Pack of 5),adult,Taiwan,,,,1,0,1,0,,Want Want,Big Shelly Shenbei Snowy Crispy Rice Crackers,Grocery & Gourmet Food,solid,oz,pouch,plastic,"Mid-tier Asian snack positioned as a top-selling regional product with a nostalgic appeal. The multi-pack format enhances value perception for bulk buyers, though the standard plastic packaging lacks premium indicators. Brand recognition and product differentiation via flavor (seaweed) may justify a slightly higher price than generic rice crackers, but the absence of organic, natural, or specialty claims keeps it in a budget-friendly segment."
77265,"Item Name: Boulder Canyon Avocado Oil Canyon Cut Potato Chips Sea Salt - 5.25 oz
Value: 5.25
Unit: Ounce
",https://m.media-amazon.com/images/I/510ltCA6COL.jpg,5.25,Non GMO Project Verified,Certified Gluten Free,,Canyon Cut,unisex,,,,,1,0,0,0,,Boulder Canyon,Avocado Oil Classic Sea Salt Kettle Style Potato Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack product leveraging avocado oil as a health-focused ingredient, appealing to consumers seeking non-GMO and gluten-free options. Standard 5.25 oz bag size with resealable feature suggests convenience and portion control. Brand positioning emphasizes natural ingredients and classic flavor without premium pricing cues, targeting health-conscious but value-driven shoppers."
293370,"Item Name: Bisquick Pancake And Baking Mix, 20-Ounce Boxes (Pack of 12)
Bullet Point 1: Pancake,And,Baking,Mix
Bullet Point 2: Pancake,And,Baking,Mix
Bullet Point 3: Pancake,And,Baking,Mix
Value: 240.0
Unit: Ounce
",https://m.media-amazon.com/images/I/914mY3QllQL.jpg,240.0,,,,20-Ounce Boxes (Pack of 12),unisex,,,,,1,0,1,0,,Betty Crocker,Bisquick Original Pancake & Baking Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Betty Crocker Bisquick is a well-established, mass-market baking mix brand positioned in the mid-to-low price range. The 20-oz box in a 12-pack format signals a value-oriented bundle deal, ideal for frequent use or bulk purchasing. Packaging is basic cardboard, and the product lacks premium or specialty certifications, reinforcing its affordability and accessibility for everyday baking needs."
174403,"Item Name: Olive Garden, Lite Italian Salad Dressing, 16oz Bottle (Pack of 4)
Bullet Point 1: Olive Garden
Bullet Point 2: Light Italian
Bullet Point 3: Salad Dressing
Bullet Point 4: 16oz Bottle
Bullet Point 5: Pack of 4
Product Description: Olive Garden, Lite Italian Salad Dressing, 16oz Bottle (Pack of 4)
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61lwoTguhtL.jpg,4.0,,,,"Light, 16 FL OZ (473 mL)",unisex,,,,,1,0,1,0,,Olive Garden,Italian Dressing Light,Grocery & Gourmet Food,liquid,count,bottle,plastic,"Branded restaurant-style salad dressing positioned as a lighter alternative, leveraging Olive Garden's recognizable brand equity for trust. The 16 FL OZ bottle size is standard for condiments, making it accessible for home use. Packaging lacks premium or organic claims but benefits from bundling (Pack of 4), which may improve perceived value and price competitiveness in the mid-market segment."
202635,"Item Name: Generic PayDay Peanut Caramel Candy Bar - Payday Snack Size Candy Bar (2LB), Mini
Bullet Point: Peanut Caramel Candy Bar - Snack Size Candy Bar (2LB) (2 LB, Caramel)
Product Description: Peanut Caramel Candy Bar - Snack Size Candy Bar (2LB) (2 LB, Caramel)
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61yY7dgu2HL.jpg,64.0,,,,Snack Size (2LB),unisex,,,,,1,0,0,0,,PayDay,Peanut Caramel Candy Bar,Grocery & Gourmet Food,solid,oz,wrapper,other,"A mass-market, snack-sized candy bar with a familiar flavor profile and no premium or specialty claims. The 2LB (64 oz) packaging is bulk-oriented, targeting consumers seeking quantity at a standard price point. Brand recognition and simplicity of ingredients position it as an affordable, everyday confectionery option without any health or organic certifications."
180658,"Item Name: Heavenly Hunk Oatmeal White Chip, 6 oz Bag - 6 Pack
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71qkcsyxMtL.jpg,6.0,Non-GMO Project Verified,Gluten-Free,Certified Vegan,"Oatmeal White Chip, 6 oz Bag - 6 Pack",unisex,,,,,1,0,1,0,,E&C's,heavenly hunks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Positioned as a mid-to-premium snack targeting health-conscious consumers with certifications for gluten-free, vegan, non-GMO, and dairy-free. The 6-pack multipack deal emphasizes value, though the per-unit price may still reflect a premium positioning due to specialty ingredients and dietary compliance. Packaging design is clean and functional, with no overt luxury cues but strong emphasis on health and dietary restrictions."
