sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
207003,"Item Name: Fruit Roll-Ups Sour Fruit Flavored Snacks, Blue Razzberry & Berry Punch Flavors, Variety Pack, 15 oz (30 Count)
Bullet Point 1: SOUR FRUIT FLAVORED SNACK: Fruit Roll-Ups Variety Pack featuring two sensational sour flavors - Blue Razzberry and Berry Punch
Bullet Point 2: TEEN OR KIDS SNACK: Single serve snack pouches are the perfect treat to pack in a lunch box or backpack; Each roll comes with an assortment of tongue tattoos for wacky fun
Bullet Point 3: GLUTEN FREE: These gluten-free treats contain a good source of vitamin C and no gelatin
Bullet Point 4: ON-THE-GO SNACKS: Reach for these gummy snacks on the go, after school, during car rides, or any time you crave some fruity fun; It’s as easy as Unroll, Play, Eat
Bullet Point 5: CONTAINS: One 15 oz Variety Pack of Fruit Roll-Ups Sour Fruit Flavored Snacks
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dC8SOv9gL.jpg,15.0,,,,Variety Pack,kids,,,,,1,0,0,0,,Fruit Roll-Ups,Sour Fruit Flavored Snacks,Grocery & Gourmet Food,solid,oz,box,cardboard,"Kid-focused snack brand with playful packaging and variety flavors. Mid-sized 15 oz box offers 30 individual rolls, positioned as an affordable, gluten-free lunchbox treat. Bright, cartoonish design appeals to children, with no premium or organic claims visible."
273652,"Item Name: Tiptree Green Fig Preserve, 12 Ounce Jar
Bullet Point 1: Easy to spread, enjoy this preserve on toast, biscuits, muffins, pastries or even as a cake filling. Pairs well with goat cheese.
Bullet Point 2: Ingredients: Sugar, Figs, Acidity Regulator: Citric Acid. Gluten free, made in a nut free factory, suitable for vegetarians and vegans.
Bullet Point 3: 12 ounce jar.
Bullet Point 4: The Wilkin family has been farming in Tiptree, Essex, since 1757, and making quality preserves since 1885. Majority of the fruit used in Tiptree jars are grown on their own farm, ensuring fruit is hand picked with care at the most optimal time.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91S+NRB8fBL.jpg,12.0,,,,,unisex,England,Wilkin & Sons Ltd,,,1,1,0,0,,Tiptree,Green Fig Preserve,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium fruit preserve from a heritage brand with royal appointment, indicating high quality and traditional craftsmanship. Glass jar packaging and use of own-farm fruit suggest a focus on quality over cost. Gluten-free and vegan-friendly, targeting health-conscious consumers. Pricing likely reflects artisanal production and brand prestige rather than commodity pricing."
150368,"Item Name: Goya Foods Distilled White Vinegar, 32 Fl Oz (Pack of 12)
Bullet Point 1: Item Package Length: 35.56cm
Bullet Point 2: Item Package Width: 26.67cm
Bullet Point 3: Item Package Height: 25.4cm
Bullet Point 4: Item Package Weight: 27.05 lb
Bullet Point 5: Country string: united states
Value: 384.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81rFUe2k7hL.jpg,384.0,,,,32 Fl Oz (Pack of 12),unisex,United States,,,,1,0,1,0,,Goya,Distilled White Vinegar,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Standard distilled white vinegar from a well-known brand, positioned as a bulk household item. The 32 fl oz bottle size and multipack deal suggest affordability and value for everyday use. Basic plastic packaging and lack of premium or specialty claims indicate a budget-friendly, functional product. Pricing is driven by volume, brand recognition, and utility rather than premium features."
242455,"Item Name: Morton & Bassett Aleppo Pepper, All Natural, Kosher, MSG Free, Non-GMO, 1.7 Ounce (Pack of 3)
Bullet Point: Morton & Bassett Aleppo Pepper, All Natural, Kosher, MSG Free, Non-GMO, 1.7 Ounce (Pack of 3)
Value: 5.1
Unit: Ounce
",https://m.media-amazon.com/images/I/817dNogPefL.jpg,1.7,,,,1.7 Ounce (Pack of 3),unisex,,,,1.0,1,0,1,0,,Morton & Bassett,Aleppo Pepper,Grocery & Gourmet Food,granule,oz,jar,glass,"Morton & Bassett Aleppo Pepper is an all-natural, non-GMO spice blend marketed as a premium, gourmet product. The packaging is clear glass, suggesting a focus on visibility and quality. The product is sold in a multipack, offering value for bulk purchases. The absence of premium branding or certifications indicates a mid-range price point."
278980,"Item Name: Amy’s Soup, Vegan Vegetable Barley Soup, Low Fat, Made With Organic Tomatoes, Carrots and Celery, Canned Soup, 14.1 Oz (12 Pack)
Bullet Point 1: Twelve 14.1-oz cans of Amy’s Organic Vegetable Barley Soup
Bullet Point 2: Homestyle vegetable soup made with hearty barley and all organic vegetables, including tomatoes, carrots, celery, peas and yellow zucchini for a delicious easy dinner or quick vegan meals without compromise
Bullet Point 3: This canned soup contains 3g of plant based protein and 5g of fiber per serving; Amy’s vegetable barley soup is Non-GMO, USDA-Certified Organic, Dairy Free, Vegan and Certified Kosher for a high-quality plant based food everyone can enjoy
Bullet Point 4: Convenient and easy to prepare, heat Amy’s organic soup in a microwave safe bowl for 1 minute 30 seconds to 2 minutes or heat in a saucepan on the stove and stir occasionally for a healthy lunch or hearty, ready made meals
Bullet Point 5: Since 1987, Amy's Kitchen produces delicious, convenient quick meals and vegetarian food for people who are sometimes too busy to cook
Value: 169.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71LY-9CS-TL.jpg,12.0,USDA Organic,Non-GMO,Kosher,12 Pack,unisex,,,1.0,1.0,1,1,1,0,,Amy's,Organic Vegetable Barley Soup,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Premium organic canned soup with USDA Organic, Non-GMO, and Kosher certifications. Positioned as a high-quality, plant-based meal option with a focus on organic ingredients and convenience. The 12-pack format suggests bulk purchasing appeal, likely commanding a higher price point compared to standard single-can options."
239991,"Item Name: 84 Pcs Birthday Candy Party Favors Chocolate Coins by Just Candy - Dark Blue
Bullet Point 1: Includes 84 Coins: Each Chocolate Coins Is Completely Assembled With A 1.25"" Sticker
Bullet Point 2: Dimensions: 1.5"" Coin Diameter
Bullet Point 3: Ships In Cool Packaging: This Candy Item Is Heat Sensitive And Will Ship With Cool Pack Packaging As Needed.
Bullet Point 4: No Extra Work: Completely Assembled Chocolate Favors. These Preassembled Party Favors Are Ready To Gift- No Peeling, Gluing Or Sticking Required. Stickers Are Printed On High Quality Paper With Beautiful, Vibrant Colors
Bullet Point 5: Party Guests Will Thank You: Add To Your Birthday Decorations With Stickered Coins For Your Goodie Bags, Party Gifts Or Candy Buffet.
Product Description: Celebrate with candy! Sweeten your birthday party with custom candy favors by Just Candy. Use these bright foil coins to create goody bags, party favors or a candy buffet display at your celebration. Candy orders ship with cold pack packaging as needed.
Value: 84.0
Unit: Count
",https://m.media-amazon.com/images/I/61jVy+5JMkL.jpg,84.0,,,,,kids,,,,,1,0,0,0,,Just Candy,Birthday Candy Party Favors Chocolate Coins,Grocery & Gourmet Food,solid,count,,,"Affordable party favor item designed for bulk purchase and gifting. Standard chocolate coins with printed stickers, positioned for budget-friendly celebrations. No premium or organic claims, focusing on quantity and convenience for party decorations."
153175,"Item Name: Chaka's MMM Marinade, 34oz
Product Description: sauces
Value: 34.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71z5FG9fd4L.jpg,34.0,,,,,unisex,,,,1.0,1,1,0,0,,Chaka's,MMM Marinade,Grocery & Gourmet Food,liquid,oz,bottle,plastic,"Premium positioning indicated by 'Premium Sauce & Marinade' branding and high-quality plastic bottle packaging. The 34oz size offers good volume for value, and the product is marketed as natural. No certifications or organic claims are visible, suggesting a mid-to-high price range based on quality and volume."
133414,"Item Name: Best Maid Thick Marshmallow Crispy Bar, 3.4 Ounce -- 24 per case.
Bullet Point 1: Food items cannot be returned.
Bullet Point 2: Thick Marshmallow Crispy Bar
Product Description: Bar Crispy Individually Wrapped Thick Marshmallow with m&m`s 24ct 3.4oz
Value: 3.4
Unit: Ounce
",https://m.media-amazon.com/images/I/61vDWPBv9WL.jpg,3.4,,,,,unisex,,,,,1,0,1,0,,Best Maid,Thick Marshmallow Crispy Bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"Individually wrapped snack bar with a focus on indulgent ingredients like marshmallow and M&M's, suggesting a mid-range price point. Bulk packaging (24-count case) indicates a value-oriented offering for volume buyers. No premium or organic claims, positioning it as a standard snack item."
211253,"Item Name: N.ature's Earthly Choice Italian Farro Grain 24 oz (Pack of 6)
Product Description: Handle delicate cleaning tasks with these gentle, non-scratch sponges, perfect for a variety of surfaces.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZqX+XifsL.jpg,24.0,,,,24 oz (Pack of 6),unisex,,,,1.0,1,0,0,0,,Nature's Earthly Choice,Italian Farro Grain,Grocery & Gourmet Food,granule,oz,bag,plastic,"Nature's Earthly Choice Italian Farro Grain is marketed as an all-natural, ancient grain product with a focus on health benefits like fiber and protein. The packaging is simple and functional, suggesting a mid-range pricing strategy. The product is sold in a multi-pack, which may offer better value per unit. The absence of premium indicators or certifications suggests it is positioned as a standard healthy grain option."
9546,"Item Name: NCS Red, Black, and Blue Edible Jimmies Mix Sprinkles, 8 ounces - Great for Cupcakes, Cookies, Cakes, Cakes Pops
Bullet Point 1: All of our sprinkles are packaged in a gold foil reusable heat sealed stand up pouch.
Bullet Point 2: Use our jimmies to decorate your cookies, cakes, cupcakes, donuts, fudge, ice cream and other baked goods!
Bullet Point 3: Our jimmies are gluten free, nut free and dairy free.
Bullet Point 4: 8 ounce bag = approximately 1 cup of sprinkles. Estimated to cover 4-5 dozen cupcakes with light sprinkling. Results may vary.
Bullet Point 5: Store sprinkles in a dry, cool place out of the way of direct sunlight or exposed fluorescent light.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/617Ib9jw6tL.jpg,8.0,,,,8 ounces,unisex,,,,,1,0,0,0,,NCS,"Red, Black, and Blue Edible Jimmies Mix Sprinkles",Grocery & Gourmet Food,granule,oz,pouch,mixed,"Edible sprinkles designed for baking decoration, available in a reusable pouch. Gluten-free, nut-free, and dairy-free, positioned as a versatile baking accessory. Standard 8-ounce size with no premium or organic claims, indicating mid-range pricing typical for decorative baking supplies."
