sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
229151,"Item Name: 324ct Basketball Party Favors Stickers for Kisses Candy Let the Madness Begin (324 Count) - Purple - Candy Not Included
Product Description: It's March! Cheer on your favorite team in the big basketball tournament with custom candy favors by Just Candy. Select your team color and create goody bags, party favors or a candy buffet display at your home or office party.
Value: 324.0
Unit: Count
",https://m.media-amazon.com/images/I/51xcmeF6jML.jpg,324.0,,,,Purple,unisex,,,,,0,0,0,0,,Just Candy,Basketball Party Favors Stickers for Kisses Candy,Grocery & Gourmet Food,solid,count,other,other,"Non-edible party favor stickers designed for candy packaging, likely positioned as an affordable, bulk-purchased item for events. The thematic design (basketball/March Madness) suggests seasonal or promotional appeal, but no premium or organic claims are present. Pricing is likely driven by quantity and event-related demand rather than material cost."
28256,"Item Name: Wrigley's Doublemint Gum Slim Pack (226660) 15 ct
Bullet Point: Wrigley's
Value: 15.0
Unit: Count
",https://m.media-amazon.com/images/I/419iKVWEfML.jpg,15.0,,,,Slim Pack,unisex,,,,,1,0,0,0,,Wrigley's,Doublemint Gum,Grocery & Gourmet Food,solid,count,box,cardboard,"Standard chewing gum product with a slim pack design, indicating a compact and portable format. The 'New Slim Pack & Improved Flavor' claim suggests a focus on convenience and taste enhancement. No premium indicators or special certifications are visible, positioning it as a mainstream, budget-friendly option."
65120,"Item Name: Jelly Belly Snow Cone Syrup - Shaved Ice Syrups, Slushie, and Ice Pop Flavoring for Party (Cotton Candy)
Bullet Point: Jelly Belly Syrup for Snow Cones - 12.7 fluid ounces of delicious snow cone and slushie flavors.
Product Description: Jelly Belly Snow Cone Syrup MADE IN USA! Shaved Ice Syrup, Slushie, and Ice Pop Flavoring for Party Mix these assorted Jelly Belly syrup flavors with a shaved ice or snow cone, and you'll be creating different delightful sweets in minutes. Pour the desired amount of syrup over a slushy cup of ice and enjoy! With this variety of classic flavors, you will please all of your friends, family, and customers, from children to adults. These premium flavors are the ones you love and know. Savor one taste at a time, or live a bit and create your delicious flavor combination, the choice is yours! Enjoy snow cones in the comfort of your own home without having to go to the fair or the shaved ice stand down the street.
Value: 12.7
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71cCJXK4c+L.jpg,12.7,,,,,unisex,United States,,,,1,1,0,0,,Jelly Belly,Snow Cone Syrup - Cotton Candy,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium-flavored syrup from a well-known brand, positioned as a high-quality product for home use. The glass bottle and 'Made in USA' label suggest a mid-to-high price range. The 12.7 fl oz size offers good quantity for parties or bulk use, supporting its premium positioning."
274071,"Item Name: Solstice Loose Leaf Green Tea Loose Leaf Green Tea Sampler (12-Tea Variety Set) - Gunpowder Green Tea, Dragonwell, Genmaicha, Sencha, Young Hyson & More. 12 Exotic Teas from Japan & China, Approx. 180+ Cupsmpler (12-Tea Variety Set) - Gunpowder Green Tea, Dragonwell, Genmaicha, Sencha, Young Hyson & More. 12 Exotic Teas from Japan & China, Approx. 180+ Cups
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/91m+CiF1-TL.jpg,12.0,,,,,unisex,,,,,1,0,1,0,,Solstice,Loose Leaf Green Tea Sampler (12-Tea Variety Set),Grocery & Gourmet Food,Loose Leaf,count,,,"A variety sampler set featuring 12 different loose leaf green teas from Japan and China. Positioned as a value pack for tea enthusiasts, offering a wide range of flavors and types. The bundle deal format suggests affordability and variety for exploration."
54623,"Item Name: BODYARMOR Lyte Sports Drink Low-Calorie Sports Beverage, Strawberry Lemonade, Natural Flavor With Vitamins, Potassium-Packed Electrolytes, No Preservatives, Perfect For Athletes, Pink, 16 Fl Oz
Bullet Point 1: Low Calorie
Bullet Point 2: No Sugar Added
Bullet Point 3: No Artificial Sweeteners, Flavors, or Dyes
Bullet Point 4: Potassium-Packed Electrolytes
Bullet Point 5: Vitamins & Antioxidants
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61R9ukZ0moL.jpg,16.0,,,,Strawberry Lemonade,adult,,,,1.0,1,0,0,0,,BODYARMOR,BODYARMOR Lyte Sports Drink,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A low-calorie sports drink positioned as a health-conscious beverage for athletes, emphasizing natural ingredients, electrolytes, and vitamins. The packaging highlights its functional benefits and lack of artificial additives, suggesting a mid-range to premium positioning. The 16 fl oz size and focus on hydration and performance justify a standard to slightly premium price point."
117307,"Item Name: TruEats Dutch Chocolate Muffin & Cake Mix: Low Glycemic, Protein & Fiber Rich, Gluten & Grain Free, Diabetic Friendly, Vegan Friendly, Dairy Free, Plant Based, Sweetened with Monk Fruit Sweetener
Bullet Point 1: PROTEIN & FIBER RICH: TruEats Dutch Chocolate Muffin & Cake Mix is crafted from carefully selected ingredients that are rich in both protein and fiber to provide great-tasting, sustained energy that satisfies your chocolate craving.
Bullet Point 2: LOW GLYCEMIC & GLUTEN FREE: Sweetened with our all-natural sugar replacer and high quality, gluten-free flours, TruEats Dutch Chocolate Muffin & Cake Mix is a delicious chocolate indulgence without the guilt.
Bullet Point 3: NOTHING ARTIFICIAL: We carefully select high quality, natural ingredients such as chickpeas, dals, buckwheat, and almonds. These ancient grains provide an incredible, natural source of protein, fiber, antioxidants, vitamins and minerals.
Bullet Point 4: LIFESTYLE FRIENDLY: Perfect for diabetic, vegan, dairy free, gluten free, sugar free, GMO free, and plant based diets.
Bullet Point 5: Makes one 8” round cake or 12 muffins / cupcakes per package.
Product Description: Delicious treats, nutritionally designed to support healthy blood sugar levels! TruEats' baking mixes blend the wisdom of Ancient Holistic Healing with the science of Modern Nutrition to deliver delicious and nutritious treats the whole family can enjoy.
Value: 11.3
Unit: Ounce
",https://m.media-amazon.com/images/I/71r6pcDGXyL.jpg,11.3,,,,,unisex,,,,1.0,1,0,0,0,,TruEats,Dutch Chocolate Muffin & Cake Mix,Grocery & Gourmet Food,powder,oz,bag,plastic,"Gluten-free, plant-based baking mix positioned as a healthy, low-glycemic alternative with protein and fiber. Packaging emphasizes natural ingredients and dietary compatibility (vegan, diabetic-friendly). Standard plastic bag packaging suggests mid-range pricing, while health-focused claims may justify a premium over conventional mixes."
5512,"Item Name: Food to Live Organic Cacao Butter Wafers, 8 Ounces – Non-GMO, Raw, Pure, Unfiltered, Unrefined, Keto, Vegan Superfood, Bulk, Made Using a Cold Pressing, Great for Cooking and Baking, Sirtfood
Bullet Point 1: ✔️ORGANIC PRODUCT: Organic Cacao Butter Wafers does not contain any contaminants and GMO-Free.
Bullet Point 2: ✔️GREAT FOR COOKING: Enrich the flavor of your desserts with Organic Cacao butter wafers or make homemade chocolate.
Bullet Point 3: ✔️UNIQUE USEFUL PROPERTIES: The composition of Organic Cacao Butter Wafers includes a large number of acids, vitamins and trace elements.
Bullet Point 4: ✔️MULTIPURPOSE: Organic Cacao Butter Wafers great for moisturizing and softening skin and hair.
Bullet Point 5: ✔️AMAZING AROMA: Organic Cacao Butter Wafers has a mild flavor and has a delicate chocolate smell.
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815aEdDwViL.jpg,8.0,USDA Organic,Non-GMO,,8 Ounces,unisex,,,1.0,1.0,1,1,0,0,,Food to Live,Organic Cacao Butter Wafers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium organic product positioned as a superfood for cooking, baking, and skincare. Cold-pressed, unrefined, and keto-friendly, it targets health-conscious consumers willing to pay for purity and versatility. USDA Organic and Non-GMO certifications justify higher price point compared to conventional alternatives."
188377,"Item Name: Cameron's Coffee Roasted Ground Coffee Bag, Flavored, Sea Salt Caramel, 12 Ounce
Bullet Point 1: PACKAGING MAY VARY
Bullet Point 2: ALWAYS SMOOTH, NEVER BITTER: (1) 12-Ounce Bag of Ground Coffee, 100% Premium Arabica Beans, Sea Salt Caramel with Natural and Artificial Flavors
Bullet Point 3: SWEET & SALTY ANYONE? This decadent light roast coffee is sure to be an instant favorite, with its caramel sweetness and just the right touch of saltiness
Bullet Point 4: POSITIVELY FOCUSED: From roasting in small batches to reducing water consumption, Cameron’s Coffee is committed to making every day brighter; Creating positive change means caring about our coffee, farmers and the environment
Bullet Point 5: CAMERON'S PUTS QUALITY FIRST: We choose only 100% Premium Arabica beans, hand crafted in small batches, leaving you with a craveable cup of coffee that's never over-roasted
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/619C3iEvm1L.jpg,12.0,,,,12 Ounce,adult,,,,,1,1,0,0,,Cameron's,"Coffee Roasted Ground Coffee Bag, Flavored, Sea Salt Caramel",Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium Arabica coffee with a unique sea salt caramel flavor, positioned as a high-quality, small-batch product. Light roast and natural/artificial flavoring suggest a mid-to-premium price point. Sustainable and quality-focused branding may justify a higher price compared to standard ground coffee."
52029,"Item Name: 2 pack-Alamo Candy Sour Pickle Balls, 1 Oz (Pack of 2)
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/71XKNKygjAL.jpg,2.0,,,,2 pack,unisex,United States,,,,1,0,1,0,,Alamo Candy Co.,Sour Pickle Balls,Grocery & Gourmet Food,solid,count,pouch,plastic,"Budget-friendly candy product with playful branding and regional appeal. Sold as a 2-pack bundle, offering quantity-based value. Standard plastic pouch packaging and lack of premium claims suggest mid-tier pricing. Price likely driven by volume, regional demand, and mass-market appeal."
252865,"Item Name: Frontier Co-op Whole Fennel Seed, 16-Ounce Bulk, Mild Sweet Flavor, Aromatic, Reminiscent of Licorice, Kosher
Bullet Point 1: FENNEL SEED - An aromatic botanical with a wide range of culinary uses. These fennel seeds are characterized by a mild, sweet flavor reminiscent of licorice, making them a flavorful and highly aromatic herb used in cooking.
Bullet Point 2: BEST USES - With its mild and sweet licorice flavor, these seeds are perfect for enhancing a variety of dishes. Incorporate them into cooking to add depth and aroma, whether in savory recipes or sweet treats.
Bullet Point 3: WHY BUY BULK – Bulk buying saves you money and reduces harmful single-use packaging waste. With our new recyclable packaging, we will help keep over 2 million plastic containers and bags out of landfills every year.
Bullet Point 4: COMMITTED TO PEOPLE & PLANET - Our sustainable sourcing programs start with a commitment and investment in our growers. Through mutually beneficial partnerships, we source our ingredients ethically and responsibly.
Bullet Point 5: ABOUT US - We are Frontier Co-op, a global leader in natural and organic products. As an ethically committed herb and spice company, we are united by our mission to put people and planet before profits.
Product Description: -9999
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71lxqFA+gPL.jpg,16.0,Kosher,,,16-Ounce Bulk,unisex,,Frontier Co-op,,,1,0,0,0,,Frontier Co-op,Whole Fennel Seed,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Bulk-packaged fennel seeds from an ethically committed brand, positioned as a cost-effective and sustainable option. Recyclable plastic pouch and emphasis on reducing packaging waste suggest affordability and eco-conscious pricing. Mild sweet flavor and aromatic profile indicate a mid-range spice product, not premium or limited edition."
