sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
205434,"Item Name: Generic Pack Of 2 Double Chocolate Brownie Mix 18 oz
Bullet Point: Double Chocolate Brownie Mix 18 oz
Product Description: Double Chocolate Brownie Mix 18 oz
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51+KjX8EDTL.jpg,18.0,,,,18 oz,unisex,,,,,1,1,1,0,,Ghirardelli,Double Chocolate Brownie Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Premium brownie mix from a well-known brand, positioned as a high-quality baking ingredient. The 18 oz box includes chocolate chips, indicating added value. Packaged in a sturdy cardboard box, it suggests a mid-to-high price point typical of specialty baking products."
15315,"Item Name: Benton's Wholesome and Crunchy Cookie Thins Toasted Coconut
Bullet Point 1: Coconut Flavored Cookies: These cookies have a delicious coconut flavor that will satisfy your sweet tooth.
Bullet Point 2: Crunchy Texture: The cookies have a crunchy texture that makes them fun to eat.
Bullet Point 3: Made in the USA: These cookies are proudly made in the United States.
Bullet Point 4: Single-Serve Packages: Each package contains just one serving of cookies.
Bullet Point 5: Great for Gifts: These cookies make a great gift for birthdays, weddings, anniversaries, or any special occasion.
Product Description: Cookie Thins Toasted Coconut
Value: 4.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61cowVJPLsL.jpg,4.0,,,,,unisex,United States,,,,1,0,0,0,,Benton's,Wholesome and Crunchy Cookie Thins Toasted Coconut,Grocery & Gourmet Food,solid,oz,bag,plastic,"Single-serve coconut-flavored cookie thins with a crunchy texture, positioned as a snack or gift item. Standard plastic bag packaging and no premium or organic claims suggest mid-range pricing. Made in the USA, with no certifications visible, likely priced competitively within the snack cookie category."
276163,"Item Name: Polaner Fruit Sprd Apricot
Bullet Point 1: Product Type:Grocery
Bullet Point 2: Item Package Dimension:10.007 cm L X23.825 cm W X29.718 cm H
Bullet Point 3: Item Package Weight:0.481 kg
Bullet Point 4: These Are Fruit Butters
Value: 10.0
Unit: ounce
",https://m.media-amazon.com/images/I/71iJn6ZMCiL.jpg,10.0,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Polaner,All Fruit Spreadable Fruit Apricot,Grocery & Gourmet Food,cream,oz,jar,glass,A fruit spread product positioned as a healthier alternative with no high fructose corn syrup and Non-GMO Project Verified certification. The glass jar packaging and mid-size quantity suggest a premium but accessible price point. The product targets health-conscious consumers looking for natural sweetening options.
245021,"Item Name: NOROI’s – Non-Alcoholic Spirits – Esprit-de-London – Gin Flavored – Crafted to Add Flavor to Your Non-Alcoholic Drinks and Cocktails – 25 fl oz (750 ml)
Product Description: Here is a delicious non-alcoholic option for gin amateurs. Discover a complex spirit that focuses on the aromatic profile of juniper berry, without alcohol.
Value: 25.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41Jygbtr+PL.jpg,25.0,,,,,adult,,,,,1,0,0,0,,NOROI,Esprit-de-London,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Non-alcoholic gin-flavored spirit targeting adults seeking aromatic complexity without alcohol. Standard 750 ml glass bottle packaging suggests mid-range pricing. No premium, organic, or specialty certifications visible. Pricing likely driven by craft positioning and niche appeal."
25664,"Item Name: EQUAL 0 Calorie Sweetener, Aspartame and Acesulfame-K Sweetener Packets, Zero Calorie Sugar Alternative, Erythritol Free, 115 Ct (Pack of 12)
Bullet Point 1: SWEET ALTERNATIVE: Powdered Aspartame and Acesulfame-K Sweetener provides a deliciously sweet taste without compromising on flavor.
Bullet Point 2: ZERO CALORIE SWEETENER: Savor guilt-free sweetness with Equal calorie free sweetener. Enjoy your favorite treats without worries, embracing a zero calorie alternative that maintains impeccable taste.
Bullet Point 3: SWEETENER PACKETS: Conveniently sweeten beverages like coffee and tea, as well as a variety of recipes, ensuring precise sweetness without the hassle of measuring.
Bullet Point 4: GREAT FOR BUSINESS: Tailored for businesses, offices, and extensive usage ensuring, uninterrupted sweetness. Whether for your café, restaurant, or workplace, relish the ease of abundant supply for all your sweetening needs
Bullet Point 5: SUGAR SUBSTITUTE: Sugar substitute has the same sweetness as two teaspoons of traditional sugar, offering a guilt-free sugar alternative.
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81f0LWTXHQL.jpg,48.0,,,,Aspartame and Acesulfame-K Sweetener Packets,unisex,,,,,1,0,1,0,,Equal,Equal 0 Calorie Sweetener,Grocery & Gourmet Food,powder,oz,carton,cardboard,"Bulk-packaged sugar substitute designed for commercial or high-volume use, positioned as a cost-effective zero-calorie alternative. Standard cardboard packaging with no premium or organic claims suggests mid-range pricing. Value-driven offering for businesses and offices seeking large-quantity sweetener solutions."
90451,"Item Name: NatureâÂ€ÂšÃƒÂ„Ãƒ´s Own Honey Wheat Thin Sandwich Bread, 20 oz
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rm-PGqVYL.jpg,20.0,,,,Thin Sandwich,unisex,,,0.0,1.0,1,0,0,0,,Nature's Own,Honey Wheat Thin Sandwich Bread,Grocery & Gourmet Food,solid,oz,bag,plastic,"Nature's Own Honey Wheat Thin Sandwich Bread is positioned as a natural, everyday bread option with no artificial preservatives, colors, or flavors. The thin sandwich variant suggests a focus on convenience and portion control. The 20 oz size and plastic packaging indicate a mid-range price point, targeting budget-conscious consumers looking for a healthier alternative to standard white bread."
5215,"Item Name: Bob's Red Mill Gluten Free 1 to 1 Baking Flour, 22oz (Pack of 4) - Non GMO, Vegan, Kosher
Bullet Point 1: GLUTEN FREE MADE EASY: Bob’s Red Mill expertly crafted a one-to-one blend of gluten free flours, starches and xanthan gum; effortlessly transforms traditional cookies, cakes, brownies, muffins and pancakes into gluten free treats
Bullet Point 2: TESTED AND CONFIRMED GLUTEN FREE: Tested and confirmed gluten free in a 100% dedicated gluten free facility; safe for those with celiac disease or gluten sensitivity
Bullet Point 3: NO SPECIALTY INGREDIENTS NEEDED: Making delicious gluten free baked goods is a snap with this Gluten Free 1-to-1 Baking Flour blend; simply follow your favorite baking recipes and replace wheat flour with this easy-to-use blend
Bullet Point 4: GOOD INGREDIENTS FOR ALL: Bob’s Red Mill measures and blends superior gluten free flour blend which works wonderfully in recipes that call for baking powder or baking soda; not for yeast breads
Value: 88.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GKtzq4nSL.jpg,88.0,Non GMO Verified,Kosher,,22oz (Pack of 4),unisex,,,,,1,0,1,0,,Bob's Red Mill,Gluten Free 1 to 1 Baking Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Specialty gluten-free baking flour positioned as a premium alternative for health-conscious consumers. Multi-pack deal offers bulk savings, while certifications and dedicated facility testing justify higher price. Plastic packaging with resealable feature indicates practicality over luxury."
68223,"Item Name: Bossen Jelly Topping-8.38lbs/bottle-Pineapple flavor
Bullet Point 1: Bursting with sweet, fruity pineapple flavor, Bossen Pineapple Jelly is made of nata de coco (natural coconut gel) and consists of translucent, soft, jelly-like morsels that are sweetened with syrup.
Bullet Point 2: EASY & QUICK TREAT: Bossen Jelly requires no cooking and is fuss-free to use. Simply scoop a generous amount in bubble tea drinks or over desserts and frozen yogurt. It is delicious to have on its own too!
Bullet Point 3: COST EFFECTIVE: One bottle holds 8.38 lbs.of Bossen Jelly and contains 60 servings (2.2 oz. Jelly per serving)
Bullet Point 4: AUTHENTIC FLAVOR: Make authentic bubble tea drinks and smoothies with Bossen Jelly. Add to green tea, black tea, frozen yogurt, cold drinks,and smoothie. You can even add it as a topping on desserts, ice cream, snow cones and shaved ice.
Bullet Point 5: QUALITY: Bossen’s products are of the highest quality for that perfect boba drink. Store unopened in a cool, dry place. Store in a refrigerator once opened and make sure to use it within 2 weeks.
Bullet Point 6: GET THE FULL EXPERIENCE: Is it even bubble tea without the toppings? Choose from multiple flavors of Jelly: Lychee, Rainbow, Coconut, Pineapple, Strawberry and Lychee Star Jelly
Value: 134.08
Unit: Ounce
",https://m.media-amazon.com/images/I/61Lzakw5X3L.jpg,8.38,,,,Pineapple,unisex,,,,1.0,1,0,0,0,,Bossen,Bossen Jelly,Grocery & Gourmet Food,gel,lb,bottle,,"Bossen Jelly is a cost-effective, ready-to-serve topping made from natural coconut gel, offering 60 servings per bottle. The product is positioned as a high-quality, authentic bubble tea ingredient with multiple flavor options, catering to a broad audience. Its convenience and versatility make it a practical choice for both commercial and home use."
135447,"Item Name: JONESBAR (Coconut Almond, 12 Count (Pack of 1)) USDA Organic Fruit & Nut Bar, Non-GMO, Kosher, Vegan, Gluten Free, Simple Snack Bar
Bullet Point 1: CERTIFIED: Our bars are USDA Certified Organic, Kosher, Vegan, Gluten Free, Non-GMO and Soy-Free
Bullet Point 2: SIMPLE: 5 or less ingredients - you won't find any added sugars, natural flavorings or brown rice syrup here.
Bullet Point 3: QUALITY: We source only the best US grown Organic dates from the Coachella Valley in California and our Organic Single Origin 100% Dark Chocolate is grown in the foothills of the Andes Mountains.
Bullet Point 4: TEXTURE AND TASTE: One bite is all it takes to taste the difference between jonesbar and all the others. We lightly mix every batch to the perfect chewy consistency so every bite is unique and our organic whole food ingredients are the star of the show.
Bullet Point 5: CLEAN & HONEST PLANT BASED PROTEIN: Made with organic, kosher, gluten free, vegan and dairy free ingredients that you can see and taste when you break open every jonesbar.
Bullet Point 6: CONVENIENT: Great on the go wherever life takes you. Pairs great with your morning coffee and afternoon workout. Kids love them too, stock up for snacks and lunches! Don't forget to pack a few jonesbars when you are on the mountain, we won't freeze in your pocket. Happy snacking.
Bullet Point 7: DELICIOUS: Combine toasted coconut and roasted almonds and enjoy a sweet tropical escape, need we say more?
Product Description: Open this jonesbar, close your eyes and take a bite. You will immediately be transported to the islands, Jost Van Dyke to be specific. This tropical escape brought to you by only 5 organic ingredients. We want to get back to the basics with our eating and encourage clean living, so our handmade bars are a healthy snack option you can rely on. Certified Organic, Certified Kosher, gluten free, vegan, soy free, no sugar added and no fillers -- welcome to the simple life!
Value: 19.9
Unit: Ounce
",https://m.media-amazon.com/images/I/81o-Gp7cR9L.jpg,19.9,USDA Organic,Kosher,Vegan,,unisex,,,1.0,1.0,1,1,0,0,,Jonesbar,Jonesbar Coconut Almond Fruit & Nut Bar,Grocery & Gourmet Food,bar,oz,box,cardboard,"Premium organic snack bar with clean ingredient labeling and multiple certifications, positioning it as a high-quality, health-conscious product. The focus on organic, non-GMO, and gluten-free ingredients suggests a higher price point compared to conventional snack bars. The packaging and branding emphasize simplicity and quality, targeting health-conscious consumers willing to pay for premium ingredients."
58777,"Item Name: O'Creme Gumpaste Peony 5 Inch Set of 3 Pink with Layered Petals
Bullet Point 1: Flower petals edible, other parts inedible
Bullet Point 2: Besides food coloring, the edible petals are confectioners sugar, egg white powder, distilled water, corn starch, CMC powder, vegetable shortening, FD&C red 3, FD&C yellow 5
Bullet Point 3: Made in nut-free facility
Bullet Point 4: Replete with detail — veins on petals, ruffles along edges of petals, stamens in center
Bullet Point 5: Made to your standard and saving you time
Product Description: <b>O'Creme Gumpaste Peony 5 Inch, Pink with Layered Petals</b> <li>Flower petals edible, other parts inedible <li>Besides food coloring, the edible petals are confectioners sugar, egg white powder, distilled water, corn starch, CMC powder, vegetable shortening, FD&C red 3, FD&C yellow 5 <li>Made in nut-free facility <li>Replete with detail — veins on petals, ruffles along edges of petals, stamens in center <li>Made to your standard and saving you time<br><br>Store in a cool dry place.
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/618SketYG8L.jpg,3.0,,,,"5 Inch, Pink with Layered Petals",unisex,,,,,0,0,0,0,,O'Creme,Gumpaste Peony 5 Inch Set of 3 Pink with Layered Petals,"Arts, Crafts & Sewing",solid,count,,,"Specialty edible crafting product for cake decorating, positioned as a time-saving, high-detail alternative to homemade gumpaste flowers. Premium quality indicated by intricate design and use of food-grade ingredients, but not explicitly labeled as premium. Pricing likely reflects craftsmanship and niche market demand rather than bulk commodity factors."
