sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
170244,"Item Name: Najjar Coffee Selection Decaf 7oz 200g
Bullet Point 1: OUR COFFEE: Do you like to drink more than a couple of cups of Coffee a day? Café Najjar Decaf is ideal for you. Just switching to it could be the solution to reduce the intake of caffeine while you still satisfy your Coffee cravings. Café Najjar offers you the best decaffeinated Traditional coffee in our Decaf Turkish-style gourmet coffee offered easy-open bag, to serve for all occasions through the day. It is a Brazilian ground coffee with a rich taste made of 100% Arabica beans.
Bullet Point 2: FRESHNESS GUARANTEED: Cafe Najjar Coffee has become synonymous with the freshest and best tasting coffees in the Mena Region. Our special quality vacuumed foil packaging with double walls retains the fresh taste & intense aroma to serve you consistently the perfect cup of authentic coffee the way you like it. The pack was designed with an innovative material to preserve the grind rich taste and preserve a premium safe quality product that will certainly satisfy every coffee lover.
Bullet Point 3: UNIQUE COFFEE EXPERIENCE: Cafe Najjar decaf is the perfect coffee choice for those who loves the dark roast blends but also want to avoid taking too much Cafeine. it provides the same pleasurable coffee experience of our classic line. Our decaf uses the finest 100% Arabica beans that are carefully roasted to perfection, before they are ground and vacuum-packed to seal in their freshness and aroma. The Decafeination process preserves the perfect balance of the rounded body and the intense taste
Bullet Point 4: PREPARATION METHOD: To prepare the perfect cup of Café Najjar Turkish Coffee, add 3 teaspoons of ground coffee to 180 ML of freshly heated water, stir constantly over heat until the coffee dissolves, then stop stirring. Continue to heat until the surface of the coffee froths and then remove from the heat before it boils. Allow to settle and then enjoy your coffee. This is ideal to serve 3 cups of Turkish Coffee.
Bullet Point 5: OUR STORY: Café Najjar had started in 1957 through a small artisanal roaster in Beirut and the name has quickly became a cultural signature of the finest coffee in the region. Today, Café Najjar is proudly enjoyed by all Turkish coffee lovers living in the region and all over the world. Café Najjar has proven to be the expert in Turkish and Lebanese Traditional Coffee. Heritage, experience and dedication to perfection are the pillars of Café NAJJAR consistent and reputable name of quality!
Product Description: Decaf Turkish Coffee, 100% Arabica Coffee Beans, Ground Coffee, Dark Roast, Lebanese Coffee, Arabic Coffee, Coffee Beverages, Works with Turkish Coffee Machine.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71TBXQXkczS.jpg,200.0,,,,"Decaf Turkish-style Gourmet Coffee, 7oz (200g)",adult,,,,,1,1,0,0,,Najjar,Najjar Classic Decaf,Grocery & Gourmet Food,Ground,g,pouch,other,"Premium positioning with heritage branding (est. 1957) and artisanal quality cues. Vacuum-sealed foil packaging with double walls emphasizes freshness and aroma retention, justifying a higher price point. Lebanese/Turkish specialty coffee niche targets traditional coffee drinkers seeking decaffeinated options without sacrificing flavor or cultural authenticity."
71477,"Item Name: Good Good Sweet Forest Fruits Jam - Low Calorie, Low Carb & No Added Sugars - Keto Friendly Jelly - Vegan - Gluten Free - Preserves - 12 Ounce (Pack of 3)
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61feZeBGtTL.jpg,36.0,,,,Pack of 3 (12 oz each),unisex,,,,,1,0,1,0,,Good Good,Forest Fruits Jam,Grocery & Gourmet Food,liquid,oz,jar,glass,"Budget-friendly multipack of a functional, health-oriented jam positioned for keto and gluten-free diets. The 36 oz bundle (3x12 oz jars) offers a volume discount while maintaining mid-tier pricing cues typical of specialty health foods. Glass packaging and absence of premium branding suggest cost-conscious production targeting health-conscious consumers. Value is further emphasized by claims of no added sugar and vegan suitability, differentiating it from conventional jams."
184117,"Item Name: Deep River Kettle Sour Cream & Onion Krinkle Cut Potato Chips, 2 Ounce (Pack of 24)
Value: 48.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71J0BLHikiL.jpg,2.0,Gluten-Free,,,Pack of 24,adult,,,,,1,0,1,0,,Deep River Snacks,Krinkle Cut Sour Cream & Onion Kettle Cooked Potato Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-tier snack brand with a focus on kettle-cooked potato chips, positioned as a value-oriented multipack. The 'Krinkle Cut' variant and sour cream & onion flavor appeal to adult snackers seeking a crunchy, tangy taste. Gluten-free certification and standard plastic packaging suggest affordability, while the 24-pack bundle deal enhances bulk purchase appeal for households or gatherings. No premium or organic claims indicate a mass-market, commodity-driven pricing strategy."
151692,"Item Name: Clamato Tomato Cocktail, 64 Fl Oz (Pack of 2)
Bullet Point 1: Today, Mott's is focused on developing healthy and convenient apple-based products
Bullet Point 2: New products like Mott's Plus juices and Mott's Organics apple sauce provide easy solutions for moms looking for smart snacks High-quality, savory tomato cocktail juice with spices Perfect for mixed drinks Great vegetable juice alternative
Bullet Point 3: Perfect for mixed drinks
Bullet Point 4: Great vegetable juice alternative
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61kbnh01zXL.jpg,64.0,,,,64 FL OZ (1.89 L),adult,,,,,1,0,0,0,,Clamato,"Tomato Cocktail, El Original",Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Clamato Tomato Cocktail is positioned as a budget-friendly, savory liquid product catering to adults for mixed drinks or as a vegetable juice alternative. The standard plastic bottle and lack of premium or specialty claims suggest a mid-range price point, relying on brand recognition and volume appeal. The 64 fl oz size offers a balance of quantity and portability, likely appealing to consumers seeking value in beverage options."
204701,"Item Name: Ancient Roots Single Serve Mushroom Coffee, Made with Chaga and Lion's Mane, 100% Arabica, Medium Roast (12 Count, Hazelnut)
Bullet Point 1: COFFEE WITH BENEFITS: Mushroom coffee is a quick & delicious way to get the nutrients & antioxidants from mushrooms while enjoying a full-bodied, medium roast coffee; Made from 100% Arabica beans
Bullet Point 2: RICH FLAVOR: Lion's Mane & Chaga mushrooms combine with the deep, rich flavor of ground coffee to produce the smooth, robust taste of donut shop coffee; A tasty coffee with the benefits of mushrooms
Bullet Point 3: MORE ENERGY: Start your day firing on all cylinders; As an adaptogen, Lion's Mane mushrooms help counteract the effect of stress, meaning your mood, focus, & cognitive function can improve
Bullet Point 4: HEALTH SUPPORT: A mushroom & ground coffee blend is a healthy start to your day; Chaga mushrooms contain antioxidants that may help fight free radicals, reduce inflammation, & strengthen immunity
Bullet Point 5: NATURAL INGREDIENTS ONLY: Organic Lion's Mane & Chaga mushrooms; Free of dairy, gluten, soy, added sugars, & GMOs; Supports Vegan & Kosher diets
Product Description: What is mushroom coffee? Mushroom coffee tastes like coffee, not like mushrooms, and is a delicate combination of ground mushrooms and coffee beans brewed to create a smooth, and nutty gourmet coffee. With the added health benefits of mushrooms, herbal mushroom coffee is a great way to enjoy your morning java. Ancient Roots now introduces it in flavored options too. What mushrooms are used? The two types of medicinal mushrooms used are Lion’s Mane and Chaga. Lion's Mane mushrooms for sustaining focus, concentration, and energy. Chaga mushrooms can help support your health with an abundance of antioxidant properties. What a way to start your day! How do you drink it? The flavor profile of Lion’s Mane mushroom coffee isn't so different from that of regular coffee. Simply prepare it using your favorite coffee-making techniques to enjoy tasty mochas, lattes, or black coffee drinks. Why we do what we do Ancient Roots by Corim Premium Blends was founded to make coffee that is naturally enhanced for a healthier lifestyle. While the team’s love for traditional coffee has remained strong, the desire for innovation has grown stronger. This innovation was achieved by looking at traditional ideas for inspiration. By leveraging thousands of years of alternative rituals to energize body and mind, Ancient Roots Blends bridges the gap between ancient knowledge and modern life with its range of products.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51tCn-6cyZL.jpg,12.0,,,,"Hazelnut, 12 Count",adult,,,1.0,1.0,1,0,0,0,,Ancient Roots,"Single Serve Mushroom Coffee, Hazelnut Flavor",Grocery & Gourmet Food,granule,count,box,cardboard,"Functional beverage product positioned as a health-focused coffee alternative, blending traditional coffee with medicinal mushrooms (Lion’s Mane and Chaga) for cognitive and antioxidant benefits. Packaged in a standard 12-count box with no premium indicators, targeting health-conscious adults seeking functional beverages. Certifications for organic, non-GMO, gluten-free, and vegan compliance suggest a niche but not luxury market segment, with pricing likely driven by ingredient sourcing and perceived wellness value rather than brand prestige."
125752,"Item Name: TIERRA MADRE Moringa Tea 2 Pack
Bullet Point: TEA
Product Description: TIERRA MADRE Moringa Tea 2 Pack
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/91L8aq4Ls6L.jpg,5.0,,,,2 Pack,adult,,,,,1,0,1,0,,Tierra Madre,Moringa Super Herbal Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Budget-friendly herbal tea product positioned as a health-oriented, nutrient-rich option with strong marketing claims around moringa benefits. The 2-pack bundling offers slight value for price-sensitive buyers, though the absence of certifications or premium branding suggests a mid-tier market position. Standard packaging and lack of organic or specialty claims indicate cost-effective production aimed at general adult consumers."
173322,"Item Name: Lavazza Dolcevita Classico Ground Coffee 6 Bags of 12oz, Medium Roast, Rich and Full-bodied, Intensity 3/5, Arabica and Robusta, Ideal for Drip Brewers, (Pack of 6) - Package May Vary
Bullet Point 1: DOLCEVITA CLASSICO: Lavazza captures the spirit of la Dolcevita with these 6 coffee bags of 12 ounces. This blend embodies the essence of its iconic, fashion-forward, and mysterious allure. Ideal for drip brewers
Bullet Point 2: INTENSITY AND ROASTING: The medium roasting and the 3/5 intensity give this ground coffee a rich and full-bodied taste, for an amazing experience
Bullet Point 3: BLEND: This coffee selection is made from a blend of Arabica and Robusta beans from South America and Africa
Bullet Point 4: AROMATIC NOTES: As you sip this exquisite coffee with notes of roasted nuts, let the intensity of its aroma transport you to a place where you can savor a classic Dolcevita day
Bullet Point 5: LAVAZZA: Lavazza Group operates in every sector of the coffee industry, offering products of superior quality, obtained through a sustainable model based on innovation, passion and expertise
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71p-A+9FnqL.jpg,72.0,,,,"Medium Roast, 6 Bags of 12 oz, Pack of 6",adult,,,,,1,1,1,0,,Lavazza,Dolcevita Classico Ground Coffee,Grocery & Gourmet Food,Ground,oz,bag,mixed,"Lavazza’s Dolcevita Classico presents a premium positioning with stylish, fashion-forward branding and a medium-roast, full-bodied coffee blend. The 6-pack bundle deal enhances value perception, targeting adult coffee enthusiasts seeking a refined, aromatic experience. Packaging design and brand prestige suggest a mid-to-high price point, justified by the blend of Arabica and Robusta beans and the 'intensity 3/5' claim for a balanced, rich taste."
250284,"Item Name: PG Tips Gold 70s (Non-Pyramid) Teabags (Pack of 6, Total 420 Teabags)
Bullet Point 1: An expertly crafted blend of African, Ceylon and Assam teas
Bullet Point 2: Our best tasting blend
Bullet Point 3: in the ingenious PG tips pyramid bags, releasing the taste
Bullet Point 4: A golden citrusy tea with a rich taste from PG tips.
Bullet Point 5: Pack of 6 (total of 420 teabags)
Product Description: PG Tips Original is where the brand began - and is sold in most shops in the UK. For those who like a more indulgent brew, there’s PG Tips Gold. There’s even a decaf option for anyone who wants the great PG Tips’ taste without the caffeine.
Value: 70.0
Unit: Count
",https://m.media-amazon.com/images/I/51K8aklUF2L.jpg,420.0,,,,"Non-Pyramid, Pack of 6 (Total 420 Teabags)",adult,,,,,1,1,1,0,,PG Tips,PG Tips Gold 70s Teabags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium positioning is reinforced by the 'Gold' branding, suggesting a higher-tier product within the PG Tips range. The multi-pack deal (6 boxes, 420 teabags) offers strong bulk value, while 'indulgent, velvety & rich taste' claims justify a premium price. Pyramid teabags and golden citrus flavor appeal to consumers seeking a luxury tea experience, though no visible certifications or organic claims limit the price ceiling."
278514,"Item Name: Twinings Variety Pack Black Tea Bags, 20 Count (Pack of 6), Includes English Breakfast, Early Grey, Irish Breakfast, and Lady Grey, Caffeinated, Enjoy Hot or Iced | Packaging May Vary
Bullet Point 1: Twinings Variety Black Tea Bags, 20 Count (Pack of 6)
Bullet Point 2: FRESH FLAVOR: Six boxes of 20 Variety Black Tea Bags. Steep for four to six minutes depending on desired strength for the perfect cup of black tea.
Bullet Point 3: ONLY THE FINEST QUALITY: Our expert blenders source only the finest leaves cultivated to our exacting standards by trusted growers around the world. From these tea gardens we hand-select the leaves that will shape your next Twinings moment.
Bullet Point 4: BLACK TEA VARIETY: Contains a variety of English Breakfast, Earl Grey, Lady Grey and Irish Breakfast teas
Bullet Point 5: RICH HISTORY: In 1706 Thomas Twining began selling fine tea from an English storefront in The Strand, London. Today, Twinings still sells teas from the original store and in more than 100 countries throughout the world.
Bullet Point 6: HAND SELECTED FOR YOUR HOME: Made without artificial ingredients, Twinings natural teas provide a wholesome tea experience. If you enjoy Bigelow Tea, Lipton Tea, Harney & Sons Tea, Davidson's Tea, or Prince of Peace Tea - try Twinings of London Tea.
Bullet Point 7: HAND SELECTED FOR YOUR HOME: Made without artificial ingredients, Twinings natural teas provide a wholesome tea experience. If you enjoy Bigelow Tea, Lipton Tea, Harney & Sons Tea, Davidson's Tea, or Prince of Peace Tea - try Twinings of London Tea.
Value: 120.0
Unit: Count
",https://m.media-amazon.com/images/I/81hJApXZQfL.jpg,120.0,,,,Pack of 6 (each with 20 tea bags),adult,,Twinings (R. Twining and Company Limited),,1.0,1,1,1,0,,Twinings,Black Tea Variety Pack,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium heritage brand with strong global recognition, leveraging a 300+ year legacy to justify higher pricing. The multi-pack format (6 boxes of 20 tea bags) offers variety and convenience, appealing to tea enthusiasts seeking curated flavors. Packaging design emphasizes quality and tradition, reinforcing its premium positioning in the tea category. Price is likely driven by brand prestige, imported ingredients, and perceived value of variety selection."
250876,"Item Name: Polaner Sugar Free with Fiber Apricot Preserves, 13.5 Ounce -- 12 per case. by Polaner
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51jorSotHsL.jpg,12.0,,,,13.5 Ounce,unisex,,,,,1,0,0,0,,Polaner,Sugar Free with Fiber Apricot Preserves,Grocery & Gourmet Food,liquid,count,jar,glass,"Standard-sized specialty preserve positioned as a sugar-free, fiber-enhanced alternative to traditional fruit jams. Branding emphasizes health-conscious attributes (sugar-free, fiber) but lacks premium or organic certifications. Bulk packaging (12-count case) suggests volume-based pricing, likely targeting health-focused consumers or retailers. Packaging design is functional without luxury cues, indicating mid-tier pricing."
