sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
163200,"Item Name: Maple Grove Farms All Natural Blueberry Syrup, 8.5-Fluind Ouce (Pack of 6)
Value: 51.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51ZToPDYhyL.jpg,51.0,,,,8.5 Fl Oz (Pack of 6),unisex,,,,1.0,1,0,1,0,,Maple Grove Farms,Blueberry Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"A natural blueberry syrup from Maple Grove Farms, marketed as free from high fructose corn syrup. Sold in a multi-pack of six 8.5 fl oz glass bottles, indicating a bulk purchase option. The packaging suggests affordability and practicality for household use, with no premium or organic claims visible."
128567,"Item Name: Best Maid Thaw and Serve Chunk Chocolate Cookie 2 Ounce -- 72 per case.
Bullet Point 1: Thaw and Serve Chunk Chocolate Cookie 2 Ounce
Bullet Point 2: Ships frozen, CANNOT be cancelled after being processed.
Bullet Point 3: Frozen Cookies
Product Description: Moist and chewy cookie loaded with chunks of chocolate.
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51tZK3c1zvL.jpg,72.0,,,,2 Ounce,unisex,,,,,1,0,1,0,,Best Maid,Thaw and Serve Chunk Chocolate Cookie,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk-packaged frozen cookies designed for thaw-and-serve convenience, positioned as a cost-effective solution for foodservice or large gatherings. Standard cardboard packaging and absence of premium or organic claims indicate mid-range pricing. Value is driven by quantity-to-price ratio, with no luxury or specialty positioning visible."
198905,"Item Name: Caffarel Piemonte Hazelnut Pralines Ballotin - 3,53 Oz
Value: 3.53
Unit: Ounce
",https://m.media-amazon.com/images/I/51lZMN285nL.jpg,3.53,,,,3.53 Oz,unisex,Italy,,,,1,1,0,0,,Caffarel,Piemonte Hazelnut Pralines Ballotin,Grocery & Gourmet Food,solid,oz,box,cardboard,Premium Italian chocolate brand with a classic hazelnut praline offering. High-quality packaging and artisanal positioning suggest a mid-to-high price point. The use of whole hazelnuts and traditional Italian craftsmanship may justify a premium price compared to mass-market chocolates.
1714,"Item Name: Strawberry Merlot Rooibos Tea (50 tea bags, ZIN: 542010) - 3 Pack
Bullet Point 1: Our Strawberry Merlot Rooibos Tea is a delightful flavored Rooibos tea with Dried Strawberries, Blackberry and Cornflower that you will really enjoy! The unique Strawberry Merlot aroma and taste is a delight! - Ingredients: Rooibos tea, Dried Strawberries, Blackberry, Cornflower and Natural Strawberry Merlot Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Rooibos Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Strawberry Merlot Rooibos Tea is a delightful flavored Rooibos tea with Dried Strawberries, Blackberry and Cornflower that you will really enjoy! The unique Strawberry Merlot aroma and taste is a delight! - Ingredients: Rooibos tea, Dried Strawberries, Blackberry, Cornflower and Natural Strawberry Merlot Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our aff
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81gpzLZdXDL.jpg,50.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Strawberry Merlot Rooibos Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality flavored Rooibos tea with natural ingredients and a unique aroma. Positioned as a high-end product with strict quality control and purity standards. Bundled as a 3-pack, offering value for bulk purchase. Packaging and branding emphasize exclusivity and health-conscious appeal."
130986,"Item Name: Pepper White Ground – 2 oz
Bullet Point 1: Package Quantity: 12
Bullet Point 2: Tastes Great.
Bullet Point 3: Great Gift Idea.
Bullet Point 4: Satisfaction Ensured.
Bullet Point 5: Quality product.
Product Description: White pepper is the result of a process which includes the elimination of the outer shell of a red berry giving the pepper a more refined flavor and a more discreet appearance in delicate sauces. (Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.)UPC: 033844002169 UK
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61pZl2eHFVL.jpg,2.0,Gluten-Free,,,2 oz,unisex,,,,,1,0,0,0,,Badia,Ground White Pepper,Grocery & Gourmet Food,powder,oz,container,plastic,"Standard ground white pepper in a typical plastic container. No premium or organic claims, but gluten-free certification may appeal to specific dietary needs. Basic packaging and mid-range quantity suggest a mid-tier pricing strategy."
237739,"Item Name: Better Sour Gummies - Guava, Calamansi, Ume - Naturally Flavored, Plant-Based, Low Sugar, Healthy Sour Gummy Candy – 3g sugar/60 cal per 1.8 oz Bag, Healthy Treats for Kids & Adults (Pack of 10)
Bullet Point 1: EXCITING GLOBAL FLAVORS: Indulge your inner Sour Seeker with Better Sour's extraordinary global flavors! From the floral notes of Guava to the zesty tang of Calamansi, Ume, Apricot, Pomegranate, and Plum, our gummies will take your taste buds on an unforgettable journey around the world. Seize the opportunity to explore flavors you've been missing from the candy aisle.
Bullet Point 2: PLANT-BASED: Immerse yourself in the goodness of Better Sour—a 100% plant-based and healthy snacking alternative. Our gummies are not just a treat for your taste buds but also a mindful choice for those seeking a deliciously wholesome option.
Bullet Point 3: LOW SUGAR & LOW CALORIE TREAT: Savor the goodness without the guilt! Better Sour boasts a mere 3g of sugar per bag, offering a low-calorie indulgence at just 60 calories. Experience the perfect balance of sweetness and tanginess in every bite.
Bullet Point 4: ULTIMATE GUMMY CANDY FOR SOUR SEEKERS: Better Sour is more than a candy; it's a lifestyle. Bursting with flavor and crafted with passion, our gummies are the unparalleled choice for those who seek the perfect balance of tart and sweet. Make Better Sour your go-to snack—because life is undeniably better sour!
Bullet Point 5: MADE WITH LOVE: Enjoy Better Sour worry-free. Our gummies are made without major allergens, including peanuts, wheat, soybeans, milk, eggs, fish, or shellfish. Gluten-free and made with plant-based goodness, Better Sour is the perfect choice for a wholesome and inclusive snacking experience.
Bullet Point 6: FEMALE FOUNDED: Better Sour is a product of passion, love, and friendship, founded by Bella and Semira. Enjoy the delightful fruits of their vision and dedication!
Value: 18.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81IG5Yk1ziL.jpg,18.0,,,,Pack of 10,unisex,,,,1.0,1,0,1,0,,Better Sour,Better Sour Gummies,Grocery & Gourmet Food,solid,oz,pouch,plastic,"A mid-range, plant-based gummy candy bundle offering globally inspired flavors with low sugar and gluten-free positioning. The 10-pack deal provides bulk value, targeting health-conscious consumers and sour candy enthusiasts. Bright, vibrant packaging emphasizes natural and inclusive snacking, but lacks premium or organic certifications."
81897,"Item Name: Shore Lunch Mix Chili Hmstyl Beans
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/817GCf1JzWL.jpg,10.6,,,,,unisex,,,,,1,0,0,0,,Shore Lunch,Homestyle Chili with Beans,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Convenience-focused chili mix with beans, positioned as a quick meal solution. Standard plastic pouch packaging and lack of premium claims suggest mid-range pricing. The 'Made from Scratch Quality' label may slightly elevate perceived value, but the product is primarily priced for affordability and ease of preparation."
136778,"Item Name: SweeTARTS Conversation Hearts Valentine’s Day Candy | Sweet and Sour Candy, Classic Heart Candy for Decorating Valentine's Day Cookies and Treats, 14oz Bag
Bullet Point 1: SAY IT FROM THE HEARTS: One (1) 14-ounce Valentine's Day bag of candy hearts, imprinted with messages like “Be Mine,"" “Hug Me,” and ""Maybe."" Use these special SweeTARTS as decoration on sweet treats for Valentine's Day.
Bullet Point 2: TANGY HEARTFELT CANDIES: SweeTARTS Conversation Hearts candy add fun to Valentines day gifts with their traditional tartness and charming phrases. Bring a smile to someone's face this Valentine's Day with candy hearts that say it all.
Bullet Point 3: CLASSICALLY SWEET AND TART: Heart-shaped crumbly candies come in fan-favorite SweeTARTS flavors: Blue Punch, Cherry, Grape, Lemon, and Green Apple. These Valentine's Day treat boxes make the perfect party favor for anyone with a taste for tangy fruity candy.
Bullet Point 4: CHEW, SAVOR, ENJOY: Just like the Original SweeTARTS, these heart candies are so melt-in-your-mouth delicious, even chewy candy fans love them. Each heart can be chewed to a crumble or dissolved to savor the tangy sensation.
Bullet Point 5: MAKE MOUTHWATERING MOMENTS: SweeTARTS Conversation Hearts deliver the classic original flavor combination of delightfully sweet and delicately tart. This bag adds a fun touch to a Valentine's Day candy gift basket, or pour the bag into a party candy bowl for a treat any time of day.
Value: 14.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81YTsi70TNL.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,SweeTARTS,Conversation Hearts Valentine’s Day Candy,Grocery & Gourmet Food,solid,fl_oz,bag,plastic,Seasonal candy with playful messaging and classic sweet-and-sour flavor profile. Standard plastic bag packaging and lack of premium or organic claims suggest mid-tier pricing typical for holiday-themed confections. Value-driven due to large 14 oz quantity and decorative use cases.
141247,"Item Name: Cream of Wheat Hot Cereal (Pack of 2)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51VVs5G13HL.jpg,2.0,,,,,unisex,,,,,1,0,1,0,,Cream of Wheat,Hot Cereal,Grocery & Gourmet Food,powder,count,box,cardboard,"Cream of Wheat is a budget-friendly, mass-market hot cereal with a focus on quick preparation and affordability. The packaging emphasizes value with a '2 1/2 Minute Cook Time' and 'Excellent Source of Iron & Calcium' claims, positioning it as a convenient, nutritious breakfast option. The bundle deal of two boxes suggests a volume discount, appealing to cost-conscious consumers."
163730,"Item Name: Scooby Doo Fruit Flavored Snacks, Value Pack, Pouches, 16 oz, 20 ct
Bullet Point 1: FRUIT FLAVORED SNACKS: Fruit-flavored, gummy treats shaped like your favorite Scooby Doo characters for maximum fun; Individually wrapped for on-the-go convenience, these fruit flavored gummies are a treat the whole family can enjoy
Bullet Point 2: FUN KIDS SNACK: These individually wrapped snack bags are the perfect treat to include in a packed school lunch box
Bullet Point 3: GLUTEN FREE: Tasty gummy treats made without gluten, gelatin, or artificial flavors; Contains vitamin C for snacks you can feel great about
Bullet Point 4: ON-THE-GO SNACK: These bulk Fruit Flavored Snacks are the perfect addition to your pantry and a snack every member of the family will love
Bullet Point 5: CONTAINS: 16 oz, 20 ct
Value: 16.0
Unit: oz
",https://m.media-amazon.com/images/I/81dUewxUuSL.jpg,16.0,,,,Value Pack,kids,,,,,1,0,1,0,,Betty Crocker,Scooby Doo Fruit Flavored Snacks,Grocery & Gourmet Food,solid,oz,box,cardboard,"A value-oriented multi-pack of gluten-free fruit-flavored gummy snacks branded with Scooby Doo, targeting children. The packaging highlights convenience with individually wrapped pouches and a bulk 20-count format, suggesting affordability and family-friendly pricing. No premium or organic claims are visible, positioning it as a budget-friendly snack option."
