sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
163937,"Item Name: Smucker's, Preserves, 18oz Glass Jar (Pack of 2) (Choose Flavors Below) (Red Raspberry)
Bullet Point 1: Smucker's
Bullet Point 2: Preserves
Bullet Point 3: Flavor : Red Raspberry
Bullet Point 4: 18oz Glass Jar
Bullet Point 5: Pack of 2
Product Description: Smucker&apos;s, Preserves, 18oz Glass Jar (Pack of 2) (Red Raspberry)
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/71QV92MCh4L.jpg,2.0,,,,Red Raspberry,unisex,,,,,1,0,1,0,,Smucker's,Preserves,Grocery & Gourmet Food,gel,count,jar,glass,"Smucker's is a well-known brand for preserves, positioned as a mid-range product. The glass jar packaging suggests a balance between quality and affordability. The bundle deal of two 18oz jars provides good value for consumers looking for bulk purchases. The product does not exhibit premium or limited-edition indicators, focusing on standard quality and quantity."
111016,"Item Name: Bahlsen Choco Leibniz Dark Cookies (3 boxes) - Leibniz Butter Biscuits topped with a thick layer of German Chocolate - 4.4 oz boxes
Bullet Point 1: CHOCO LEIBNIZ DARK COOKIES - A lavish layer of creamy European Dark Chocolate tops our original Leibniz Butter Biscuit. The rich, buttery cookie flavor combined with decadent dark chocolate is sure to win you over.
Bullet Point 2: BRAND NEW LOOK - We may have a new look, but don't worry, inside are the same delicious treats you know and love. The Bahlsen family tradition of unmistakable taste and consistent high quality has been going strong for 134 years.
Bullet Point 3: EXPERIENCE BLISS - Rich, but not heavy--a delicate treat--a delicious pairing of cookie and chocolate. Well-balanced flavor with the perfect amount of sweetness makes it difficult to stop devouring!
Bullet Point 4: BAKED WITH LOVE - You can trust that each cookie has been baked to perfection with the finest quality raw materials. As a proud partner with the Rainforest Alliance and the Cocoa Horizons Foundation, Bahlsen responsibly sources all cocoa beans to make purely delicious chocolate biscuits
Bullet Point 5: ENJOY A SOPHISTICATED INDULGENCE - Treat yourself during your morning coffee, satisfy your afternoon sweet tooth, or pair with a glass of wine for dessert. These rich European chocolate cookies are simply delightful any time of day.
Product Description: What happens when you combine 134 years of baking experience with selected ingredients? To find out, you only have to try one of our fine products. Whether it's biscuits, waffles or puff pastries, our passion is baked into every single one. We bake with love and with carefully selected ingredients of the highest quality such as fine cocoa and sun-ripened hazelnuts. We exclusively use sustainably-produced palm oil for the manufacture of our products. As a member of the forum for sustainable palm oil RSPO, we also advocate moving towards more ecological and social sustainability. Our hazelnuts grow in perfect climate conditions which helps them to develop an unmistakably intensive aroma. As a proud partner with the Rainforest Alliance and the Cocoa Horizons Foundation, Bahlsen responsibly sources all cocoa beans to make purely delicious chocolate biscuits. Enjoy the rich decadence for a light flaky cookie made with real ingredients. Slow down and savor the satisfaction of a sweet break in your day. From the moment you take your first bite, enjoy the perfect flakiness and subtle sweet flavor of a true Bahlsen treat. We don’t use preservatives, artificial colors, artificial flavors, or GMOs. We use responsibly sourced ingredients and support regenerative agriculture. Every product we bake is baked with conscious care for our customers and our planet.
Value: 13.200000000000001
Unit: Ounce
",https://m.media-amazon.com/images/I/61vkBNF180L.jpg,4.4,,,,3 boxes,unisex,,,,,1,0,1,0,,Bahlsen,Choco Leibniz Dark Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Bahlsen Choco Leibniz Dark Cookies are positioned as a premium indulgence with a focus on quality ingredients and responsible sourcing. The product emphasizes European dark chocolate and buttery biscuits, suggesting a mid-to-high price range. The packaging and branding highlight tradition and craftsmanship, which may justify a higher price point compared to standard cookies. The absence of artificial additives and sustainable sourcing further support a premium positioning."
171733,"Item Name: Wyler's Beef Instant Bouillon Cubes (2 oz Jar)
Bullet Point 1: Quick dissolving
Bullet Point 2: 15 cubes-makes 15 cups
Bullet Point 3: 0g trans fat
Value: 2.0
Unit: oz
",https://m.media-amazon.com/images/I/81rzk-L3XgL.jpg,2.0,,,,2 oz Jar,unisex,,,,,1,0,0,0,,Wyler's,Beef Instant Bouillon Cubes,Grocery & Gourmet Food,solid,oz,jar,glass,Standard bouillon product positioned in the mid-range price segment. Convenience-focused with quick-dissolving cubes and no premium claims. Glass jar packaging suggests durability but not luxury. Pricing likely driven by commodity ingredients and volume-based affordability.
1756,"Item Name: Violet Pu-erh Tea (50 tea bags, ZIN: 541490) - 2 Pack
Bullet Point 1: Our Violet Pu-erh Tea is a terrific flavored Pu-erh tea with Violet, Almonds and Cornflower that you can enjoy again and again! You will really enjoy the special Violet aroma and taste! - Ingredients: Pu-erh tea, Violet, Almonds, Cornflower and Natural Violet Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Pu-erh Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Violet Pu-erh Tea is a terrific flavored Pu-erh tea with Violet, Almonds and Cornflower that you can enjoy again and again! You will really enjoy the special Violet aroma and taste! - Ingredients: Pu-erh tea, Violet, Almonds, Cornflower and Natural Violet Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you a
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81QhsqT81hL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Violet Pu-erh Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,Premium tea brand positioned as high-quality with natural ingredients and GMP certification. Packaged in a convenient pouch with a focus on purity and potency. The bundle deal of 2 packs offers value for frequent consumers. Pricing likely reflects premium positioning and specialty tea blend.
77414,"Item Name: GERBS Dried Apricots 2 LBS. | Freshly Dehydrated Packed in Resealable Bulk Bag | Top Food Allergy Free | Sulfur Dioxide Free |Great with yogurt, cottage cheese, oatmeal | Gluten Peanut & Tree Nut Free
Bullet Point 1: Freshly Dried Apricots Packaged on dedicated Allergen Free equipment in Rhode Island by our Specialy trained staff.
Bullet Point 2: GERBS All-Natural Pledge = Non GMO, No Trans-fats, cooking oils, chemicals, preservatives, Nothing artificial added! The way mother nature intended our foods to be, made from scratch, to taste great, keep you healthy, & provide natural energy!
Bullet Point 3: Gerbs Certified Allergen Statement - Our entire product line is: Gluten, Wheat, Peanut, Tree-Nut, Soy, Egg, Milk/Dairy, Sesame, Mustard, Shellfish & Fish FREE!
Bullet Point 4: High in Fiber, Antioxidants, Omega Fats, and loaded with Protein. Low Carb's. Naturally Heart Healthy & Cholesterol Free. Essential piece to any healthy life style! Featured Ingredient on Dr. Oz.
Bullet Point 5: Shop our other trusted Gerbs Categories: Seeds, Salad Mixes, Seed Butters, Snack Mixes, Fruit Medley's, Seed Meals, Dried Fruits, Grains, Flours, Granola's, Oats, & Chocolates.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/615AAOhlsGL.jpg,32.0,,,,,unisex,United States,The Conte Family,,1.0,1,0,0,0,,GERBS,Dried Whole Apricots,Grocery & Gourmet Food,solid,oz,bag,plastic,"Allergy-friendly dried fruit product with strong health positioning and natural claims. Bulk packaging and absence of premium branding suggest mid-range pricing. High fiber, protein, and antioxidant content justify a health-focused price premium. No organic or luxury certifications visible."
173275,"Item Name: French Vanilla Stevia Packets, 75/box by Now Foods (Pack of 4)
Value: 300.0
Unit: Count
",https://m.media-amazon.com/images/I/81KF7aTrBDL.jpg,4.0,,,,French Vanilla,unisex,,,,1.0,1,0,1,0,,Now Foods,Better Stevia,Grocery & Gourmet Food,powder,count,box,cardboard,"Zero-calorie sweetener positioned as a natural, gluten-free alternative to sugar. Mid-range pricing with a bundle deal offering 75 packets per box, suggesting value for bulk consumption. Packaging emphasizes health benefits and clean taste, appealing to health-conscious consumers."
205642,"Item Name: Chocomaker Pink Flavored Candy Wafers, 12 Ounce
Bullet Point 1: Easy to use
Bullet Point 2: No clumping
Bullet Point 3: Nothing to add
Bullet Point 4: Smooth melting
Bullet Point 5: Professional-looking finished product
Bullet Point 6: No tempering needed in order to achieve shine, snap, and a smooth mouth feel
Bullet Point 7: Similar to chocolate but easier to work with
Bullet Point 8: Comparable in flavor to chocolate
Bullet Point 9: Perfect for molded pieces in lollipops, minis, filled candies and painted candy pieces
Bullet Point 10: Perfect for dipping in fruit, pretzels, potato chips, popcorn, cookies and marshmallows
Product Description: <b>Chocomaker Candy Wafers</b><br><br>Easy to use, no clumping, nothing to add, smooth melting<br><br>Candy wafers not only have easier workability, but the finished product looks professional every time.<br><br><b>What are Candy Wafers?</b><br>A candy wafer is a chocolate-like product where the cocoa butter has been replaced with a different fat, usually palm kernel oil. Because the cocoa butter is out of the picture, you will not have to temper this product in order to achieve shine, snap, and a smooth mouth feel. When using candy wafers, it is required that you melt the wafers completely, and chill the finished product to ensure proper set up. It is important that a few precautions are taken throughout the process. Once you understand the procedure, it might be hard to see the benefits of attempting to work with “real” chocolate in your home.<br><br><b>Candy Wafers vs. Real Chocolate</b><br>Candy wafers are not actually chocolate. In the culinary world, they are also known as compound coating or confectionery coating. They are similar to chocolate but have a few differences, which make them easier to work with. For example, have you ever tried to melt chocolate chips or chocolate bars, and ended up with a fudge-like mass that is too thick for drizzling, fondue, or painting inside a candy mold? Or even worse, had the finished piece look white-ish gray and streaky after it set-up? Candy wafers not only have easier workability and comparable flavor to other chocolate products on the market, but the finished product looks professional every time.<br><br><br><br>Contains milk and soy. May contain trace amounts of peanuts due to common processing equipment.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51kd4en5i8L.jpg,12.0,,,,,unisex,,,,,1,0,0,0,,Chocomaker,Pink Flavored Candy Wafers,Grocery & Gourmet Food,solid,oz,bag,plastic,"Chocomaker Pink Flavored Candy Wafers are a chocolate-like product designed for easy use in baking and decorating. The 12 oz plastic bag packaging suggests a mid-range product aimed at home bakers and hobbyists. The product is not labeled as premium or organic, and the focus is on functionality and ease of use rather than luxury or specialty ingredients. The price is likely positioned as affordable for the target demographic of home cooks and bakers."
52045,"Item Name: Kettle Brand Krinkle Cut Salt & Fresh Ground Pepper Potato Chips, 7.5 oz Bags (3-Pack)
Bullet Point 1: Kettle Brand Krinkle Cut chips are extra crunchy thanks to their deep ridges. Made from whole potatoes and sliced thicker than our classic kettle cooked chips, our Krinkle Cut chips have a hearty crunch and hold up to extreme seasoning.
Bullet Point 2: Made with the best ingredients we can get our hands on, even the classic pairing of salt and pepper gets elevated to the level level
Bullet Point 3: Each Salt & Fresh Ground Pepper Kettle Brand Chip holds the boldest amount of salt and pepper possible and still follows Our Natural Promise to be non-GMO and Gluten Free.
Product Description: With no artificial colors, flavors or preservatives, Kettle Brand chips are really delicious. Kettle Brand potato chips are made with Non-*GMO Project Verified ingredients and are certified *Gluten Free. That’s Our Natural Promise.
Value: 22.5
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61z+RBNyqOL.jpg,7.5,Non-GMO Project Verified,Certified Gluten Free,,3-Pack,unisex,,,,1.0,1,0,1,0,,Kettle Brand,Krinkle Cut Salt & Fresh Ground Pepper Potato Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Kettle Brand Krinkle Cut chips are positioned as a premium snack option with bold seasoning and thicker, crunchier texture. The packaging highlights natural ingredients, non-GMO, and gluten-free certifications, indicating a mid-to-high price segment. The 3-pack bundle deal suggests value pricing for bulk purchases."
155623,"Item Name: Monster Energy Zero Ultra, Sugar Free Energy Drink, 16 Ounce, Pack of 24
Bullet Point 1: FULL FLAVOR, ZERO SUGAR | Zero Ultra has 10 calories and zero sugar but with all the flavor you’re accustomed to and packed with our sugar-free Monster Energy blend.
Bullet Point 2: REFRESHING TASTE | Zero Ultra’s lighter tasting flavor profile is a less sweet, sparkling, citrus energy drink that delivers refreshment, with just 140mgs of Caffeine. Monster Energy Zero Ultra is great for any occasion.
Bullet Point 3: UNLEASH THE ULTRA BEAST | Some people are impossible to please. As soon as they get what they thought they wanted, they always want more. Our team riders and Monster Girls are no different… they’ve been dropping some hints lately. They’ve been asking us for a new Monster drink. A little less sweet, lighter-tasting, zero calories, but with a full load of our Monster energy blend. Sure, white is the new black. We went all out: Monster Energy Zero Ultra.
Bullet Point 4: STOCK UP WITH A 24 PACK | For those looking for a Monster that’s lighter tasting, has zero sugar, and contains the full Monster Energy blend, Monster Energy Zero Ultra is available on in a convenient pack of 24.
Bullet Point 5: Due to new FDA nutrition labeling requirements, product labels may vary from those pictured
Value: 384.0
Unit: Ounce
",https://m.media-amazon.com/images/I/913KMH1cDKL.jpg,384.0,,,,24 Pack,adult,,,,,1,0,1,0,,Monster,Energy Zero Ultra,Grocery & Gourmet Food,liquid,oz,can,metal,"Monster Energy Zero Ultra is a sugar-free energy drink positioned as a lighter-tasting alternative with zero calories and 140mg of caffeine per can. The 24-pack offers bulk value for consumers seeking a less sweet energy drink. Standard metal can packaging and no premium or organic claims suggest mid-range pricing. The product emphasizes refreshment and energy without added sugar, targeting active lifestyles."
91604,"Item Name: BROOKSIDE Dark Chocolate Candy, Acai & Blueberry, 7 Ounce
Bullet Point: It'S Chocolate Like you've never experienced
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91pp8ozR13L.jpg,7.0,Gluten Free,Cocoa Sourcing Certified,,Acai & Blueberry,unisex,,,,,1,0,0,0,,Brookside,Dark Chocolate Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mid-range chocolate confectionery with a unique fruit-infused center, positioned as a premium experience. Resealable packaging and natural claims suggest quality focus. Certification badges add credibility but not organic or specialty status. Pricing likely reflects flavor innovation and ingredient sourcing over mass-market commodity positioning."
