sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
138855,"Item Name: Enfamil NeuroPro EnfaCare High Calorie Premature Baby Formula, Milk-Based with Iron, Brain-Building DHA, Vitamins & Minerals for Immune Support, added easy-to-digest proteins, Baby Milk, 13.6 Oz Can
Bullet Point 1: SUPPORTS IMMUNE SYSTEM: Milk-based, 22 Cal Fl Oz formula with enriched nutrition and a blend of nutrients to help support baby's immune system.Available in POWDER cans and READY TO USE bottles just mix with water as directed. Perfect for plan-ahead feedings.
Bullet Point 2: PROMOTES CATCH-UP GROWTH: Clinically proven to promote catch-up growth similar to full-term breastfed infants
Bullet Point 3: BLEND OF IMPORTANT NUTRIENTS: Enfamil Enfacare has a blend of vitamin D, omega-3 DHA and vitamin C to help support length gain and lean support
Bullet Point 4: EXPERT RECOMMENDED DHA: Enfamil Enfacare has expert recommended DHA which provides brain-building nutrition
Bullet Point 5: BRAIN-BUILDING NUTRITION: Get brain building nutrition inspired by breast milk from Enfamil
Bullet Point 6: TRUSTED BRAND: Enfamil is the Trusted Brand for Brain-building and Immune Support
Bullet Point 7: PEDIATRICIAN RECOMMENDED: Enfamil is the infant formula brand recommended by pediatricians
Value: 13.6
Unit: Ounce
",https://m.media-amazon.com/images/I/811fwR+VkpL.jpg,13.6,,,,,baby,,,,,1,1,0,0,,Enfamil,NeuroPro EnfaCare High Calorie Premature Baby Formula,Baby,powder,oz,can,metal,"Premium infant formula designed for premature babies, emphasizing brain development and immune support. High-calorie, milk-based powder with added DHA and vitamins. Metal can packaging suggests quality and freshness. Positioned as pediatrician-recommended and expert-endorsed, justifying a higher price point compared to standard baby formulas."
134665,"Item Name: Jovial 100% Organic Whole Wheat Einkorn Pasta, Fusilli, 4 Count
Bullet Point: Contains 4 - 12oz packages of Organic Whole Wheat Einkorn Fusilli Pasta
Value: 4.0
Unit: count
",https://m.media-amazon.com/images/I/81+smZlz5xL.jpg,4.0,USDA Organic,,,4 Count,unisex,Italy,,1.0,,1,1,1,0,,Jovial,"100% Organic Whole Wheat Einkorn Pasta, Fusilli",Grocery & Gourmet Food,solid,count,box,cardboard,"Premium organic pasta with a unique einkorn wheat base, positioned as a high-quality, health-conscious option. The multi-pack format and organic certification justify a higher price point compared to conventional pasta. Branding emphasizes natural and original wheat, appealing to health-focused consumers."
197066,"Item Name: Pat OBriens Bloody Mary Mix, 1 Liter
Value: 33.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/613FVWGWBEL.jpg,33.8,,,,,adult,,,,,1,0,0,0,,Pat O'Brien's,Bloody Mary Mix,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Standard ready-to-mix cocktail concentrate in a 1-liter glass bottle, positioned as an affordable, mid-range bar accessory. No premium or specialty claims are visible, and the packaging is functional rather than luxury-oriented. Pricing likely reflects commodity positioning with moderate brand recognition."
298705,"Item Name: Joyva Raspberry Ring Jells, 9 oz
Bullet Point 1: Gluten free
Bullet Point 2: Kosher for Passover
Bullet Point 3: Made in USA
Value: 9.0
Unit: oz
",https://m.media-amazon.com/images/I/51m1gdQJW2L.jpg,9.0,,,,,unisex,USA,,,,1,0,0,0,,Joyva,Raspberry Ring Jells,Grocery & Gourmet Food,gel,oz,,,"Gluten-free jellied candy with raspberry flavor, positioned as a standard snack item. Made in the USA with no premium or limited-edition claims. Packaging and price details not visible, but gluten-free certification may influence pricing slightly higher than non-certified alternatives."
271509,"Item Name: Newtons Fat Free Soft & Fruit Chewy Fig Cookies, (Fig Bars), 10 oz
Bullet Point 1: One 10 oz pack of fat free Newtons Soft and Fruit Chewy Fig Cookies (packaging may vary)
Bullet Point 2: Made with real fruit and no high fructose corn syrup these Kosher soft fruit cookies make a delicious treat
Bullet Point 3: Made with real fruit and no high fructose corn syrup these Kosher soft fruit cookies make a delicious treat
Bullet Point 4: Fat free fig bars with 5 g of whole grain per 29 gram serving
Bullet Point 5: Pack these fruit bars as a lunch snack or grab these snack cookies for a breakfast cookie or whole grain fruit snack
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/817zm8XTrOL.jpg,10.0,,,,10 oz,unisex,,,,,1,0,0,0,,Newtons,Fat Free Soft & Fruit Chewy Fig Cookies,Grocery & Gourmet Food,bar,oz,bag,plastic,"Affordable snack product positioned as a healthy, fat-free option with real fruit and whole grain content. Mid-range packaging and nutritional claims suggest a balance between value and health-conscious appeal. Pricing likely driven by ingredient quality, portion size, and snack category positioning."
4134,"Item Name: Lemon Ginseng White Tea (25 tea bags, ZIN: 542957) - 2 Pack
Bullet Point 1: Our Lemon Ginseng White Tea is a mouth-watering flavored White tea with Lemon Peel, Ginseng Root and Lemongrass that you can enjoy all year round! The aroma and Lemon Ginseng flavor is a delight! - Ingredients: White tea, Lemon Peel, Ginseng Root, Lemongrass and Natural Lemon Ginseng Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Lemon Ginseng White Tea is a mouth-watering flavored White tea with Lemon Peel, Ginseng Root and Lemongrass that you can enjoy all year round! The aroma and Lemon Ginseng flavor is a delight! - Ingredients: White tea, Lemon Peel, Ginseng Root, Lemongrass and Natural Lemon Ginseng Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look fo
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81xNW+owlCL.jpg,25.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Lemon Ginseng White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium white tea blend with natural ingredients and GMP certification, positioned as a high-quality, natural product. Convenient pouch packaging and 2-pack bundle offer value for consumers seeking flavorful, chemical-free tea options. Brand emphasizes purity, potency, and affordability with global sourcing and strict quality control."
263786,"Item Name: Sweet Baby Ray's Sweet 'n Sour Dipping Sauce 14 oz
Product Description: 1
Value: 14.0
Unit: Ounce
",https://m.media-amazon.com/images/I/716KMSr8DDL.jpg,14.0,,,,,unisex,,,,,1,0,0,0,,Sweet Baby Ray's,Sweet 'n Sour Dipping Sauce,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,Gourmet dipping sauce positioned as a flavorful condiment for dipping applications. Standard 14 fl oz glass bottle suggests mid-range pricing typical for specialty sauces. Branding emphasizes quality and flavor but lacks premium or organic claims. Pricing likely balanced between consumer appeal and production cost.
93583,"Item Name: Eda's Mixed Fruit Premium Hard Candy
Bullet Point 1: sugar free
Bullet Point 2: hard candy
Bullet Point 3: gluten free
Bullet Point 4: naturally sweetened
Product Description: Eda's hard candy is a premium brand. Gluten free and sugar free, naturally sweetened with no aftertaste.
Value: 35.0
Unit: Count
",https://m.media-amazon.com/images/I/61o-Vgs1gYL.jpg,35.0,,,,,unisex,,,,1.0,1,1,0,0,,Eda's,Mixed Fruit Premium Hard Candy,Grocery & Gourmet Food,solid,count,pouch,plastic,"Premium hard candy positioned as a sugar-free indulgence with natural sweetening. Gluten-free and naturally sweetened claims support a health-conscious, mid-to-high price tier. Small pouch packaging with a focus on quality ingredients suggests a niche market appeal."
291548,"Item Name: Underwood Deviled Ham Spread 6 Cans of 2.25 Ounce each
Value: 13.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81GcxO9Sd9L.jpg,13.5,,,,Family 6 Pack,unisex,,,,,1,1,1,0,,Underwood,Deviled Ham Spread,Grocery & Gourmet Food,cream,oz,can,metal,"Premium-quality deviled ham spread presented in a convenient 6-pack bundle. The metal can packaging and 'Premium Quality' labeling suggest a mid-to-high price point. The multi-pack deal offers value for bulk purchases, while the brand's playful yet established identity supports a trusted, slightly premium positioning."
195903,"Item Name: Horsetail (Shavegrass Silica) Tea (Loose) (8 oz, ZIN: 427341) - 2 Pack
Bullet Point 1: Horsetail (Shavegrass Silica) Tea (Loose) (8 oz, ZIN: 427341)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Horsetail (Shavegrass Silica) Tea (Loose) (8 oz, ZIN: 427341)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 8 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Horsetail
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81MxdnnVvwL.jpg,8.0,GMP,,,8 oz (Loose),unisex,United States,TerraVita,,,1,1,1,0,,TerraVita,Horsetail (Shavegrass Silica) Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,mixed,"Premium loose-leaf herbal tea with a focus on natural ingredients and GMP certification. Packaged in a convenient, resealable pouch, indicating quality and freshness. The bundle deal and premium branding suggest a mid-to-high price point, justified by the specialized herbal content and manufacturing standards."
