sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
147087,"Item Name: Box of FRITOS Hoops Barbecue Chips (40ct x 57g/2oz.)
Bullet Point 1: 0 Trans Fat
Bullet Point 2: Great for snacking!
Bullet Point 3: Vending Machine Size Bags
Bullet Point 4: imported from Canada
Product Description: When hunger strikes, a lightweight snack just isn't going to cut it. At times like these, the big crunch & delicious corn taste of FRITOS Corn Chips are everything you crave. With zesty barbecue flavor, FRITOS HOOPS BARBQ Corn Chips are an unmistakable Canadian favorite. Right out of the bag, or with your favorite dip... Nothing Satisfies Like FRITOS.
Value: 2.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41MEni2gK1S.jpg,2.0,,,,40ct x 57g/2oz,unisex,Canada,,,,1,0,0,0,,Fritos,Hoops Barbecue Chips,Grocery & Gourmet Food,solid,oz,bag,plastic,"Mass-market snack product with a focus on affordability and convenience. Vending machine size bags suggest budget-friendly pricing and impulse purchase appeal. No premium or organic claims, positioning it as a standard snack option."
62127,"Item Name: FirstChoiceCandy Assorted Fruit Individually Wrapped Hard Candy (Tropical Fruit Discs Assortment, 5 Pound)
Bullet Point 1: Individually Wrapped Fruit Flavored Hard Candies
Bullet Point 2: Flavors: Mango, Passion Fruit, Watermelon, Pineapple, Coconut
Product Description: Individually Wrapped Fruit Flavored Hard Candies
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/91mVUnfQWQL.jpg,5.0,,,,Tropical Fruit Discs Assortment,unisex,,,,,1,0,0,0,,FirstChoiceCandy,Assorted Fruit Individually Wrapped Hard Candy,Grocery & Gourmet Food,solid,count,bag,plastic,"Bulk pack of individually wrapped hard candies featuring tropical fruit flavors. Standard plastic packaging and lack of premium or specialty claims suggest a budget-friendly, mass-market positioning. Pricing likely driven by quantity, basic packaging, and generic brand appeal."
133832,"Item Name: Dum-Dum Pops 120 count box packed 3s
Value: 360.0
Unit: Count
",https://m.media-amazon.com/images/I/71XjvoZNEyL.jpg,360.0,,,,120 count box packed 3s,unisex,,,,,1,0,1,0,,Dum-Dums,Dum-Dums Original Pops,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk pack of classic lollipops, positioned as a budget-friendly, high-volume candy option. The 360-count multipack indicates strong value per unit, ideal for parties or resale. Basic cardboard packaging and lack of premium or specialty claims align with mass-market pricing. Brand recognition and quantity drive price perception."
226120,"Item Name: NO COW CKIES CRM PROT BR (12 X 2.12 OZ)
Value: 25.44
Unit: Ounce
",https://m.media-amazon.com/images/I/613IYLgvvoL.jpg,25.44,,,,Cookies 'n Cream,unisex,,,,1.0,1,0,0,0,,NO COW,protein bar,Grocery & Gourmet Food,bar,oz,wrapper,other,"NO COW protein bar is a plant-based, high-protein snack with a cookies and cream flavor. It is dairy-free, naturally flavored, and positioned as a health-conscious alternative. The packaging is simple and functional, with no premium indicators. The multi-pack offer may provide value for bulk buyers."
65685,"Item Name: Orange Sugar Free Candy 2 pounds hard sucking candy
Product Description: Orange Sugar Free Hard Candy. This candy has a Orange Flavor and is sweetened with Sorbitol. Each piece is individually wrapped. This listing is for a bulk 2 pound package of Orange Sugar Free Hard Candy.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71pmLsx2PNL.jpg,32.0,,,,2 pounds,unisex,,,,,1,0,0,0,,,Orange Sugar Free Candy,Grocery & Gourmet Food,solid,oz,wrapper,plastic,"Bulk pack of sugar-free hard candy with sorbitol sweetener. Individually wrapped pieces suggest convenience and freshness. Standard plastic packaging and bulk format indicate a budget-friendly, value-oriented product. No premium or specialty claims visible."
92285,"Item Name: Cafe Bustelo K-cup Packs, Espresso Style, 24 Count
Bullet Point 1: Rich, Full-bodied flavor
Bullet Point 2: Stands up to milk and sugar
Value: 24.0
Unit: count
",https://m.media-amazon.com/images/I/61kh7onWo3L.jpg,24.0,,,,24 Count,adult,,,,,1,0,1,0,,Cafe Bustelo,"Cafe Bustelo K-cup Packs, Espresso Style",Grocery & Gourmet Food,Capsule,count,container,mixed,"Cafe Bustelo K-cup Packs are positioned as a convenient, full-bodied espresso-style coffee option. The 24-count pack suggests a value pack or bundle deal, targeting adult coffee drinkers. The packaging is standard for K-cup products, with no premium or organic claims visible. Pricing is likely competitive within the K-cup market segment."
89075,"Item Name: Hungry Jack Syrup Microwavable 27.6oz Bottle (Pack of 3) (Original)
Bullet Point: Pack of 3
Product Description: Hungry Jack
Value: 82.8
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41FGOC7vV5L.jpg,27.6,,,,Original,unisex,,,,,1,0,1,0,,Hungry Jack,Syrup Microwavable,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Hungry Jack Original Syrup is a budget-friendly, mass-market product with no premium or organic claims. The 27.6 fl oz plastic bottle is standard for pantry staples, and the bundle deal of 3 bottles offers quantity-based value. Pricing is driven by volume and brand recognition rather than specialty positioning."
143256,"Item Name: Vaseline Intensive Care hand and body lotion Essential Healing 10 oz
Bullet Point 1: Vaseline Intensive Care Essential Healing Hand and Body Lotion moisturizes dry skin and dry hands
Bullet Point 2: Vaseline’s Essential Healing Hand and Body Lotion is fast absorbing for a non-greasy feel
Bullet Point 3: Contains microdroplets of Vaseline Jelly to lock in moisture
Bullet Point 4: Clinically proven to moisturize deeply within the first application, for noticeably healthier looking skin
Bullet Point 5: Moisturizing hand and body lotion, clinically proven to keep dry skin healed for 3 weeks, as proven after 4 weeks daily use
Bullet Point 6: Daily hand and body lotion best for: dry skin, rough skin, dry hands from washing
Value: 10.0
Unit: ounce
",https://m.media-amazon.com/images/I/51jf90IgVHL.jpg,10.0,,,,,unisex,,,,,0,0,0,0,,Vaseline,Intensive Care Essential Healing Hand and Body Lotion,Beauty & Personal Care,cream,fl_oz,bottle,plastic,Mid-range dermatological skincare product with clinically proven benefits. Non-greasy formula and Vaseline Jelly microdroplets suggest effective moisturization. Standard plastic bottle packaging indicates mass-market positioning rather than premium luxury.
262108,"Item Name: Primal Palate Organic Spices Adobo Seasoning, Certified Organic, 2.2 oz Bottle
Bullet Point 1: Non-irradiated, no preservatives, no MSG, no fillers
Bullet Point 2: Certified gluten-free, certified kosher
Bullet Point 3: Whole3 approved and paleo friendly
Bullet Point 4: Always fresh - made in small batches
Value: 2.9
Unit: Ounce
",https://m.media-amazon.com/images/I/816wQV35NTL.jpg,2.9,USDA Organic,Gluten-free,Kosher,,unisex,,,1.0,,1,1,0,0,,Primal Palate,Organic Spices Adobo Seasoning,Grocery & Gourmet Food,granule,oz,bottle,glass,"Premium organic spice blend with multiple certifications, indicating higher quality and niche appeal. Small-batch production and absence of additives suggest a health-conscious, specialty positioning. Glass packaging and organic certification justify a premium price point compared to conventional spices."
253328,"Item Name: ACE Night Wrist Sleep Support
Bullet Point 1: Cushioning beads support ideal neutral hand position during rest
Bullet Point 2: Adjustable palmar splint optimizes wrist support
Bullet Point 3: Easy sleeve slide-on design for effortless application
Bullet Point 4: Breathable, durable, soft and latex free materials
Bullet Point 5: One size adjustable
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71rVn+dw2JL.jpg,1.0,,,,,unisex,,3M,,,0,0,0,0,,ACE,Night Wrist Sleep Support,Health & Household,,count,box,cardboard,"Medical-grade wrist support designed for nighttime use, offering moderate stabilizing support. Latex-free, breathable materials and adjustable design indicate practical, mid-range pricing. Brand recognition from 3M/ACE suggests reliability, but standard packaging and lack of premium features suggest a mainstream, value-oriented product."
