sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
60579,"Item Name: Chicken & Riced Cauliflower Soup by Zoup! Good, Really Good® - No Artificial Ingredients, No Preservatives, Gluten Free Chicken & Riced Cauliflower Soup, 16 oz Ready to Serve (1 Pack)
Bullet Point 1: CLEAN & HIGH QUALITY: Made with Zoup! Good, Really Good Broth, Gluten free, No sugar added, Kettle-cooked in small batches, Sustainable glass packaging
Bullet Point 2: PREMIUM SOUPS AT YOUR CONVENIENCE: Enjoy ready to serve soup at home from the soup experts at Zoup!
Bullet Point 3: RESEALABLE, SUSTAINABLE PACKAGING: Transparent glass jars - see what's inside! Easy to pour and reseal. Refrigerate after opening.
Bullet Point 4: CHEF INSPIRED RECIPES: Packed with Good, Really Good flavor.
Bullet Point 5: Contains 1 - 16 ounce jar of soup
Product Description: A modern take on a classic, this cold-weather staple features antibiotic-free chicken and riced cauliflower with savory herbs, spices, and a traditional mirepoix. Made with Zoup! Good, Really Good Chicken Bone Broth.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71MQD2LfMvL.jpg,16.0,,,,Light & Brothy,adult,,,,,1,1,0,0,,Zoup!,Chicken & Riced Cauliflower Soup,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Premium soup positioned as artisanal and high-quality, supported by sustainable glass packaging and a clean ingredient list. The 'Good, Really Good' branding and chef-inspired recipe suggest a mid-to-high price tier, targeting health-conscious consumers. Resealable and transparent packaging adds perceived value, while the 16 oz size balances convenience and portion control."
21766,"Item Name: Dark Chocolate Covered Mini Pretzels - 2.5 Pound Gift Box
Bullet Point 1: Dark Chocolate Covered Mini Pretzels; 2.5-Pound Gift Box
Bullet Point 2: Delight in the ultimate combination of rich, velvety dark chocolate and perfectly baked, crunchy pretzels
Bullet Point 3: The deep, bittersweet notes of velvety dark chocolate complement the salty crispness of the pretzel, creating a flavor combination that's simply irresistible
Bullet Point 4: Add them to your snack table or dessert buffet, or use as a garnish for cakes, cupcakes, or ice cream sundaes to add a touch of decadence and crunch
Bullet Point 5: Pair with popcorn and your favorite drink for the ultimate sweet and savory movie snack
Product Description: Dark Chocolate Covered Mini Pretzels - Gift Box, 2.5 Pounds
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61f4B-l2VzL.jpg,2.5,,,,Gift Box,unisex,,,,,1,1,0,0,,,Dark Chocolate Covered Mini Pretzels - 2.5 Pound Gift Box,Grocery & Gourmet Food,solid,lb,box,cardboard,"Premium gift-wrapped item with a luxurious presentation, emphasizing indulgence through the combination of rich dark chocolate and crunchy pretzels. The 2.5 lb size suggests a high-value offering suitable for gifting or special occasions, supported by a sophisticated packaging design. Absence of specific certifications or organic claims indicates a focus on flavor and presentation rather than health or dietary-specific attributes."
24713,"Item Name: DG Genuine Jamaican - Pineapple Soda 12oz - 6-Pack
Bullet Point 1: Pineapple Flavored Soda
Bullet Point 2: Net Wt: 12fl.oz (354mL)
Bullet Point 3: Product of Jamaica
Product Description: Item is boxed to protect contents inside
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61WatuqezVL.jpg,6.0,,,,6-Pack,unisex,Jamaica,,,,1,0,1,0,,DG,Genuine Jamaican Pineapple Soda,Grocery & Gourmet Food,liquid,count,box,cardboard,"Budget-friendly regional soda positioned as a nostalgic, authentic Jamaican-flavored beverage. The 6-pack multipack deal enhances value perception, targeting cost-conscious consumers. Glass bottles and cardboard box packaging suggest a balance between affordability and product protection, without premium or specialty claims."
295896,"Item Name: Alpine Mix Cider Orig 10ct, Net Wt 7.4 oz.
Bullet Point: Includes 10 pouches of Alpine Spiced Cider Apple Flavored Drink MIX
Product Description: Enjoy delicious cider moments - every season, any occasion! Use recipes for mulled spiced cider, warm caramel apple drink, Apple pie shake.
Value: 7.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81fzf5c5jxL.jpg,10.0,,,,10 Pouches,unisex,,,,1.0,1,0,0,0,,Alpine,Spiced Apple Cider Original Instant Drink Mix,Grocery & Gourmet Food,powder,count,box,cardboard,"Affordable seasonal drink mix positioned as a convenient, ready-to-use product for home consumption. The 10-pouch format offers good value for occasional use, with no premium branding or organic claims. Basic packaging and lack of certifications suggest a mid-tier, commodity-focused product targeting general household consumers."
223519,"Item Name: Fasori Spanish Smoked Paprika 16 oz (1lb) Premium Ground Paprika Spice, Bold Smoky Flavor, Perfect for Cooking, BBQ & Grilling
Bullet Point 1: Rich, Smoky Flavor – Made from premium sweet peppers smoked over oak wood for deep, authentic taste
Bullet Point 2: Perfect for Meat, BBQ & More – Ideal for rubs, marinades, grilled vegetables, stews, paella, and more
Bullet Point 3: All-Natural & Non-GMO – No artificial colors, preservatives, or additives – just pure smoked paprika
Bullet Point 4: Value-Packed 16 oz Jar – Resealable container ideal for home cooks and bulk seasoning needs
Product Description: Bold, Smoky Flavor in Every Spoonful – Fasori Smoked Paprika 16 oz Unlock rich, smoky depth in your cooking with Fasori Smoked Paprika. Made from premium sweet peppers that are slowly dried and smoked over oak wood, this 16 oz jar brings authentic, bold flavor to your kitchen. Perfect for seasoning meats, stews, grilled vegetables, rice dishes, and barbecue rubs, this deep red spice adds both vibrant color and a warm, smoky taste. Whether you’re cooking Spanish paella, Hungarian goulash, or a simple roasted chicken, Fasori Smoked Paprika will elevate your recipe with an irresistible smoky twist. ✅ Authentic smoked paprika – made from wood-smoked sweet peppers ✅ Large 16 oz jar – great for frequent use or food service settings ✅ Bold flavor & rich color – adds depth to meats, stews, and rubs ✅ 100% natural & non-GMO – no additives, preservatives, or artificial color ✅ Fasori quality – trusted seasoning crafted for home cooks and chefs alike Add a smoky, savory layer of flavor to your favorite dishes with Fasori Smoked Paprika.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61ZkJ54qEJL.jpg,16.0,,,,16 oz (453.6g) Premium Ground Paprika,unisex,USA,,,1.0,1,1,0,0,,Fasori,Smoked Paprika,Grocery & Gourmet Food,powder,oz,jar,plastic,"Fasori Smoked Paprika is positioned as a premium spice with a bold, smoky flavor derived from oak-smoked sweet peppers, targeting home cooks and chefs seeking authentic, high-quality seasoning. The 16 oz resealable jar suggests practicality for bulk use, reinforcing its value for frequent cooking or food service applications. The packaging design and marketing emphasize natural, non-GMO ingredients, aligning with health-conscious and quality-focused buyers while avoiding direct price indicators."
119885,"Item Name: :ratio KETO Friendly Crunchy Bars, Vanilla Almond, Gluten Free Snack, 4 ct
Bullet Point 1: CRUNCHY BARS: A thoughtful keto snack equation that includes a delicious combination of almonds and pumpkin seeds that you’ll find is satisfyingly crunchy and filling
Bullet Point 2: KETO PROTEIN SNACKS: Each bar is keto friendly and contains 12g of protein, 240 calories, 2g of net carbs, 17g total fat and 1g of sugar
Bullet Point 3: HEALTHY ON-THE-GO SNACKS: Gluten-free, keto friendly, and low net carb; Fits a variety of lifestyle goals perfect on the go or as a an option for breakfast
Bullet Point 4: ENDLESS OPTIONS: Try :ratio KETO Friendly Crunchy Bars or yogurt in a variety of delicious flavors
Bullet Point 5: CONTAINS: 4 ct
Value: 5.8
Unit: Ounce
",https://m.media-amazon.com/images/I/91Rug8qsQVL.jpg,4.0,,,,Vanilla Almond,adult,,,,,1,0,0,0,,:ratio,KETO Friendly Crunchy Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Positioned as a functional, keto-focused snack bar with a premium health angle, targeting low-carb and high-protein consumers. The 4-pack format suggests convenience and portion control, while the vanilla almond flavor and gluten-free claim cater to dietary-specific buyers. Absence of organic or premium branding indicates a mid-tier health food product, with pricing likely driven by ingredient costs (nuts/seeds) and dietary niche appeal."
141103,"Item Name: MAYA KAIMAL Organic, Everyday Dal, Tomato & Cumin, Black Lentils, 10 OZ
Bullet Point 1: The package length of the product is 6 inches
Bullet Point 2: The package width of the product is 5 inches
Bullet Point 3: The package height of the product is 2 inches
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81OlxcvdKTL.jpg,10.0,USDA Organic,Non GMO Project Verified,,"Black Lentil, Tomato & Cumin, Mild",unisex,,,1.0,,1,0,0,0,,Maya Kaimal,Organic Everyday Dal,Grocery & Gourmet Food,solid,oz,box,cardboard,"Organic and vegan-focused product positioned as a convenient, plant-based meal option with USDA Organic and Non-GMO certifications. The mild flavor and ready-in-90-seconds claim suggest a practical, health-conscious appeal targeting health-oriented consumers. Packaging design emphasizes organic authenticity and simplicity, aligning with a premium-priced, specialty food segment despite standard box dimensions."
111824,"Item Name: Organic Way Dandelion Leaf (Taraxacum Officinale) Cut & Sifted - Herbal Tea | European Wild-Harvest | Kosher & USDA Certified | Vegan, Non-GMO & Gluten Free | 100% Raw from Albania (1/2LBS / 8Oz.)
Bullet Point 1: Premium Quality Dandelion Leaf – Our cut & sifted dandelion leaf is carefully selected and processed to ensure a clean and consistent product. Sourced from trusted suppliers, it is perfect for various uses, whether in teas, infusions, or other creative applications. Enjoy the fresh, earthy aroma and natural green color of this versatile botanical ingredient.
Bullet Point 2: Versatile Ingredient – This cut & sifted dandelion leaf is a great addition to your pantry. Ideal for brewing into a warm infusion, incorporating into culinary creations, or blending with other herbs, it offers multiple ways to enjoy its natural properties. Use it in homemade herbal mixes or as a unique ingredient in your favorite recipes.
Bullet Point 3: Carefully Processed & Packaged – Our dandelion leaf is thoroughly cut and sifted to remove unwanted particles, ensuring a high-quality product. It is securely packaged to maintain freshness and preserve its natural characteristics. Each batch undergoes careful handling to provide a product that meets high-quality standards.
Bullet Point 4: Sustainably Sourced & Naturally Dried – We take care in selecting our dandelion leaves from reliable sources that follow responsible harvesting practices. The leaves are naturally dried to maintain their original aroma, texture, and color, making them a great choice for those who appreciate high-quality botanical ingredients.
Bullet Point 5: Resealable Packaging for Freshness – Our dandelion leaf comes in a convenient, resealable bag to keep it fresh for longer. The secure closure helps retain its natural aroma and texture, ensuring you get the best experience with every use. Store it in a cool, dry place to maintain its quality over time.
Product Description: <p>Dandelion Leaves are known for their aroma. They are used in tea and other beverages and also sometimes in desserts and ice-cream. Our cut and sifted dandelion contains no air-drying or additives. They can we used in food item and also as a supplement for regulating the digestive system.</p><p>Our cut and sifted dandelion leaf means that the leaves aren't sold in whole form, but rather ""cut"" into smaller pieces and then ""sifted"" to remove the small pieces and dust that result from the cutting process.</p>
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61q-CnQPOgL.jpg,8.0,USDA Organic,Kosher,,Cut & Sifted,unisex,Albania,Organic Way LLC,1.0,1.0,1,1,0,0,,Organic Way,Dandelion Leaf,Grocery & Gourmet Food,granule,oz,pouch,plastic,"Premium organic dandelion leaf positioned as a high-quality, specialty herb with explicit certifications (USDA Organic, Kosher) and a focus on clean, additive-free processing. The resealable packaging and emphasis on freshness, combined with a trusted brand and European sourcing, justify a mid-to-high price point for niche health-conscious consumers. The 8 oz size and premium claims (natural, non-GMO, gluten-free) suggest a target demographic of health-oriented adults willing to pay for organic, ethically sourced botanicals."
27321,"Item Name: Kraft Cheese Kraft Mayo Chipolte Flavored Reduced-fat Mayonnaise, 12.0 oz
Bullet Point 1: 1/2 the fat and calories of regular mayonnaise.
Bullet Point 2: This product contains 3g fat and 35 calories per serving
Bullet Point 3: Kosher Pareve
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71TyEOphADL.jpg,12.0,Kosher Pareve,,,Chipotle Flavored Reduced Fat,unisex,,,,,1,0,0,0,,Kraft,Sandwich Shop Mayo Chipotle Flavored Reduced Fat Mayonnaise,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Positioned as a mid-range, health-conscious condiment with a flavor variant catering to a niche preference. The reduced-fat claim and kosher certification may appeal to health-oriented and kosher consumers, justifying a slight premium over standard mayonnaise. Standard plastic bottle packaging suggests a balance between affordability and convenience, targeting everyday household use rather than premium or gourmet positioning."
138928,"Item Name: Bossen Bubble Tea Powder Mix (Strawberry)
Bullet Point 1: Bossen Strawberry Powder Mix has a mesmerizing Strawberry flavor - a clear crowd favorite for bubble teas
Bullet Point 2: 3 in 1 formula: This powder mix has creamer, flavor powder and sugar. One bag holds 2.2 lbs. of Bossen Strawberry Powder Mix
Bullet Point 3: COST EFFECTIVE: 1 bag makes 25 servings (40g of powder mix for 16 oz. drink)
Bullet Point 4: Scoop, Mix and Drink: Make authentic “bubble” tea drinks and smoothies. Add water or milk and mix well. Serve hot, iced, as a smoothie or blended! This powder mix can also be used in baking, with frozen yogurt and ice cream
Bullet Point 5: QUALITY: Bossen’s products are of the highest quality for that perfect boba drink.
Bullet Point 6: GET THE FULL EXPERIENCE: Is it even bubble tea without the toppings? Choose from a wide variety - Tapioca Pearls, Bursting Boba, Crystal Boba, and Jelly
Product Description: Create refreshing bubble tea drinks with Bossen's (3-in-1) powder drink mixes. Featuring a variety of delicious flavors to choose from, our collection provides everything you need to create a complete boba drink menu for your store. Choose from tempting milk teas, fantastic fruits, or tantalizing tropical flavor powders to create signature boba smoothies, bubble milk teas, and blended ice drinks
Value: 35.2
Unit: Ounce
",https://m.media-amazon.com/images/I/71HALuzT+GL.jpg,2.2,,,,Strawberry,adult,,,,,1,0,0,0,,Bossen,Strawberry Powder Mix,Grocery & Gourmet Food,powder,lb,pouch,plastic,"Positioned as a budget-friendly, multi-purpose powder mix with a focus on authentic bubble tea flavor at a competitive price per serving. The 2.2 lb (1 kg) packaging emphasizes cost efficiency with 25 servings, making it ideal for home use or small-scale businesses. While lacking premium or organic claims, the packaging design and flavor-specific branding suggest a mid-range, consumer-friendly product targeting bubble tea enthusiasts."
