sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
19384,"Item Name: Strawberry Yerba Mate Tea (25 tea bags, ZIN: 558038) - 3 Pack
Bullet Point 1: Our Strawberry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberry Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberry Leaf and Natural Strawberry Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Yerba Mate Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Strawberry Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberry Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberry Leaf and Natural Strawberry Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (To make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintai
Value: 75.0
Unit: Count
",https://m.media-amazon.com/images/I/81F+GaGmUPL.jpg,25.0,GMP,,,"25 tea bags, 3 Pack",unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Strawberry Yerba Mate Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium-quality natural tea with a focus on purity and potency. Packaged in a convenient upright pouch, highlighting affordability and reliability. The 3-pack bundle deal offers value for consumers seeking a natural, chemical-free beverage option."
116893,"Item Name: Gourmet Toasted Unsweetened Coconut Chips by Its Delish – 18 Oz Jumbo Reusable Container Jar – Healthy Creative Snacks Favorite Food Crunch – Great For Snacking, Baking and Decorating
Bullet Point 1: 🍟 UNSWEETENED COCONUT CHIPS 🍟 – We harvest mature coconuts, slice up the coconut meat, and toast it to perfection using a recipe that's true to our roots. It is a perfect combination for baking cakes and cookies because the toasted coconut chips add crunch to food.
Bullet Point 2: 🍎 GOURMET FLAVOR 🍎 – Its Delish 18 Oz Jumbo Reusable Container Jar Toasted Coconut Chips are baked in small batches and given just the right amount of unsweetness to bring out the natural flavor of these delicious snacks. These tasty toasted coconut flakes on granola, yogurt, fruit, cakes, desserts, ice cream or as an indulgent treat all by themselves. Great for adding to your favorite recipes!
Bullet Point 3: 😋 DELICIOUS & HEALTHY 😋 – Coconut Chips are the perfect go-to for an energizing snack. Try a snack 18 Oz Jumbo Reusable Container Jar for on the go, healthy and convenient snacks. So its Delish chips are good, even your kids will love them. Its Delish protein shake chips are salad or add it to your kid's lunch box!
Bullet Point 4: 💪 HEALTH COMMITMENT 💪 – We use simple, healthy ingredients that are paleo friendly, non GMO, gluten free, 100% plant based, vegan, dairy and soy free. Our healthy chips are preservative-free, sugar-free, guilt-free vegan food with less sugar than apple chips! Enjoy straight from the bag, or up your topping game and add a satisfying crunch to your smoothie.
Bullet Point 5: ✔ USDA CERTIFIED QUALITY ✔ – Kosher OU - No preservatives, no sulfur. Best nutrition and quality for you. Comes in a 18 Oz Jumbo Reusable Container Jar and stays fresh. Our company was born out of a commitment to create delicious & healthy vegetarian foods with convenient preparation for those with busy, health-aware lifestyles. 100% Pure Fresh Large cut Coconut, No sugar added, No preservatives and no sulfites.
Product Description: <p><b> Gourmet Toasted UnSweetened Coconut Chips by Its Delish – 18 Oz Jumbo Reusable Container Jar</b> </p> <p>We bring healthy snacks and super nutritious nuts and dried fruits from nature into your bags and onto your table from nature with our love. So, a healthy alternative to traditional chips, our gourmet toasted unsweetened coconut chips 18 Oz Jumbo Reusable Container Jar come from the white flesh of fresh, mature coconuts. The chips are sliced and toasted to perfection to create the perfectly crunchy texture for a satisfying snack with no added sugar. They contain all of the health benefits of a whole coconut with the ease and versatility of a chip. Enjoy them sprinkled on salads, granola bowls, or eaten by the handful. We bet you can't eat just one! Let's do. Its Delish toasted coconut flakes are our gluten-free and vegan friendly flakes that are kosher certified. They make for a perfect topping to your baked treats and as a great addition for your trail mixes. </p> <p><b>About It's Delish!</b><br /><br />It's Delish was established in 1992 and is located in North Hollywood, California. It's Delish is a food manufacturer and distributor who produces over 500 gourmet food products including licorice, sour belts, taffies, caramels, Jordan almonds, chocolates, nuts, fruits, trail mixes, spices, and the spice blends. It's Delish also produces organics and all natural products. We give you the opportunity to order from the factory direct!<br /><br />It's Delish! prides itself on the four pillars that are at the foundation of everything we do.<br /><br /> Innovation Quality Value Service</p>
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/711+G9V+h+L.jpg,18.0,USDA,Kosher OU,,,unisex,,It's Delish,,1.0,1,1,0,0,,It's Delish,Gourmet Toasted Unsweetened Coconut Chips,Grocery & Gourmet Food,granule,oz,jar,glass,"Premium gourmet product with a focus on natural, healthy ingredients. Positioned as a high-quality snack with multiple uses, including baking and decorating. The reusable glass jar and certifications suggest a mid-to-high price range. The absence of added sugar and preservatives further supports its premium positioning."
94264,"Item Name: Blueberry Cobbler Flavored Coffee, Specialty Arabica Coffee, Medium Roast, 12 ounce, Coarse
Bullet Point 1: Blueberry Cobbler Coffee is reminiscent of fresh, sweet blueberries blended with warm, spicy cinnamon and brown sugar crumb topping with a touch of vanilla on top. This delicious coffee is great for any time of day, but we have a feeling it will become your go to dessert coffee!
Bullet Point 2: Guilt Free Flavor: All of our flavored ground coffee is crafted to give you delicious flavor without the guilt. Our gourmet coffee is keto friendly, sugar-free, lactose-free, gluten-free, zero calorie, and kosher with no artificial sweeteners
Bullet Point 3: Premium Quality: Coffee Beanery uses only the highest-grade arabica coffee beans. Only 3% of the world’s arabica bean crop qualifies as Specialty Coffee, and that’s exactly what you will find here
Bullet Point 4: The Perfect Roast: We roast each batch of Arabica coffee beans to the peak of each variety’s potential. So, you now have the best beans & blends, with the best possible roast to brew the perfect cup of coffee
Bullet Point 5: Family Owned: Established in 1976, Coffee Beanery is a family owned business. Coffee is more than coffee to us…it is our passion. It is a difference you can taste.
Bullet Point 6: How to Brew the Perfect Cup of Coffee: Start with fresh coffee beans, use fresh cold filtered-water. We recommend 1 to 2 TBSP per 6oz cold water for regular strength. Serve immediately after brewing!
Product Description: Blueberry Cobbler flavored coffee is reminiscent of fresh, sweet blueberries blended with warm, spicy cinnamon and brown sugar crumb topping with a touch of vanilla on top. This delicious coffee is great for any time of day, but we have a feeling it will become your go to dessert coffee! We take great pride in our coffee; all our flavored coffees are hand flavored after roasting using only the finest ingredients. Taste the flavor without the guilt! Our flavorings are Sugar-Free, Lactose-Free, and Gluten-Free. Our flavorings add 0 calories. Coffee Beanery Coffee’s are a great gift for anyone who loves: Coarse Ground coffee medium roast, flavored coffee Coarse Ground, flavored Coarse Ground coffee, Coarse Ground coffee flavored, medium roast coffee, gourmet coffee, coffee Coarse Ground medium roast, medium roast Coarse Ground coffee, specialty coffee, arabica coffee Coarse Ground, Coarse Ground flavored coffee, keto coffee, sugar free coffee.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61hx68aqj7L.jpg,12.0,,,,,adult,,,,,1,1,0,0,,Coffee Beanery,Blueberry Cobbler Flavored Coffee,Grocery & Gourmet Food,Ground,oz,bag,cardboard,"Premium specialty coffee with a dessert-inspired flavor profile, positioned as a high-quality, guilt-free indulgence. The use of 100% Arabica beans and medium roast suggests a mid-to-high price point. Packaging and branding emphasize craftsmanship and family heritage, reinforcing premium positioning. The product's keto-friendly, sugar-free, and gluten-free attributes may justify a higher price compared to standard flavored coffees."
117901,"Item Name: Thoughtfully Gourmet, Olive Oil Spice Infusion Gift Set, Premium Cold Pressed Extra-Virgin Olive Oil from Spain, Includes 4 Flavored Olive Oils and 3 Flavorful Spice Infusion Blends, Set of 7
Bullet Point 1: TRANSFORM everyday dishes with this collection of extra virgin flavored olive oils from Spain & spice blends
Bullet Point 2: FLAVORS - Oils: Rosemary, Onion, Chili & Garlic. Spices: Italian, Chili Rosemary & Herbes de Provence
Bullet Point 3: INFUSE - Mix & match flavored olive oil & spices together to create complex flavors to infuse your cooking
Bullet Point 4: GOURMET OLIVE OIL - Olive Oils & spice blends are great for dipping breads, as cooking oil, or to finish any dish
Bullet Point 5: GIFT BAG READY - Just wrap it up, slip it into a bag or add a bow, and this gift set is ready to go!
Product Description: This Olive Oil Gift Set is a foodie's dream come true. The olive oil infusion gift set includes 4 flavored olive oils in individual glass bottles and 3 different Spice Blends. Olive oil flavors include Onion, Chili, Rosemary and Garlic Olive Oil. Spice blend flavors include Italian Spice Blend, Chili Rosemary Spice Blend, and Herbs de Provence Spice Blend.<br><br>This gourmet olive oil gift set is perfect for anyone who loves to get creative in the kitchen. The olive oil infusion kit is ideal for dipping fresh crusty bread in! To use, simply drizzle a generous amount of olive oil on plate & add a dash of the spice. Dip and Enjoy.<br><br> Tired of bland meals with no flavor? Then this olive oil cooking set is for you! Our flavorful olive oils are perfect for any holiday, event, celebration or to congratulate. The cooking oils are gift bag ready, with high-quality products to lavish someone special or yourself! <br><br>And if you love it for yourself, why not get one for a friend? We're pretty sure you know someone who'd love this collection of gourmet olive oils.<br><br>This is the perfect gift set for the foodie or chef in your life who has everything.
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71yY3uifuKL.jpg,6.0,,,,,adult,Spain,,,,1,1,1,0,,Thoughtfully Gourmet,Olive Oil Spice Infusion Gift Set,Grocery & Gourmet Food,liquid,fl_oz,box,cardboard,"Premium gourmet olive oil set with flavored oils and spice blends, positioned as a high-end culinary gift. Includes 4 flavored olive oils and 3 spice blends, all in individual bottles, suggesting a multi-use, premium experience. Packaging and branding emphasize quality and gift-readiness, indicating a higher price point compared to standard olive oils. Ideal for food enthusiasts and gourmet cooking."
478,"Item Name: Pearls Specialties 6.7 oz. Martini with Vermouth Pimiento Stuffed Queen Olives
Bullet Point 1: For its premium line of imported Specialties olives, Pearls works with the finest traditional olive farmers to select the very best fruit of their harvest.
Bullet Point 2: Pearls Queen olives are stuffed with sweet red peppers and packed in a vermouth brine for the ultimate martini olive: rich, buttery and delicious!
Bullet Point 3: If you like your martini a little dirty, add our smooth, liquor-infused brine to your cocktail for even more flavor.
Bullet Point 4: Hand-stuffed with real red pepper strips and hand-pack in vermouth brine for the ultimate martini olive
Bullet Point 5: More than just a garnish, these olives are a tasty addition to relish trays or even as a stand alone snack
Value: 6.7
Unit: ounce
",https://m.media-amazon.com/images/I/71k5KkfYGRL.jpg,6.7,,,,,adult,,,,,1,1,0,0,,Pearls,Specialties Martini with Vermouth Pimiento Stuffed Queen Olives,Grocery & Gourmet Food,solid,oz,jar,glass,"Premium positioning with imported olives and vermouth brine, suggesting higher price point. Hand-stuffed and liquor-infused appeal to gourmet or cocktail enthusiasts. Glass jar packaging reinforces premium quality. No organic or specialty certifications visible."
124898,"Item Name: Fanale Crystal Agar Boba Jelly Ball, Ready to Serve, Soft Chew Texture, Instant Crystal Boba Pearls for Bubble Tea, Frozen Yogurt, Shaved Ice & Dessert’s Topping (4.4 lb/bag)
Bullet Point 1: Ideal Topping: Fanale Crystal Boba Jelly Ball is the perfect topping for bubble tea, frozen yogurt, and shaved ice. Moreover, It adds a decorative touch to your drinks and desserts, taking their presentation to the next level.
Bullet Point 2: Ready To Eat: The crystal boba jelly is prepared ready to serve as it does not need any cooking or preparation. You can add them to any dessert or eat them straight from the bag and enjoy the delicious flavor.
Bullet Point 3: Rich Flavor: The Crystal Boba Jelly Ball is enriched with a delicious and sweet taste. Each translucent sphere is immersed in sweet syrup with a subtle citrus flavor making your desserts and drinks ultimately tastier.
Bullet Point 4: Soft to Chew: Each sphere of our crystal boba jelly ball measures 1 cm and is made of gelatin which is easy to chew. The jelly-like and soft texture of the Fanale Crystal Agar Agar Tapioca Boba Jelly Balls will leave you craving for more
Bullet Point 5: Plant-Derived Ingredients: Fanale Crystal Agar Tapioca Boba Jelly Balls are made from plant based ingredients including plant-derived agar Thereby, these jelly balls are a healthy and natural addition to your beverages.
Product Description: Fanale Agar Agar Crystal Boba Jelly balls are the perfect way to add some excitement to your desserts and drinks. Made from high-quality plant-based ingredients, these boba jelly balls are a natural and healthy addition to any recipe. What sets these tapioca balls apart is their unique texture - with a soft and chewy consistency, they add an interesting and flavorful dimension to your dishes. Their jelly-like surface ensures that they're easy to pick up and bite into, making them a great option for both kids and adults. Perfect For Decoration These Agar Tapioca Boba Jelly Balls are perfect for topping or decorating any dessert or drink. You can add a scoop of these boba balls to your smoothies, cakes, cocktails,shaved ice flavors or any other dessert you choose. Fanale Crystal Ball gives your desserts and drinks the final touch of presentation to present in front of your guests. Flavorsome and Ready To Serve Crystal Boba Jelly Balls are bursting with a sweet and delicious taste. Each sphere is infused with sweet syrup that will take the taste of your creations to a new level. The crystal boba pearls are ready to serve as they are packed and can even be eaten directly from the bag. You don't need any preparation for it or any cooking. You just take it out and add it to your beverage or dessert and enjoy the rich and sweet flavor while adding a touch of elegance to the presentation.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61JqSaddsaL.jpg,4.4,,,,,unisex,,,,,1,0,0,0,,Fanale,Crystal Agar Boba Jelly Ball,Grocery & Gourmet Food,gel,lb,bag,plastic,"Plant-based, ready-to-serve boba jelly balls positioned as a versatile topping for beverages and desserts. Mid-range pricing likely driven by convenience (no preparation needed) and decorative appeal. Basic plastic packaging suggests cost-efficient production, while natural ingredient claims may justify a slight premium over synthetic alternatives."
138891,"Item Name: Ritter Sport Strawberry Yogurt 100g (pack of 5)
Bullet Point 1: Chocolate with strawberry filling.
Bullet Point 2: Rainforest Alliance Certified cacoa.
Product Description: For the BERRY HUNGRY! It's summer all year round with the RITTER SPORT Strawberry Yogurt bar. Get a taste of real fruit pieces, strawberry yogurt creme and crunchy rice crisps give every piece a sunny outlook. Take it from us: this square strawberry field will make you hot stuff.
Value: 17.63
Unit: Ounce
",https://m.media-amazon.com/images/I/71kbUrLAB4L.jpg,100.0,Rainforest Alliance Certified,,,100g (pack of 5),unisex,,,,,1,0,1,0,,Ritter Sport,Strawberry Yogurt,Grocery & Gourmet Food,bar,g,wrapper,plastic,"Mid-tier chocolate bar with fruit filling, positioned as a premium snack due to Rainforest Alliance certification and unique flavor combination. Standard plastic wrapper packaging suggests mass-market distribution. Bundle deal of 5 bars offers value for quantity buyers."
218022,"Item Name: Marzetti, Dip Light Ranch Vegatable, 12 Ounce
Product Description: Ranch Dips
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81okcJPeMYL.jpg,12.0,,,,,unisex,,,,1.0,1,0,0,0,,Marzetti,Light Ranch Veggie Dip,Grocery & Gourmet Food,cream,oz,container,plastic,"A mid-tier dairy dip with a 'light' positioning, emphasizing reduced fat and natural ingredients. The 12 oz size offers standard volume for household use, with plastic packaging indicating cost-efficient production. No premium or organic claims suggest competitive pricing aligned with mainstream grocery brands."
295673,"Item Name: Dulcolax Stool Softener Size 25ct Dulcolax Daily Comfort Gentle Stool Softener
Bullet Point 1: Constipation relief that's gradual and comfortable
Bullet Point 2: Sorbitol Special, Titanium Dioxide.
Bullet Point 3: Polyethylene Glycol, Propylene Glycol, Purified Water,
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/711JcFkdzsL.jpg,25.0,,,,25 Count,adult,,,,,0,0,0,0,,Dulcolax,Daily Comfort Gentle Stool Softener,Health & Household,gel,count,container,plastic,"A trusted over-the-counter laxative positioned for gradual and comfortable constipation relief. The product emphasizes gentleness and doctor recommendation, suggesting mid-range pricing typical for pharmacist-recommended OTC medications. Plastic packaging and standard 25-count format indicate mass-market accessibility rather than premium positioning."
41419,"Item Name: Sweet Leaf Liquid Stevia Berry
Bullet Point 1: SweetLeaf Liquid Stevia is a natural, convenient and healthy sweetener
Bullet Point 2: Wisdom Natural
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61+zsOFoejL.jpg,2.0,,,,,unisex,,,,1.0,1,0,0,0,,SweetLeaf,Liquid Stevia Berry,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Natural liquid sweetener with zero calories, positioned as a healthy alternative. Standard glass bottle packaging with no premium indicators. Berry flavor and high serving count suggest value for long-term use."
