sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
29363,"Item Name: TASTY BITE ENTREE MSHROOM MASALA 10OZ
Bullet Point 1: Item Package Dimension:3.048 centimeters L x11.176 centimeters W x14.478 centimeters H
Bullet Point 2: Item Package Weight:10.4 ounces
Bullet Point 3: Product Type:GROCERY
Bullet Point 4: Item Package Quantity:1
Value: 10.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ITdPcLLsL.jpg,10.0,Non-GMO Project Verified,,,,unisex,,,,1.0,1,0,0,0,,Tasty Bite,Indian Mushroom Masala,Grocery & Gourmet Food,liquid,oz,pouch,plastic,"Convenience-focused ready-to-eat Indian meal in a microwavable pouch, positioned as a natural and non-GMO product. Standard plastic pouch packaging with no premium indicators suggests mid-range pricing. Microwavable feature adds value for quick meals, but quantity-to-price may align with similar frozen/ready-to-eat meals."
142340,"Item Name: Vanilla Butternut Chamomile Tea (25 tea bags, ZIN: 530986)
Bullet Point 1: Our Vanilla Butternut Chamomile Tea is a delicious flavored Chamomile tea that you will enjoy relaxing with anytime! - Ingredients: Chamomile tea and natural vanilla butter nut flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 25 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Vanilla Butternut Chamomile Tea is a delicious flavored Chamomile tea that you will enjoy relaxing with anytime! - Ingredients: Chamomile tea and natural vanilla butter nut flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has become a trusted household name for many famili
Value: 25.0
Unit: Count
",https://m.media-amazon.com/images/I/81GjRzGEaFL.jpg,25.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Vanilla Butternut Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium positioning with natural ingredients and GMP certification. Convenient pouch packaging with 25 tea bags offers good value for a specialty tea. Brand emphasizes purity, potency, and quality control, justifying a mid-to-high price point."
159952,"Item Name: Mrs. Dash, Seasoning Mix, Meatloaf, 1.25 Ounce
Bullet Point: Salt free
Value: 1.25
Unit: Ounce
",https://m.media-amazon.com/images/I/91pwbtYPz5L.jpg,1.25,,,,Salt-Free,unisex,,,,,1,0,0,0,,Mrs. Dash,Taco Seasoning Mix,Grocery & Gourmet Food,powder,oz,pouch,plastic,"Salt-free seasoning mix from a recognizable brand, positioned as a healthier alternative for home cooking. Standard plastic pouch packaging and absence of premium or organic claims suggest mid-range pricing. Small 1.25 oz quantity indicates a single-use or occasional-use product, likely priced affordably for convenience."
239851,"Item Name: Feelgoodz Women Zensole Woven Slim Kinderz, Color: Dune, Size: 7
Bullet Point 1: Ultra-soft yoga mat cushioning
Bullet Point 2: Natural rubber outsole with recycled rice husks for enhanced traction and wear-resistance
Bullet Point 3: Sculpted footbed with arch support and heel cup
Bullet Point 4: Water-resistant vegan leather materials
Bullet Point 5: Supports global rice farmers and artisan rubber farmers - committed to fair trade practices and conscious sourcing
Product Description: FEELGOODZ Women Zensole Woven Slim Kinderz, Color: Dune, Size: 7
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61UGBjyzM9L.jpg,1.0,,,,"Dune, Size 7",female,,,,,0,1,0,0,,Feelgoodz,Women Zensole Woven Slim Kinderz,"Clothing, Shoes & Jewelry",,count,,,"Premium women's footwear with eco-friendly materials and fair trade practices. Features ultra-soft cushioning, arch support, and water-resistant vegan leather. Positioned as a high-quality, sustainable product with a focus on comfort and ethical sourcing."
86371,"Item Name: Designer Whey Protein Powder, Gourmet Chocolate, 12 Ounce, Non GMO, Made in the USA
Bullet Point 1: Contains 1 - 12 Ounce Canister of Designer Whey Protein Powder by Designer Protein, Gourmet Chocolate Flavor. Packaging May Vary
Bullet Point 2: 20g of natural protein per serving complete with all the essential amino acids
Bullet Point 3: 110 calories per serving, no added sugar, probiotics for healthy digestion
Bullet Point 4: No Artificial Flavors, No Artificial Sweeteners, No Artificial Colors, No Preservatives
Bullet Point 5: Rich in calcium, vitamin D, phosphorus, magnesium, zinc, and electrolytes for post-workout recovery
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71upDYUDPrL.jpg,12.0,,,,Gourmet Chocolate,adult,United States,,,1.0,1,1,0,0,,Designer Protein,Designer Whey Protein Powder,Grocery & Gourmet Food,powder,oz,can,metal,"Premium whey protein powder with gourmet chocolate flavor, positioned as a high-quality fitness supplement. Features natural ingredients, no artificial additives, and added vitamins/minerals for post-workout recovery. Metal canister packaging and 'Made in the USA' claim reinforce premium positioning, likely justifying a higher price point compared to standard protein powders."
181699,"Item Name: Goya Foods Yuca, 28 Ounce (Pack of 12)
Bullet Point 1: Goya Yuca is a root vegetable, similar in texture to its cousin the potato
Bullet Point 2: This popular Hispanic staple with its delicate flavor is often served as a side dish
Bullet Point 3: Ready to eat, just heat and serve!
Bullet Point 4: Size 28 oz.
Bullet Point 5: If it's Goya… it has to be good!
Value: 336.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/6101ttR-AYL.jpg,12.0,,,,28 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Goya,Goya Foods Yuca,Grocery & Gourmet Food,solid,count,can,metal,"Goya Yuca is a mass-market Hispanic staple with a focus on affordability and convenience. The 12-pack bundle offers bulk purchasing value, while the metal can packaging ensures durability and shelf life. The product is positioned as a ready-to-eat side dish, appealing to a broad audience seeking quick meal solutions. Pricing is driven by commodity nature, brand recognition, and volume-based savings."
95608,"Item Name: Dei Fratelli Diced Tomatoes (28 oz. cans; 12 pack) - 5th Generation Recipe
Bullet Point 1: FLAVOR: Our diced tomatoes are packed with fresh flavor. Our tomatoes are harvested at the peak of growing season for maximum flavor.
Bullet Point 2: TRUST: We control the entire process, stem to can, from germinating our own seedlings to assuring each BPA-Free recyclable can is sealed for freshness. All our farms are within 50 miles of our facilities to ensure incredible freshness and taste.
Bullet Point 3: CONVENIENT: Our tomatoes are perfect for busy families: already peeled, chopped and ready to cook. A convenient can of tasty diced tomatoes helps make cooking easy without sacrificing freshness and flavor.
Bullet Point 4: FAMILY: Dei Fratelli is a 5th generation family-created and family-owned company located in the heartland of Ohio. All our recipes are Preservative-free, Gluten-free and nearly all are Non-GMO Project Verified. Also, all of our cans are made with a non-BPA lining and are fully recyclable. We feed your family as we would our own.
Product Description: Imagine going out to your backyard, picking a vine-ripened tomato and dicing it up for your most recent culinary masterpiece. Now imagine we&apos;ve already done it for you. That&apos;s the fresh flavor you get with our diced tomatoes.
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/71FBv3BaAIL.jpg,12.0,Non-GMO Project Verified,,,28 oz. cans; 12 pack,unisex,,,,,1,0,1,0,,Dei Fratelli,Diced Tomatoes,Grocery & Gourmet Food,liquid,count,can,metal,"Family-owned brand offering a convenient, multi-pack canned tomato product with a focus on freshness and quality. The packaging emphasizes recyclability and BPA-free materials, targeting budget-conscious families. The 12-pack format suggests a bulk purchase incentive for regular use."
167151,"Item Name: Bar Harbor Chowder, New England Clam 15 oz. (Pack of 6)
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61NFMrKdb4L.jpg,15.0,,,,,adult,,,,,1,0,1,0,,Bar Harbor,New England Style Clam Chowder,Grocery & Gourmet Food,liquid,oz,can,metal,"Ready-to-serve clam chowder in a standard metal can, positioned as a convenient, mid-range grocery item. Packaging suggests a traditional, no-frills product with no premium or organic claims. Bundle deal of 6 cans offers volume pricing for household use."
203800,"Item Name: Marshalls Creek Spices, Select FENNEL SEED 7 ounces
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest products possible. Fresher ingredients means more flavor and a longer shelf life.
Bullet Point 2: Premium Quality Spices, Specifically Sourced from the Best Producers. All individually Hand Packed to the Highest Standards in the industry. With over 35 years in the world of herbs and spices, Marshalls Creek Spices has the expertise and knowledge to produce a superior product.
Bullet Point 3: All Natural & Kosher. No Fillers - No MSG
Bullet Point 4: Premium Grade, Gourmet Quality
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81EbBoEFETL.jpg,7.0,,,,,unisex,,Marshalls Creek Spices,,1.0,1,1,0,0,,Marshalls Creek Spices,Fennel Seed,Grocery & Gourmet Food,solid,oz,bottle,plastic,"Premium gourmet spice with a focus on freshness and quality. Hand-packed with no fillers or MSG, positioned as a high-end product for culinary use. Plastic bottle packaging with a resealable lid suggests convenience and quality preservation. Pricing likely reflects premium positioning and gourmet market segmentation."
260961,"Item Name: A Taste of Thai Peanut Sauce Mix, 3.5 oz Box, 6 Piece
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71npbVYDe4L.jpg,21.0,Gluten Free,,,6 Piece,unisex,,,,,1,0,1,0,,A Taste of Thai,Peanut Sauce Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A 6-piece bundle of Thai peanut sauce mix, offering convenience and value for home cooks. The product is positioned as a mid-range, easy-to-use seasoning mix with a focus on authenticity. The cardboard packaging and absence of premium indicators suggest a practical, everyday product rather than a specialty or gourmet item."
