sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
131591,"Item Name: Great Value Corned Beef, 12 oz (4)
Value: 12.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/51eNV4TeuuL.jpg,4.0,,,,Fully Cooked,unisex,,,,,1,0,1,0,,Great Value,Corned Beef,Grocery & Gourmet Food,solid,count,can,metal,"Budget-friendly canned meat product positioned as a value-oriented offering under a widely recognized store brand. Packaging emphasizes affordability with a multipack deal (4 cans) and standard metal canning, indicative of mass-market pricing. The absence of premium branding or specialty certifications aligns with a cost-sensitive target demographic, while the fully cooked convenience may justify a slight price premium over raw alternatives."
204121,"Item Name: Archway Cookies, Classic Soft Oatmeal Cookies, 9.5 Oz w/JS REDHOK DEALZ Sticker
Bullet Point: Cookies, Classic Soft Oatmeal Cookies, 9.5 Oz
Product Description: Cookies, Classic Soft Oatmeal Cookies, 9.5 Oz
Value: 9.5
Unit: Ounce
",https://m.media-amazon.com/images/I/61sjCARiAOL.jpg,9.5,,,,9.5 oz,unisex,,,,,1,0,1,0,,Archway,Homestyle Classics Soft Oatmeal Cookies,Grocery & Gourmet Food,solid,oz,box,cardboard,"Mid-tier brand with a nostalgic, long-standing reputation (since 1936), positioning itself as a homestyle classic. The 9.5 oz box size is standard for grocery store cookie packs, suggesting competitive pricing in the affordable-to-mid-range segment. No visible premium or health-specific claims, but the 'Homestyle Classics' branding implies a trustworthy, everyday value proposition. The 'JS REDHOK DEALZ' sticker suggests this is part of a promotional bundle deal, likely driving price sensitivity."
18939,"Item Name: Scunci Spiral Ponytailers with NS Inner Core, 6CT (Pack of 2)2
Product Description: Scunci Spiral Ponytailers with NS Inner Core, 6CT.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/71SoUL78EqL.jpg,6.0,,,,"NS Inner Core, 6CT (Pack of 2)",female,,,,,0,0,1,0,,Scunci,Spirals Ponytailers,"Clothing, Shoes & Jewelry",solid,count,wrapper,plastic,"Affordable hair accessory product positioned as a value bundle (6 ponytailers per pack, with 2 packs sold together). The packaging emphasizes secure hold and comfort, targeting users seeking reliable styling solutions without premium branding. The absence of certifications or organic claims suggests a budget-focused product with functional rather than luxury appeal."
248894,"Item Name: VINIA Blood Flow Energy Coffee Pods - Medium Roast Infused with Red Grape Piceid Resveratrol for Physical Energy & Mental Alertness, Keurig K-Cup Compatible Superfood Coffee, Full-Bodied, 60 Count.
Bullet Point 1: Revitalize Your Mornings - VINIA Blood Flow Energy Coffee is an invigorating superfood coffee blend infused with a revolutionary red grape powder and medium roasted Arabica coffee beans, that delivers blood flow-driven energy and mental alertness. Keto Certified.
Bullet Point 2: Taste is King - It tastes like coffee because it is coffee. Roasted by top Seattle artisanal coffee makers, VINIA K-Cups Coffee Pods take you on a sensory journey creating an optimal focus full-bodied coffee blend with a delightful symphony of notes. Enjoy the health benefits of red wine minus the alcohol and sugars or the power of 1000 red grapes (minus the grape taste!) with every sip.
Bullet Point 3: Science Meets Coffee - Crafted by coffee connoisseurs and BioHarvest Sciences, the pioneers of game-changing cellular superfoods, VINIA coffee pods are made with premium 100% Arabica beans and infused with a breakthrough red grape cell powder that improves physical energy and mental alertness via increased dilation of arteries and blood flow when consumed daily for 90 days.
Bullet Point 4: Go The Extra Mile - Where caffeine stops, VINIA takes over and goes the distance with 12-hour long-lasting piceid resveratrol. Each K Cup Coffee Pod Includes VINIA Red Grape Powder (23 mg of polyphenols including 6 mg of Piceid Resveratrol) which is equivalent to one VINIA capsule. One VINIA Coffee Pod has the equivalent amount of Piceid Resveratrol, the King of Polyphenols, found in 1000 red grapes or one bottle of red wine.
Bullet Point 5: A Bold Brew - With average Americans sipping on 3 cups daily, make your first vitamin or functional K Cups coffee cup with VINIA medium roast coffee pods. Who knows… you may not need another!
Product Description: VINIA Blood Flow Energy Coffee – 30 Count A functional coffee combining the caffeine kick with the benefits of red grape cell powder. A functional coffee made by the world’s leading plant-cell growth company. Who else can say that? Formulated by leading scientists and coffee connoisseurs, VINIA Superfood Coffee is made with premium 100% Arabica beans and a matrix of red grape polyphenols that improve your blood flow, which enhances physical energy and mental alertness. Enjoy the health benefits of red wine minus the alcohol and sugars with VINIA Coffee. Bold Flavor, Uncompromised Quality Specialty-grade 100% Arabica coffee beans, sourced from Central and South America, are expertly roasted in Seattle and form the backbone of these Keto Certified Coffee pods. Grab your favorite coffee cup and indulge in a symphony of chocolatey, smoky notes that cumulate in a smooth mouth feel with a subtle hint of sweetness. What sets VINIA apart? While it tastes like a regular full-bodied cup of coffee, each healthy coffee pod has the benefits of 1000 red grapes without the grape taste. Now you can enjoy the blood flow benefits of VINIA Red Grape Cell Superfood with every sip. We’ve packed more into your coffee so you can go the distance. This isn't an ordinary cup of coffee. Unlock your full potential with each sip as the potent blend of red grape polyphenols work synergistically to boost physical energy and mental alertness any time of day. Each VINIA Coffee Pod Contains. VINIA Red Grape Powder 23 mg of polyphenols (including 6 mg of PR) which is equivalent to one VINIA capsule. a revolutionary full-spectrum red grape cell superfood containing polyphenols including Piceid Resveratrol from the red grape. The physical energy and mental alertness you want with the functional or vitamin coffee you need. Scientifically Proven Benefits VINIA Superfood Coffee Improves Physical Energy and Mental Alertness via Increased Dilation of Arteries & Blood Flow When Consumed Daily for 90 Days. Each coffee pod is equivalent to taking one VINIA blood flow capsule. Satisfaction Guaranteed This superfood coffee comes backed by a world-class support team. If you're not completely satisfied, contact us directly. We will make it right. Get into the FLOW with VINIA Full-Spectrum single serve coffee pods – perfect coffee lovers gift ideas for any occasion, or no occasion at all! Compatible with Keurig and most Single-Serve Brewing Systems. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.
Value: 60.0
Unit: Count
",https://m.media-amazon.com/images/I/71osUuFNbBL.jpg,60.0,KETO CERTIFIED,,,60 Count,adult,,,,,1,1,0,0,,VINIA,Blood Flow Energy Coffee Pods - Medium Roast,Grocery & Gourmet Food,Capsule,count,box,mixed,"Premium functional coffee positioned as a health-enhancing superfood with a scientific and artisanal appeal. The addition of red grape piceid resveratrol and keto certification elevates it beyond standard coffee, targeting health-conscious consumers willing to pay for added benefits. Packaging design and claims of '12-hour sustained release energy' suggest a mid-to-high price point, justified by proprietary ingredients and compatibility with specialized brewing systems like Keurig. The 60-count format and emphasis on exclusivity (e.g., '1000 red grapes per pod') reinforce its premium status."
166274,"Item Name: 5-Hour Energy Extra Strength Beverage, Black, Berry, 46.32 Fl Oz
Bullet Point 1: Drink it in seconds, feel it in minutes, lasts for hours.
Bullet Point 2: The package length of the product is 6.0 inches
Bullet Point 3: The package width of the product is 5.0 inches
Bullet Point 4: The package height of the product is 4.0 inches
Value: 46.32
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61H-p4zTwiL.jpg,46.32,,,,"Berry Flavor, 46.32 fl oz (1.34 L)",adult,,,,,1,0,0,0,,5-Hour Energy,5-Hour Energy Extra Strength,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mainstream energy beverage positioned as a fast-acting, sugar-free supplement with a standard 46.32 fl oz bottle size. Berry flavor and 'Extra Strength' branding target adults seeking quick energy without sugar content. Packaging lacks premium cues, indicating a mid-tier product with value driven by convenience and functional benefits rather than luxury or specialty ingredients."
249857,"Item Name: Goya Flour Rice
Value: 24.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61TAV3efdeL.jpg,24.0,,,,,unisex,,,,,1,0,0,0,,Goya,Rice Flour,Grocery & Gourmet Food,powder,fl_oz,bag,other,"Mid-tier branded rice flour positioned for gluten-free and non-GMO consumers, emphasizing functional benefits over premium features. Standard 24 fl oz (681g) packaging suggests a balance between quantity and affordability, catering to both occasional and regular users. Absence of organic claims or luxury branding aligns with a cost-effective, health-focused product segment."
50986,"Item Name: Kirkland Signature Trail Mix, 4 Pounds
Bullet Point 1: Mix contains peanuts, peanut and milk chocolate M&M's, raisins, almonds, cashews
Bullet Point 2: Trail mix
Bullet Point 3: Kosher
Bullet Point 4: 4 pound resealable bag
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61d94TceAiS.jpg,1.81,Kosher,,,4 LB (1.81 kg),unisex,,,,,1,1,0,0,,Kirkland Signature,Trail Mix,Grocery & Gourmet Food,solid,kg,bag,plastic,"Kirkland Signature Trail Mix is positioned as a premium product under Costco’s private-label brand, indicated by the 'Signature' branding. The 4 LB (1.81 kg) resealable bag offers a substantial quantity at a price-per-ounce value of 64.0, suggesting cost efficiency for bulk buyers. The inclusion of recognizable ingredients like M&M's and almonds, along with the Kosher certification, reinforces its appeal as a high-quality, trusted snack option for outdoor activities and everyday consumption."
29440,"Item Name: King Arthur Unbleached Bread Flour, 5-pounds (Pack of 4)
Value: 320.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81VMKQxEGCL.jpg,5.0,,,,5 lbs (2.27 kg),unisex,,,,,1,1,0,0,,King Arthur Flour,Unbleached Bread Flour,Grocery & Gourmet Food,powder,lb,bag,other,"Premium bakery flour with a heritage brand reputation, positioned for professional and home bakers. The 5 lb size offers bulk value for frequent users, while 'premium' and 'higher-protein' claims justify a slightly elevated price compared to standard grocery flour. The unbleached, U.S.-grown wheat focus and specialized use case (e.g., bread machines) cater to quality-conscious consumers willing to pay for performance."
116027,"Item Name: O'Creme Gumpaste Flower Spray, Pink Peony - Edible Flowers for Cake Decorating - Sugar Paste Flower Decorations for Cakes, Candy, Cupcake Toppers - Birthday Party, Wedding, Valentines Day, Baby Shower
Bullet Point 1: ❀ BEAUTIFUL EDIBLE SUGAR PASTE FLOWERS - Our edible flowers are made with petals of 100% edible sugar paste (gumpaste). The petals are attached to non-edible wire stems and artificial stamen that complete the realistic appearance. Add a splash of color to your baked goods!
Bullet Point 2: ❀ ADD A TOUCH OF MAGIC TO CAKES & CONFECTIONS - Elevating the ordinary into something truly extraordinary. Intricately patterned and delicately shaped, our elegant edible blossoms add a flowery touch of eye-catching magic to your cakes, cupcakes, and confections.
Bullet Point 3: ❀ HIGHLY DETAILED AND LIFELIKE REALISM - Pink peony spray measures 9 inch x 6 inch, the vibrant flowers feature details such as veined flower petals, ruffled petal edges, coloring and shading, varied petal layers and detailed centers for professional results that are next to impossible to replicate at home.
Bullet Point 4: ❀ MADE WITH HIGHEST QUALITY INGREDIENTS - Our high quality edible petals are carefully crafted from confectioners sugar, egg white powder, distilled water, corn starch, CMC powder and food coloring. Made with love for you and your loved ones to enjoy on a special day.
Bullet Point 5: ❀ READY TO USE: SAVES YOU TIME AND EFFORT - Made with the same care you'd give your start-from-scratch gumpaste cake decorating flowers, but ours save you time. Turn basic to beautiful! Perfect for weddings, birthdays, anniversaries, baby showers or any upscale event.
Product Description: <p>Elevate basic baked goods into elegant and flowery works of art with <strong>O&rsquo;Creme Edible Gumpaste Flowers</strong>. The petals are edible, pre-cut, and ready to use on cakes, cupcakes, and assorted confections (other parts including wire stems and artificial stamens are for decorative purposes only). They&rsquo;re a super cute way to add a splash of color and texture that will leave guests wide-eyed in awe and admiration.</p> <p><strong>PRODUCT FEATURES:</strong></p> <p>&bull; Edible Sugar Paste (Gumpaste)<br />&bull; Highly Detailed and Lifelike<br />&bull; Made In A Nut-Free Facility<br />&bull; Store in A Cool, Dry Place<br /><br /></p> <p><strong>O&rsquo;Creme&rsquo;s</strong> vibrant assortment of colorful blossoms are perfect for weddings, birthdays, anniversaries, graduation, quincea&ntilde;era, tropical &amp; Hawaiian theme, springtime meadow theme, summer wildflower theme and so much more! They&rsquo;re small enough to make mini bouquets that look amazing on a 3-tier cake, or place single flowers atop cupcakes.</p> <p><strong>CRAFTED TO A HIGHER STANDARD OF QUALITY</strong></p> <p>Unlike other edible flowers made from dry rice starch paper, ours are both ornamental AND deliciously edible. Because let&rsquo;s be honest &ndash; who wants to bite into stiff, wet paper? We use sugar paste (gumpaste) which is a sweet and stable mix of confectioners sugar, egg white powder, distilled water, corn starch and CMC powder that dries hard and holds its shape. You can cover a cake for decoration with no reduction in sweetness. And no need to spend extra time folding paper flowers for a 3D effect!</p> <p><strong>EASY TO APPLY AND DECORATE</strong></p> <p>Kids, teens and adults will love these tasty and inexpensive decorations at your next party or themed event! The petals are easy to separate and place with decorative precision. The difficulty is beginner level, but the results are stunning and professional. <strong>O&rsquo;Creme</strong> edible flowers will
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71nGmNtBTjL.jpg,1.0,,,,9 inch x 6 inch spray,unisex,,,,,1,0,0,0,,O'Creme,Gumpaste Flower Spray - Pink Peony,"Arts, Crafts & Sewing",solid,count,,,"Mid-tier decorative product targeting home bakers and event planners, positioned as a convenient, ready-to-use alternative to handmade gumpaste flowers. Value proposition lies in realistic design, edible quality, and ease of application, making it suitable for both amateur and semi-professional decorators. Absence of premium branding or certifications suggests a focus on affordability and accessibility for occasion-based use like weddings, birthdays, or baby showers."
277114,"Item Name: Manwich Original Sloppy Joe Sauce, Canned Sauce, 15 oz.
Bullet Point 1: One 15 oz can of Manwich Original Sloppy Joe Sauce
Bullet Point 2: Enjoy the deliciously messy favorite the entire family loves
Bullet Point 3: Delicious tomato base with classic seasonings for the taste that makes everyone smile
Bullet Point 4: Manwich sauce is perfect for sloppy joe sandwiches and is also great on tacos, meatloaf and more
Bullet Point 5: Just mix this canned sauce with lean ground beef or ground turkey, then heat and serve
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81if3vO6OXL.jpg,15.0,Non-BPA Liner,,,,unisex,,,,,1,0,0,0,,Hunt's,Manwich Original Sloppy Joe Sauce,Grocery & Gourmet Food,liquid,oz,can,metal,"A widely recognized, budget-friendly canned sauce positioned as a staple pantry item for home cooking. The 15 oz metal can indicates standard, non-premium packaging typical of mass-market food products. The absence of premium, organic, or specialty certifications suggests a focus on affordability and broad appeal, with pricing likely competitive within its category. The product leverages brand familiarity and versatility in meal preparation to drive sales."
