sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
295107,"Item Name: Hidden Valley Original Ranch Lt Bottled - 24-ounce(Pack of 6)
Product Description: Hidden Valley Original Ranch Lt Bottled - 24-ounce(Pack of 6)
Value: 144.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41YQ9SKplwL.jpg,144.0,,,,Light,unisex,,,,,1,0,1,0,,Hidden Valley,Original Ranch Light,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"A mid-range salad dressing with a light variant, sold in a multi-pack for value. The plastic bottle packaging and lack of premium or organic claims suggest a standard pricing tier. The bundle deal of six 24-ounce bottles emphasizes quantity and affordability."
218450,"Item Name: Rani Organic Quinoa Flour (Incan Grain) 16oz (1lb) 454g ~ All Natural | Vegan | Gluten Friendly | NON-GMO | Kosher | Indian Origin | USDA Certified Organic
Bullet Point 1: You'll LOVE our Organic Quinoa Flour (Incan Grain) by Rani Brand--Here's Why:
Bullet Point 2: 🌾Now KOSHER! USDA Certified Organic, Vegan, 100% Natural, No preservatives, Non-GMO, Gluten Friendly, PREMIUM Gourmet Food Grade Flour.
Bullet Point 3: 🌾Quinoa flour is a finely ground Quinoa grains. Great substitute for All Purpose Flour / Wheat Flour.
Bullet Point 4: 🌾 It can be used as a substitute for wheat flour in a variety of recipes, including bread, pancakes, muffins, and cookies.
Bullet Point 5: 🌾Net Wt. 16oz (1lb) 454g, Authentic Indian Product.
Product Description: Quinoa flour is a type of flour made from finely ground quinoa grains. Quinoa flour is popular among those following gluten-free diets or looking to incorporate more nutrient-rich ingredients into their cooking and baking. It can be used as a substitute for wheat flour in a variety of recipes, including bread, pancakes, muffins, and cookies. Quinoa flour adds a nutty flavor and a boost of protein to dishes, making it a versatile and nutritious choice for both savory and sweet recipes.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61vuiq+5NhL.jpg,16.0,USDA Organic,Kosher,,,unisex,India,,1.0,1.0,1,1,0,0,,Rani,Organic Quinoa Flour,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium organic quinoa flour positioned as a high-quality, gourmet ingredient. USDA Organic and Kosher certifications, along with gluten-free and non-GMO claims, justify a higher price point. Targets health-conscious consumers seeking nutrient-rich alternatives to wheat flour. Packaging emphasizes natural and vegan attributes, reinforcing premium positioning."
149391,"Item Name: Granny's Confections Jalapeno Peanut Brittle (Spicy Brittle Candy). Made with Real Jalapenos. Nice Balance of Sweet and Heat. Granny's Old Fashioned Peanut Brittle Recipe With An Added Little Kick. Gift for Mother's Day, Father's Day, Christmas, Birthday. 1 Pound (454g) Bag.
Bullet Point 1: Each Bag of Gluten Free Jalapeno Peanut Brittle contains all the deliciousness of Granny's famous Peanut Brittle recipe with an added little kick from spicy jalapenos. You will be glad you tried it
Bullet Point 2: The perfect combination of sweet and spicy, Granny's Confections Jalapeno Peanut Brittle will make it nearly impossible for you to eat just one piece! Jalapeno Brittle is a must try for everyone.
Bullet Point 3: Crafted using only premium ingredients, this tasty treat is a spicy twist on the traditional peanut brittle made right here in the USA, Michigan to be exact. Jalapeno brittle is a great spicy brittle
Bullet Point 4: How do you improve the perfect peanut brittle? Add jalapeno. Our jalapeno peanut brittle makes an amazing spicy brittle that you can't put down. Goes great with an adult beverage (wink, wink).
Bullet Point 5: Perfect for gifting or sharing at parties and events; show your guests how much you care with Granny's Confections Jalapeno Peanut Brittle! Peanut Brittle that leaves you wanting more. Perfect Gift.
Product Description: Grannys Confections jalapeno peanut brittle is made by hand just like our traditional peanut brittle, but with a little kick. Everyone needs a little spice in their life. Utilizing only the best ingredients, including Virginia Peanuts, Pure Vanilla Extract, Jalapenos ripened and picked just at the perfect time, and Real Butter, our dedication to quality and taste makes our jalapeno peanut brittle stand out from the rest. We make every single batch of jalapeno peanut brittle by hand, making only small batches at a time to ensure quality, texture and taste. Rumor has it, our jalapeno peanut brittle goes great with an adult beverage (wink, wink). We then break each batch by hand and then hand pack each order. As you can see, we are dedicated to making sure the jalapeno peanut brittle you receive is the same peanut brittle that granny made. Our gourmet jalapeno peanut brittle is loaded with Virginia Peanuts that bring that time honored taste to life in every single bite. As an added bonus, all of our handmade brittles are glute free. That’s right, our handmade jalapeno peanut brittle is gluten free. Our handmade jalapeno peanut brittle makes the perfect gift for every occasion including birthdays, anniversaries, holidays, Christmas, presents, and any other occasion. Don’t forget, our jalapeno peanut brittle is also a great gift for yourself. Treat yourself to some of the most indulgent, spicy jalapeno peanut brittle you will ever taste. At Grannys Confections, we pride ourselves on making sure everything we do is done the way granny did it. We make everything with love, quality and respect. Grannys Confections handmade jalapeno peanut brittle is proudly made in Michigan. Order a pound or two now and see what people have been talking about.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71vYlu2hKDL.jpg,16.0,,,,1 Pound (454g),adult,United States,,,,1,1,0,0,,Granny's Confections,Jalapeno Peanut Brittle,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium handmade confection positioned as a gourmet, artisanal product with a spicy twist. Emphasizes quality ingredients, small-batch production, and gluten-free certification. Packaging and branding suggest a mid-to-high price point, targeting adult consumers for gifting or personal indulgence. Made in the USA adds to perceived value."
267166,"Item Name: Kodiak Cakes Power Cakes Flapjack and Waffle Mix 20 oz - 2 Pack
Bullet Point 1: Made with whole grain wheat and oat flours, and packed with 14 g protein per serving
Bullet Point 2: Easiest to make, just add water
Bullet Point 3: All Natural
Bullet Point 4: Our box is made from 100% recycled paper
Bullet Point 5: Use Power Cakes as a whole grain alternative to flour in all of your favorite baking recipes.
Bullet Point 6: Set of 2
Product Description: 100% whole grain pancake and waffle mix that actually tastes amazing, with no added fat, sugar, or cholesterol and packed with protein. Set of 2.
Value: 40.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81GHW+H98+L.jpg,20.0,,,,2 Pack,unisex,,,,1.0,1,0,1,0,,Kodiak Cakes,Power Cakes Flapjack and Waffle Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"A mid-tier, health-focused baking mix positioned as a high-protein, whole-grain alternative to traditional flour. The product emphasizes natural ingredients, non-GMO certification, and ease of use with a recycled cardboard box. The bundle deal of two 20 oz boxes suggests a volume discount, targeting health-conscious consumers seeking convenient, protein-rich breakfast options."
54508,"Item Name: TICK TOCK TEAS Organic Rooibos Tea Bags, Organic Original Rooibos Tea, 80 Count (Pack of 1)
Bullet Point 1: Contains: 80 Tea Bags TICK TOCK TEA Organic Rooibos Tea, Original
Bullet Point 2: Tick Tock is Britain’s best-loved rooibos brand, with over 100 years of family heritage. Superior grade rooibos, certified organic and harvested by hand.
Bullet Point 3: Naturally caffeine free. This is a tea made from plants that naturally contain no caffeine. Unlike standard decaf teas, it does not undergo a chemical decaffeination process. Gentle and low in tannin, ideal for the whole family.
Bullet Point 4: Allows restful sleep. To be enjoyed at any time, even before bed. Redbush tea has long been appreciated for its soothing properties and contains no caffeine or other natural stimulants.
Bullet Point 5: Delicious with or without milk. Add freshly boiled water and allow to brew for 2-4 minutes, according to taste. Sweeten to your preference with sugar or honey. Can also be enjoyed with a squeeze of lemon or as a refreshing iced tea.
Value: 80.0
Unit: Count
",https://m.media-amazon.com/images/I/8179ccHN4AL.jpg,80.0,,,,80 Count,unisex,,,1.0,1.0,1,1,0,0,,TICK TOCK TEAS,Organic Rooibos Tea Bags,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic rooibos tea with a long-standing family heritage, positioned as a high-quality, natural, and caffeine-free beverage. The packaging emphasizes tradition and organic certification, suggesting a mid-to-high price range. The product is marketed for its soothing properties and versatility, appealing to health-conscious consumers seeking a gentle, family-friendly tea option."
168959,"Item Name: Shake 'n Bake ORIGINAL CHICKEN Seasoned Coating Mix 4.5oz (10 Boxes)
Value: 45.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71V6mMcd9pL.jpg,4.5,,,,4.5oz (10 Boxes),unisex,,,,,1,0,1,0,,Kraft,Shake 'n Bake ORIGINAL CHICKEN Seasoned Coating Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Mass-market seasoning mix from a well-known brand, positioned as a convenient, ready-to-use coating for chicken. Standard cardboard packaging and absence of premium or specialty claims indicate a mid-range price point. Bundle deal with 10 boxes suggests value-oriented packaging for bulk purchase."
119411,"Item Name: H-E-B Cafe Ole Taste of San Antonio Medium Roast Single Serve Coffee Cups 12 count Pack of 2
Value: 2.0
Unit: Count
",https://m.media-amazon.com/images/I/51GMCmdnphL.jpg,24.0,,,,12 count Pack of 2,unisex,,,,,1,0,1,0,,H-E-B Cafe Ole,Taste of San Antonio Medium Roast Single Serve Coffee Cups,Grocery & Gourmet Food,Capsule,count,box,cardboard,"H-E-B Cafe Ole Taste of San Antonio Medium Roast Single Serve Coffee Cups come in a 12-count pack of 2, totaling 24 capsules. The product is positioned as a mid-range coffee option with a regional flavor profile. The packaging is standard cardboard, and there are no visible premium or organic certifications. The bundle deal offers value for bulk purchase."
80409,"Item Name: Wrigley's Extra Polar Ice Sugar-Free Gum, Pack of 12 (15 sticks per Pack)
Bullet Point 1: Great Spearmint Flavor.
Bullet Point 2: Convenient Pantry Box
Bullet Point 3: Doesn't promote tooth decay
Value: 180.0
Unit: Count
",https://m.media-amazon.com/images/I/716etk5YwTL.jpg,180.0,,,,Pack of 12 (15 sticks per Pack),unisex,,,,,1,0,1,0,,Wrigley's,Extra Polar Ice Sugar-Free Gum,Grocery & Gourmet Food,strip,count,box,cardboard,"Sugar-free chewing gum with a spearmint flavor, marketed as promoting dental health. Bulk packaging in a cardboard box suggests affordability and convenience for households or offices. No premium or organic claims, positioned as a mainstream, value-oriented product."
91737,"Item Name: Pillsbury, Specialty Mix, Hot Roll, 16oz Box (Pack of 4) by Pillsbury
Value: 64.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61Y8waDQ5bL.jpg,16.0,,,,"Cinnamon Rolls & Pizza Crust, Too!",unisex,,,,,1,0,1,0,,Pillsbury,Hot Roll Mix,Grocery & Gourmet Food,powder,oz,box,cardboard,"Pillsbury Hot Roll Mix is a popular convenience product for home baking, offering versatility with options for cinnamon rolls and pizza crust. The 16oz box is part of a multipack deal, indicating value for bulk purchase. Standard cardboard packaging and no premium indicators suggest a mid-range price point. The inclusion of Red Star dry yeast adds functional appeal, while the brand's strong market presence supports consistent demand."
188998,"Item Name: Good Seasons Salad Dressing & Recipe Kit, Cruet with 2 Count Italian Dressing Mix (2 Cruets, 4 Mixes)
Bullet Point 1: Good Seasons Salad Dressing & Recipe Kit
Bullet Point 2: 1 Cruet with 2 Italian Dressing Mix Packets (Pack of 2)
Bullet Point 3: Compact size saves storage space
Bullet Point 4: GOOD SEASONS Dressing Mix is more than just a convenient way to make salad dressings with scratch-made taste
Bullet Point 5: Easy to prepare - Add vinegar, water, oil and shake
Product Description: Good Seasons Salad Dressing & Recipe Kit - 2 Cruets and 4 Dry Italian Salad Dressing Mix Packet <br>Make the most of salads and more with GOOD SEASONS Dressings Mix. It's more than just a convenient way to make salad dressings with scratch-made taste. It's a versatile ingredient that helps you create unique marinades, sauces, dips and more. Easy to make, just combine packet, vinegar, water and oil for the perfect blend of flavors. You can even make it with red wine vinegar to add more flavor.
Value: 2.8
Unit: Ounce
",https://m.media-amazon.com/images/I/81PUzYGTw1L.jpg,2.8,,,,Italian,unisex,,,,,1,0,1,0,,Good Seasons,Salad Dressing & Recipe Kit,Grocery & Gourmet Food,powder,oz,box,cardboard,Budget-friendly salad dressing kit with a bundle deal offering two cruets and four mix packets. Standard cardboard packaging and lack of premium indicators suggest mid-range pricing. Value-driven with easy preparation and versatile usage.
