sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
161106,"Item Name: Sauce La. Cheddar Cheese, no.10 Can -- 6 per case.
Product Description: Sauce La. Cheddar Cheese, no.10 Can -- 6 per case. LAND O LAKES(R) LaChedda(R) Cheese Sauce carries a delicate, medium Cheddar flavor thats mildly salty. It features a golden-cheese color and thick, smooth consistency that makes it versatile enough to work with a variety of menu applications. 106.00 oz.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61PKrbaMy-L.jpg,106.0,,,,no.10 Can -- 6 per case,unisex,,,,,1,1,1,0,,Land O Lakes,LaChedda Cheese Sauce,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium-quality cheese sauce from a trusted brand, positioned as a mid-to-high-end product. The 'Premium Quality' label and thick, smooth consistency suggest a higher price point. Metal can packaging and large volume (106 oz) indicate bulk usage, potentially justifying a higher cost. The bundle deal of 6 cans per case may offer value for commercial or large-scale consumers."
118154,"Item Name: YumEarth Organic Chewys Fruit Flavored Candy Chews, 2oz. (Pack of 48), Allergy Friendly, Gluten Free, Non-GMO, Vegan, No Artificial Flavors or Dyes
Bullet Point 1: Contains 4 Boxes of 12- .7 Ounce Bags of YumEarth Organic Assorted Flavor Chewys Fruit Candy Chews (48 Total Bags)
Bullet Point 2: An allergy-friendly twist on a classic fruit chew in 4 fruity flavors: orange, lemon, strawberry and cherry
Bullet Point 3: Our Chewys are colored with real fruit and vegetables juices, no high fructose corn syrup or artificial dyes here
Bullet Point 4: YumEarth's sweet treats are free from the top 8 common allergens and are USDA Organic Certified, Non-GMO Certified, gluten free and vegan
Bullet Point 5: At YumEarth, we make delicious, allergy-friendly treats that everyone can enjoy. Our yummy snacks are perfect for class parties, school snacks and lunch snacks
Value: 96.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71daaPqeGcL.jpg,96.0,USDA Organic,Non-GMO Certified,,48-Pack,unisex,,,1.0,1.0,1,1,1,0,,YumEarth,Organic Chewys Fruit Flavored Candy Chews,Grocery & Gourmet Food,bar,oz,box,cardboard,"Premium organic fruit chews with allergy-friendly certifications, vegan, gluten-free, and non-GMO. Bulk packaging (48 bags) suggests value pricing for parties or events. High-quality ingredients and certifications justify a mid-to-high price point."
219925,"Item Name: Hall's Watermelon Salt Water Taffy, 16 oz
Product Description: Designed to look and taste just like watermelon, our green-with-a-red-stripe Watermelon Taffy is a luscious taste of summer! Complete in a 1-lb box, this juicy treat is both fun, fresh, and yummy!
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61eVT1ruaLL.jpg,16.0,,,,,unisex,,,,,1,0,0,0,,Hall's,Watermelon Salt Water Taffy,Grocery & Gourmet Food,solid,oz,box,cardboard,"Standard candy product from a recognized brand, positioned in the mid-range price segment for confectionery. Classic packaging and flavor appeal to a broad audience, with no premium or specialty claims. Pricing likely driven by commodity ingredients, brand recognition, and standard 16 oz portion size."
273554,"Item Name: NOW B-12 Liquid B-Complex, 8-Ounce
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61meZmITdXL.jpg,8.0,,,,8-Ounce,adult,,,,,0,0,0,0,,NOW,B-12 Liquid B-Complex,Health & Household,liquid,fl_oz,bottle,plastic,"Standard dietary supplement with a focus on nervous system health and energy production. Mid-range pricing expected due to non-GMO and vegan claims, but lacks premium certifications or unique formulations. Plastic bottle packaging suggests cost-effective production."
62344,"Item Name: Suchiate Hibiscus Flowers (5 Pounds (Pack of 1))
Bullet Point 1: 🌺 Authentic Taste of Tradition – Meticulously sourced and dried to preserve the vibrant color and tangy-sweet flavor that define true hibiscus.
Bullet Point 2: 🌞 Sun-Kissed & Handpicked – Grown in fertile soil under abundant sunshine, then harvested at peak bloom for maximum flavor and aroma.
Bullet Point 3: 🍹 Versatile Culinary Delight – Perfect for hibiscus tea, aguas frescas, cocktails, jams, sauces, and more—add a floral twist to your kitchen creations.
Bullet Point 4: 🌿 Natural & Pure – No additives or preservatives. Just 100% dried hibiscus flowers, crafted to deliver the pure essence of nature.
Bullet Point 5: 🌎 Celebrate Culture Through Taste – A vibrant ingredient that brings the spirit of Mexican tradition to every sip or bite.
Bullet Point 6: A Journey to Authentic Flavors. Our brand is committed to bringing you the essence of rich traditions and the pure taste of nature through our meticulously sourced and crafted Dried Hibiscus Flowers.
Bullet Point 7: Infuse your dishes and drinks with the rich heritage of ""Suchiate"" Dried Hibiscus Flowers. Whether you're exploring new tastes, celebrating cultural traditions, or simply seeking to elevate your culinary experience, these flowers are the perfect companion.
Bullet Point 8: Hibiscus blossoms thrive in the fertile soil and abundant sunshine, our flowers are a tribute to the region's natural beauty. Carefully handpicked at the peak of their bloom, these hibiscus flowers are then dried to perfection, preserving their vibrant color and robust flavor.
Bullet Point 9: Known for their exquisite tanginess and unique floral notes, ""Suchiate"" Dried Hibiscus Flowers offer a captivating taste that transforms beverages and recipes. Whether crafting refreshing hibiscus tea, experimenting with culinary creations, or adding a burst of flavor to cocktails, these flowers embody a world of culinary possibilities.
Bullet Point 10: Embark on a journey of flavors with ""Suchiate"" Dried Hibiscus Flowers and immerse yourself in the authenticity and richness they bring. Let the spirit of Suchiate blossom in your kitchen as you create memorable moments with the pure and enchanting taste of these exquisite flowers.
Product Description: <p><strong>Suchiate – All Natural – Hibiscus Flowers – 16 oz – Authentic Mexican Jamaica –Agua Fresca, Agua de Jamaica Tradicional – Hibiscus Tea –&nbsp;</strong></p><p> KEEPING OUR TRADITIONS – We are proud to bring Authentic Mexican Jamaica to families across the world; to pass on our traditions and share it with the ones you love the most.&nbsp;</p><p>100% NATURAL – Suchiate’s Hibiscus (Jamaica) Flowers are natural dried flowers, free of colorants or added flavors, non-GMO.</p><p> EASY TO STORE – Store in a cool, dry place.</p><p><strong>Agua de Jamaica Tradicional</strong></p><p><strong>(Traditional Mexican Hibiscus Tea)</strong></p><p><strong>Ingredients:</strong></p><p>- 2 cups of Mexican dried hibiscus flowers</p><p>- 2 quarts of water&nbsp;</p><p>- Sugar.</p><p><strong>Instructions:</strong></p><p>1.- Add 2 cups of dried hibiscus flowers to 4 cups of water</p><p>2.- Bring to a boil,&nbsp; reduce heat to low and&nbsp;</p><p>let it simmer for 10 minutes.&nbsp;</p><p>3.-Remove from heat.&nbsp; Cover and let sit for 20 minutes.</p><p>4.-Strain into a pitcher.</p><p>5.-Add remaining 4 cups of water and sugar to taste.</p><p>5.-Serve chilled over ice.&nbsp;</p><p>Enjoy it!</p><p>INGREDIENTS:</p><p>DRIED HIBISCUS FLOWERS</p>
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/9182Sj4jC+L.jpg,5.0,,,,5 Pounds (Pack of 1),unisex,,,,1.0,1,0,0,0,,Suchiate,Hibiscus Flowers,Grocery & Gourmet Food,Loose Leaf,lb,bag,plastic,"Suchiate Hibiscus Flowers are positioned as a natural, non-GMO culinary ingredient with a focus on authenticity and tradition. The product is marketed as versatile for beverages and recipes, with no premium indicators or certifications visible. The bulk packaging and natural positioning suggest a mid-range price point driven by quantity and cultural appeal."
31206,"Item Name: Gerber Graduates for Toddlers, Soft Grain Cereal Bars, Strawberry Banana Flavored, 8 Individually Wrapped Bars, 8 Count in Each Box (Pack of 1)
Bullet Point 1: These soft baked grain bars are made with whole grain goodness & are perfectly sized for little toddler hands
Bullet Point 2: Gerber Grain Bars are soft based with 2g of whole grains per serving and made with real fruit
Bullet Point 3: Good source of five B Vitamins, Vitamin E, Iron, Zinc and Calcium
Bullet Point 4: Provides 10% daily value or more of 9 vitamins and minerals
Bullet Point 5: No High Fructose Corn Syrup & No Preservatives
Product Description: Nourish your little one with the goodness of Gerber Strawberry Banana Cereal Bars. Our yummy baked snack bars are made with real fruit filling and 2g of whole grains per serving. They are a good source of 9 vitamins and minerals, including Calcium, Iron, Vitamin E, Zinc, and 5 B Vitamins. Gerber Cereal Bars - a perfect combination of the delicious taste little ones love and the wholesome nutrition parents love.
Value: 5.5
Unit: Ounce
",https://m.media-amazon.com/images/I/8196LzBoTmL.jpg,5.5,,,,Strawberry Banana Flavored,kids,,,,1.0,1,0,0,0,,Gerber,"Graduates for Toddlers, Soft Grain Cereal Bars",Grocery & Gourmet Food,bar,oz,box,cardboard,"Mid-tier toddler snack positioned as a nutritious, convenience-oriented product. Cardboard packaging and real fruit/whole grain claims suggest a balance of affordability and quality. No premium or organic certifications visible, indicating a mainstream price point."
226871,"Item Name: Tia Lupita Mexican Chili Crunch – Salsa Macha, Crunchy Morita Chili Oil | Gluten-Free, Non-GMO, Vegan | Cranberry & Peanut Variety (2 Pack)
Bullet Point 1: [𝐄𝐧𝐡𝐚𝐧𝐜𝐞 𝐲𝐨𝐮𝐫 𝐝𝐢𝐬𝐡𝐞𝐬 𝐰𝐢𝐭𝐡 𝐚 𝐬𝐩𝐢𝐜𝐲 𝐤𝐢𝐜𝐤] Elevate your culinary creations with the rich and flavorful Salsa Macha Chili Crunch Oil, crafted with crunchy bits of chiles, seeds, and fruit.
Bullet Point 2: [𝐓𝐚𝐧𝐭𝐚𝐥𝐢𝐳𝐢𝐧𝐠 𝐅𝐥𝐚𝐯𝐨𝐫 𝐏𝐫𝐨𝐟𝐢𝐥𝐞] Indulge in this flavorful Tia Lupita oil without compromising your dietary preferences. It's gluten-free, Non-GMO, and suitable for vegan lifestyles.
Bullet Point 3: [𝐕𝐞𝐫𝐬𝐚𝐭𝐢𝐥𝐞 𝐜𝐮𝐥𝐢𝐧𝐚𝐫𝐲 𝐚𝐩𝐩𝐥𝐢𝐜𝐚𝐭𝐢𝐨𝐧𝐬] Unleash your creativity by incorporating this versatile oil into soups, stews, chili, tacos, burritos, quesadillas, salads, vegetables, and even drizzling it over your favorite dishes.
Bullet Point 4: [𝐀𝐮𝐭𝐡𝐞𝐧𝐭𝐢𝐜 𝐌𝐞𝐱𝐢𝐜𝐚𝐧 𝐒𝐧𝐚𝐜𝐤, 𝐇𝐢𝐠𝐡 𝐢𝐧 𝐅𝐥𝐚𝐯𝐨𝐫] Experience the authentic taste of real chiles, seeds, and fruit, free from artificial flavors or preservatives. Rich in flavor and authenticity, these chilli oil promise a delicious journey through traditional Mexican tastes. This is Flavor Cranberry and Peanut plus.
Bullet Point 5: [𝐐𝐮𝐚𝐥𝐢𝐭𝐲 𝐀𝐬𝐬𝐮𝐫𝐚𝐧𝐜𝐞 𝐚𝐧𝐝 𝐑𝐢𝐜𝐡 𝐅𝐥𝐚𝐯𝐨𝐫] Natural heat variations may occur between batches, reflecting the seasonality of our fresh Morita peppers. With no artificial additives, each batch guarantees an authentic, bold taste that celebrates the true essence of the Morita peppers.
Product Description: Say Hola to your new favorite condiment! This rich chile oil is packed with crispy bits of chiles, seeds and fruit for a perfectly sweet and savory addition to all your favorite foods. Drizzle over tacos, burritos, tortas, enchiladas. Healthy Fats, Keto Friendly Whole Natural Ingredients The Condiment you never knew you NEEDED! Dip it, Drizzle it, Scoop it, Pour it over everything! Authentic Mexican Chili Crunch Oil -- Salsa Macha is here!
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81EFHEP1SAL.jpg,15.0,,,,Cranberry & Peanut Variety (2 Pack),unisex,,,,1.0,1,0,1,0,,Tia Lupita,Mexican Chili Crunch – Salsa Macha,Grocery & Gourmet Food,liquid,oz,bottle,glass,"Versatile condiment with a 2-pack bundle deal, positioned as a mid-range specialty product. Gluten-free, non-GMO, and vegan certifications indicate a health-conscious target market. Glass packaging and natural ingredients suggest a premium quality focus, while the keto-friendly and high-flavor profile justify a slightly elevated price point."
246434,"Item Name: Stephen's Gourmet Hot Cocoa, Mexican Chocolate, 14 OZ (Pack of 6)
Bullet Point 1: Exquisite Mexican Chocolate Flavor: Indulge in the rich, creamy goodness of Stephen's Gourmet Hot Cocoa with the tantalizing taste of Mexican Chocolate, delivering a delightful blend of spices and cocoa that takes your taste buds on a journey to Mexico.
Bullet Point 2: Innovative Gourmet Blend: Experience the pinnacle of hot cocoa perfection with our meticulously crafted blend. Stephen's Gourmet Hot Cocoa stands out among the 23 new items, offering a gourmet experience that goes beyond the ordinary, ensuring each sip is a moment of pure bliss.
Bullet Point 3: Sustainably Sourced Cocoa from Ghana: Delight in guilt-free indulgence knowing that our hot cocoa is made from the finest cocoa sustainably farmed in Ghana. Stephen's commitment to quality extends to the source, ensuring a delectable and environmentally conscious treat.
Bullet Point 4: Irresistible Warmth with Real Ingredients: Warm up with the real and irresistible flavor of our Mexican Chocolate Hot Cocoa. Stephen's Gourmet Hot Cocoa doesn't just promise richness; it delivers with real ingredients, creating an experience that goes beyond your typical hot cocoa.
Bullet Point 5: Perfect for Any Occasion: From cozy nights by the fireplace to bustling days at the office, Stephen's Gourmet Hot Cocoa is the ideal companion. With the perfect balance of creaminess and flavor innovation, it's a treat that caters to diverse preferences, making it a crowd-pleaser for any setting.
Product Description: Our hot cocoa is rich, creamy and quite simply the best hot cocoa you have ever tasted. We offer more innovative gourmet flavors than any other cocoa company, and use only the finest cocoa sustainably farmed in Ghana. Whether you crave the delicious chocolatey, minty flavor from the real crushed candy cane pieces in our Candycane Cocoa, or the mouth-watering meltiness of real mini peanut butter cups in our Peanut Butter Cup Cocoa, or our rich Dark Chocolate, we offer a flavor to satisfy everyone at home or in the office.
Value: 84.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71sqUEv2XxL.jpg,84.0,,,,14 OZ (Pack of 6),unisex,,,,,1,1,1,0,,Stephen's,"Gourmet Hot Cocoa, Mexican Chocolate",Grocery & Gourmet Food,powder,oz,container,cardboard,"Premium gourmet hot cocoa with Mexican chocolate flavor, positioned as a high-quality, innovative product. Sourced from sustainable cocoa farms in Ghana, emphasizing real ingredients and craftsmanship. The multipack deal and premium packaging suggest a mid-to-high price range, targeting consumers seeking indulgent, specialty hot cocoa experiences."
91528,"Item Name: Ghirardelli Chocolate Squares, Dark & Raspberry, 6.38 Oz (Pack of 3)
Value: 3.0
Unit: Count
",https://m.media-amazon.com/images/I/71Be9gJ20XL.jpg,3.0,,,,6.38 Oz (Pack of 3),unisex,,,,,1,1,1,0,,Ghirardelli,"Chocolate Squares, Dark & Raspberry",Grocery & Gourmet Food,bar,count,box,cardboard,"Premium chocolate brand with a luxury positioning, indicated by elegant packaging and flavor description. The bundle deal of three 6.38 oz boxes suggests a value-oriented offer for bulk purchase. High-quality ingredients and gourmet presentation justify a higher price point compared to standard chocolate products."
20979,"Item Name: Strawberry Lime Mint Yerba Mate Tea (Loose) (8 oz, ZIN: 566881)
Bullet Point 1: Our Strawberry Lime Mint Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberries, Lime Peel and Peppermint Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry Lime Mint aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberries, Lime Peel, Peppermint Leaf and Natural Strawberry Lime Mint Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Yerba Mate Tea - Packed in a convenient upright pouch!
Product Description: Our Strawberry Lime Mint Yerba Mate tea is a scrumptuous all-natural flavored Yerba Mate coffee substitute with Strawberries, Lime Peel and Peppermint Leaf that will refresh you with its terrific taste! You will enjoy the earthy and acidity-free Strawberry Lime Mint aroma and flavor again and again! - Ingredients: Yerba Mate, Strawberries, Lime Peel, Peppermint Leaf and Natural Strawberry Lime Mint Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health p
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Yic6FyMGL.jpg,8.0,GMP,,,8 oz (Loose),unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Strawberry Lime Mint Yerba Mate Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf yerba mate tea with natural flavors, positioned as a high-quality, all-natural coffee substitute. The product emphasizes purity, potency, and quality control, backed by GMP certification. The 8 oz pouch offers a substantial quantity, and the brand's focus on natural ingredients and premium standards suggests a mid-to-high price point."
