sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
200685,"Item Name: Minor Figures - Oat Milk - Organic - Barista Standard - 32 Oz - 6 Pack - Non Gmo - Plant Based - Vegan - Dairy Free - Shelf Stable - Unsweetened
Bullet Point 1: ORGANIC OAT DRINK - Our Minor Figures Organic Oat Milk is specially formulated for coffee, with a creamy, but clean texture. Split free, producing a silky, micro-foam when steamed, making it ideal for coffee shops & kitchens alike. A dairy-free alternative made by coffee professionals. Delicious in coffee, tea & your breakfast cereal alike.
Bullet Point 2: QUANTITY - 6x32 Fl oz cartons of Minor Figures Barista Organic Oat Milk. Long-life, once opened refrigerate & use within 7 days.
Bullet Point 3: PLANT-BASED MILK - All Minor Figures products are 100% plant-based, meaning our Barista quality Organic Oat drink is dairy free, naturally lactose free, & suitable for vegans & vegetarians.
Bullet Point 4: CARBON NEUTRAL - We are a certified carbon neutral company, not only reducing our carbon emissions where we can, but offsetting them from production right to your door. Oats require a fraction of the water needed to produce cow-'s milk, & produce just 0.41kg of CO2, which as a carbon-neutral company we have offset for you. So, your impact on the environment Absolutely nothing.
Bullet Point 5: Minor Figures - An unlikely mob of painters, jazz musicians, basketball players & barbers, brought together by a love of specialty coffee & all of the creative cultures in its orbit. We source the best in-season coffee & produce a range of plant-based, carbon neutral products designed with coffee lovers in mind. Minor Figures is B Corp Certified.
Bullet Point 6: Product packaging may vary as we refreshed our packaging and are currently transitioning between old and new packaging. Don’t worry; we have the same delicious taste and formula as before!
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61d3DEZ1lGL.jpg,6.0,USDA Organic,B Corp,Carbon Neutral,32 fl oz (1 qt) 946 mL,unisex,,,1.0,,1,1,1,0,,Minor Figures,Barista Oat Milk,Grocery & Gourmet Food,liquid,count,carton,cardboard,"Premium organic oat milk positioned for coffee professionals and conscious consumers. B Corp and carbon-neutral certifications signal ethical sourcing and sustainability, justifying a higher price point. Barista-standard formulation and shelf-stable packaging add value. Targeted at specialty coffee markets and vegan/dairy-free demographics."
298279,"Item Name: LorAnn Eggnog SS Flavor, 1 ounce bottle
Bullet Point 1: Don't wait for December to try our Eggnog flavoring! With notes of nutmeg, cinnamon, and vanilla, this flavor can be used to add depth to your desserts all year round!
Bullet Point 2: Don't wait for December to try our Eggnog flavoring! With notes of nutmeg, cinnamon, and vanilla, this flavor can be used to add depth to your desserts all year round!
Bullet Point 3: A little goes a long way! LorAnn’s super strength flavors are three to four times the strength of typical baking extracts.
Bullet Point 4: When substituting super strength flavors for extracts, use ¼ to ½ teaspoon for 1 teaspoon of extract.
Bullet Point 5: Typical uses: hard candy, general candy making, cakes, cookies, frosting, ice cream and a wide variety of other baking and confectionery applications.
Bullet Point 6: Kosher - Gluten Free - Made in USA
Product Description: Quality - LorAnn a Family Tradition Since 1962
Value: 1.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/41KBVVjjKfL.jpg,1.0,,,,,unisex,USA,,,,1,1,0,0,,LorAnn,Eggnog SS Flavor,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Specialty baking flavor with premium positioning due to 'super-strength' concentration and artisanal branding. Small 1 oz bottle suggests niche market pricing, while 'Made in USA' and 'Kosher' labels add perceived quality. Targets baking enthusiasts and confectioners willing to pay for concentrated flavors."
243019,"Item Name: Melinda’s Ghost Hot Honey - 10 oz, 1 Pack - Exra Spicy Honey Sauce Made with Fresh Ghost Peppers - Infused Sweet & Spicy Sauce for Dipping, Drizzling
Bullet Point 1: SWEET & SPICY: Our hot honey is a perfect blend of sweet and heat, made with the finest quality Colombian honey and infused with carefully selected ghost peppers. One of the most versatile hot sauces in the Melinda’s lineup, you can dip, drizzle, or brush our ghost hot honey onto just about anything. If you love ghost hot sauce and have a sweet tooth, this one's for you.
Bullet Point 2: THE PERFECT ADDITION: This gourmet hot sauce doesn’t just bring the heat to your favorite foods, it brings top-shelf flavor too. No need to season every meal perfectly at the end of a long day, just grab a bottle of Melinda’s hot honey and dress up every meal in the kitchen. Even take it with you to your favorite restaurant thanks to the portable 10oz squeezable container.
Bullet Point 3: WHOLE, FRESH INGREDIENTS: We use only real ingredients like fresh Colombian honey, and the best peppers on the planet. No extra junk. At Melinda’s we craft spicy hot sauce with flavor using whole, fresh ingredients for people who care about those kinds of things.
Bullet Point 4: LEVELED UP FOOD, EVERYDAY PRICE: Level up your favorite dishes with a burst of sweet and heat. Drizzle this sweet and spicy honey all over pizza and fried chicken for next-level flavor experience. It’s also great for beverages (think hot toddy), marinades, and seasoning meat and veggies.
Bullet Point 5: MADE THE MELINDA’S WAY: At Melinda’s, our philosophy is simple: heat and flavor mean everything. We pride ourselves on striking that perfect balance of heat and flavor in every sauce we make so that you can have an eating experience unlike any other.
Value: 10.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61abZfvhGSL.jpg,10.0,,,,10 fl oz,unisex,,,,,1,1,0,0,,Melinda's,Ghost Hot Honey,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium gourmet hot honey with a unique sweet and spicy flavor profile, positioned as a high-quality condiment for food enthusiasts. The glass bottle and emphasis on fresh, whole ingredients suggest a mid-to-high price range. Versatile use cases and brand positioning as a top-shelf flavor enhancer justify a premium price point."
269130,"Item Name: Lawry's Casero Adobo Seasoning with Pepper, 14.37 oz (Pack of 12)
Bullet Point 1: New! Lawry's Casero Adobo Seasoning
Bullet Point 2: Authentic Mexican flavor
Bullet Point 3: Season rice, beans, meats and seafood
Bullet Point 4: Look for Lawry's Casero Adobo Seasoning Without Pepper, too
Bullet Point 5: No MSG
Value: 172.44
Unit: Ounce
",https://m.media-amazon.com/images/I/81MiC813zWL.jpg,14.37,,,,14.37 oz (Pack of 12),unisex,,,,,1,0,1,1,,Lawry's,Casero Adobo Seasoning with Pepper,Grocery & Gourmet Food,powder,oz,bottle,plastic,"Newly introduced seasoning blend from a trusted brand, positioned as an authentic Mexican flavor. Standard plastic bottle packaging with a clear 'NEW' label indicates a recent launch but not premium pricing. Bundle deal of 12 bottles offers bulk value, likely targeting price-sensitive consumers seeking flavor variety and quantity savings."
145566,"Item Name: Sage Chamomile Tea (50 tea bags, ZIN: 533868) - 2 Pack
Bullet Point 1: Our Sage Chamomile Tea is a delicious flavored Chamomile tea with Sage and Hibiscus Flower that you will enjoy relaxing with anytime! The natural Sage taste is delicious! - Ingredients: Chamomile tea, Sage, Hibiscus Flower and Natural Sage Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Chamomile Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Sage Chamomile Tea is a delicious flavored Chamomile tea with Sage and Hibiscus Flower that you will enjoy relaxing with anytime! The natural Sage taste is delicious! - Ingredients: Chamomile tea, Sage, Hibiscus Flower and Natural Sage Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/81faoTnaSyL.jpg,50.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Sage Chamomile Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium tea brand with a focus on natural ingredients and high purity standards. Positioned as a mid-to-high-tier product with a bundle deal offering 100 tea bags. The packaging and quality claims suggest a higher price point compared to standard tea brands, but affordability is emphasized. The GMP certification and emphasis on quality control support its premium positioning."
275614,"Item Name: Yamamotoyama - Hoji Cha (Roasted Tea) 16 bags
Bullet Point 1: Each box contains 16 individually aluminum sealed tea bags
Bullet Point 2: Hoji-cha is a carefully roasted green tea, full of health benefits
Bullet Point 3: The antioxidants in green tea are good
Bullet Point 4: Hoji-cha is darker in color than regular green tea and has a distinctive roasted flavor
Bullet Point 5: Net Wt. 1.09 Oz.
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/71Axw4kWZWL.jpg,1.09,,,,,unisex,,,,,1,0,0,0,,Yamamotoyama,Hoji Cha (Roasted Green Tea),Grocery & Gourmet Food,Tea Bags,oz,box,cardboard,"Standard green tea product with a roasted flavor, positioned as a health-focused beverage. Aluminum-sealed tea bags suggest quality preservation, but packaging is basic cardboard. No premium or organic claims are visible, indicating a mid-range price point driven by quantity and health benefits."
118424,"Item Name: Monster Energy - Ultra Fiesta - Lot de 12 canettes de 500 ml
Value: 202.88
Unit: Fl Oz
",https://m.media-amazon.com/images/I/81KrkCwSNhL.jpg,12.0,,,,12 x 500ml,adult,,,,,1,0,1,0,,Monster Energy,Ultra Fiesta,Grocery & Gourmet Food,liquid,count,can,metal,"Monster Energy Ultra Fiesta is a sugar-free energy drink with a mango flavor, marketed as a mainstream energy beverage. The product is sold in a 12-pack of 500ml cans, indicating a bulk purchase option. The packaging is standard metal cans, and there are no premium or organic certifications visible, suggesting a mid-range pricing strategy. The 'zero sugar' claim may appeal to health-conscious consumers, but the lack of additional certifications or premium indicators keeps it in the standard energy drink category."
249258,"Item Name: Food to Live Clove Powder, 8 Ounces – Finely Ground Clove Pods, Pure, Vegan, Bulk Spice. Good Source of Vitamin K and Iron. Great for Hot Beverages, Pickles, Curries, and Spice Blends
Bullet Point 1: ✔️ PREMIUM QUALITY, 100% RAW, VEGAN: Clove Powder by Food to Live is of Premium Quality, 100% Raw, Vegan, contains NO additives, and is free of cholesterol.
Bullet Point 2: ✔️ PURE CLOVES, RICH FLAVOR & AROMA: Our Powder is made by simply grinding dehydrated Cloves into a fine texture. It boasts a rich sweet and spicy flavor and a strong warm aroma.
Bullet Point 3: ✔️ HIGHLY NUTRITIOUS, RICH IN ANTIOXIDANTS: Powdered Cloves are a powerhouse of dietary fiber, eugenol – potent antioxidant, Vitamins C and K as well as various essential minerals including Manganese, Iron, Calcium, and Magnesium.
Bullet Point 4: ✔️ SUPER VERSATILE SPICE: Use Cloves Powder to season meats, marinades, curries, stir-fries, stews, and veggies. Make your own spice blend or prepare delicious beverages such as chai tea, spiced apple cider, mulled wine, and eggnog.
Bullet Point 5: ✔️ PERFECT FOR BAKING: Ground Cloves pair well with allspice, nutmeg, ginger, cardamon, vanilla, and are often used for making aromatic baked goodies: gingerbread, pumpkin pie, spiced muffins, stollen, cookies, and cakes.
Product Description: Discover the versatility and convenience of Food to Live’s Clove Powder which is produced by dehydrating and milling the flower buds of the tree named Syzygium aromaticum. Our Ground Clove is a Premium Quality, Vegan, and 100% Raw product. Dried Clove Powder Nutritional Profile and Benefits Powdered Cloves can boost the nutritional value of your usual dishes and complement a balanced meal plan. What cloves are most praised for is their rich content of eugenol – a powerful antioxidant that fights free radicals. Besides, Ground Cloves Powder is abundant in dietary fiber, one of the key macronutrients. Further, this aromatic powder is an excellent source of several essential minerals such as Iron, Calcium. Versatile Ways to use Ground Cloves Pure Clove Powder is brown in color, fine in texture, and boasts a rich and warm aroma. The flavor of Ground Cloves is strong, spicy, and somewhat sweet. This powder is super universal and can be used in both sweet and savory recipes. Use it to bring out the flavor of meat, gravies, marinades, curries, and stews. Moreover, Clove Powder is often included in holiday drinks such as eggnog and punches in addition to mulled wine, spiced apple cider, and chai tea. Apart from that, Powdered Cloves are used when making pastries like muffins, pumpkin pie, gingerbread, cookies, or stollen. Milled Cloves combine well with vanilla, ginger, nutmeg, garlic, cardamon, and in some recipes, they can even substitute these spices. It’s generally advised not to eat more than ½ teaspoon of clove powder a day. However, the uses of this unique product go beyond cooking. Add Clove Powder to your face and hair masks and get the most out of it!
Value: 8.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81HnaTZk3fL.jpg,8.0,,,,8 Ounces,unisex,,,,1.0,1,1,0,0,,Food to Live,Clove Powder,Grocery & Gourmet Food,powder,oz,bag,plastic,"Premium quality spice with a focus on natural, vegan, and additive-free positioning. The packaging emphasizes freshness and premium quality, suggesting a mid-to-high price range. The product's versatility and nutritional benefits justify a higher price compared to standard clove powders."
173346,"Item Name: Armour Star Chili with Beans, Canned Food, 24 Oz (Pack of 12)
Bullet Point 1: Twelve 24 oz cans of Armour Star Chili with Beans Canned Food
Bullet Point 2: Canned chili offers a quick, easy meal with great flavor
Bullet Point 3: Chili with beef, pork and beans
Bullet Point 4: Enjoy chili with your favorite toppings, or pour it over nachos, hot dogs or rice
Bullet Point 5: Can of chili offers a tasty meal solution for camping, picnics and road trips
Bullet Point 6: Can of chili is easy to prepare in the microwave or on the stove top
Value: 288.0
Unit: ounce
",https://m.media-amazon.com/images/I/81gHaRxjJHL.jpg,288.0,,,,24 Oz (Pack of 12),unisex,,,,,1,0,1,0,,Armour,Chili with Beans,Grocery & Gourmet Food,liquid,oz,can,metal,"Mass-market canned chili product offered in a bulk multipack, indicating affordability and convenience. Standard metal can packaging and absence of premium or specialty claims suggest mid-range pricing. The bundle format emphasizes value for quantity, making it suitable for budget-conscious consumers and bulk purchases."
63315,"Item Name: Needzo Bridge Mix Licorice Flavored Jelly Beans and Candy Pastels, Buttons and Non Pareil Seeds, Shareable Bite Size Chewy Candies, Gourmet Party Favors, Pack of 2
Bullet Point 1: JELLY BELLY Gourmet Licorice Bridge Mix will have licorice lovers in heaven! This includes 2 - Jelly Belly Licorice Bridge Mix 3 ounce Bags
Bullet Point 2: GOURMET LICORICE flavored candy mix includes: Licorice pastels, buttons and jelly beans
Bullet Point 3: LICORICE bridge mix is OU kosher. The contents of the mix are random so there is no guarantee that you will receive specific proportion of colors or flavors in these bags
Bullet Point 4: GREAT gourmet candy for kids of all ages!
Product Description: JELLY BELLY Gourmet Licorice Bridge Mix will have licorice lovers in heaven! This includes 2 - Jelly Belly Licorice Bridge Mix 3 ounce Bags GOURMET LICORICE flavored candy mix includes: Licorice pastels, buttons and jelly beans LICORICE bridge mix is OU kosher. The contents of the mix are random so there is no guarantee that you will receive specific proportion of colors or flavors in these bags GREAT gourmet candy for stocking stuffers for kids of all ages!
Value: 6.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81lMzSBS65L.jpg,6.0,OU Kosher,,,Pack of 2,kids,United States,,,,1,1,1,0,,Jelly Belly,Licorice Bridge Mix,Grocery & Gourmet Food,solid,oz,bag,plastic,"Premium gourmet candy brand with a focus on unique flavors and quality ingredients. The packaging and branding suggest a higher-end product, and the inclusion of a kosher certification adds to its appeal. The bundle deal of two 3 oz bags offers good value for licorice lovers, making it a suitable choice for parties or gourmet candy enthusiasts."
