sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
56563,"Item Name: Chocolate Pops Bulk Candy 50+ Count Lollipops Suckers Variety Brown Only Value Pack Aprox. 2.25 lbs (36 Oz)
Bullet Point 1: 2.25 Pounds Single Flavor Bundle Pack Of Chocolatey Pop Hard Candy Loli Pop For Chocolate Lovers, Chewy On The Inside
Bullet Point 2: Good Piñata Filler Stocking Stuffer Goodie Bags Halloween Trick Or Treating Easter Egg Hunt Parties
Bullet Point 3: Share With Friends And Family Christmas Birthday Events As Party Goody Favors Parade Theme Buffet
Bullet Point 4: Perfect For Any Event New Years Birthdays Office Workplace Vending Machine Refill Pep Rallys Parades
Bullet Point 5: Take It To Your School Give Them To Your Students For Snacks Kids In College Children And Adults
Product Description: Indulge in the delicious taste of Chocolate Pops with this bulk candy value pack. With over 50 lollipops in a variety of rich brown chocolate flavors, this 2.25 lb (36 oz) assortment is perfect for any occasion. Each Pop features a chewy Roll center, offering a delightful combination of hard candy and chocolatey goodness. Ideal for parties, office snacks, or everyday treats, these individually wrapped lollipops are perfect for sharing. Whether you're a student, teen, mom, dad, teacher, or part of the military, these well-packaged and reasonably priced Pops will bring joy to everyone. Great for filling piñatas, candy buffets, or goodie bags at birthdays, holiday parties, and other celebrations. They also make thoughtful gifts for colleagues, medical patients, or students, and are perfect for care packages or as classroom prizes. The resealable bag ensures freshness, making it convenient to enjoy these treats anytime. Order your Chocolate Pops Bulk Candy today and savor the timeless flavor of these classic lollipops!
Value: 36.0
Unit: Ounce
",https://m.media-amazon.com/images/I/910yfiqVI2L.jpg,2.25,,,,Single Flavor Bundle Pack,unisex,,,,,1,0,1,0,,,Chocolate Pops Bulk Candy,Grocery & Gourmet Food,solid,lb,bag,plastic,"Bulk candy value pack offering a large quantity (2.25 lbs) at a competitive price point. Designed for parties, events, and sharing, with standard plastic packaging and no premium or specialty claims. Pricing is driven by volume, versatility for various occasions, and affordability for bulk consumption."
10861,"Item Name: VWPEYY Organic French, Dark Roast, Whole Bean, 2LB
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51u9Lffw8GL.jpg,2.0,USDA Organic,,,2LB,unisex,,,1.0,,1,0,0,0,,Fidalgo,"Organic French, Dark Roast, Whole Bean",Grocery & Gourmet Food,Whole Bean,lb,bag,plastic,"Organic whole bean coffee with dark roast profile, positioned as a premium specialty product due to organic certification and whole bean form. Plastic packaging suggests mid-range pricing, while the 2 lb size offers good value for bulk buyers. The absence of explicit premium branding keeps it in the accessible specialty coffee tier."
128437,"Item Name: Pea Wando Great Heirloom Vegetable By Seed Kingdom BULK 1 Lb Seeds
Bullet Point 1: Pisum sativum
Bullet Point 2: Days Until Harvest: 67
Bullet Point 3: Heirloom vegetable
Bullet Point 4: Averages 7-8 medium-sized peas per pod
Bullet Point 5: The variety thrives in warm weather yet is tolerant to the cold as well
Product Description: 67 Days. Wando is a sweet pea variety. The variety thrives in warm weather yet is tolerant to the cold as well. Averages 7-8 medium-sized peas per pod that are delicious. Perfect for canning and freezing.
Value: 16.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61jrum20oLL.jpg,16.0,,,,BULK 1 Lb Seeds,unisex,,,,,0,0,0,0,,Seed Kingdom,Pea Wando Great Heirloom Vegetable,Grocery & Gourmet Food,,fl_oz,,,"Heirloom vegetable seeds for home gardening, positioned as a bulk seed product. No premium or organic certifications visible, indicating a standard seed offering. Pricing likely driven by seed quantity and variety appeal rather than specialty claims."
34841,"Item Name: Snappy Orange Sno Cone Syrup, 1 Gallon (128 ounces) Size, Ready to Use For Snow Cone Machines, Flavored Syrup for Shaved Ice, 14 Snow Cone Flavor Options
Bullet Point 1: TIMELESS TASTE; these authentic flavors of sno cone syrup have been enjoyed in tasty sno cone treats for generations
Bullet Point 2: EASY TO USE; our syrup works great for commercial or at-home use and gallon sizes are compatible with our gallon jug syrup pump
Bullet Point 3: MIX AND MATCH FLAVORS; Snappy Sno Cone Syrup is available in 11 other popular flavor options for you to have endless fun making a variety of creative combinations
Bullet Point 4: NO MIXING REQUIRED; arrives ready to use and is easy to store with no refrigeration required
Bullet Point 5: GALLON SIZE; a gallon will provide flavor for 128 servings of shaved ice (6 ounce servings)
Value: 128.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71t4AaaCbpL.jpg,128.0,,,,Orange,unisex,,,,,1,0,0,0,,Snappy,Sno Cone Flavoring Syrup,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market flavoring syrup for snow cones, positioned as a budget-friendly, ready-to-use product. Large 1-gallon plastic bottle suggests bulk value for commercial or home use. No premium, organic, or specialty claims indicate standard pricing. Pricing driven by volume, ease of use, and compatibility with snow cone machines."
12386,"Item Name: Davidsons Organics 1106 Single Serve Tulsi Chamomile Flower Tea - 100 Count
Bullet Point 1: Single serve tulsi chamomile flower tea
Bullet Point 2: 100 countSpecifications
Bullet Point 3: Weight&#58; 0&#46;18 lbs
Bullet Point 4: Satisfaction Ensured.
Bullet Point 5: Quality product.
Product Description: Davidsons blends three adaptogenic varieties of tulsi krishna rama and vana with the smooth and mellow flavor of golden chamomile flowers Chamomile has long been known as a mildly relaxing herb Features. Single serve tulsi chamomile flower tea. 100 countSpecifications. Weight 018 lbs
Value: 100.0
Unit: Count
",https://m.media-amazon.com/images/I/412xbZao48L.jpg,100.0,USDA Organic,,,100 Count,unisex,,,1.0,1.0,1,1,0,0,,Davidson's Organics,Tulsi Chamomile Flower Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Premium organic herbal tea blend with adaptogenic tulsi and chamomile, positioned as a high-quality, natural relaxation aid. USDA Organic certification and single-serve convenience suggest a mid-to-high price point. Packaging and branding emphasize health and wellness, targeting conscious consumers willing to pay for organic and specialty ingredients."
182625,"Item Name: Chocolove Raspberries in Dark Chocolate, 3.1 oz
Bullet Point 1: 55% cocoa content
Bullet Point 2: Smooth semi-sweet dark chocolate
Bullet Point 3: Crispy bits of tart raspberries bursting with flavor
Bullet Point 4: The initial contrast of flavors harmonize with a light raspberry finish
Value: 3.1
Unit: Ounce
",https://m.media-amazon.com/images/I/917LRaOw9oL.jpg,3.1,,,,,unisex,,,,,1,1,0,0,,Chocolove,Raspberries in Dark Chocolate,Grocery & Gourmet Food,solid,oz,wrapper,other,"Premium positioning with high cocoa content (55%) and gourmet ingredients like crispy raspberries. The packaging and branding suggest a mid-to-high price range, targeting consumers seeking specialty chocolate. The inclusion of a 'love poem inside' adds emotional value, potentially justifying a higher price point compared to standard dark chocolate bars."
9195,"Item Name: Old Wisconsin Turkey Sausage Snack Sticks, Naturally Smoked, Ready to Eat, High Protein, Low Carb, Keto, Gluten Free, 28 Ounce Resealable Package
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51t5hRzp7NL.jpg,28.0,,,,,unisex,,,,1.0,1,0,0,0,,Old Wisconsin,Turkey Sausage Snack Sticks,Grocery & Gourmet Food,solid,oz,bag,plastic,"Ready-to-eat snack sticks positioned as a high-protein, low-carb, and keto-friendly option. Naturally smoked and gluten-free, targeting health-conscious consumers. Standard plastic resealable packaging with no premium indicators suggests mid-range pricing. Value is emphasized through quantity (28 oz) and functional benefits."
246312,"Item Name: Birch & Meadow Berbere Seasoning, 1.4 lb, Ethiopian Cuisine, Sweet & Spicy Seasoning Blend
Bullet Point 1: Birch & Meadow Berbere Seasoning
Bullet Point 2: Our Berbere Seasoning has a earthy, sweet, and spicy flavor, made from a mixture of spices including Coriander, Fennel, Fenugreek, Ajowan, and Paprika
Bullet Point 3: Adds a delicious flavor to grilled ribs, chicken, steak or fish
Bullet Point 4: Ingredients you can't wait to share with family and friends
Bullet Point 5: Packaged in the USA
Value: 22.4
Unit: Ounce
",https://m.media-amazon.com/images/I/81bjQt6tRjL.jpg,1.4,,,,,unisex,USA,,,,1,0,0,0,,Birch & Meadow,Berbere Seasoning,Grocery & Gourmet Food,powder,lb,jar,glass,"Specialty seasoning blend positioned as a premium ethnic spice for Ethiopian cuisine. Glass jar packaging and focus on unique flavor profile suggest a mid-to-high price point. No organic or certification claims visible, but the niche appeal and quality ingredients justify a higher cost per unit compared to standard spice blends."
48971,"Item Name: Kitchens Of India Ready To Eat Palak Paneer, Spinach With Cottage Cheese, 10-Ounce Boxes (Pack of 6) ( Value Bulk Multi-pack)
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51PJDS69WAL.jpg,6.0,,,,10-Ounce Boxes (Pack of 6),unisex,,,,1.0,1,0,1,0,,Kitchens Of India,Ready To Eat Palak Paneer,Grocery & Gourmet Food,solid,count,box,cardboard,"Bulk multi-pack offering of a ready-to-eat Indian dish, positioned as a convenient, natural, and vegetarian meal. Standard cardboard packaging and absence of premium or specialty claims suggest mid-range pricing. Value-driven bulk deal with no visible certifications or allergen information."
45887,"Item Name: Classico Four Cheese Alfredo Pasta Sauce (15 oz Jar)
Bullet Point: Made with fresh cream and aged cheese
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81cDOEs6+GS.jpg,15.0,,,,,unisex,,,,,1,0,0,0,,Classico,Four Cheese Alfredo Pasta Sauce,Grocery & Gourmet Food,liquid,oz,jar,glass,"Classico Four Cheese Alfredo Pasta Sauce is a mid-range pasta sauce positioned as a premium option due to its use of fresh cream and aged cheese. The glass jar packaging suggests a focus on quality and freshness, though no organic or specialty certifications are visible. The 15 oz size offers good value for home cooking, targeting consumers seeking a richer, more indulgent pasta sauce experience."
