sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
68267,"Item Name: YORK Zero Sugar Chocolate Peppermint Patties Candy, Individually Wrapped, Aspartame Free, 5.1 oz Bag (Pack of 2) (2)
Bullet Point 1: (2) 5.1 oz Bags
Bullet Point 2: Peppermint Patties
Bullet Point 3: Aspartame Free
Bullet Point 4: York Patties
Bullet Point 5: Healthy Snack
Bullet Point 6: Zero Sugar
Product Description: Chill out with YORK Zero Sugar chocolate peppermint patties candy with no sugar or aspartame! These small but mighty candies will invigorate your taste buds with a minty kick combined with rich chocolate to keep you feeling excited for a full day ahead. Bring a bulk candy case into work so that everyone can have a piece. This bag is perfect for any special occasion, like movie marathons, birthday parties, work celebrations and family get-togethers. Everyone can reach in and grab a sugarless YORK peppermint pattie treat of their own. The chocolate peppermint treats are also fun to bake with! Wrap your favorite cookie dough around the chocolate peppermint candy, bake in the oven, then experience a minty fresh cookie. You can also hand out scrumptious YORK chocolate peppermint patties candies during the holidays, like in Easter baskets, Christmas stockings, Halloween candy bowls and Valentine's Day gift bags. These zero sugar minty delights covered in chocolate are gluten-free, certified kosher and perfect for those who love a refreshing but rich snack.
Value: 5.1
Unit: Ounce
",https://m.media-amazon.com/images/I/718mG8W3QlL.jpg,5.1,gluten-free,certified kosher,,5.1 oz Bag (Pack of 2),unisex,,,,,1,0,1,0,,YORK,Zero Sugar Chocolate Peppermint Patties,Grocery & Gourmet Food,solid,oz,bag,plastic,"Budget-friendly, sugar-free candy positioned as a healthy snack alternative. Bulk packaging and aspartame-free claim appeal to health-conscious consumers. No premium indicators or organic certifications suggest mid-range pricing. Value pack of 2 bags enhances affordability per unit."
91451,"Item Name: DAVID Roasted and Salted Jumbo Sunflower Seeds, Original Flavor, 5.25oz. (Pack of 12)
Bullet Point 1: Twelve 5.25 oz bags of DAVID Seeds Original Salted and Roasted Jumbo Sunflower Seeds
Bullet Point 2: Delicious jumbo sunflower seeds that make a fun and convenient snack that you can eat anytime, anywhere
Bullet Point 3: Original flavored sunflower seeds are roasted and salted to perfection
Bullet Point 4: These jumbo salted sunflower seeds are still in their shell and can help with mental focus, alertness and passing the time
Bullet Point 5: Roasted sunflower seeds are a keto friendly snack that is gluten free, and made with no artificial flavors
Bullet Point 6: Roasted in the shell, this robust, salty flavor started it all
Bullet Point 7: Each serving of David sunflower seeds provides a good source of vitamin E
Bullet Point 8: A great snack choice at the game, on-the-go or anytime you crave a fun, tasty snack
Value: 63.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71rcvDC88bL.jpg,12.0,,,,Original Flavor,,,,,,1,0,1,0,,DAVID,Roasted and Salted Jumbo Sunflower Seeds,Grocery & Gourmet Food,,oz,bag,plastic,"A bulk pack of 12 individual bags, each containing 5.25 oz of salted and roasted sunflower seeds. Positioned as a convenient, on-the-go snack with health benefits like vitamin E and keto-friendly attributes. Mid-tier pricing likely driven by quantity, brand recognition, and added value of being gluten-free and artificial-flavor-free."
2643,"Item Name: Grape Lime Oolong Tea (50 tea bags, ZIN: 540874)
Bullet Point 1: Our Grape Lime Oolong Tea is a luxurious flavored Oolong tea with Raisins (Golden), Lime Peel and Cranberries that you can enjoy hot or cold! The Grape Lime flavor and aroma is wonderful! - Ingredients: Oolong tea, Raisins (Golden), Lime Peel, Cranberries and Natural Grape Lime Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: Oolong Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Grape Lime Oolong Tea is a luxurious flavored Oolong tea with Raisins (Golden), Lime Peel and Cranberries that you can enjoy hot or cold! The Grape Lime flavor and aroma is wonderful! - Ingredients: Oolong tea, Raisins (Golden), Lime Peel, Cranberries and Natural Grape Lime Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new
Value: 50.0
Unit: Count
",https://m.media-amazon.com/images/I/81kRGAtDCBL.jpg,50.0,GMP,,,,unisex,,TerraVita,,1.0,1,1,0,0,,TerraVita,Grape Lime Oolong Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,Premium positioned tea with natural ingredients and GMP certification. Luxurious flavor profile and high-quality packaging suggest a mid-to-high price range. No fillers and detailed brewing instructions indicate a focus on quality and consumer experience.
172860,"Item Name: Triple Leaf Tea Oolong Tea 20 Bag(S)
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/71gzuo22JbL.jpg,20.0,Non-GMO Project Verified,,,,unisex,,,,,1,0,0,0,,Triple Leaf Tea,Oolong Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Triple Leaf Tea Oolong Tea is a standard tea product with a focus on natural and non-GMO ingredients. The packaging suggests a mid-range quality, with no premium indicators. The presence of a Non-GMO certification adds slight value but does not position it as a premium product. The price is likely competitive within the tea category, driven by quantity and certification."
52304,"Item Name: Olde Thompson Everything Bagel Seasoning with Asiago Cheese, Spice and Seasoning Blend, 7 Ounce
Bullet Point 1: Pantry essentials: 7oz plastic bottle is filled with a quality supply of Everything Bagel Seasoning with Asiago Cheese. Turn any bagel into an everything bagel with this gourmet, restaurant-quality seasoning.
Bullet Point 2: Multiple flavors: Go for our traditional blend or try one of our other blends like our Jalapeño or Regular Everything Bagel Seasoning Blends to better suite your style.
Bullet Point 3: Kitchen versatility: Beyond just bagels, this seasoning is great on baked breads, avocado toast, salads, grilled vegetables, fish, eggs, popcorn, and just about everything else.
Bullet Point 4: Professional chef quality: Ideal for use in commercial restaurant kitchens or at home for your personal culinary endeavors.
Bullet Point 5: Built for freshness: Our sealed plastic bottle is designed to maintain the gourmet aromatic flavor profile of our seasoning.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81JVWfglmzL.jpg,7.0,,,,7 Ounce,unisex,,,,,1,1,0,0,,Olde Thompson,Everything Bagel Seasoning with Asiago Cheese,Grocery & Gourmet Food,granule,oz,bottle,plastic,"Premium gourmet seasoning blend with a focus on restaurant-quality flavor and versatility. The 7 oz plastic bottle suggests a mid-range price point, positioned as a culinary upgrade for home cooks and commercial kitchens. The inclusion of Asiago cheese and multiple usage applications may justify a higher price compared to standard seasonings."
37360,"Item Name: Food for Life, Ezekiel 4:9 Bread, Original Sprouted, Organic, 24oz (1 Loaf)
Bullet Point 1: Made In USA
Bullet Point 2: Complete protein source that is extremely high quality
Bullet Point 3: Made up of six grains and legumes
Bullet Point 4: Packed full of nutrients and flavour
Product Description: Dairy Free Kosher Vegan Ingredients: Sprouted wheat, sprouted barley, sprouted millet, malted barley, sprouted lentils, sprouted soybeans, sprouted spelt, water, fresh yeast, sea salt. NOTE: All product information on this website is provided by the product manufacturer and is believed to be current. However, OrganicDirect does not guarantee the completeness or accuracy of this information. For the most complete and accurate product data, we suggest you contact the product manufacturer.
Value: 24.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61DSy5+WknL.jpg,24.0,Certified Organic,,,,unisex,USA,,1.0,1.0,1,1,0,0,,Food for Life,Ezekiel 4:9 Bread,Grocery & Gourmet Food,solid,oz,wrapper,other,"Premium organic sprouted whole grain bread with multiple certifications and high-quality protein content. Positioned as a health-focused, nutrient-dense product, likely commanding a higher price due to organic ingredients and specialized production. Packaging emphasizes natural and ethical claims, reinforcing premium positioning."
131094,"Item Name: Food to Live - California Walnuts Halves & Pieces, 25 Pounds Raw, Unsalted, Shelled, Vegan, Kosher, Sirtfood, Bulk. Rich in Omega-3 Fatty Acids, Protein. Great for Baking, Snacking.
Bullet Point 1: ✔️Walnuts can be eaten as a snack or added to various dishes.
Bullet Point 2: ✔️Walnuts can be eaten as a snack or added to various dishes.
Bullet Point 3: ✔️A product of California, these nuts are 100% natural and contain no salt or sugar.
Bullet Point 4: ✔️Walnuts are one of the most nutritious foods; they packed with essential vitamins and minerals.
Product Description: Walnuts from Food to Live are always taste fresh and delicious. Food to Live walnuts are 100% natural and contain a lot of essential nutrients, including: - Vitamin E - B vitamins - Potassium - Copper - Manganese To keep Walnuts fresh, keep them in a cool and dark place or inside the fridge. Walnuts can be eaten raw, as a delicious snack, or added to a variety of dishes. Walnuts go exceptionally well when added to baked goods. Walnuts’ sweet and rich nutty taste complements vegetable dishes nicely. You can also Walnuts to make dips and walnut butter, which is a safe alternative for those who are allergic to peanuts. This product is processed in a facility that also processes wheat.
Value: 400.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71LY9+p6mcL.jpg,25.0,Kosher,,,"25 Pounds Raw, Unsalted, Shelled",unisex,United States,Food to Live,,1.0,1,1,0,0,,Food to Live,California Walnuts Halves & Pieces,Grocery & Gourmet Food,solid,lb,bag,plastic,"Premium bulk walnuts positioned as a healthy, high-protein snack with nutritional claims like Omega-3 and vitamin-rich content. Brand emphasizes natural, unsalted, and vegan attributes, along with premium quality packaging and California origin. Pricing likely reflects bulk quantity and health-focused positioning rather than organic or specialty certifications."
225345,"Item Name: Annie's Organic, Non-GMO Cheddar Snack Mix, 2.5 oz (Pack of 36)
Bullet Point 1: The below information is per pack only
Bullet Point 2: SNACK MIX: This snack mix is made of certified organic ingredients
Bullet Point 3: REAL INGREDIENTS: No artificial flavors, synthetic colors, or preservatives
Bullet Point 4: CERTIFIED ORGANIC: Organic cheese from cows raised without antibiotics or synthetic hormones
Bullet Point 5: NON-GMO: We work with trusted suppliers to source only non-GMO ingredients
Bullet Point 6: CONTAINS: 12 bags, 2.5 oz
Value: 90.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61DEfm-4+RL.jpg,90.0,Certified Organic,,,2.5 oz (Pack of 36),unisex,,,1.0,1.0,1,0,1,0,,Annie's,Organic Cheddar Snack Mix,Grocery & Gourmet Food,,oz,bag,plastic,"Certified organic and non-GMO snack mix with real ingredients, positioned as a premium but affordable option. Bulk pack of 36 bags offers value per unit. Plastic packaging and clear organic/non-GMO claims suggest mid-to-high price tier."
273492,"Item Name: Campbell's Ready to Serve Low Sodium Cream of Mushroom Soup, 10.5 oz. Can (Packaging May Vary)
Bullet Point 1: Low sodium soup for sodium restricted diets
Bullet Point 2: Stock this soup to add variety to your sodium-restricted diet
Bullet Point 3: Flavorful low sodium soup crafted with quality mushrooms and cream
Bullet Point 4: Packaged in a non-BPA-lined, 10.5 oz. recyclable can
Bullet Point 5: Ready to serve—just heat and eat
Value: 10.5
Unit: Ounce
",https://m.media-amazon.com/images/I/81r43xWYHGS.jpg,10.5,,,,,unisex,,,,,1,0,0,0,,Campbell's,Ready to Serve Low Sodium Cream of Mushroom Soup,Grocery & Gourmet Food,liquid,oz,can,metal,"Convenience-focused soup product with a clear health positioning (low sodium) and ready-to-eat appeal. Standard metal can packaging and mid-tier brand placement suggest a mid-range price point. The 10.5 oz single-serve size and non-BPA lining are standard for the category, with no premium or organic claims to justify higher pricing."
132873,"Item Name: Athletic Brewing Company Craft Non-Alcoholic Beer - 6 Pack x 12 Fl Oz Cans - Run Wild IPA - Low-Calorie, Award Winning - The Ultimate Sessionable IPA Subtle Yet Complex Malt Profile
Bullet Point 1: Run Wild Case of 6: Run Wild is the ultimate sessionable IPA. It’s well-balanced yet complex with a medium-bodied mouthfeel and zesty, orange nose. A blend of five Northwest hops creates an approachable bitterness, while premium malt lends a subtle sweetness to the profile. Crisp, clean and refreshing, it’s easy-drinking any time of day. 6 pack of 12 fl oz cans.
Bullet Point 2: For Craft Beer Lovers: A quintessential and timeless IPA crafted to showcase the strong personalities of our favorite malt and hops in perfect balance. Run Wild is perfect to pair with burgers, pizza, and tacos.
Bullet Point 3: Brew Without Compromise: You shouldn’t have to sacrifice your ability to be at your best to enjoy a great brew - so we created an innovative lineup of refreshing, NA craft brews.
Bullet Point 4: Clean, Natural Ingredients: Whenever possible, we source pure, all-natural ingredients. Our brews are made with premium malts, wheat, water, hops, and yeast. Non-GMO and no fat.
Bullet Point 5: Pioneering A Craft Brew Revolution: We have a passion for living at our best, but also for great brews. After a few years and hundreds of recipes later, Athletic Brewing Company was born - the first brewery and tap room fully devoted to the production of NA craft brews in the US. We plan to offer more variety of NA brews than the world has ever known using our intricate brewing process that results in a great tasting high-quality finished beverage.
Product Description: Non Alcoholic Beer
Value: 72.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71sCTIedZDL.jpg,72.0,,,,6 Pack x 12 Fl Oz Cans,adult,,,,1.0,1,1,1,0,,Athletic Brewing Co.,Run Wild IPA,Grocery & Gourmet Food,liquid,fl_oz,can,metal,"Premium non-alcoholic craft beer positioned as a high-quality, sessionable IPA. The packaging and branding emphasize craftsmanship and natural ingredients, targeting adult craft beer enthusiasts. The 6-pack format and premium positioning justify a higher price point compared to standard non-alcoholic beverages."
