sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
207289,"Item Name: PILLS CHOC CHIP SNK CKI 3oz
Bullet Point: PILLS CHOC CHIP SNK CKI 3oz
Value: 3.0
Unit: Ounce
",https://m.media-amazon.com/images/I/411wqqCuQnL.jpg,3.0,,,,Chocolate Chip,unisex,,,,,1,0,0,0,,,mini SOFT BAKED Cookies CHOCOLATE CHIP,Grocery & Gourmet Food,solid,oz,bag,plastic,"Standard chocolate chip cookies in a 3 oz plastic bag, positioned as a snack. No premium, organic, or specialty claims are visible, indicating a mid-range price point typical for mass-market baked goods. Packaging is simple and functional, with no additional certifications or high-end branding."
259926,"Item Name: Traditional Medicinals Tea, Organic Chamomile & Lavender, Stress Relief, 16 Tea Bags
Bullet Point 1: HERBAL POWER: Settles your nervous system when stressed.
Bullet Point 2: TASTE: Delightfully floral with distinct lavender notes.
Bullet Point 3: PLANT STORY: Our herbs are high in essential oils and hail from organic farms, from Bulgaria’s idyllic meadows to Egypt’s fertile Nile Valley, to create our best chamomile lavender tea.
Bullet Point 4: Consistently high quality herbs from ethical trading partnerships; USDA Certified Organic. Non-GMO Verified. Kosher. Caffeine Free. Certified B Corp.
Bullet Point 5: One carton containing 16 tea bags
Value: 16.0
Unit: Count
",https://m.media-amazon.com/images/I/81AsTUEXWSL.jpg,16.0,USDA Organic,Non-GMO Verified,Kosher,,unisex,,,1.0,,1,1,0,0,,Traditional Medicinals,Organic Chamomile & Lavender Tea,Grocery & Gourmet Food,Tea Bags,count,carton,cardboard,"Premium organic herbal tea with USDA Organic certification and ethical sourcing. High-quality ingredients and multiple certifications justify a higher price point. Caffeine-free and positioned for relaxation, appealing to health-conscious consumers."
241583,"Item Name: Lindt LINDOR Harvest Milk Assorted Chocolate Candy Truffles, Chocolates with Smooth, Melting Truffle Center, 15.2 oz. Bag
Bullet Point 1: 15.2 oz. Bag of Lindt LINDOR Harvest Milk Assorted Chocolate Truffles
Bullet Point 2: Three flavor assortment features Milk Chocolate, Almond Butter and Caramel Chocolate Truffles
Bullet Point 3: Assorted gourmet chocolates are perfect as gifts or for making any moment special
Bullet Point 4: Individually wrapped truffles come in a large bag for easy sharing
Bullet Point 5: Kosher chocolate made with premium ingredients from world-renowned regions
Value: 15.2
Unit: Ounce
",https://m.media-amazon.com/images/I/81yBi6ZiNNL.jpg,15.2,Kosher,,,,unisex,,,,,1,1,0,1,,Lindt,LINDOR Harvest Milk Assorted Chocolate Candy Truffles,Grocery & Gourmet Food,solid,oz,bag,plastic,"Lindt is a premium chocolate brand known for high-quality ingredients and luxurious packaging. The limited-edition Harvest Assortment positions this product as a premium gift item, with individually wrapped truffles and a large 15.2 oz bag indicating good value for sharing. Kosher certification adds to its appeal in certain markets."
121328,"Item Name: Prince of Peace Cholesterol Tea, 4 Pack - 18 Tea Bags Each – Herbal Tea Bags – Tea for Cholesterol – Prince of Peace – Traditional Medicinal Tea – Chinese Tea – Cholesterol Tea Bags
Bullet Point 1: DAILY SUPPORT. Prince of Peace Cholesterol Tea can be consumed daily to support healthy cholesterol levels.*
Bullet Point 2: PROPRIETARY BLEND. This cholesterol tea is made with a proprietary blend that is formulated by Prince of Peace’s herb experts.
Bullet Point 3: POTENT INGREDIENTS. Prince of Peace Cholesterol Tea is made with gynostemma and hawthorn.
Bullet Point 4: BREWING INSTRUCTIONS. Place one tea bag in a 6 fl. oz. mug and fill with hot water. Steep for 5–10 minutes. Drink one time per day.
Bullet Point 5: HIGH-QUALITY PRODUCTS. Since 1983, Prince of Peace has been committed to offering a selection of herbal tea products tested for safety and potency.
Product Description: PRINCE OF PEACE CHOLESTEROL TEA, 18 TEA BAGS – HERBAL TEA BAGS – TEA FOR CHOLESTEROL – PRINCE OF PEACE – TRADITIONAL MEDICINAL TEA – CHINESE TEA – CHOLESTEROL TEA BAGS Prince of Peace Cholesterol Tea can be consumed daily to support healthy cholesterol levels.* This cholesterol tea is made with a proprietary blend that is formulated by Prince of Peace’s renowned Chinese herb experts. Prince of Peace Cholesterol Tea is made with gynostemma and hawthorn. Place one tea bag in a 6 fl. oz. mug and fill with hot water. Steep for 5–10 minutes. Drink one time per day. Since 1983, Prince of Peace has been committed to offering a selection of herbal tea products tested for safety and potency. *This statement has not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. If you are pregnant, nursing, taking medication, or have a medical condition, consult your physician before using this product.
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/71EZx9xHmKL.jpg,18.0,,,,4 Pack - 18 Tea Bags Each,adult,,,,1.0,1,0,1,0,,Prince of Peace,Cholesterol Tea,Grocery & Gourmet Food,Tea Bags,count,box,cardboard,"Herbal tea positioned as a dietary supplement for cholesterol support, marketed as a daily health aid. Standard tea bag packaging with no premium indicators, but includes a proprietary herbal blend. Pricing likely reflects mid-range health supplement positioning with a focus on natural ingredients and functional benefits."
288533,"Item Name: Inglehoffer Dijon Traditional, 9-Ounce Squeeze Bottles (Pack of 6)
Bullet Point: Inglehoffer Mustard Traditional Dijon
Product Description: Mustard Sqz Dijon Trdnl - (Pack of 6)(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.) 071828011080
Value: 54.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81-nXWsiXlS.jpg,6.0,,,,9-Ounce Squeeze Bottles (Pack of 6),unisex,,,,,1,0,1,0,,Inglehoffer,Traditional Dijon Mustard,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A mid-range Dijon mustard product sold in a multi-pack of six squeeze bottles. The packaging is standard plastic, and the product is positioned as a traditional, everyday condiment without premium or organic claims. The bundle deal offers value for bulk purchases, making it suitable for household or commercial use."
40594,"Item Name: Royal Bilingual Gelatin, Fat Free Dessert Mix, Strawberry ,2.8 Ounce (Pack of 12)
Bullet Point 1: FUN FLAVORS: Royal Bilingual Gelatin offers 6 tasty flavors: Cherry, Lime, Orange, Pineapple, Strawberry Banana, Strawberry.
Bullet Point 2: FAT FREE: Royal Gelatin is always fat free, giving you a delicious treat that can be enjoyed guilt-free.
Bullet Point 3: QUICK AND EASY TO MAKE: In three simple steps, Royal Gelatin is ready to serve and enjoy. Just mix, stir, refrigerate.
Bullet Point 4: SHAREABLE BATCH: Each box of Royal Gelatin makes 8 – ½ cup servings.
Bullet Point 5: PERFECT FOR ANY OCCASION: Make Royal Gelatin dessert mix for lunches, desserts, parties, snacks, picnics and more.
Value: 33.6
Unit: Ounce
",https://m.media-amazon.com/images/I/91DiELIAvPL.jpg,33.6,,,,2.8 Ounce (Pack of 12),unisex,,,,,1,0,1,0,,Royal,"Royal Bilingual Gelatin, Fat Free Dessert Mix, Strawberry",Grocery & Gourmet Food,powder,oz,box,cardboard,"Bulk pack of fat-free gelatin dessert mix with a focus on affordability and convenience. The 12-pack bundle offers value for quantity buyers, while the simple preparation and versatile use cases appeal to budget-conscious consumers. Standard packaging and lack of premium or specialty claims indicate mid-range pricing."
154362,"Item Name: Dare Bear Paws Minis, Oatmeal Chocolate Chip Cookies - Peanut Free {Imported from Canada}
Bullet Point 1: Nice for Lunchbox snacks
Bullet Point 2: Peanut Free
Bullet Point 3: Imported from Canada
Bullet Point 4: No artificial flavours or colors
Bullet Point 5: Source of Iron, no trans fat
Product Description: Dare Bear Paws Minis, Oatmeal Chocolate Chip Cookies - Peanut Free Nice for Lunchbox snacks. Peanut Free. Imported from Canada. No artificial flavours or colors. Source of Iron, no trans fat
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/81KmMB1KAkL.jpg,6.0,,,,,kids,Canada,,,,1,0,1,0,,Dare,"Bear Paws Minis, Oatmeal Chocolate Chip Cookies",Grocery & Gourmet Food,solid,count,box,cardboard,"Kid-friendly snack product with a playful bear-themed design, positioned as a budget-friendly lunchbox option. Imported from Canada and marketed as peanut-free with no artificial flavors or colors, appealing to health-conscious parents. Standard cardboard packaging and absence of premium claims suggest a mid-range price point driven by convenience, safety, and family-oriented branding."
224020,"Item Name: Madegoods Chocolate Chip Granola Bars, 0.85 Oz, Family Pack of 24- Nut-Free, Peanut-Free, Non-GMO
Bullet Point 1: PACK CONTENTS: Family-sized pack containing 24 individually wrapped chocolate chip granola bars, each weighing 0.85 ounces
Bullet Point 2: CONVENIENT SNACKING: Perfect for lunchboxes, quick breakfast, or on-the-go snacking with individually wrapped portions
Bullet Point 3: PORTION SIZE: Each 0.85-ounce bar provides a satisfying snack size that's great for both kids and adults
Bullet Point 4: STORAGE FRIENDLY: Compact box design makes it easy to store in pantry while keeping bars fresh and ready to grab
Bullet Point 5: VALUE PACK: Bulk package of 24 bars offers better value compared to smaller packs while ensuring you always have snacks on hand
Product Description: Satisfy your snack cravings with these delicious chocolate chip granola bars. Perfect for busy families on the go, this value pack includes 24 individually wrapped bars, each weighing 0.85 ounces. These granola bars combine the wholesome goodness of oats with irresistible chocolate chips, creating a tasty treat that both kids and adults will love. The convenient single-serve portions make them ideal for lunchboxes, after-school snacks, or quick energy boosts throughout the day. Keep them in your pantry, office drawer, or gym bag for whenever hunger strikes. With this family-sized pack, you'll always have a satisfying snack within reach. These bars are perfectly portioned and individually wrapped to maintain freshness and make grabbing a quick snack hassle-free.
Value: 24.0
Unit: Count
",https://m.media-amazon.com/images/I/51zSSjJU3NL.jpg,24.0,USDA Organic,Gluten Free,,,unisex,,,1.0,,1,0,1,0,,Madegoods,Chocolate Chip Granola Bars,Grocery & Gourmet Food,bar,count,box,cardboard,"Family-sized bulk pack of organic, gluten-free granola bars positioned as a convenient, value-driven snack. Individually wrapped portions and compact box design emphasize practicality and freshness. Non-GMO and gluten-free certifications add perceived health value, though not premium-priced. Ideal for households seeking affordable, on-the-go snacking options."
56571,"Item Name: Watkins Organic Gourmet Seasoning Mix, Pot Roast, 1.3 Oz. Pouch, 1 Count
Bullet Point 1: Convenient, no-measure, single-use pouches!
Bullet Point 2: USDA certified organic
Bullet Point 3: Non-GMO project verified
Bullet Point 4: Crafted in the USA
Value: 1.3
Unit: Ounce
",https://m.media-amazon.com/images/I/81FWdMhG27L.jpg,1.3,USDA Organic,Non-GMO Project Verified,,,unisex,USA,,1.0,,1,0,0,0,,Watkins,"Organic Gourmet Seasoning Mix, Pot Roast",Grocery & Gourmet Food,powder,oz,pouch,plastic,"Organic gourmet seasoning mix positioned as a premium, no-measure convenience product. USDA Organic and Non-GMO certifications signal quality and health-conscious appeal. Single-use pouch format suggests a mid-to-high price point for specialty seasonings. Crafted in the USA adds to brand trust and perceived value."
194299,"Item Name: Schär Gluten-Free Hazelnut Wafers, 1.8oz, 20-Pack – Crisp Wafers with Creamy Hazelnut Filling, Non-GMO, No Preservatives, Perfect Snack or Treat
Bullet Point 1: Crispy & Creamy Treat: Delight in light, airy wafers filled with rich, smooth hazelnut cream for the perfect gluten-free snack.
Bullet Point 2: Gluten-Free Indulgence: Made with high-quality, gluten-free ingredients for a worry-free, flavorful experience.
Bullet Point 3: No Preservatives: Enjoy a natural, pure snack crafted without artificial preservatives for guilt-free indulgence.
Bullet Point 4: Perfect for Any Occasion: Great for snacking, sharing, or pairing with coffee or tea at home, work, or on the go.
Bullet Point 5: Freshness Guaranteed: Convenient 20-pack ensures a deliciously crisp treat that’s always ready to satisfy your cravings.
Value: 36.0
Unit: ounce
",https://m.media-amazon.com/images/I/711u5ABycmL.jpg,36.0,Gluten-Free,,,20-Pack,unisex,,,,1.0,1,0,1,0,,Schär,Gluten-Free Hazelnut Wafers,Grocery & Gourmet Food,solid,oz,box,cardboard,"Gluten-free snack product positioned as a premium indulgence with natural and non-GMO claims. Convenient 20-pack offers value for bulk consumption, while absence of preservatives and gluten-free certification justify a mid-to-high price point. Packaging and branding suggest a health-conscious, specialty snack rather than a budget commodity item."
