sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
142107,"Item Name: Blueberry Decaf Black Tea (Loose) (8 oz, ZIN: 529869) - 2 Pack
Bullet Point 1: Our Blueberry Decaf Black Tea is a wonderful flavored decaffeinated Black tea you will enjoy anytime! - Ingredients: Decaf Black tea, Dried Blueberries, Cornflower and natural blueberry flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 8 oz
Bullet Point 5: Loose Leaf Black Tea - Packed in a convenient upright pouch!
Product Description: Our Blueberry Decaf Black Tea is a wonderful flavored decaffeinated Black tea you will enjoy anytime! - Ingredients: Decaf Black tea, Dried Blueberries, Cornflower and natural blueberry flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teaspoon of tea for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Strain and pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teaspoons of tea into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the tea itself. Steep for 5 minutes. Fill a serving pitcher with 1/4 cold water. Strain and pour the tea into the serving pitcher Add ice and top-up with cold water. Sweeten and garnish to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our affordability and to look for new ways to serve you and the ones you love. TerraVita has
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81Ev9crmSEL.jpg,16.0,GMP,,,2 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Blueberry Decaf Black Tea,Grocery & Gourmet Food,Loose Leaf,oz,pouch,plastic,"Premium loose-leaf decaf black tea with natural blueberry flavor, positioned as a high-quality, natural product. Packaged in a resealable pouch for freshness, with a bundle deal offering 16 oz total. GMP certification and emphasis on purity and quality control suggest a mid-to-high price point. Targets health-conscious consumers seeking flavorful, caffeine-free tea options."
53451,"Item Name: Lehman's Canned Pre-Cooked Pork Meat Heat Serve USA Made Long Shelf Life 28 Oz
Bullet Point 1: Be prepared to cook hot, wholesome meals in an emergency, or simply stock your pantry for your family's everyday dining
Bullet Point 2: Save time and trips to the store - no freezing and thawing, and no pre-cooking - just ready to eat!
Bullet Point 3: With its long shelf life, canned meat is ideal for cabins and camping trips
Bullet Point 4: Contains no artificial ingredients, USA made and minimally processed here in Ohio, No water added, 28-oz can
Bullet Point 5: Enjoy in all your favorite recipes: stews, soups, casseroles, ethnic dishes and more
Product Description: Be prepared to cook hot, wholesome meals in an emergency, or simply stock your pantry for your family's everyday dining. Save time and trips to the store - no freezing and thawing, and no pre-cooking. With its long shelf life, canned meat is ideal for cabins and camping trips. Enjoy in all your favorite recipes: stews, soups, casseroles, ethnic dishes and more. Contains no artificial ingredients, minimally processed here in Ohio. No water added. 28 oz cans of meat. Cans 2 lb each. This canned pork is packed the old-fashioned way, like home canning. Meat is added into the can with a dash of sea salt, then slow cooked. Water is never added! Helpful Hint: When you open the can, you'll see liquid and juices from the meat. For best flavor, let the meat soak in (and re-absorb) the liquids before using. INGREDIENTS - Pork, salt. Expiration date is shown on the can. The meat used in this product is considered all natural and minimally processed. It is unknown if the animals were grass-fed or free-roaming. We cannot ensure that this meat is antibiotic-free or hormone-free, but the USDA requires testing of all meat to make sure it does not contain harmful levels of chemicals including antibiotics when butchered.
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/610TfTHQWnL.jpg,28.0,,,,,unisex,United States,,,1.0,1,0,0,0,,Lehman's,Canned Pre-Cooked Pork Meat,Grocery & Gourmet Food,solid,oz,can,metal,"Long-shelf-life canned pork positioned as a convenient, minimally processed pantry staple. Marketing emphasizes practicality for emergencies, camping, and everyday use. Basic metal can packaging and absence of premium certifications suggest mid-range pricing. Value-driven by quantity (28 oz) and ready-to-eat convenience, with a focus on simplicity and shelf stability."
66905,"Item Name: La Preferida Organic Authentic Refried Beans, 15 Ounce (Pack of 12)
Bullet Point: La Preferida Organic Authentic Refried Beans, 15 Ounce (Pack of 12)
Value: 180.0
Unit: Ounce
",https://m.media-amazon.com/images/I/91TAvEBaEiL.jpg,180.0,USDA Organic,,,15 Ounce (Pack of 12),unisex,,,1.0,,1,1,1,0,,La Preferida,Organic Authentic Refried Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Organic certified refried beans in a premium bundle deal, emphasizing quality and authenticity. The metal can packaging and USDA Organic certification suggest a higher price point compared to conventional options. The 12-pack format offers bulk value, but the organic and premium positioning may offset cost savings."
3427,"Item Name: Jeff's Garden Pickled Red Onions, 12 FZ
Bullet Point: Great Product
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71ZMMpfSCwL.jpg,12.0,Non-GMO Project Verified,Gluten Free,,,unisex,,,,,1,0,0,0,,Jeff's Garden,Pickled Red Onions,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,Specialty pickled vegetable product with clear health and quality certifications. Mid-sized glass jar packaging suggests a balance between premium positioning and everyday use. Non-GMO and gluten-free claims may justify a higher price point compared to standard pickled onions. Brand focus on natural ingredients and absence of artificial additives reinforce value perception.
76962,"Item Name: Smucker's Magic Shell CHOCOLATE Flavored Topping 7.25oz (5 Pack)
Value: 5.0
Unit: Count
",https://m.media-amazon.com/images/I/61cMCXNzBEL.jpg,5.0,,,,5 Pack,unisex,,,,,1,0,1,0,,Smucker's,Magic Shell Chocolate Flavored Topping,Grocery & Gourmet Food,liquid,count,bottle,plastic,"A chocolate flavored topping sold in a 5-pack bundle, indicating a value-oriented purchase. The product is positioned as a convenient, ready-to-use ice cream topping with a focus on quick preparation. Standard plastic packaging and lack of premium indicators suggest mid-range pricing."
288495,"Item Name: Organic White Jasmine Rice
Product Description: LIGHT & BUTTERY With a light, floral scent and buttery flavor, California White Jasmine Rice is practically irresistible. This long grain clings together when cooked but isn't sticky, so you can serve it in Thai curries, pilafs, and desserts that call for distinct kernels and fluffy textures.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81BH9VKPImL.jpg,7.0,USDA Organic,Non-GMO Project Verified,,,unisex,,,1.0,,1,0,0,0,,Lundberg,Organic White Jasmine Rice,Grocery & Gourmet Food,,oz,bag,plastic,"Organic jasmine rice positioned as a premium, health-conscious product with USDA Organic and Non-GMO certifications. The 7 oz packaging suggests a smaller, specialty-sized offering, likely priced higher than conventional rice due to organic certification and brand reputation. The focus on light, buttery flavor and versatility in cooking may justify a mid-to-high price point."
30669,"Item Name: Cambro Clear Food Pan, Third Size (6-15/16 x 12-3/4) - 6""
Bullet Point 1: Camwear Food Pan, Plastic, 1/3 Size, 6 Inch Deep, Polycarbonate, Clear, Nsf (6 Pieces/Unit)
Bullet Point 2: 5.6 Quarter
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/51ipeVllUnS.jpg,6.0,NSF,,,"Third Size (6-15/16 x 12-3/4) - 6""",unisex,,,,,0,0,1,0,,Cambro,Clear Food Pan,Home & Kitchen,,count,,,"Clear plastic food pan designed for commercial or home use, sold in a 6-piece bundle. The polycarbonate material and NSF certification indicate durability and food safety compliance. Pricing is likely influenced by bulk purchase value, material quality, and commercial-grade utility."
120053,"Item Name: Cinnamon Chex Cereal, Gluten Free Breakfast Cereal, Made with Whole Grain, Family Size, 19.2 oz
Bullet Point 1: DELICIOUS TASTE: Made with real cinnamon, each box of crunchy lattice squares brings an irresistibly cinnamon-y taste your whole family can enjoy; Keep a box in your pantry for a morning food that's ready to eat any time
Bullet Point 2: WHOLE GRAIN: Helps get your day off to a good start with 13g of whole grain per serving (at least 48g recommended daily)
Bullet Point 3: GLUTEN FREE CEREAL: Pour some in a bowl with milk for a great-tasting, gluten free part of an easy breakfast; Pack some in a lunch box or backpack for snacks on the go; Add to homemade cereal bars as snacks for kids
Bullet Point 4: VITAMINS AND MINERALS: Beyond the delicious taste, every serving is a good source of 12 vitamins and minerals, and made without high fructose corn syrup, or artificial flavors or colors
Bullet Point 5: CONTAINS: One 19.2 oz Family Size box of Cinnamon Flavored Chex Cereal
Value: 19.2
Unit: Ounce
",https://m.media-amazon.com/images/I/817J5YF5vKL.jpg,19.2,,,,Family Size,unisex,,,,,1,0,0,0,,General Mills,Cinnamon Chex,Grocery & Gourmet Food,solid,oz,box,cardboard,"Family-sized breakfast cereal with gluten-free certification, positioned as an everyday affordable option. Standard cardboard packaging and lack of premium claims indicate a mid-range price point. Value is driven by quantity, whole grain content, and vitamin-fortified formula."
99805,"Item Name: Westbrae Natural Vegetarian Organic Black Beans - 15 oz
Bullet Point: Product of United States of America
Value: 15.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dR+HnFpHL.jpg,15.0,USDA Organic,Non-GMO Project Verified,,,unisex,United States of America,,1.0,1.0,1,0,0,0,,Westbrae Natural,Organic Black Beans,Grocery & Gourmet Food,solid,oz,can,metal,"Organic and natural positioning with USDA and Non-GMO certifications suggests a mid-to-premium price tier for canned beans. Standard 15 oz can size and metal packaging indicate typical grocery store pricing. 'No salt added' and 'vegetarian' labels appeal to health-conscious consumers, potentially justifying a higher price compared to conventional canned beans."
110607,"Item Name: Mayday Pouch Water, Coast Guard Emergency Water, 5-Year Shelf LIfe, Disaster Preparedness Supplies for, Earthquake, Fire, Flood, Leak-Proof Pouches, 4.225 Oz/125Ml 50 Pack
Bullet Point 1: EMERGENCY DRINKING WATER POUCHES: Mayday ready to drink water has a 5 year shelf life. Prevent hydration with Mayday water pouches. This bulk emergency drinking water pack includes 50 cartons. Lightweight cartons help make carrying easier rather than bottled water.
Bullet Point 2: AIRTIGHT POUCHES: Purified, sterilized, and sealed in airtight pouches. This purified water contains no additives or preservatives. Great for storing in case of disasters and emergencies. Offers a longer shelf life and won’t break down like plastic bottles.
Bullet Point 3: TEMPERATURE RESISTANT: Can withstand temperatures ranging from 40 F to 230 F. Great for camping supplies, emergency food supply, camping supplies or go bags. A great addition to a survival food supply or an emergency food supply.
Bullet Point 4: LEAK-PROOF POUCHES: Purified by reverse osmosis to meet U.S. Pharmacopoeia standards and sealed in sanitized leak-proof pouches. Perfect for schools, boats, homeless, offices, shelters, vehicles, boats or RVs.
Bullet Point 5: US COAST GUARD APPROVED: Relied upon by the US Coast Guard so you can be confident your supplies are durable and safe for emergencies. Offers a longer shelf life and won’t break down like plastic bottles.
Value: 211.25
Unit: Ounce
",https://m.media-amazon.com/images/I/71vLGotLdwL.jpg,50.0,,,,50 Pack,unisex,,,,,1,0,1,0,,Mayday,Pouch Water,Health & Household,liquid,count,box,cardboard,"Bulk emergency drinking water packaged in leak-proof pouches, approved by the US Coast Guard. Positioned as a cost-effective, durable solution for disaster preparedness with a 5-year shelf life. Lightweight and temperature-resistant, ideal for emergency kits and survival supplies."
