sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
46689,"Item Name: MELISSA & DOUG Construction Chunky Puzzle, 1 EA
Bullet Point 1: 6-piece wooden puzzle with a building-site theme.
Bullet Point 2: Thick puzzle pieces are easy for small hands to grasp.
Bullet Point 3: 2 ways to play: Place pieces in the puzzle board or stand them up for pretend play.
Bullet Point 4: Pictures under pieces.
Bullet Point 5: Promotes fine motor skills, hand-eye coordination, matching, and problem solving.
Product Description: Construction Chunky Puzzle by Melissa and DougDigging dirt moving earth or just driving down the road construction vehicles are captivating. This extra thick wooden puzzle includes six easy-grasp chunky vehicle pieces. Each vehicle has a full-color matching picture underneath and can stand upright for pretend play. Encourages hand-eye fine motor and creative expression skills.Dimensions 1' x 9' x 12' AssembledRecommended Ages 2 years
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/71YWU1A9URL.jpg,1.0,,,,6-piece wooden puzzle,kids,,,,,0,0,0,0,,Melissa & Doug,Construction Chunky Puzzle,Toys & Games,,count,,,"Educational wooden puzzle toy for young children, promoting fine motor skills and creativity. Mid-range pricing expected due to wooden construction and brand reputation. Basic packaging with no premium indicators."
204009,"Item Name: Beulah's Gummy Apple Rings, 4.5 Pound Package, 270 Pieces of Candy
Bullet Point 1: Green & White
Bullet Point 2: Sugar-Coated Gummy Candy
Bullet Point 3: Sweet, Soft, Chewy
Product Description: Experience the crisp, juicy taste of apples in every bite of Gummi Apple Rings. These sugar-coated, chewy rings offer a delightful balance of sweet and tart, making them the perfect snack for any occasion. Enjoy the refreshing apple flavor with a light coating of sweet sanding sugar. Get these gummy apple rings from Beulah's Candyland.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71VmK4Z9-kL.jpg,4.5,,,,"4.5 Pound Package, 270 Pieces",unisex,,,,,1,0,0,0,,Beulah's Candyland,Gummy Apple Rings,Grocery & Gourmet Food,solid,lb,,,"Standard gummy candy product with a 4.5 lb bulk offering, suggesting affordability and value for quantity. Sugar-coated and chewy texture indicates a mainstream, non-premium confectionery item. No premium indicators or certifications visible, positioning it as a budget-friendly snack option."
134130,"Item Name: Arcor Premium Hard Candy | Vienna Assorted Fruits Filled Candies | 2 Pounds
Bullet Point 1: Sweet crunchy hard candy shell filled with a soft, fruity center.
Bullet Point 2: Net Wt.: 2Lb(32oz). Packed in resealable Zip-Lock Stand Up Pouches.
Bullet Point 3: Approximately 64 pieces per pound
Bullet Point 4: Country Of Origin: Argentina
Bullet Point 5: Assorted Fruit Flavors: Strawberry, Apricot, Pineapple, Lemon, Orange. This yummy chewing gum candy is full of taste a variety of flavors to suite for all ages.
Product Description: Assorted Fruit Flavors: Strawberry, Apricot, Pineapple, Lemon, Orange. This yummy chewing gum candy is full of taste a variety of flavors to suite for all ages.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/815Kja1wwhL.jpg,32.0,,,,Assorted Fruits Filled Candies,unisex,Argentina,,,,1,1,0,0,,Arcor,Premium Hard Candy,Grocery & Gourmet Food,solid,oz,pouch,plastic,Premium hard candy with a resealable pouch for freshness. Assorted fruit flavors and a crunchy shell with a soft center suggest a mid-to-high price point. The 32 oz size and premium branding indicate good value for bulk purchases. Packaging quality and variety of flavors justify a higher price compared to standard candies.
151156,"Item Name: Frontier Herb Btl Thyme Leaf Whl Org
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61x-HnTrpPL.jpg,1.0,USDA Organic,,,,unisex,,Frontier Natural Products Co-op,1.0,1.0,1,1,0,0,,Frontier,Thyme Leaf Whole,Grocery & Gourmet Food,solid,count,jar,glass,"Premium organic spice from a trusted cooperative brand, positioned in the mid-to-high price segment. USDA Organic certification and non-irradiated claims justify higher pricing. Glass jar packaging with resealable lid indicates quality and freshness focus. Targeted at health-conscious consumers willing to pay for organic and natural ingredients."
128564,"Item Name: Land O Lakes Spreadable Butter with Olive Oil and Sea Salt, 7 Ounce -- 12 per case.
Bullet Point 1: Spreadable Butter with Olive Oil and Sea Salt
Bullet Point 2: Important - Refrigerated items are perishable and tend to have short shelf lives - some of these can be as little as two weeks from the date of receipt - if you are ordering a large quantity, or are otherwise concerned about expiration dates, consider a frozen product.
Bullet Point 3: Butter Milk
Value: 84.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61bI9bMbTbL.jpg,7.0,,,,7 Ounce,unisex,,,,,1,0,1,0,,Land O Lakes,Spreadable Butter with Olive Oil and Sea Salt,Grocery & Gourmet Food,cream,oz,container,plastic,"Mid-tier spreadable butter variant with added olive oil and sea salt, positioned as a premium everyday butter alternative. Plastic container packaging suggests standard retail presentation. Bundle deal of 12 units indicates bulk purchasing appeal. No organic or specialty certifications visible, aligning with mainstream grocery pricing."
171480,"Item Name: Starbucks Ground Coffee, Espresso Roast, Dark Roast Coffee with Notes of Rich Molasses & Caramel, Ground 100% Arabica Coffee, 12-Ounce Bag (Pack of 6)
Bullet Point 1: Rich and caramelly
Bullet Point 2: Buy in bulk & save!
Bullet Point 3: Great Tasting
Bullet Point 4: Brought to you by Starbucks
Product Description: A better cup of coffee sourced from roasting the highest quality arabica coffee in the world. It reaches its rich flavor through a longer roast to achieve a dark caramelly sweetness.
Value: 72.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81dKyPRNpfL.jpg,72.0,,,,"Dark Roast, 12-Ounce Bag (Pack of 6)",adult,,,,,1,1,1,0,,Starbucks,"Ground Coffee, Espresso Roast",Grocery & Gourmet Food,Ground,oz,bag,plastic,"Premium coffee brand offering a high-quality, dark roast espresso blend. Packaged in a multipack for bulk purchase, indicating value pricing. Ethical sourcing and 100% Arabica beans suggest a mid-to-high price point. Rich flavor profile and brand reputation justify premium positioning."
127473,"Item Name: Tuscanini Coarse Mediterranean Sea Salt Kosher For Passover 16 Oz. Pk of 1.
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/61q76vdv8KL.jpg,16.0,,,,Kosher For Passover,unisex,Italy,,,,1,1,1,0,,Tuscanini,Coarse Mediterranean Sea Salt,Grocery & Gourmet Food,granule,oz,container,glass,"Premium imported sea salt with elegant glass packaging and Italian origin. Positioned as a high-quality specialty product, likely priced higher than standard table salt due to sourcing, packaging, and kosher certification. The 'Kosher For Passover' label may appeal to specific consumer segments, justifying a premium price point."
164845,"Item Name: Simply Organic Almond Extract, Certified Organic | 2 oz | Pack of 6
Bullet Point 1: Packaging may vary – same Simply Organic quality, now in a new standout look.
Bullet Point 2: ALMOND EXTRACT - Simply Organic Almond Extract adds a warm, mellow, almond flavor to baked goods and desserts like pies, pastries, turnovers, bear claws and croissants. Add the sweet essence of nut to frostings and fillings or even rice pudding or curry.
Bullet Point 3: VERSATILE AND FLAVORFUL - Our almond extract is a useful addition to any pantry or spice cabinet. Use almond extract to enhance baked goods like Dutch letters, baklava, cookies and cherry pie. Add it to smoothies to change up the flavor. Add it to warm beverages for a comforting twist. The mild yet earthy, toasty flavor of our pure organic Almond Extract is so good, it was scored a “FAVORITE” Organic Almond Extract by Epicurious in 2021.
Bullet Point 4: ORGANIC FROM THE UNITED STATES - We develop genuine relationships at the source with growers, ensuring production that is environmentally friendly and yields high-quality organic almonds and an excellent flavor profile.
Bullet Point 5: PURE AND POTENT FLAVOR - Simply Organic believes in pure and potent flavor grown at the source. Our rigorous standards mean that we know precisely what you’re getting, and from where. All of our products are grown and processed without the use of toxic pesticides, irradiation, or GMOs.
Bullet Point 6: ABOUT US - Simply Organic is a 100% certified organic line of spices, seasoning mixes, and baking flavors. Our pure, potent spices, seasonings and extracts bring real bite to everything you make, eat and share. Our goal, through our Simply Organic Giving Fund, is to help the millions of food insecure by not only providing funds and support to make organic food more accessible, but also in developing the next generation of leaders in sustainable and socially just organic agriculture.
Product Description: Made with organic almonds (Prunus dulcis) grown right here in the United States. No artificial colors, no imitation flavors, no GMOs and no added sugars. You get the true, sweet almond flavor and the heavenly aroma that comes from pure almond essence. Certified organic by QAI, Gluten free, Kosher certified by KSA.<br><br> Best uses:<br> Ideal for baked goods like Dutch letters, baklava, cookies and cherry pie. Add it to smoothies to change up the flavor. Add it to warm beverages for a comforting twist.<br><br> Features:<br> - 2 oz glass bottle<br> - Organic, kosher, and non-irradiated<br> - High quality almond extract<br> - Aromatic and warming<br><br> Ingredients:<br> Water, organic alcohol, organic glycerin, bitter almond oil
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51CudS0Un7L.jpg,2.0,USDA Organic,Kosher,Gluten Free,2 oz | Pack of 6,unisex,United States,,1.0,1.0,1,0,1,0,,Simply Organic,Almond Extract,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Certified organic almond extract from a trusted brand, positioned as a high-quality baking ingredient. Glass bottle packaging and organic certifications suggest a mid-to-premium pricing tier. Bundle deal of 6 bottles offers value for bulk buyers or frequent bakers. No artificial colors, GMOs, or added sugars further justify its premium positioning."
92403,"Item Name: Giant Peony Silk Flower Arrangement in Red
Product Description: Nearly Natural - Faux Florals / Plants - 1231RD - Elegant beauty comes to mind when we look at our Giant Peony with vase. Standing tall and proud (as an elegant flower should) at 38 inches, this tastefully designed arrangement of different sized flowers set against a background of green is sure to add a touch of class anywhere. Comes with a clear glass vase and liquid illusion so realistic they look like they just came from the garden.Tasteful designed with different sized flowersSet against a background of greenLooks like they just came from the gardenSpecifications:Overall Product Dimensions: 38"""" H x 28"""" W x 28"""" D
Value: nan
Unit: None
",https://m.media-amazon.com/images/I/41QmxtgWHwL.jpg,1.0,,,,,unisex,,,,,0,1,0,0,,Nearly Natural,Giant Peony Silk Flower Arrangement in Red,Home & Kitchen,,count,,,Premium faux floral arrangement with realistic detailing and elegant design. Includes a clear glass vase and liquid illusion for a high-end aesthetic. Positioned as a luxury home decor item with significant size and visual appeal.
253123,"Item Name: Planters Sea Salt and Vinegar Peanuts-6 oz
Product Description: Planters Sea Salt and Vinegar Peanuts-6 oz
Value: 6.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71SypeKQTrL.jpg,6.0,,,,,unisex,,,0.0,,1,0,0,0,,Planters,Sea Salt & Vinegar Peanuts,Grocery & Gourmet Food,solid,fl_oz,can,metal,"A standard snack product from a well-known brand, positioned in the mid-range price segment. The 6 oz metal can packaging is typical for snack items, offering convenience and shelf stability. The artificial flavor claim and absence of premium certifications suggest a mass-market, value-oriented product. Pricing is likely driven by brand recognition, portion size, and competitive positioning within the snack aisle."
