sample_id,catalog_content,image_link,declared_quantity,certifications_0,certifications_1,certifications_2,variant,target_demographic,country_of_origin,manufacturer,is_organic,is_natural,edible,is_premium,is_bundle_deal,is_limited_edition,price,brand_name,product_name,category,product_form,declared_unit,packaging_type,packaging_material,overall_summary
56954,"Item Name: McCormick Rubbed Sage, 0.5 oz (Pack of 2)
Bullet Point 1: This powerful herb has a strong flavor with a piney-woody aroma
Bullet Point 2: Perfect to season soups, stews and potatoes
Bullet Point 3: Pure Sage for a distinctive, superior flavor
Bullet Point 4: Pairs well with butternut squash, potatoes, pork and fish
Bullet Point 5: DID YOU KNOW? Sage is the silvery-gray dried leaves of an evergreen shrub of the mint family
Value: 1.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71k78PITEbL.jpg,1.0,,,,0.5 oz (Pack of 2),unisex,,,,,1,0,1,0,,McCormick,Rubbed Sage,Grocery & Gourmet Food,powder,oz,,,"A standard spice product with no premium or organic claims. The multipack deal suggests value pricing, but the lack of certifications or premium indicators keeps it in the mid-range spice category. The focus on strong flavor and versatility positions it as a practical, everyday cooking ingredient rather than a specialty or gourmet product."
162642,"Item Name: CARDINI DRSSNG CAESAR ORGNL, 20 OZ
Product Description: No artificial colors or flavors. Gluten free. No high fructose corn syrup. 1924. Where the salad got its name. So back in 1924, this guy named Caesar Cardini created a positively delicious salad & then named it after himself. Maybe you've heard of it? Caesar? (Yeah, you have) well, it's still served up around the world today, and Caesar Cardini started it all. Yeah- this guy. This is his dressing. how2recycle.info. www.caesarcardinis.com Questions or Comments? www.caesarcardinis.com. 1-888-220-6664.
Value: 6.0
Unit: Count
",https://m.media-amazon.com/images/I/61zgDwgt-yL.jpg,20.0,,,,Large Size,unisex,,,,,1,0,0,0,,Cardini,Cardini's The Original Caesar Dressing,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Mass-market salad dressing with a historical brand story positioning it as the original Caesar dressing. Standard plastic bottle packaging and absence of premium certifications suggest mid-range pricing. Claims of no artificial colors/flavors, gluten-free, and no high fructose corn syrup may justify a slight premium over basic dressings."
80373,"Item Name: Food to Live Sunflower Seeds, 1 Pound – Non-GMO Verified, Kernels, No Shell, Kosher, Raw, Vegan, Sirtfood, Bulk
Bullet Point 1: ✔️Premium quality sunflower seeds are perfect for snacking and cooking.
Bullet Point 2: ✔️Buy in bulk to save money.
Bullet Point 3: ✔️Sunflower seeds are a delicious and healthy snack packed with essential nutrients.
Bullet Point 4: ✔️100% natural raw sunflower kernels can be added to salads, cereals, and baked goods.
Bullet Point 5: ✔️ The resealable bag will help you keep the seeds fresh.
Value: 16.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81ZhhlIvj1L.jpg,16.0,Non-GMO Verified,Kosher,,1 Pound,unisex,,,,1.0,1,1,0,0,,Food to Live,Sunflower Seeds,Grocery & Gourmet Food,granule,oz,bag,plastic,"Premium positioning with 'Premium Quality' label and Non-GMO, Kosher certifications. Resealable packaging enhances freshness and value. Bulk purchase option suggests cost efficiency. Natural and raw claims support health-focused pricing."
174265,"Item Name: Cucina & Amore Artichoke Qrtr Mrntd
Bullet Point: Gluten Free|Non-GMO|Kosher|Vegan
Value: 87.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/61a3RVV0MbL.jpg,14.5,Kosher,,,Marinated Quartered,unisex,,,0.0,,1,0,0,0,,Cucina & Amore,Artichoke Hearts,Grocery & Gourmet Food,liquid,fl_oz,jar,glass,"Mid-range specialty food product with clear gluten-free, non-GMO, kosher, and vegan certifications. Glass jar packaging suggests a focus on quality and freshness. The product is positioned as a premium ingredient for culinary use, with a reasonable quantity-to-price ratio for artichoke hearts in this format."
7844,"Item Name: Hint Watermelon Essence Water, 16 Ounce - 12 per case.12
Bullet Point 1: Each Unit Size: 16
Bullet Point 2: Unit of Measure: FO
Bullet Point 3: Case Pack Size: 12
Bullet Point 4: Satisfaction Ensured.
Bullet Point 5: Quality product.
Product Description: Refreshing, lightly flavored and zero calories. Drink water, not sugar. Zero sweeteners, zero calories, zero preservatives. Clear and simple. The idea behind Hint is simple: nature&apos;s original refreshment accented with natural flavor. With no sugar or artificial sweeteners, Hint is a refreshing alternative to soda, juice and other sweetened drinks and it tastes great. Sound good? It tastes even better. Contains no juice. Each Unit Size: 16. Unit of Measure: FO. Case Pack Size: 12
Value: 192.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/013euMfnnhL.jpg,192.0,,,,,unisex,,,,1.0,1,0,1,0,,Hint,Watermelon Essence Water,Grocery & Gourmet Food,liquid,fl_oz,bottle,plastic,"Affordable, zero-calorie flavored water positioned as a healthier alternative to sugary drinks. Bulk 12-pack offers value for volume buyers. Plastic bottle packaging and natural flavor claims suggest mid-tier pricing. No premium certifications or organic labels indicate cost-effective production."
211522,"Item Name: By The Cup English Licorice Allsorts Candy, 2 lb Bulk Bag
Bullet Point 1: 2 Pound bag of By The Cup English Licorice Allsorts Candy
Bullet Point 2: Assortment of not-too-chewy candies that melt-in-your-mouth
Bullet Point 3: Allsorts are an assortment of shapes and layers such as button, filled straw, and sandwiches
Bullet Point 4: Some are crunchy with tiny balls of sugar, and others are smooth in texture
Bullet Point 5: The famous licorice candy enjoyed by the English for over a century
Bullet Point 6: By The Cup is a registered trademark of Terrific Deal, Inc
Product Description: <b>2 Pounds bag of English Licorice Allsorts Candy</b><br>No candy in the world tastes like Licorice Allsorts, the famous licorice candy that has been greatly enjoyed by the English for over a century. This assortment contains some not-too-chewy, melt-in-your-mouth Liquorice Allsorts including little licorice petit fours and a variety of colorful fruit and coconut pastels, each with a sweet licorice center.
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81N5VQEGfQL.jpg,32.0,,,,2 lb Bulk Bag,unisex,,"Terrific Deal, Inc",,,1,0,0,0,,By The Cup,English Licorice Allsorts Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"A bulk candy product offering a variety of licorice-based confections in a 2 lb bag. The packaging is simple and functional, targeting affordability and value. The product leverages its traditional English appeal and long-standing popularity to justify its price in the mid-range candy segment."
55957,"Item Name: Ferrero Rocher, Diamond Halloween Value Pack - Fancy Looking, Good Taste, Great for Parties and Special Occasions - Delicious Creamy Hazelnut Filling - 3 Pack (48 ct Each), Total 144
Bullet Point 1: 48 delicious Ferrero Rocher chocolate candies, presented in a gift box, the perfect gift for loved ones - Pack of 2
Bullet Point 2: A tempting combination of smooth chocolaty cream surrounding a whole hazelnut within a delicate, crisp wafer all enveloped in milk chocolate and finely chopped hazelnuts
Bullet Point 3: A deliciously elegant confection, wrapped in glittery gold foil, loved, gifted, and appreciated all over the world
Bullet Point 4: For your most special holiday moments, a generously extravagant gift of Ferrero Rocher
Bullet Point 5: Certified Kosher (OU-Dairy), Peanut Free
Product Description: Ferrero Rocher offers a unique taste experience of contrasting layers: a whole crunchy hazelnut in the heart, a delicious creamy hazelnut filling, a crisp wafer shell covered with chocolate and gently roasted pieces. And thanks to its inimitable golden wrapper Ferrero Rocher is even more unique and special.<br><br> The iconic original. Perfect for sharing and holiday gifting, because these chocolate has a Unique taste that everyone will love. Fancy looking, good taste, great for parties and special occasions.<br><br> Eating these chocolates is satisfying and a great treat that's not too heavy. Although you will love to eat more and more. These are very good chocolates, they will be good for a long time. The high quality raw materials are carefully selected by our pastry cooks, from the processing of the ingredients to the polishing.<br><br> Whether you give them to friends, pass them out in the office or hold onto them for snacking moments, you can expect a delicious treat in the perfect on-the-go size. Throw a few in your lunch box to treat yourself to a sweet dessert, or stock your home and office candy bowls with an easy snacking classic.
Value: 63.6
Unit: Ounce
",https://m.media-amazon.com/images/I/81FVCqVg0xL.jpg,63.6,Kosher (OU-Dairy),,,"3 Pack (48 ct Each), Total 144",unisex,,,,,1,1,1,0,,Ferrero Rocher,"Ferrero Rocher, Diamond Halloween Value Pack",Grocery & Gourmet Food,solid,oz,box,cardboard,Premium chocolate brand with elegant packaging and gifting appeal. Large bundle deal with high unit count suggests value pricing. Kosher certification adds compliance but no organic or natural claims. Gold foil and gift box indicate premium positioning.
215152,"Item Name: Amos 4D Gummy Eyeball Candy, Individually Wrapped 3D Eyeballs Shaped, Perfect Treat for Kids Parties Gift(40 Count) (8.47oz (New))
Bullet Point 1: Dive into the spooky spirit of Halloween with our 3D Eyeball Gummies, featuring incredibly realistic eye-shaped candies crafted with a three-layer design for maximum realism and fun.
Bullet Point 2: Each pack weighs a substantial 8.47oz (240g) and contains 40 individually wrapped eyeballs, ensuring you have plenty to share or keep for yourself throughout the Halloween season.
Bullet Point 3: Indulge in the thrilling flavors of our 3D Eyeball Gummies, available in three tantalizing options: Blueberry for a burst of blue-eyed sweetness, Tangy Orange for a citrus twist, and Strawberry for a red-eyed fruity delight.
Bullet Point 4: Perfect for Halloween parties, trick-or-treating, haunted house events, or simply adding a playful touch to your spooky decorations, our 3D Eyeball Gummies are an ideal choice for all Halloween enthusiasts.
Bullet Point 5: We are committed to providing top-quality gummies, but if you encounter any issues, such as melting or other quality-related problems, our customer service team is always ready to help.
Product Description: Amos 4D Gummy Eyeball Candy, Individually Wrapped 3D Eyeballs Shaped, Perfect Treat for Kids Halloween Parties Gift(40 Count)
Value: 2.19
Unit: Ounce
",https://m.media-amazon.com/images/I/71EkO6M2kcL.jpg,8.47,,,,40 Count,kids,,,,,1,0,0,0,,Amos,4D Gummy Eyeball Candy,Grocery & Gourmet Food,solid,oz,bag,plastic,"Fun, themed candy designed for Halloween with a playful, spooky aesthetic. Individually wrapped gummies in a mid-sized plastic bag offer convenience and portion control. Pricing likely positioned as a budget-friendly seasonal treat with no premium or organic claims visible."
183555,"Item Name: Sonoma Gourmet, Roasted Garlic & Herb Olive Oil, Quantity - 1 case (pack of 6)
Value: 51.0
Unit: Fl Oz
",https://m.media-amazon.com/images/I/71ymdaM2CEL.jpg,51.0,USDA Organic,Non-GMO Project Verified,,1 case (pack of 6),unisex,,,1.0,,1,1,1,0,,Sonoma Gourmet,Roasted Garlic & Herb Olive Oil,Grocery & Gourmet Food,liquid,fl_oz,bottle,glass,"Premium organic olive oil with roasted garlic and herbs, positioned as a high-quality gourmet product. USDA Organic and Non-GMO certifications, along with first cold-pressed extra virgin olive oil, justify a higher price point. The bundle deal of 6 bottles offers value for bulk purchase, though the premium packaging and organic claims indicate a mid-to-high price segment."
2527,"Item Name: Orange Fennel White Tea (50 tea bags, ZIN: 542814) - 3 Pack
Bullet Point 1: Our Orange Fennel White Tea is a mouth-watering flavored White tea with Orange Peel, Fennel Seed and Figs (Turkish, Dried) that you can enjoy all year round! The aroma and Orange Fennel flavor is a delight! - Ingredients: White tea, Orange Peel, Fennel Seed, Figs (Turkish, Dried) and Natural Orange Fennel Flavor.
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 50 tea bags
Bullet Point 5: White Tea Bags - Packed in a convenient upright pouch!
Product Description: Our Orange Fennel White Tea is a mouth-watering flavored White tea with Orange Peel, Fennel Seed and Figs (Turkish, Dried) that you can enjoy all year round! The aroma and Orange Fennel flavor is a delight! - Ingredients: White tea, Orange Peel, Fennel Seed, Figs (Turkish, Dried) and Natural Orange Fennel Flavor. - Hot tea brewing method: Bring freshly drawn cold water to a rolling boil. Place 1 teabag for each desired cup into the teapot. Pour the boiling water into the pot, cover and let steep for 2-4 minutes. Pour into your cup; add milk and natural sweeteners to taste. - Iced tea brewing method: (to make 1 liter/quart): Place 5 teabags into a teapot or heat resistant pitcher. Pour 1 1/4 cups of freshly boiled water over the teabags. Steep for 5 minutes. Quarter fill a serving pitcher with cold water. Pour the tea into the serving pitcher. Add ice and top-up with cold water. Garnish and sweeten to taste. - TerraVita is an exclusive line of premium-quality, natural source products that use only the finest, purest and most potent ingredients found around the world. TerraVita is hallmarked by the highest possible standards of purity, potency, stability and freshness. All of our products are prepared with the highest elements of quality control, from raw materials through the entire manufacturing process, up to and including the moment that the bottles or bags are sealed for freshness and shipped out to you. Our highest possible standards are certified by independent laboratories and backed by our personal guarantee. - TerraVita exists to meet and ensure your family's health and wellness without the harmful effects of chemicals and health products. We strive to make all of our products affordable and reliable and are constantly searching the market to maintain our afford
Value: 150.0
Unit: Count
",https://m.media-amazon.com/images/I/81TEPL24n1L.jpg,50.0,GMP,,,3 Pack,unisex,,TerraVita,,1.0,1,1,1,0,,TerraVita,Orange Fennel White Tea,Grocery & Gourmet Food,Tea Bags,count,pouch,plastic,"Premium white tea blend with natural ingredients and no fillers, marketed as a high-quality, natural product. The packaging emphasizes purity and potency, with GMP certification and a focus on health and wellness. The 3-pack variant offers value through bulk purchasing, while the premium positioning and natural claims justify a higher price point compared to standard tea products."
